datetime,open,high,low,close,volume
2023-04-15 16:00:00,1.683,1.693,1.671,1.686,1967683.0
2023-04-15 20:00:00,1.685,1.686,1.655,1.665,1839305.0
2023-04-16 00:00:00,1.666,1.672,1.641,1.656,1996003.0
2023-04-16 04:00:00,1.656,1.671,1.653,1.671,1013497.0
2023-04-16 08:00:00,1.67,1.681,1.654,1.655,1688101.0
2023-04-16 12:00:00,1.655,1.671,1.643,1.664,1999778.0
2023-04-16 16:00:00,1.664,1.693,1.658,1.675,2533306.0
2023-04-16 20:00:00,1.676,1.694,1.663,1.683,2348352.0
2023-04-17 00:00:00,1.683,1.687,1.632,1.662,3666107.0
2023-04-17 04:00:00,1.663,1.665,1.647,1.651,1801783.0
2023-04-17 08:00:00,1.651,1.659,1.625,1.637,2648446.0
2023-04-17 12:00:00,1.638,1.651,1.62,1.642,3801968.0
2023-04-17 16:00:00,1.641,1.656,1.639,1.651,1874606.0
2023-04-17 20:00:00,1.651,1.654,1.637,1.644,1187389.0
2023-04-18 00:00:00,1.644,1.652,1.619,1.647,2007527.0
2023-04-18 04:00:00,1.648,1.678,1.646,1.675,2107894.0
2023-04-18 08:00:00,1.674,1.706,1.667,1.705,2368046.0
2023-04-18 12:00:00,1.705,1.714,1.691,1.702,4034561.0
2023-04-18 16:00:00,1.703,1.71,1.676,1.686,3044108.0
2023-04-18 20:00:00,1.686,1.703,1.683,1.695,1609721.0
2023-04-19 00:00:00,1.695,1.697,1.671,1.672,2037779.0
2023-04-19 04:00:00,1.672,1.679,1.653,1.655,2426346.0
2023-04-19 08:00:00,1.656,1.657,1.535,1.57,10291737.0
2023-04-19 12:00:00,1.57,1.594,1.551,1.561,3563679.0
2023-04-19 16:00:00,1.561,1.568,1.542,1.55,2885339.0
2023-04-19 20:00:00,1.549,1.56,1.498,1.52,4619116.0
2023-04-20 00:00:00,1.519,1.552,1.517,1.539,2247504.0
2023-04-20 04:00:00,1.539,1.559,1.537,1.54,1731940.0
2023-04-20 08:00:00,1.54,1.556,1.529,1.529,2142464.0
2023-04-20 12:00:00,1.53,1.569,1.522,1.529,4256499.0
2023-04-20 16:00:00,1.529,1.532,1.457,1.473,6496894.0
2023-04-20 20:00:00,1.472,1.503,1.459,1.49,2599969.0
2023-04-21 00:00:00,1.489,1.505,1.475,1.501,1843519.0
2023-04-21 04:00:00,1.501,1.503,1.467,1.495,2198395.0
2023-04-21 08:00:00,1.494,1.5,1.46,1.467,2057114.0
2023-04-21 12:00:00,1.467,1.48,1.442,1.445,5390384.0
2023-04-21 16:00:00,1.444,1.446,1.35,1.367,9433581.0
2023-04-21 20:00:00,1.366,1.373,1.354,1.367,3591902.0
2023-04-22 00:00:00,1.368,1.375,1.36,1.374,1622544.0
2023-04-22 04:00:00,1.374,1.378,1.363,1.367,1534749.0
2023-04-22 08:00:00,1.368,1.389,1.362,1.375,2175290.0
2023-04-22 12:00:00,1.375,1.394,1.374,1.389,2448959.0
2023-04-22 16:00:00,1.389,1.402,1.386,1.388,2502829.0
2023-04-22 20:00:00,1.388,1.399,1.385,1.397,1329476.0
2023-04-23 00:00:00,1.398,1.399,1.371,1.383,1934574.0
2023-04-23 04:00:00,1.384,1.392,1.38,1.392,1087196.0
2023-04-23 08:00:00,1.392,1.395,1.379,1.387,1192758.0
2023-04-23 12:00:00,1.387,1.394,1.36,1.367,2311685.0
2023-04-23 16:00:00,1.366,1.376,1.336,1.356,4589423.0
2023-04-23 20:00:00,1.356,1.383,1.349,1.375,2606598.0
2023-04-24 00:00:00,1.375,1.396,1.362,1.385,3018133.0
2023-04-24 04:00:00,1.384,1.388,1.359,1.371,1922957.0
2023-04-24 08:00:00,1.372,1.38,1.357,1.38,2714959.0
2023-04-24 12:00:00,1.38,1.386,1.355,1.358,3701804.0
2023-04-24 16:00:00,1.358,1.371,1.334,1.36,3791675.0
2023-04-24 20:00:00,1.36,1.366,1.351,1.359,1954027.0
2023-04-25 00:00:00,1.36,1.368,1.346,1.35,2500050.0
2023-04-25 04:00:00,1.349,1.358,1.341,1.345,2187798.0
2023-04-25 08:00:00,1.346,1.356,1.331,1.345,3429799.0
2023-04-25 12:00:00,1.346,1.349,1.318,1.328,3563999.0
2023-04-25 16:00:00,1.328,1.347,1.323,1.335,3638658.0
2023-04-25 20:00:00,1.335,1.378,1.333,1.372,4194933.0
2023-04-26 00:00:00,1.372,1.378,1.364,1.37,2320458.0
2023-04-26 04:00:00,1.371,1.384,1.368,1.374,1871270.0
2023-04-26 08:00:00,1.373,1.419,1.371,1.414,3881660.0
2023-04-26 12:00:00,1.414,1.454,1.414,1.433,6130078.0
2023-04-26 16:00:00,1.432,1.433,1.305,1.329,7351035.0
2023-04-26 20:00:00,1.329,1.358,1.285,1.348,7355878.0
2023-04-27 00:00:00,1.349,1.398,1.346,1.367,5200636.0
2023-04-27 04:00:00,1.368,1.385,1.35,1.362,2363353.0
2023-04-27 08:00:00,1.362,1.367,1.351,1.356,2059142.0
2023-04-27 12:00:00,1.355,1.382,1.34,1.371,3705472.0
2023-04-27 16:00:00,1.371,1.401,1.363,1.39,4385693.0
2023-04-27 20:00:00,1.39,1.397,1.371,1.382,2139051.0
2023-04-28 00:00:00,1.382,1.383,1.365,1.368,2265518.0
2023-04-28 04:00:00,1.367,1.379,1.365,1.375,1825787.0
2023-04-28 08:00:00,1.376,1.377,1.349,1.349,2613558.0
2023-04-28 12:00:00,1.349,1.362,1.333,1.343,3605051.0
2023-04-28 16:00:00,1.343,1.357,1.341,1.346,2070290.0
2023-04-28 20:00:00,1.347,1.354,1.346,1.352,1362617.0
2023-04-29 00:00:00,1.351,1.363,1.345,1.356,1496117.0
2023-04-29 04:00:00,1.356,1.364,1.355,1.358,1205350.0
2023-04-29 08:00:00,1.358,1.363,1.351,1.363,1446776.0
2023-04-29 12:00:00,1.363,1.372,1.36,1.362,1738679.0
2023-04-29 16:00:00,1.361,1.371,1.349,1.368,1805917.0
2023-04-29 20:00:00,1.369,1.371,1.358,1.369,1128220.0
2023-04-30 00:00:00,1.368,1.369,1.346,1.352,1686445.0
2023-04-30 04:00:00,1.352,1.367,1.351,1.364,1286007.0
2023-04-30 08:00:00,1.365,1.373,1.355,1.356,2202124.0
2023-04-30 12:00:00,1.356,1.384,1.352,1.372,3310155.0
2023-04-30 16:00:00,1.372,1.382,1.344,1.355,4046551.0
2023-04-30 20:00:00,1.354,1.355,1.336,1.341,2977493.0
2023-05-01 00:00:00,1.34,1.348,1.3,1.317,3659113.0
2023-05-01 04:00:00,1.317,1.327,1.308,1.323,1859460.0
2023-05-01 08:00:00,1.323,1.325,1.316,1.318,1147352.0
2023-05-01 12:00:00,1.318,1.326,1.301,1.306,3090377.0
2023-05-01 16:00:00,1.306,1.317,1.282,1.291,3776427.0
2023-05-01 20:00:00,1.29,1.304,1.284,1.3,1976799.0
2023-05-02 00:00:00,1.3,1.301,1.289,1.297,1406927.0
2023-05-02 04:00:00,1.297,1.303,1.286,1.296,1198892.0
2023-05-02 08:00:00,1.297,1.3,1.288,1.297,1266993.0
2023-05-02 12:00:00,1.296,1.316,1.286,1.31,4446148.0
2023-05-02 16:00:00,1.309,1.317,1.296,1.311,2331360.0
2023-05-02 20:00:00,1.312,1.315,1.302,1.305,1373571.0
2023-05-03 00:00:00,1.304,1.305,1.288,1.294,1903940.0
2023-05-03 04:00:00,1.295,1.306,1.29,1.3,1470833.0
2023-05-03 08:00:00,1.301,1.305,1.287,1.29,1502354.0
2023-05-03 12:00:00,1.29,1.29,1.273,1.287,4611500.0
2023-05-03 16:00:00,1.287,1.31,1.283,1.298,6329935.0
2023-05-03 20:00:00,1.298,1.334,1.295,1.326,3903588.0
2023-05-04 00:00:00,1.327,1.334,1.322,1.33,1800399.0
2023-05-04 04:00:00,1.33,1.337,1.325,1.329,2346469.0
2023-05-04 08:00:00,1.328,1.338,1.324,1.329,1578774.0
2023-05-04 12:00:00,1.329,1.333,1.309,1.314,3398224.0
2023-05-04 16:00:00,1.314,1.323,1.307,1.314,2001246.0
2023-05-04 20:00:00,1.314,1.317,1.308,1.315,1220955.0
2023-05-05 00:00:00,1.316,1.333,1.309,1.322,2277840.0
2023-05-05 04:00:00,1.323,1.332,1.314,1.319,1663244.0
2023-05-05 08:00:00,1.319,1.327,1.316,1.322,1057951.0
2023-05-05 12:00:00,1.323,1.343,1.296,1.338,4865847.0
2023-05-05 16:00:00,1.338,1.356,1.335,1.344,3705844.0
2023-05-05 20:00:00,1.345,1.349,1.339,1.341,1652264.0
2023-05-06 00:00:00,1.341,1.356,1.325,1.327,2732693.0
2023-05-06 04:00:00,1.328,1.331,1.318,1.326,1646343.0
2023-05-06 08:00:00,1.326,1.326,1.306,1.318,2822058.0
2023-05-06 12:00:00,1.319,1.319,1.273,1.28,4726431.0
2023-05-06 16:00:00,1.281,1.299,1.276,1.293,2745746.0
2023-05-06 20:00:00,1.293,1.296,1.288,1.293,1355418.0
2023-05-07 00:00:00,1.293,1.302,1.283,1.288,2070664.0
2023-05-07 04:00:00,1.289,1.304,1.288,1.299,1468973.0
2023-05-07 08:00:00,1.298,1.302,1.293,1.296,1341010.0
2023-05-07 12:00:00,1.297,1.308,1.296,1.299,1453087.0
2023-05-07 16:00:00,1.3,1.305,1.289,1.293,1502090.0
2023-05-07 20:00:00,1.292,1.303,1.276,1.28,2116178.0
2023-05-08 00:00:00,1.28,1.29,1.211,1.248,5312793.0
2023-05-08 04:00:00,1.248,1.249,1.22,1.232,2179015.0
2023-05-08 08:00:00,1.233,1.248,1.223,1.244,2482729.0
2023-05-08 12:00:00,1.245,1.248,1.228,1.236,2591857.0
2023-05-08 16:00:00,1.236,1.239,1.15,1.194,8238913.0
2023-05-08 20:00:00,1.195,1.212,1.192,1.206,2290236.0
2023-05-09 00:00:00,1.207,1.217,1.202,1.206,1853497.0
2023-05-09 04:00:00,1.206,1.21,1.196,1.208,1944743.0
2023-05-09 08:00:00,1.207,1.208,1.195,1.205,1455352.0
2023-05-09 12:00:00,1.205,1.21,1.191,1.193,1808969.0
2023-05-09 16:00:00,1.194,1.207,1.188,1.2,1995797.0
2023-05-09 20:00:00,1.2,1.204,1.19,1.197,1285907.0
2023-05-10 00:00:00,1.197,1.207,1.183,1.187,1530409.0
2023-05-10 04:00:00,1.188,1.193,1.18,1.182,1394965.0
2023-05-10 08:00:00,1.183,1.191,1.178,1.189,1289813.0
2023-05-10 12:00:00,1.19,1.223,1.185,1.215,4662278.0
2023-05-10 16:00:00,1.215,1.226,1.145,1.208,8224449.0
2023-05-10 20:00:00,1.208,1.22,1.201,1.209,2911626.0
2023-05-11 00:00:00,1.208,1.209,1.19,1.193,2119039.0
2023-05-11 04:00:00,1.193,1.199,1.187,1.19,1285064.0
2023-05-11 08:00:00,1.19,1.192,1.177,1.188,1509208.0
2023-05-11 12:00:00,1.189,1.198,1.168,1.177,4416916.0
2023-05-11 16:00:00,1.177,1.181,1.15,1.162,3710499.0
2023-05-11 20:00:00,1.162,1.177,1.159,1.169,1757077.0
2023-05-12 00:00:00,1.17,1.175,1.146,1.149,2532178.0
2023-05-12 04:00:00,1.149,1.158,1.135,1.155,2610862.0
2023-05-12 08:00:00,1.156,1.169,1.151,1.162,1848257.0
2023-05-12 12:00:00,1.162,1.172,1.152,1.158,2226602.0
2023-05-12 16:00:00,1.158,1.172,1.136,1.169,2842428.0
2023-05-12 20:00:00,1.17,1.187,1.165,1.187,2684740.0
2023-05-13 00:00:00,1.186,1.189,1.175,1.185,1684634.0
2023-05-13 04:00:00,1.186,1.187,1.172,1.181,1470716.0
2023-05-13 08:00:00,1.182,1.187,1.177,1.178,1186872.0
2023-05-13 12:00:00,1.179,1.184,1.169,1.176,1865866.0
2023-05-13 16:00:00,1.176,1.192,1.172,1.184,2266067.0
2023-05-13 20:00:00,1.183,1.192,1.181,1.181,1465565.0
2023-05-14 00:00:00,1.181,1.187,1.17,1.183,1717295.0
2023-05-14 04:00:00,1.184,1.19,1.18,1.183,1036568.0
2023-05-14 08:00:00,1.184,1.185,1.177,1.18,925008.0
2023-05-14 12:00:00,1.179,1.197,1.173,1.194,2137214.0
2023-05-14 16:00:00,1.195,1.199,1.178,1.18,1759545.0
2023-05-14 20:00:00,1.18,1.184,1.176,1.181,1315711.0
2023-05-15 00:00:00,1.181,1.194,1.166,1.192,4147582.0
2023-05-15 04:00:00,1.192,1.198,1.183,1.196,2196446.0
2023-05-15 08:00:00,1.196,1.202,1.189,1.19,1582403.0
2023-05-15 12:00:00,1.189,1.194,1.179,1.189,2002614.0
2023-05-15 16:00:00,1.189,1.199,1.18,1.187,2664303.0
2023-05-15 20:00:00,1.186,1.189,1.175,1.179,1396543.0
2023-05-16 00:00:00,1.179,1.183,1.159,1.17,3769562.0
2023-05-16 04:00:00,1.169,1.173,1.161,1.172,1490735.0
2023-05-16 08:00:00,1.172,1.173,1.161,1.165,1671379.0
2023-05-16 12:00:00,1.165,1.167,1.151,1.155,4049711.0
2023-05-16 16:00:00,1.156,1.159,1.146,1.149,2602529.0
2023-05-16 20:00:00,1.149,1.163,1.145,1.161,2172229.0
2023-05-17 00:00:00,1.162,1.174,1.157,1.168,3402484.0
2023-05-17 04:00:00,1.169,1.172,1.148,1.151,2626778.0
2023-05-17 08:00:00,1.151,1.159,1.138,1.141,3201509.0
2023-05-17 12:00:00,1.14,1.147,1.126,1.135,5181770.0
2023-05-17 16:00:00,1.135,1.215,1.13,1.2,7100299.0
2023-05-17 20:00:00,1.201,1.206,1.181,1.197,4736154.0
2023-05-18 00:00:00,1.196,1.206,1.185,1.2,2993642.0
2023-05-18 04:00:00,1.2,1.204,1.186,1.199,2714128.0
2023-05-18 08:00:00,1.199,1.201,1.192,1.196,4278359.0
2023-05-18 12:00:00,1.195,1.208,1.187,1.19,6106772.0
2023-05-18 16:00:00,1.19,1.196,1.148,1.161,10517393.0
2023-05-18 20:00:00,1.162,1.179,1.16,1.173,3310116.0
2023-05-19 00:00:00,1.173,1.175,1.16,1.163,2450453.0
2023-05-19 04:00:00,1.164,1.17,1.162,1.164,1756041.0
2023-05-19 08:00:00,1.163,1.171,1.161,1.161,1669034.0
2023-05-19 12:00:00,1.16,1.172,1.15,1.164,5286139.0
2023-05-19 16:00:00,1.163,1.17,1.154,1.159,3098191.0
2023-05-19 20:00:00,1.16,1.163,1.157,1.161,1328382.0
2023-05-20 00:00:00,1.161,1.162,1.15,1.161,1651166.0
2023-05-20 04:00:00,1.16,1.161,1.152,1.156,1045885.0
2023-05-20 08:00:00,1.157,1.17,1.155,1.16,3256550.0
2023-05-20 12:00:00,1.16,1.164,1.158,1.159,1709339.0
2023-05-20 16:00:00,1.16,1.162,1.142,1.156,4337692.0
2023-05-20 20:00:00,1.156,1.159,1.149,1.15,1745130.0
2023-05-21 00:00:00,1.151,1.157,1.145,1.149,2156309.0
2023-05-21 04:00:00,1.149,1.153,1.136,1.14,2653595.0
2023-05-21 08:00:00,1.14,1.145,1.135,1.138,2769922.0
2023-05-21 12:00:00,1.138,1.143,1.12,1.126,4423050.0
2023-05-21 16:00:00,1.126,1.129,1.114,1.12,4106632.0
2023-05-21 20:00:00,1.12,1.121,1.103,1.112,3759465.0
2023-05-22 00:00:00,1.112,1.114,1.09,1.101,7040534.0
2023-05-22 04:00:00,1.101,1.113,1.099,1.108,2230168.0
2023-05-22 08:00:00,1.109,1.12,1.108,1.115,3171330.0
2023-05-22 12:00:00,1.116,1.118,1.105,1.111,5056116.0
2023-05-22 16:00:00,1.111,1.117,1.108,1.111,2853942.0
2023-05-22 20:00:00,1.111,1.117,1.105,1.111,2345097.0
2023-05-23 00:00:00,1.111,1.14,1.106,1.137,4743064.0
2023-05-23 04:00:00,1.138,1.141,1.124,1.131,3397047.0
2023-05-23 08:00:00,1.132,1.14,1.128,1.138,2299587.0
2023-05-23 12:00:00,1.139,1.143,1.131,1.142,2548984.0
2023-05-23 16:00:00,1.142,1.143,1.127,1.13,2558464.0
2023-05-23 20:00:00,1.131,1.141,1.131,1.138,1527210.0
2023-05-24 00:00:00,1.139,1.14,1.104,1.116,4340178.0
2023-05-24 04:00:00,1.115,1.117,1.104,1.108,4125756.0
2023-05-24 08:00:00,1.109,1.119,1.107,1.114,2811540.0
2023-05-24 12:00:00,1.114,1.115,1.081,1.091,6813542.0
2023-05-24 16:00:00,1.092,1.093,1.08,1.086,3348794.0
2023-05-24 20:00:00,1.086,1.097,1.085,1.093,2691202.0
2023-05-25 00:00:00,1.094,1.096,1.064,1.083,4505659.0
2023-05-25 04:00:00,1.084,1.09,1.081,1.084,2647877.0
2023-05-25 08:00:00,1.085,1.108,1.084,1.101,3553060.0
2023-05-25 12:00:00,1.102,1.11,1.097,1.1,5099916.0
2023-05-25 16:00:00,1.1,1.127,1.1,1.119,4273292.0
2023-05-25 20:00:00,1.119,1.125,1.115,1.12,2822053.0
2023-05-26 00:00:00,1.12,1.125,1.115,1.119,3137530.0
2023-05-26 04:00:00,1.119,1.124,1.109,1.121,3091369.0
2023-05-26 08:00:00,1.122,1.125,1.118,1.122,2262118.0
2023-05-26 12:00:00,1.123,1.144,1.117,1.138,4925545.0
2023-05-26 16:00:00,1.139,1.143,1.131,1.138,2739863.0
2023-05-26 20:00:00,1.137,1.14,1.134,1.136,1414205.0
2023-05-27 00:00:00,1.136,1.147,1.133,1.144,1754753.0
2023-05-27 04:00:00,1.145,1.148,1.137,1.138,1425577.0
2023-05-27 08:00:00,1.138,1.139,1.129,1.134,2293094.0
2023-05-27 12:00:00,1.133,1.137,1.125,1.133,2063427.0
2023-05-27 16:00:00,1.133,1.138,1.129,1.132,1575691.0
2023-05-27 20:00:00,1.132,1.141,1.131,1.139,1276841.0
2023-05-28 00:00:00,1.139,1.151,1.133,1.145,2814944.0
2023-05-28 04:00:00,1.144,1.149,1.14,1.144,1419279.0
2023-05-28 08:00:00,1.144,1.148,1.137,1.142,2197292.0
2023-05-28 12:00:00,1.142,1.144,1.13,1.136,2951956.0
2023-05-28 16:00:00,1.137,1.157,1.131,1.15,4902347.0
2023-05-28 20:00:00,1.149,1.176,1.145,1.168,4929921.0
2023-05-29 00:00:00,1.167,1.177,1.162,1.164,2580135.0
2023-05-29 04:00:00,1.164,1.171,1.156,1.163,2622935.0
2023-05-29 08:00:00,1.164,1.171,1.158,1.169,2112014.0
2023-05-29 12:00:00,1.169,1.171,1.158,1.159,2795168.0
2023-05-29 16:00:00,1.159,1.169,1.152,1.163,3159815.0
2023-05-29 20:00:00,1.164,1.171,1.159,1.165,1546939.0
2023-05-30 00:00:00,1.164,1.171,1.155,1.167,1812964.0
2023-05-30 04:00:00,1.167,1.169,1.158,1.161,1457236.0
2023-05-30 08:00:00,1.16,1.173,1.158,1.172,2723065.0
2023-05-30 12:00:00,1.171,1.173,1.148,1.151,4732900.0
2023-05-30 16:00:00,1.152,1.158,1.146,1.157,3087745.0
2023-05-30 20:00:00,1.158,1.16,1.15,1.151,1648872.0
2023-05-31 00:00:00,1.151,1.158,1.142,1.149,2197050.0
2023-05-31 04:00:00,1.15,1.15,1.113,1.122,5312145.0
2023-05-31 08:00:00,1.122,1.126,1.119,1.12,2265089.0
2023-05-31 12:00:00,1.12,1.127,1.113,1.12,3334047.0
2023-05-31 16:00:00,1.119,1.124,1.115,1.119,1860286.0
2023-05-31 20:00:00,1.12,1.129,1.117,1.126,1225416.0
2023-06-01 00:00:00,1.126,1.132,1.103,1.118,4382029.0
2023-06-01 04:00:00,1.119,1.126,1.118,1.122,1559114.0
2023-06-01 08:00:00,1.122,1.131,1.121,1.129,1391159.0
2023-06-01 12:00:00,1.128,1.133,1.124,1.13,2224622.0
2023-06-01 16:00:00,1.13,1.146,1.127,1.138,3617536.0
2023-06-01 20:00:00,1.138,1.142,1.13,1.136,1608547.0
2023-06-02 00:00:00,1.136,1.147,1.124,1.147,2306967.0
2023-06-02 04:00:00,1.147,1.158,1.145,1.154,1808348.0
2023-06-02 08:00:00,1.154,1.166,1.154,1.165,1756908.0
2023-06-02 12:00:00,1.165,1.167,1.152,1.163,4024403.0
2023-06-02 16:00:00,1.164,1.176,1.16,1.174,2709531.0
2023-06-02 20:00:00,1.174,1.179,1.169,1.175,1222314.0
2023-06-03 00:00:00,1.175,1.176,1.168,1.173,1213022.0
2023-06-03 04:00:00,1.174,1.175,1.169,1.174,1123127.0
2023-06-03 08:00:00,1.173,1.185,1.173,1.183,1177116.0
2023-06-03 12:00:00,1.183,1.184,1.174,1.181,1665790.0
2023-06-03 16:00:00,1.182,1.182,1.162,1.165,2522134.0
2023-06-03 20:00:00,1.164,1.169,1.157,1.165,1613866.0
2023-06-04 00:00:00,1.165,1.17,1.157,1.169,1396880.0
2023-06-04 04:00:00,1.168,1.176,1.165,1.175,1166807.0
2023-06-04 08:00:00,1.175,1.188,1.175,1.185,1195362.0
2023-06-04 12:00:00,1.186,1.188,1.179,1.179,1547360.0
2023-06-04 16:00:00,1.179,1.182,1.174,1.18,1090727.0
2023-06-04 20:00:00,1.181,1.187,1.167,1.174,2144947.0
2023-06-05 00:00:00,1.173,1.175,1.153,1.157,3163251.0
2023-06-05 04:00:00,1.157,1.162,1.154,1.162,1344113.0
2023-06-05 08:00:00,1.162,1.163,1.142,1.142,2213883.0
2023-06-05 12:00:00,1.142,1.145,1.071,1.078,7195804.0
2023-06-05 16:00:00,1.078,1.093,1.036,1.072,9598229.0
2023-06-05 20:00:00,1.072,1.084,1.064,1.079,2165641.0
2023-06-06 00:00:00,1.079,1.08,1.068,1.078,1739986.0
2023-06-06 04:00:00,1.078,1.083,1.077,1.078,1057565.0
2023-06-06 08:00:00,1.078,1.088,1.075,1.083,1596775.0
2023-06-06 12:00:00,1.082,1.097,1.057,1.092,7828731.0
2023-06-06 16:00:00,1.093,1.126,1.092,1.122,3908294.0
2023-06-06 20:00:00,1.123,1.126,1.112,1.121,2173910.0
2023-06-07 00:00:00,1.12,1.128,1.107,1.114,2257999.0
2023-06-07 04:00:00,1.114,1.12,1.111,1.113,1274781.0
2023-06-07 08:00:00,1.114,1.122,1.094,1.116,3550662.0
2023-06-07 12:00:00,1.117,1.118,1.082,1.087,4729922.0
2023-06-07 16:00:00,1.086,1.09,1.076,1.088,2537508.0
2023-06-07 20:00:00,1.088,1.089,1.065,1.071,1977889.0
2023-06-08 00:00:00,1.072,1.079,1.06,1.065,1695692.0
2023-06-08 04:00:00,1.066,1.075,1.063,1.073,1279490.0
2023-06-08 08:00:00,1.073,1.082,1.071,1.081,1304511.0
2023-06-08 12:00:00,1.081,1.091,1.075,1.088,2183003.0
2023-06-08 16:00:00,1.087,1.088,1.075,1.08,1321973.0
2023-06-08 20:00:00,1.08,1.082,1.076,1.077,843033.0
2023-06-09 00:00:00,1.078,1.082,1.066,1.076,1507730.0
2023-06-09 04:00:00,1.076,1.078,1.071,1.078,921619.0
2023-06-09 08:00:00,1.077,1.089,1.075,1.085,1153054.0
2023-06-09 12:00:00,1.086,1.096,1.076,1.079,2036895.0
2023-06-09 16:00:00,1.079,1.082,1.066,1.067,2090329.0
2023-06-09 20:00:00,1.067,1.077,1.066,1.073,1327991.0
2023-06-10 00:00:00,1.074,1.075,1.041,1.041,4821416.0
2023-06-10 04:00:00,1.041,1.045,0.914,0.939,26410540.0
2023-06-10 08:00:00,0.94,0.951,0.931,0.946,5193626.0
2023-06-10 12:00:00,0.946,0.946,0.929,0.933,3131158.0
2023-06-10 16:00:00,0.934,0.957,0.924,0.943,5614813.0
2023-06-10 20:00:00,0.944,0.954,0.937,0.944,1632276.0
2023-06-11 00:00:00,0.945,0.946,0.933,0.935,1502819.0
2023-06-11 04:00:00,0.935,0.941,0.926,0.935,1123456.0
2023-06-11 08:00:00,0.935,0.944,0.931,0.936,1442673.0
2023-06-11 12:00:00,0.935,0.937,0.919,0.924,2706323.0
2023-06-11 16:00:00,0.923,0.936,0.922,0.931,3156817.0
2023-06-11 20:00:00,0.931,0.94,0.909,0.919,3031998.0
2023-06-12 00:00:00,0.918,0.919,0.878,0.893,5423259.0
2023-06-12 04:00:00,0.894,0.896,0.864,0.869,4775975.0
2023-06-12 08:00:00,0.869,0.888,0.865,0.882,8960227.0
2023-06-12 12:00:00,0.882,0.883,0.861,0.866,7488090.0
2023-06-12 16:00:00,0.867,0.87,0.832,0.839,16367368.0
2023-06-12 20:00:00,0.84,0.855,0.832,0.845,7052289.0
2023-06-13 00:00:00,0.845,0.871,0.841,0.868,7053204.0
2023-06-13 04:00:00,0.869,0.875,0.859,0.868,4433265.0
2023-06-13 08:00:00,0.869,0.874,0.859,0.869,5242429.0
2023-06-13 12:00:00,0.87,0.879,0.833,0.835,12797198.0
2023-06-13 16:00:00,0.835,0.853,0.834,0.847,4703486.0
2023-06-13 20:00:00,0.846,0.852,0.839,0.844,2929559.0
2023-06-14 00:00:00,0.845,0.857,0.842,0.857,2432888.0
2023-06-14 04:00:00,0.857,0.859,0.846,0.851,2682868.0
2023-06-14 08:00:00,0.852,0.857,0.843,0.844,2848140.0
2023-06-14 12:00:00,0.843,0.853,0.837,0.839,4150225.0
2023-06-14 16:00:00,0.839,0.84,0.813,0.825,10055910.0
2023-06-14 20:00:00,0.826,0.827,0.773,0.796,16203931.0
2023-06-15 00:00:00,0.796,0.802,0.787,0.795,3191437.0
2023-06-15 04:00:00,0.795,0.799,0.788,0.789,3971336.0
2023-06-15 08:00:00,0.79,0.799,0.781,0.795,4825653.0
2023-06-15 12:00:00,0.795,0.806,0.789,0.795,3943953.0
2023-06-15 16:00:00,0.795,0.824,0.789,0.821,6631025.0
2023-06-15 20:00:00,0.822,0.83,0.813,0.821,3681325.0
2023-06-16 00:00:00,0.821,0.826,0.816,0.824,1941402.0
2023-06-16 04:00:00,0.825,0.828,0.82,0.823,1860679.0
2023-06-16 08:00:00,0.823,0.831,0.809,0.814,3102418.0
2023-06-16 12:00:00,0.813,0.83,0.807,0.828,4834779.0
2023-06-16 16:00:00,0.828,0.85,0.826,0.841,5714512.0
2023-06-16 20:00:00,0.841,0.845,0.837,0.839,1738556.0
2023-06-17 00:00:00,0.838,0.841,0.829,0.839,1602308.0
2023-06-17 04:00:00,0.838,0.862,0.836,0.853,4105070.0
2023-06-17 08:00:00,0.853,0.855,0.844,0.846,2240273.0
2023-06-17 12:00:00,0.846,0.85,0.836,0.84,2811458.0
2023-06-17 16:00:00,0.84,0.844,0.837,0.842,1454483.0
2023-06-17 20:00:00,0.841,0.842,0.829,0.835,2626428.0
2023-06-18 00:00:00,0.835,0.838,0.824,0.837,2010937.0
2023-06-18 04:00:00,0.837,0.848,0.833,0.836,2490312.0
2023-06-18 08:00:00,0.836,0.846,0.833,0.841,2151419.0
2023-06-18 12:00:00,0.84,0.847,0.838,0.845,1854170.0
2023-06-18 16:00:00,0.845,0.852,0.844,0.845,1645761.0
2023-06-18 20:00:00,0.846,0.847,0.818,0.83,4360506.0
2023-06-19 00:00:00,0.831,0.835,0.824,0.832,1781944.0
2023-06-19 04:00:00,0.831,0.836,0.828,0.834,1583570.0
2023-06-19 08:00:00,0.834,0.842,0.829,0.831,3831871.0
2023-06-19 12:00:00,0.832,0.84,0.825,0.831,2932355.0
2023-06-19 16:00:00,0.831,0.852,0.821,0.843,8110831.0
2023-06-19 20:00:00,0.843,0.848,0.84,0.846,2500068.0
2023-06-20 00:00:00,0.846,0.853,0.842,0.844,2863097.0
2023-06-20 04:00:00,0.845,0.85,0.838,0.841,2036808.0
2023-06-20 08:00:00,0.841,0.843,0.835,0.843,2133689.0
2023-06-20 12:00:00,0.843,0.845,0.827,0.841,2954042.0
2023-06-20 16:00:00,0.842,0.875,0.838,0.871,6563787.0
2023-06-20 20:00:00,0.871,0.88,0.866,0.877,3464399.0
2023-06-21 00:00:00,0.878,0.899,0.875,0.892,4012585.0
