datetime,open,high,low,close,volume
2023-02-11 12:00:00,13.497,13.698,13.453,13.634,1137181.16
2023-02-11 16:00:00,13.636,13.641,13.464,13.555,768257.25
2023-02-11 20:00:00,13.555,13.785,13.515,13.74,699541.03
2023-02-12 00:00:00,13.739,13.755,13.629,13.63,619998.07
2023-02-12 04:00:00,13.632,13.743,13.61,13.725,425919.2
2023-02-12 08:00:00,13.725,13.892,13.717,13.846,664680.64
2023-02-12 12:00:00,13.845,13.907,13.718,13.848,1042275.63
2023-02-12 16:00:00,13.849,13.935,13.792,13.881,717634.26
2023-02-12 20:00:00,13.882,13.933,13.362,13.531,1280410.46
2023-02-13 00:00:00,13.532,13.534,13.031,13.281,1942196.08
2023-02-13 04:00:00,13.281,13.497,13.27,13.45,906240.31
2023-02-13 08:00:00,13.451,13.456,12.731,13.021,2632367.08
2023-02-13 12:00:00,13.022,13.14,12.863,12.885,1421890.85
2023-02-13 16:00:00,12.884,12.984,12.652,12.981,1551934.96
2023-02-13 20:00:00,12.98,13.174,12.914,13.124,844770.85
2023-02-14 00:00:00,13.125,13.157,12.975,12.986,679336.31
2023-02-14 04:00:00,12.986,13.231,12.97,13.208,708809.71
2023-02-14 08:00:00,13.209,13.295,13.033,13.093,1138898.85
2023-02-14 12:00:00,13.093,13.554,12.8,13.378,4024400.41
2023-02-14 16:00:00,13.383,13.57,13.157,13.483,2246323.08
2023-02-14 20:00:00,13.483,13.49,13.341,13.394,785947.36
2023-02-15 00:00:00,13.395,13.419,13.223,13.29,770094.6
2023-02-15 04:00:00,13.289,13.387,13.276,13.308,708673.18
2023-02-15 08:00:00,13.308,13.484,13.239,13.461,1279184.92
2023-02-15 12:00:00,13.461,13.614,13.316,13.442,2118559.83
2023-02-15 16:00:00,13.442,13.775,13.387,13.767,1687477.62
2023-02-15 20:00:00,13.768,14.299,13.757,14.288,2522198.03
2023-02-16 00:00:00,14.287,14.395,14.125,14.273,1585998.48
2023-02-16 04:00:00,14.273,14.32,13.954,14.104,1427775.12
2023-02-16 08:00:00,14.103,14.189,13.92,13.969,1727605.58
2023-02-16 12:00:00,13.968,14.185,13.737,14.178,2837122.36
2023-02-16 16:00:00,14.179,14.4,13.788,14.071,3187096.4
2023-02-16 20:00:00,14.07,14.077,13.36,13.417,2873580.73
2023-02-17 00:00:00,13.416,13.797,13.322,13.755,1334191.04
2023-02-17 04:00:00,13.754,13.897,13.654,13.833,1094770.5
2023-02-17 08:00:00,13.832,13.928,13.747,13.846,989405.35
2023-02-17 12:00:00,13.845,13.946,13.643,13.855,2146726.42
2023-02-17 16:00:00,13.854,14.242,13.829,14.222,2910065.3
2023-02-17 20:00:00,14.223,14.331,13.88,14.173,1740560.89
2023-02-18 00:00:00,14.172,14.325,14.027,14.182,1598838.31
2023-02-18 04:00:00,14.182,14.199,13.98,14.045,682961.65
2023-02-18 08:00:00,14.045,14.089,13.919,14.03,725591.86
2023-02-18 12:00:00,14.029,14.38,13.982,14.291,1509168.23
2023-02-18 16:00:00,14.29,14.477,14.083,14.246,2130720.33
2023-02-18 20:00:00,14.246,14.38,14.152,14.285,647267.93
2023-02-19 00:00:00,14.287,14.513,14.274,14.455,1101940.3
2023-02-19 04:00:00,14.455,14.757,14.379,14.676,2318644.96
2023-02-19 08:00:00,14.678,14.775,14.514,14.717,1518768.81
2023-02-19 12:00:00,14.716,14.775,14.283,14.534,2172465.34
2023-02-19 16:00:00,14.534,14.639,14.084,14.156,1921869.49
2023-02-19 20:00:00,14.156,14.27,13.937,14.128,1305851.26
2023-02-20 00:00:00,14.129,14.242,13.769,14.164,1665373.17
2023-02-20 04:00:00,14.163,14.416,14.158,14.398,1016341.13
2023-02-20 08:00:00,14.398,14.502,14.207,14.461,1453053.51
2023-02-20 12:00:00,14.464,14.496,14.313,14.394,1385928.9
2023-02-20 16:00:00,14.394,14.591,14.306,14.501,1933263.39
2023-02-20 20:00:00,14.501,14.523,14.33,14.427,685047.54
2023-02-21 00:00:00,14.426,14.623,14.335,14.431,1247983.28
2023-02-21 04:00:00,14.432,14.453,14.255,14.318,821800.49
2023-02-21 08:00:00,14.318,14.417,13.951,14.025,1878272.83
2023-02-21 12:00:00,14.025,14.066,13.754,14.031,1984611.23
2023-02-21 16:00:00,14.031,14.045,13.788,13.899,1186427.46
2023-02-21 20:00:00,13.9,13.934,13.604,13.863,1126184.27
2023-02-22 00:00:00,13.863,14.018,13.626,13.902,1705473.63
2023-02-22 04:00:00,13.905,13.926,13.487,13.608,1314731.07
2023-02-22 08:00:00,13.608,13.626,13.362,13.549,1319362.47
2023-02-22 12:00:00,13.549,13.656,13.216,13.25,1715020.09
2023-02-22 16:00:00,13.249,13.477,13.171,13.382,1478500.9
2023-02-22 20:00:00,13.382,13.598,13.354,13.586,826432.58
2023-02-23 00:00:00,13.585,13.793,13.51,13.706,1182611.09
2023-02-23 04:00:00,13.705,13.805,13.681,13.737,724399.01
2023-02-23 08:00:00,13.736,13.942,13.505,13.572,1994536.44
2023-02-23 12:00:00,13.572,13.816,13.454,13.609,1518756.87
2023-02-23 16:00:00,13.609,13.661,13.442,13.622,953606.42
2023-02-23 20:00:00,13.622,13.742,13.595,13.735,526103.53
2023-02-24 00:00:00,13.734,13.848,13.693,13.765,774312.9
2023-02-24 04:00:00,13.765,13.81,13.662,13.724,636968.78
2023-02-24 08:00:00,13.723,13.748,13.49,13.625,726152.32
2023-02-24 12:00:00,13.625,13.668,13.228,13.259,1603178.96
2023-02-24 16:00:00,13.258,13.262,12.84,13.038,2137695.2
2023-02-24 20:00:00,13.038,13.157,12.89,13.074,1079482.78
2023-02-25 00:00:00,13.075,13.108,12.922,12.963,711746.37
2023-02-25 04:00:00,12.965,13.056,12.87,13.055,578429.07
2023-02-25 08:00:00,13.055,13.158,13.039,13.142,755334.62
2023-02-25 12:00:00,13.143,13.207,12.94,13.005,1313691.39
2023-02-25 16:00:00,13.005,13.045,12.687,12.773,1101378.66
2023-02-25 20:00:00,12.772,12.848,12.445,12.83,1608468.9
2023-02-26 00:00:00,12.829,12.981,12.756,12.961,524464.38
2023-02-26 04:00:00,12.961,12.988,12.869,12.956,314808.71
2023-02-26 08:00:00,12.955,12.986,12.897,12.964,327751.07
2023-02-26 12:00:00,12.964,12.967,12.824,12.925,515772.5
2023-02-26 16:00:00,12.925,13.048,12.81,13.019,539748.28
2023-02-26 20:00:00,13.018,13.095,12.845,12.95,1432221.73
2023-02-27 00:00:00,12.95,12.96,12.789,12.852,658351.66
2023-02-27 04:00:00,12.852,12.857,12.689,12.73,765523.86
2023-02-27 08:00:00,12.73,12.793,12.642,12.792,646722.63
2023-02-27 12:00:00,12.793,13.091,12.726,12.923,1631452.03
2023-02-27 16:00:00,12.925,12.986,12.569,12.7,1378170.31
2023-02-27 20:00:00,12.699,12.798,12.616,12.781,670627.81
2023-02-28 00:00:00,12.781,12.798,12.688,12.782,525415.92
2023-02-28 04:00:00,12.782,12.788,12.479,12.484,841979.48
2023-02-28 08:00:00,12.484,12.524,12.381,12.498,1106316.1
2023-02-28 12:00:00,12.499,12.591,12.474,12.523,1448125.14
2023-02-28 16:00:00,12.523,12.562,12.326,12.367,975167.15
2023-02-28 20:00:00,12.366,12.399,12.111,12.272,1340184.84
2023-03-01 00:00:00,12.272,12.5,12.205,12.495,1061816.82
2023-03-01 04:00:00,12.495,12.65,12.484,12.596,900424.94
2023-03-01 08:00:00,12.596,12.877,12.573,12.824,1273182.22
2023-03-01 12:00:00,12.824,12.936,12.763,12.809,1338949.14
2023-03-01 16:00:00,12.809,12.836,12.537,12.556,1148588.53
2023-03-01 20:00:00,12.555,12.781,12.538,12.769,868249.79
2023-03-02 00:00:00,12.768,12.865,12.556,12.596,885542.73
2023-03-02 04:00:00,12.597,12.651,12.344,12.381,1029753.6
2023-03-02 08:00:00,12.381,12.45,12.3,12.331,854681.49
2023-03-02 12:00:00,12.332,12.375,12.143,12.365,1550230.89
2023-03-02 16:00:00,12.365,12.454,12.243,12.421,1021371.76
2023-03-02 20:00:00,12.421,12.503,12.365,12.457,780832.12
2023-03-03 00:00:00,12.457,12.469,11.51,11.805,3479405.77
2023-03-03 04:00:00,11.804,11.987,11.782,11.961,1012880.94
2023-03-03 08:00:00,11.963,12.067,11.93,11.956,904297.99
2023-03-03 12:00:00,11.955,12.019,11.832,11.937,1075400.14
2023-03-03 16:00:00,11.938,12.046,11.915,12.01,601577.21
2023-03-03 20:00:00,12.01,12.061,11.867,12.006,784492.3
2023-03-04 00:00:00,12.007,12.08,11.974,11.984,455572.29
2023-03-04 04:00:00,11.985,12.048,11.912,12.005,443161.31
2023-03-04 08:00:00,12.005,12.023,11.934,11.98,373038.32
2023-03-04 12:00:00,11.979,12.013,11.876,11.893,481402.85
2023-03-04 16:00:00,11.893,11.941,11.752,11.771,579477.62
2023-03-04 20:00:00,11.772,11.842,11.593,11.833,1144947.06
2023-03-05 00:00:00,11.833,12.25,11.818,12.188,1724731.25
2023-03-05 04:00:00,12.188,12.233,12.066,12.118,761304.87
2023-03-05 08:00:00,12.117,12.174,12.04,12.109,611790.54
2023-03-05 12:00:00,12.109,12.199,12.104,12.151,995289.1
2023-03-05 16:00:00,12.152,12.234,12.144,12.147,662271.48
2023-03-05 20:00:00,12.147,12.219,11.964,12.007,1387833.55
2023-03-06 00:00:00,12.006,12.046,11.827,11.972,1202695.28
2023-03-06 04:00:00,11.971,12.019,11.856,11.995,603716.91
2023-03-06 08:00:00,11.996,12.052,11.927,11.948,758392.69
2023-03-06 12:00:00,11.946,12.206,11.911,12.193,1199067.2
2023-03-06 16:00:00,12.192,12.21,12.034,12.04,877624.89
2023-03-06 20:00:00,12.04,12.07,11.96,11.968,737459.74
2023-03-07 00:00:00,11.969,12.08,11.93,12.0,713173.57
2023-03-07 04:00:00,12.0,12.052,11.946,11.955,472421.22
2023-03-07 08:00:00,11.954,11.974,11.708,11.717,1065831.7
2023-03-07 12:00:00,11.718,11.763,11.4,11.703,2788520.4
2023-03-07 16:00:00,11.703,11.783,11.54,11.649,1241767.08
2023-03-07 20:00:00,11.648,11.756,11.543,11.746,983356.45
2023-03-08 00:00:00,11.746,11.817,11.682,11.747,730134.82
2023-03-08 04:00:00,11.746,11.751,11.415,11.442,1012891.81
2023-03-08 08:00:00,11.442,11.532,11.364,11.477,1107287.35
2023-03-08 12:00:00,11.477,11.501,11.1,11.345,3286583.2
2023-03-08 16:00:00,11.344,11.396,11.155,11.279,1061023.63
2023-03-08 20:00:00,11.278,11.384,10.839,10.952,2307265.19
2023-03-09 00:00:00,10.951,10.993,10.817,10.868,1630184.39
2023-03-09 04:00:00,10.868,10.989,10.8,10.842,1309778.39
2023-03-09 08:00:00,10.842,10.874,10.667,10.677,2029741.27
2023-03-09 12:00:00,10.676,10.933,10.583,10.797,3525513.59
2023-03-09 16:00:00,10.798,10.823,10.58,10.768,3786820.24
2023-03-09 20:00:00,10.768,11.056,10.38,11.026,6988212.29
2023-03-10 00:00:00,11.025,11.138,10.744,11.059,4915705.14
2023-03-10 04:00:00,11.059,11.108,10.624,10.858,4803859.58
2023-03-10 08:00:00,10.858,10.893,10.24,10.564,7220201.88
2023-03-10 12:00:00,10.563,11.176,10.524,11.066,12669978.45
2023-03-10 16:00:00,11.064,11.4,10.817,11.023,8789486.14
2023-03-10 20:00:00,11.022,11.269,10.901,11.128,2754857.64
2023-03-11 00:00:00,11.128,11.371,11.077,11.102,3009409.9
2023-03-11 04:00:00,11.102,11.198,10.771,10.8,3454264.08
2023-03-11 08:00:00,10.799,10.898,10.619,10.704,3570182.91
2023-03-11 12:00:00,10.703,10.83,10.56,10.583,2503898.66
2023-03-11 16:00:00,10.582,10.816,10.552,10.801,1915111.35
2023-03-11 20:00:00,10.801,11.034,10.797,11.012,1697758.04
2023-03-12 00:00:00,11.01,11.019,10.87,10.922,1459867.57
2023-03-12 04:00:00,10.922,10.996,10.9,10.975,907768.83
2023-03-12 08:00:00,10.975,11.155,10.957,11.115,1548656.23
2023-03-12 12:00:00,11.115,11.24,10.983,11.061,2545644.32
2023-03-12 16:00:00,11.06,11.369,10.954,11.175,3771074.88
2023-03-12 20:00:00,11.175,11.743,11.165,11.699,3536544.68
2023-03-13 00:00:00,11.699,11.91,11.637,11.655,2472418.41
2023-03-13 04:00:00,11.655,11.878,11.649,11.816,1226284.76
2023-03-13 08:00:00,11.815,11.828,11.423,11.458,2394688.79
2023-03-13 12:00:00,11.457,12.222,11.264,11.957,5794703.42
2023-03-13 16:00:00,11.958,12.129,11.871,12.001,2344917.6
2023-03-13 20:00:00,12.001,12.074,11.878,11.978,1271459.34
2023-03-14 00:00:00,11.979,12.012,11.862,11.961,1107319.42
2023-03-14 04:00:00,11.961,12.22,11.891,12.028,2144826.88
2023-03-14 08:00:00,12.028,12.238,11.875,12.031,2288321.98
2023-03-14 12:00:00,12.031,12.872,11.972,12.825,5518201.61
2023-03-14 16:00:00,12.824,13.489,12.593,13.319,9097219.53
2023-03-14 20:00:00,13.319,13.494,12.42,13.042,7579043.12
2023-03-15 00:00:00,13.041,13.268,12.866,13.258,2797580.86
2023-03-15 04:00:00,13.258,13.344,12.918,13.083,2415316.14
2023-03-15 08:00:00,13.081,13.225,12.424,12.678,4294040.16
2023-03-15 12:00:00,12.679,12.782,11.919,11.996,6516723.43
2023-03-15 16:00:00,11.996,12.261,11.574,12.144,6375916.07
2023-03-15 20:00:00,12.146,12.76,12.06,12.405,6298838.69
2023-03-16 00:00:00,12.404,12.61,12.269,12.395,2735818.54
2023-03-16 04:00:00,12.395,12.65,12.301,12.61,2465741.84
2023-03-16 08:00:00,12.609,12.709,12.375,12.657,2745446.06
2023-03-16 12:00:00,12.657,12.721,12.248,12.625,3449565.77
2023-03-16 16:00:00,12.625,12.865,12.371,12.76,3137282.48
2023-03-16 20:00:00,12.76,12.974,12.721,12.807,4287005.89
2023-03-17 00:00:00,12.805,13.165,12.636,12.985,2994205.74
2023-03-17 04:00:00,12.985,13.137,12.849,12.963,1772831.42
2023-03-17 08:00:00,12.966,13.248,12.923,13.236,2108392.68
2023-03-17 12:00:00,13.237,13.24,12.601,12.743,3488776.78
2023-03-17 16:00:00,12.743,12.848,12.613,12.792,2090960.25
2023-03-17 20:00:00,12.793,13.207,12.677,13.156,3247109.79
2023-03-18 00:00:00,13.155,13.333,12.905,13.153,3729854.12
2023-03-18 04:00:00,13.154,13.365,13.057,13.321,2003323.2
2023-03-18 08:00:00,13.321,13.43,13.025,13.141,3027337.12
2023-03-18 12:00:00,13.142,13.271,12.275,12.46,6550532.67
2023-03-18 16:00:00,12.46,12.58,11.941,12.443,4791168.91
2023-03-18 20:00:00,12.442,12.62,12.13,12.215,2334078.73
2023-03-19 00:00:00,12.215,12.427,12.205,12.379,1393064.39
2023-03-19 04:00:00,12.378,12.422,12.037,12.155,1699500.87
2023-03-19 08:00:00,12.155,12.363,12.08,12.333,1860585.95
2023-03-19 12:00:00,12.336,12.522,12.218,12.419,1958048.37
2023-03-19 16:00:00,12.419,13.072,12.386,12.733,6648158.27
2023-03-19 20:00:00,12.733,12.823,12.236,12.308,3826230.98
2023-03-20 00:00:00,12.308,12.443,11.992,12.036,2377247.43
2023-03-20 04:00:00,12.034,12.19,11.817,12.165,2174947.03
2023-03-20 08:00:00,12.165,12.216,11.955,12.032,2230085.04
2023-03-20 12:00:00,12.031,12.089,11.905,11.981,2106697.82
2023-03-20 16:00:00,11.981,12.031,11.43,11.601,3844491.29
2023-03-20 20:00:00,11.602,11.724,11.464,11.535,1727748.24
2023-03-21 00:00:00,11.534,11.683,11.51,11.631,1245755.11
2023-03-21 04:00:00,11.63,11.687,11.235,11.395,2070599.0
2023-03-21 08:00:00,11.394,11.678,11.265,11.651,1924911.51
2023-03-21 12:00:00,11.65,12.062,11.62,11.948,4038319.98
2023-03-21 16:00:00,11.948,12.159,11.7,11.943,3206816.72
2023-03-21 20:00:00,11.944,12.02,11.787,11.913,1638176.09
2023-03-22 00:00:00,11.913,11.932,11.741,11.812,1479832.81
2023-03-22 04:00:00,11.813,11.935,11.78,11.809,1072028.05
2023-03-22 08:00:00,11.808,11.839,11.644,11.688,1658852.44
2023-03-22 12:00:00,11.687,11.99,11.623,11.782,2486450.26
2023-03-22 16:00:00,11.784,11.903,10.859,10.98,8533520.15
2023-03-22 20:00:00,10.979,11.327,10.93,11.321,2639899.56
2023-03-23 00:00:00,11.32,11.455,11.221,11.388,1360795.37
2023-03-23 04:00:00,11.387,11.718,11.382,11.627,1334239.45
2023-03-23 08:00:00,11.628,11.684,11.55,11.62,1027606.59
2023-03-23 12:00:00,11.62,11.938,11.394,11.911,3313288.89
2023-03-23 16:00:00,11.91,11.933,11.559,11.721,2451715.68
2023-03-23 20:00:00,11.72,11.724,11.596,11.678,1097503.8
2023-03-24 00:00:00,11.675,11.724,11.586,11.594,937479.03
2023-03-24 04:00:00,11.594,11.625,11.489,11.591,1061805.93
2023-03-24 08:00:00,11.591,11.596,11.214,11.287,2301302.78
2023-03-24 12:00:00,11.286,11.434,11.185,11.262,2127590.53
2023-03-24 16:00:00,11.26,11.35,11.038,11.253,2310133.63
2023-03-24 20:00:00,11.253,11.262,10.966,11.183,1401879.28
2023-03-25 00:00:00,11.184,11.324,11.164,11.238,767334.53
2023-03-25 04:00:00,11.239,11.266,11.142,11.177,675950.77
2023-03-25 08:00:00,11.177,11.232,11.05,11.216,920923.1
2023-03-25 12:00:00,11.215,11.282,11.074,11.247,882159.57
2023-03-25 16:00:00,11.248,11.279,10.902,10.916,1343663.43
2023-03-25 20:00:00,10.916,11.147,10.903,11.076,1421808.57
2023-03-26 00:00:00,11.075,11.238,11.016,11.185,776171.54
2023-03-26 04:00:00,11.186,11.234,11.114,11.219,519431.24
2023-03-26 08:00:00,11.218,11.319,11.175,11.298,936780.51
2023-03-26 12:00:00,11.298,11.461,11.24,11.274,1533435.59
2023-03-26 16:00:00,11.274,11.315,11.18,11.245,722175.52
2023-03-26 20:00:00,11.245,11.353,11.163,11.319,875078.3
2023-03-27 00:00:00,11.32,11.35,11.133,11.189,819875.79
2023-03-27 04:00:00,11.188,11.227,11.041,11.079,1108951.87
2023-03-27 08:00:00,11.079,11.152,11.029,11.127,925534.86
2023-03-27 12:00:00,11.127,11.165,10.6,10.787,3802198.47
2023-03-27 16:00:00,10.788,10.886,10.759,10.809,1603772.23
2023-03-27 20:00:00,10.81,10.865,10.747,10.831,1049699.33
2023-03-28 00:00:00,10.831,10.897,10.677,10.693,1569505.08
2023-03-28 04:00:00,10.692,10.954,10.673,10.851,1275297.35
2023-03-28 08:00:00,10.851,11.027,10.812,11.003,1539388.65
2023-03-28 12:00:00,11.003,11.399,10.932,11.323,4953531.56
2023-03-28 16:00:00,11.323,11.428,11.185,11.361,2553384.1
2023-03-28 20:00:00,11.362,11.384,11.192,11.207,1216771.89
2023-03-29 00:00:00,11.208,11.268,11.163,11.171,1292190.06
2023-03-29 04:00:00,11.171,11.313,11.161,11.249,2258111.08
2023-03-29 08:00:00,11.249,11.419,11.215,11.313,2990937.17
2023-03-29 12:00:00,11.313,11.328,11.079,11.219,3175554.88
2023-03-29 16:00:00,11.22,11.551,11.177,11.468,3397301.91
2023-03-29 20:00:00,11.467,11.498,11.201,11.422,2216232.81
2023-03-30 00:00:00,11.422,11.561,10.94,11.193,4446014.64
2023-03-30 04:00:00,11.193,11.226,11.119,11.203,1781663.71
2023-03-30 08:00:00,11.203,11.219,10.949,11.1,2404072.54
2023-03-30 12:00:00,11.1,11.147,10.988,11.05,1860327.09
2023-03-30 16:00:00,11.05,11.229,10.9,11.176,2817483.39
2023-03-30 20:00:00,11.177,11.238,11.073,11.145,1350034.47
2023-03-31 00:00:00,11.145,11.228,11.067,11.19,1342358.9
2023-03-31 04:00:00,11.191,11.22,10.971,11.098,1592932.63
2023-03-31 08:00:00,11.097,11.16,11.038,11.044,1140007.91
2023-03-31 12:00:00,11.044,11.387,11.007,11.28,3333075.54
2023-03-31 16:00:00,11.279,11.307,11.121,11.194,1665956.44
2023-03-31 20:00:00,11.195,11.204,11.056,11.18,1543934.54
2023-04-01 00:00:00,11.179,11.243,11.117,11.228,1168352.98
2023-04-01 04:00:00,11.227,11.23,11.026,11.09,1145817.94
2023-04-01 08:00:00,11.089,11.165,11.056,11.13,1038031.24
2023-04-01 12:00:00,11.129,11.172,11.09,11.154,823182.13
2023-04-01 16:00:00,11.154,11.371,11.131,11.346,2129634.38
2023-04-01 20:00:00,11.345,11.496,11.329,11.381,2281051.15
2023-04-02 00:00:00,11.382,11.432,11.304,11.415,1112359.89
2023-04-02 04:00:00,11.415,11.46,11.341,11.409,928421.12
2023-04-02 08:00:00,11.41,11.531,11.325,11.516,1491958.95
2023-04-02 12:00:00,11.517,11.588,11.023,11.062,4621568.95
2023-04-02 16:00:00,11.063,11.23,10.951,11.008,1929824.3
2023-04-02 20:00:00,11.009,11.134,10.975,11.116,1094452.37
2023-04-03 00:00:00,11.116,11.149,10.644,10.947,2600141.76
2023-04-03 04:00:00,10.946,11.05,10.909,11.048,817778.7
2023-04-03 08:00:00,11.047,11.26,11.043,11.105,2472845.07
2023-04-03 12:00:00,11.105,11.186,10.962,11.033,1501841.83
2023-04-03 16:00:00,11.032,11.229,10.95,11.159,1995034.2
2023-04-03 20:00:00,11.159,11.225,10.706,11.142,4047076.74
2023-04-04 00:00:00,11.142,11.187,11.034,11.11,1107247.65
2023-04-04 04:00:00,11.111,11.264,11.023,11.197,1482216.23
2023-04-04 08:00:00,11.197,11.381,11.179,11.344,2682982.29
2023-04-04 12:00:00,11.345,11.422,11.155,11.273,2794153.2
2023-04-04 16:00:00,11.273,11.362,11.224,11.361,977629.74
2023-04-04 20:00:00,11.361,11.37,11.189,11.276,1099673.66
2023-04-05 00:00:00,11.275,11.482,11.23,11.478,1639448.41
2023-04-05 04:00:00,11.478,11.526,11.41,11.524,1141061.88
2023-04-05 08:00:00,11.524,11.597,11.462,11.508,1754711.08
2023-04-05 12:00:00,11.509,11.574,11.12,11.28,3846898.25
2023-04-05 16:00:00,11.28,11.438,11.188,11.415,1663993.63
2023-04-05 20:00:00,11.414,11.559,11.372,11.517,1279077.36
2023-04-06 00:00:00,11.519,11.546,11.31,11.46,1547412.18
2023-04-06 04:00:00,11.46,11.475,11.24,11.266,1056802.58
2023-04-06 08:00:00,11.266,11.576,11.222,11.564,2607970.51
2023-04-06 12:00:00,11.564,11.63,11.352,11.427,2896901.86
2023-04-06 16:00:00,11.427,11.496,11.334,11.382,1041035.8
2023-04-06 20:00:00,11.381,11.439,11.302,11.328,1081259.65
2023-04-07 00:00:00,11.328,11.359,11.082,11.157,1818762.7
2023-04-07 04:00:00,11.157,11.192,10.958,10.978,1941269.7
2023-04-07 08:00:00,10.978,11.038,10.912,10.961,1675874.1
2023-04-07 12:00:00,10.961,11.089,10.914,11.062,1867754.58
2023-04-07 16:00:00,11.062,11.073,10.989,11.031,761327.49
2023-04-07 20:00:00,11.031,11.081,10.969,11.042,631158.66
2023-04-08 00:00:00,11.041,11.067,10.846,11.043,1062646.32
2023-04-08 04:00:00,11.042,11.193,11.027,11.091,1114216.15
2023-04-08 08:00:00,11.092,11.119,11.036,11.069,657424.75
2023-04-08 12:00:00,11.069,11.084,11.027,11.061,537646.21
2023-04-08 16:00:00,11.062,11.067,10.918,10.945,1071838.28
2023-04-08 20:00:00,10.945,10.992,10.878,10.957,618376.86
2023-04-09 00:00:00,10.957,11.05,10.941,10.986,526327.59
2023-04-09 04:00:00,10.986,11.025,10.85,10.931,954367.97
2023-04-09 08:00:00,10.931,10.972,10.882,10.935,717368.63
2023-04-09 12:00:00,10.936,10.973,10.879,10.938,697951.77
2023-04-09 16:00:00,10.938,11.05,10.925,11.002,929167.82
2023-04-09 20:00:00,11.002,11.083,10.971,11.02,772403.33
2023-04-10 00:00:00,11.018,11.055,10.904,10.978,761926.7
2023-04-10 04:00:00,10.978,11.055,10.951,11.03,505607.64
2023-04-10 08:00:00,11.03,11.09,10.98,11.003,721858.34
2023-04-10 12:00:00,11.002,11.035,10.92,11.003,1079207.27
2023-04-10 16:00:00,11.004,11.179,10.98,11.113,2413228.24
2023-04-10 20:00:00,11.114,11.227,11.034,11.172,1397487.22
2023-04-11 00:00:00,11.173,11.274,11.105,11.195,1702112.69
2023-04-11 04:00:00,11.194,11.325,11.175,11.319,1828017.46
2023-04-11 08:00:00,11.319,11.405,11.256,11.344,1933247.66
2023-04-11 12:00:00,11.344,11.389,11.266,11.334,1760486.5
2023-04-11 16:00:00,11.334,11.361,11.18,11.226,1716888.98
2023-04-11 20:00:00,11.228,11.29,11.18,11.257,1045084.31
2023-04-12 00:00:00,11.256,11.34,10.9,11.027,2481317.94
2023-04-12 04:00:00,11.027,11.148,10.996,11.126,1084256.18
2023-04-12 08:00:00,11.127,11.148,11.064,11.126,765410.56
2023-04-12 12:00:00,11.126,11.356,11.065,11.258,3378679.98
2023-04-12 16:00:00,11.255,11.318,11.141,11.208,1254996.12
2023-04-12 20:00:00,11.209,11.34,11.199,11.316,975101.73
2023-04-13 00:00:00,11.316,11.339,11.232,11.303,813629.12
2023-04-13 04:00:00,11.304,11.36,11.292,11.334,678924.35
2023-04-13 08:00:00,11.333,11.6,11.326,11.528,2371715.55
2023-04-13 12:00:00,11.528,11.86,11.526,11.785,4344120.22
2023-04-13 16:00:00,11.786,12.0,11.785,11.827,2290547.86
2023-04-13 20:00:00,11.828,11.852,11.721,11.809,1202078.29
2023-04-14 00:00:00,11.808,12.089,11.792,12.045,2905063.84
2023-04-14 04:00:00,12.046,12.248,12.02,12.065,2552645.29
2023-04-14 08:00:00,12.062,12.468,12.057,12.3,4408312.82
2023-04-14 12:00:00,12.3,12.42,12.054,12.162,6012056.63
2023-04-14 16:00:00,12.162,12.414,12.012,12.409,3331879.61
2023-04-14 20:00:00,12.408,12.43,12.217,12.257,1561525.09
2023-04-15 00:00:00,12.258,12.273,12.033,12.244,1544625.08
2023-04-15 04:00:00,12.243,12.316,12.141,12.276,1164684.69
2023-04-15 08:00:00,12.275,12.411,12.266,12.342,1516558.76
2023-04-15 12:00:00,12.342,12.408,12.232,12.357,1274946.9
2023-04-15 16:00:00,12.356,12.5,12.285,12.406,2163723.0
2023-04-15 20:00:00,12.406,12.41,12.2,12.372,1125893.93
2023-04-16 00:00:00,12.373,12.747,12.37,12.733,3533453.09
2023-04-16 04:00:00,12.733,12.84,12.636,12.786,1579643.81
2023-04-16 08:00:00,12.786,12.899,12.56,12.587,2462174.08
2023-04-16 12:00:00,12.587,12.741,12.515,12.711,1471843.19
2023-04-16 16:00:00,12.713,12.829,12.644,12.673,1360992.76
2023-04-16 20:00:00,12.675,12.89,12.576,12.663,1661992.91
2023-04-17 00:00:00,12.662,12.942,12.402,12.816,3180350.91
2023-04-17 04:00:00,12.818,12.836,12.513,12.538,1863671.03
2023-04-17 08:00:00,12.537,12.685,12.45,12.576,1818842.48
2023-04-17 12:00:00,12.576,12.666,12.415,12.465,2282745.85
2023-04-17 16:00:00,12.465,12.567,12.424,12.498,1110309.57
2023-04-17 20:00:00,12.499,12.533,12.314,12.359,1134131.75
2023-04-18 00:00:00,12.359,12.599,12.154,12.466,2638414.67
2023-04-18 04:00:00,12.466,12.704,12.429,12.663,1495535.23
2023-04-18 08:00:00,12.663,12.781,12.561,12.756,1472505.7
2023-04-18 12:00:00,12.757,12.771,12.533,12.577,1586308.03
2023-04-18 16:00:00,12.576,12.618,12.35,12.451,1558921.13
2023-04-18 20:00:00,12.451,12.57,12.411,12.563,823893.55
2023-04-19 00:00:00,12.563,12.594,12.371,12.392,810937.1
2023-04-19 04:00:00,12.391,12.5,12.276,12.309,1195040.46
2023-04-19 08:00:00,12.31,12.31,11.317,11.799,6815777.68
