,equity
2021-09-22 00:00:00,194973.40100651985
2021-09-22 04:00:00,194973.40100651985
2021-09-22 08:00:00,194973.40100651985
2021-09-22 12:00:00,194973.40100651985
2021-09-22 16:00:00,194973.40100651985
2021-09-22 20:00:00,194973.40100651985
2021-09-23 00:00:00,194973.40100651985
2021-09-23 04:00:00,194973.40100651985
2021-09-23 08:00:00,194973.40100651985
2021-09-23 12:00:00,194973.40100651985
2021-09-23 16:00:00,194973.40100651985
2021-09-23 20:00:00,194973.40100651985
2021-09-24 00:00:00,194973.40100651985
2021-09-24 04:00:00,194973.40100651985
2021-09-24 08:00:00,194973.40100651985
2021-09-24 12:00:00,194973.40100651985
2021-09-24 16:00:00,194973.40100651985
2021-09-24 20:00:00,194973.40100651985
2021-09-25 00:00:00,194973.40100651985
2021-09-25 04:00:00,194973.40100651985
2021-09-25 08:00:00,194973.40100651985
2021-09-25 12:00:00,194973.40100651985
2021-09-25 16:00:00,194973.40100651985
2021-09-25 20:00:00,194973.40100651985
2021-09-26 00:00:00,194973.40100651985
2021-09-26 04:00:00,194973.40100651985
2021-09-26 08:00:00,194973.40100651985
2021-09-26 12:00:00,194973.40100651985
2021-09-26 16:00:00,194973.40100651985
2021-09-26 20:00:00,194973.40100651985
2021-09-27 00:00:00,194973.40100651985
2021-09-27 04:00:00,194973.40100651985
2021-09-27 08:00:00,194973.40100651985
2021-09-27 12:00:00,194973.40100651985
2021-09-27 16:00:00,194973.40100651985
2021-09-27 20:00:00,194973.40100651985
2021-09-28 00:00:00,194973.40100651985
2021-09-28 04:00:00,194973.40100651985
2021-09-28 08:00:00,194973.40100651985
2021-09-28 12:00:00,194973.40100651985
2021-09-28 16:00:00,194973.40100651985
2021-09-28 20:00:00,194973.40100651985
2021-09-29 00:00:00,194973.40100651985
2021-09-29 04:00:00,194973.40100651985
2021-09-29 08:00:00,194973.40100651985
2021-09-29 12:00:00,194973.40100651985
2021-09-29 16:00:00,194973.40100651985
2021-09-29 20:00:00,194973.40100651985
2021-09-30 00:00:00,194973.40100651985
2021-09-30 04:00:00,194973.40100651985
2021-09-30 08:00:00,194973.40100651985
2021-09-30 12:00:00,194973.40100651985
2021-09-30 16:00:00,194973.40100651985
2021-09-30 20:00:00,194973.40100651985
2021-10-01 00:00:00,194973.40100651985
2021-10-01 04:00:00,194973.40100651985
2021-10-01 08:00:00,194973.40100651985
2021-10-01 12:00:00,194973.40100651985
2021-10-01 16:00:00,194973.40100651985
2021-10-01 20:00:00,194973.40100651985
2021-10-02 00:00:00,194973.40100651985
2021-10-02 04:00:00,194973.40100651985
2021-10-02 08:00:00,194973.40100651985
2021-10-02 12:00:00,194973.40100651985
2021-10-02 16:00:00,194973.40100651985
2021-10-02 20:00:00,194973.40100651985
2021-10-03 00:00:00,194973.40100651985
2021-10-03 04:00:00,194973.40100651985
2021-10-03 08:00:00,194973.40100651985
2021-10-03 12:00:00,194973.40100651985
2021-10-03 16:00:00,194973.40100651985
2021-10-03 20:00:00,194973.40100651985
2021-10-04 00:00:00,194973.40100651985
2021-10-04 04:00:00,194973.40100651985
2021-10-04 08:00:00,194973.40100651985
2021-10-04 12:00:00,194973.40100651985
2021-10-04 16:00:00,194973.40100651985
2021-10-04 20:00:00,194973.40100651985
2021-10-05 00:00:00,194973.40100651985
2021-10-05 04:00:00,194973.40100651985
2021-10-05 08:00:00,194973.40100651985
2021-10-05 12:00:00,194973.40100651985
2021-10-05 16:00:00,194973.40100651985
2021-10-05 20:00:00,194973.40100651985
2021-10-06 00:00:00,194973.40100651985
2021-10-06 04:00:00,194973.40100651985
2021-10-06 08:00:00,194973.40100651985
2021-10-06 12:00:00,194973.40100651985
2021-10-06 16:00:00,194973.40100651985
2021-10-06 20:00:00,194973.40100651985
2021-10-07 00:00:00,194973.40100651985
2021-10-07 04:00:00,194973.40100651985
2021-10-07 08:00:00,194973.40100651985
2021-10-07 12:00:00,194973.40100651985
2021-10-07 16:00:00,194973.40100651985
2021-10-07 20:00:00,194973.40100651985
2021-10-08 00:00:00,194973.40100651985
2021-10-08 04:00:00,194973.40100651985
2021-10-08 08:00:00,194973.40100651985
2021-10-08 12:00:00,194973.40100651985
2021-10-08 16:00:00,194973.40100651985
2021-10-08 20:00:00,194973.40100651985
2021-10-09 00:00:00,194973.40100651985
2021-10-09 04:00:00,194973.40100651985
2021-10-09 08:00:00,194973.40100651985
2021-10-09 12:00:00,194973.40100651985
2021-10-09 16:00:00,194973.40100651985
2021-10-09 20:00:00,194973.40100651985
2021-10-10 00:00:00,194973.40100651985
2021-10-10 04:00:00,194973.40100651985
2021-10-10 08:00:00,194973.40100651985
2021-10-10 12:00:00,194973.40100651985
2021-10-10 16:00:00,194973.40100651985
2021-10-10 20:00:00,187283.8428604569
2021-10-11 00:00:00,193221.75290800407
2021-10-11 04:00:00,194407.01156524444
2021-10-11 08:00:00,192857.10692408177
2021-10-11 12:00:00,193190.22828294398
2021-10-11 16:00:00,191075.23994371196
2021-10-11 20:00:00,191531.26780216137
2021-10-12 00:00:00,189655.04497677006
2021-10-12 04:00:00,188492.15545971022
2021-10-12 08:00:00,188071.97490530892
2021-10-12 12:00:00,187867.68611310617
2021-10-12 16:00:00,193051.95172169732
2021-10-12 20:00:00,194874.45695326294
2021-10-13 00:00:00,192663.2020923768
2021-10-13 04:00:00,187917.17074362616
2021-10-13 08:00:00,189642.5321492591
2021-10-13 12:00:00,190162.9005337384
2021-10-13 16:00:00,190199.5672197835
2021-10-13 20:00:00,192729.02875745125
2021-10-14 00:00:00,194698.8012969759
2021-10-14 04:00:00,194566.22533419216
2021-10-14 08:00:00,197602.11924190752
2021-10-14 12:00:00,196345.2102803016
2021-10-14 16:00:00,196838.11235692742
2021-10-14 20:00:00,196351.9459513511
2021-10-15 00:00:00,198380.6205767624
2021-10-15 04:00:00,198380.6205767624
2021-10-15 08:00:00,198380.6205767624
2021-10-15 12:00:00,198380.6205767624
2021-10-15 16:00:00,198380.6205767624
2021-10-15 20:00:00,198380.6205767624
2021-10-16 00:00:00,198380.6205767624
2021-10-16 04:00:00,198380.6205767624
2021-10-16 08:00:00,198380.6205767624
2021-10-16 12:00:00,198380.6205767624
2021-10-16 16:00:00,198380.6205767624
2021-10-16 20:00:00,198380.6205767624
2021-10-17 00:00:00,198380.6205767624
2021-10-17 04:00:00,198380.6205767624
2021-10-17 08:00:00,198380.6205767624
2021-10-17 12:00:00,198380.6205767624
2021-10-17 16:00:00,198380.6205767624
2021-10-17 20:00:00,198380.6205767624
2021-10-18 00:00:00,198416.12941412756
2021-10-18 04:00:00,198181.39770186064
2021-10-18 08:00:00,196298.98756290373
2021-10-18 12:00:00,196298.98756290373
2021-10-18 16:00:00,196298.98756290373
2021-10-18 20:00:00,196298.98756290373
2021-10-19 00:00:00,196298.98756290373
2021-10-19 04:00:00,196298.98756290373
2021-10-19 08:00:00,196298.98756290373
2021-10-19 12:00:00,196298.98756290373
2021-10-19 16:00:00,196298.98756290373
2021-10-19 20:00:00,196298.98756290373
2021-10-20 00:00:00,196197.71080004564
2021-10-20 04:00:00,196739.39759206286
2021-10-20 08:00:00,199293.78970665945
2021-10-20 12:00:00,205548.4665318185
2021-10-20 16:00:00,208651.66435652785
2021-10-20 20:00:00,211295.09590157197
2021-10-21 00:00:00,216686.82338774347
2021-10-21 04:00:00,218687.45327292715
2021-10-21 08:00:00,218683.96321836632
2021-10-21 12:00:00,215441.06495682307
2021-10-21 16:00:00,216925.6713647171
2021-10-21 20:00:00,221078.60343684928
2021-10-22 00:00:00,229030.17216493603
2021-10-22 04:00:00,229030.17216493603
2021-10-22 08:00:00,229030.17216493603
2021-10-22 12:00:00,229030.17216493603
2021-10-22 16:00:00,229030.17216493603
2021-10-22 20:00:00,227532.62075999044
2021-10-23 00:00:00,226481.23777604228
2021-10-23 04:00:00,226481.23777604228
2021-10-23 08:00:00,226481.23777604228
2021-10-23 12:00:00,226251.21168595584
2021-10-23 16:00:00,225608.0628062361
2021-10-23 20:00:00,226006.84027039303
2021-10-24 00:00:00,225895.84508407846
2021-10-24 04:00:00,225123.35592253538
2021-10-24 08:00:00,224508.9886419035
2021-10-24 12:00:00,224029.72316935656
2021-10-24 16:00:00,224029.72316935656
2021-10-24 20:00:00,224341.27313518504
2021-10-25 00:00:00,226765.22055188022
2021-10-25 04:00:00,227927.2196574786
2021-10-25 08:00:00,228100.57568510057
2021-10-25 12:00:00,229809.49395542732
2021-10-25 16:00:00,227934.15367834145
2021-10-25 20:00:00,228721.9640332847
2021-10-26 00:00:00,228023.18553513382
2021-10-26 04:00:00,227367.01962509
2021-10-26 08:00:00,227910.49578639754
2021-10-26 12:00:00,227456.11077206553
2021-10-26 16:00:00,226348.13015070083
2021-10-26 20:00:00,222869.58422551837
2021-10-27 00:00:00,222869.58422551837
2021-10-27 04:00:00,222869.58422551837
2021-10-27 08:00:00,222869.58422551837
2021-10-27 12:00:00,222440.89760495035
2021-10-27 16:00:00,219801.07533150318
2021-10-27 20:00:00,219801.07533150318
2021-10-28 00:00:00,219801.07533150318
2021-10-28 04:00:00,220064.22609474458
2021-10-28 08:00:00,223577.38593365336
2021-10-28 12:00:00,223559.03773438898
2021-10-28 16:00:00,226222.37503688945
2021-10-28 20:00:00,226367.85057516326
2021-10-29 00:00:00,229383.76808001153
2021-10-29 04:00:00,226859.96135520574
2021-10-29 08:00:00,227381.8575342857
2021-10-29 12:00:00,231277.74102654573
2021-10-29 16:00:00,230495.27986002853
2021-10-29 20:00:00,230666.63235316906
2021-10-30 00:00:00,228365.45519588594
2021-10-30 04:00:00,228385.5748610639
2021-10-30 08:00:00,228367.9348082571
2021-10-30 12:00:00,228219.49214082662
2021-10-30 16:00:00,228450.8125611089
2021-10-30 20:00:00,228500.34281358728
2021-10-31 00:00:00,228500.34281358728
2021-10-31 04:00:00,228500.34281358728
2021-10-31 08:00:00,228500.34281358728
2021-10-31 12:00:00,228500.34281358728
2021-10-31 16:00:00,228500.34281358728
2021-10-31 20:00:00,228500.34281358728
2021-11-01 00:00:00,228500.34281358728
2021-11-01 04:00:00,228500.34281358728
2021-11-01 08:00:00,228246.6110738342
2021-11-01 12:00:00,228580.2294158093
2021-11-01 16:00:00,228656.9633571987
2021-11-01 20:00:00,227450.4824292536
2021-11-02 00:00:00,227566.4814380823
2021-11-02 04:00:00,228330.35620654537
2021-11-02 08:00:00,230722.16469228792
2021-11-02 12:00:00,233325.98958168618
2021-11-02 16:00:00,232817.18514714728
2021-11-02 20:00:00,233805.99033719616
2021-11-03 00:00:00,233724.01645156508
2021-11-03 04:00:00,234246.96797487608
2021-11-03 08:00:00,233267.28542030443
2021-11-03 12:00:00,233267.28542030443
2021-11-03 16:00:00,233267.28542030443
2021-11-03 20:00:00,233267.28542030443
2021-11-04 00:00:00,233267.28542030443
2021-11-04 04:00:00,233267.28542030443
2021-11-04 08:00:00,233267.28542030443
2021-11-04 12:00:00,233267.28542030443
2021-11-04 16:00:00,233267.28542030443
2021-11-04 20:00:00,233267.28542030443
2021-11-05 00:00:00,233267.28542030443
2021-11-05 04:00:00,233267.28542030443
2021-11-05 08:00:00,233267.28542030443
2021-11-05 12:00:00,233267.28542030443
2021-11-05 16:00:00,233267.28542030443
2021-11-05 20:00:00,233267.28542030443
2021-11-06 00:00:00,233267.28542030443
2021-11-06 04:00:00,233267.28542030443
2021-11-06 08:00:00,233267.28542030443
2021-11-06 12:00:00,233267.28542030443
2021-11-06 16:00:00,236325.96173412164
2021-11-06 20:00:00,237522.84758310035
2021-11-07 00:00:00,239670.94315706828
2021-11-07 04:00:00,238642.6727876495
2021-11-07 08:00:00,240039.78637322292
2021-11-07 12:00:00,240342.34940535232
2021-11-07 16:00:00,240982.2699432521
2021-11-07 20:00:00,243460.5374871356
2021-11-08 00:00:00,250110.6200852117
2021-11-08 04:00:00,251846.9545984697
2021-11-08 08:00:00,252106.1549316739
2021-11-08 12:00:00,253616.24628023838
2021-11-08 16:00:00,251805.37046925846
2021-11-08 20:00:00,251805.37046925846
2021-11-09 00:00:00,251805.37046925846
2021-11-09 04:00:00,251805.37046925846
2021-11-09 08:00:00,251805.37046925846
2021-11-09 12:00:00,251805.37046925846
2021-11-09 16:00:00,251805.37046925846
2021-11-09 20:00:00,251805.37046925846
2021-11-10 00:00:00,251805.37046925846
2021-11-10 04:00:00,251805.37046925846
2021-11-10 08:00:00,251579.83570014374
2021-11-10 12:00:00,253658.28706689103
2021-11-10 16:00:00,249478.2460040664
2021-11-10 20:00:00,249082.17817679464
2021-11-11 00:00:00,249249.82076807742
2021-11-11 04:00:00,251640.30266272207
2021-11-11 08:00:00,252946.6675496932
2021-11-11 12:00:00,252853.0775157646
2021-11-11 16:00:00,254545.48350529317
2021-11-11 20:00:00,252797.01174993473
2021-11-12 00:00:00,255197.0319559812
2021-11-12 04:00:00,252443.5606774077
2021-11-12 08:00:00,246236.14214718147
2021-11-12 12:00:00,246236.14214718147
2021-11-12 16:00:00,246236.14214718147
2021-11-12 20:00:00,246749.5282433257
2021-11-13 00:00:00,245912.7362824334
2021-11-13 04:00:00,246510.90913165425
2021-11-13 08:00:00,245351.99333958872
2021-11-13 12:00:00,248002.97018935176
2021-11-13 16:00:00,246224.0586350742
2021-11-13 20:00:00,247248.11279815153
2021-11-14 00:00:00,247829.39818709003
2021-11-14 04:00:00,247805.49930699816
2021-11-14 08:00:00,247364.02938675607
2021-11-14 12:00:00,246488.7650255412
2021-11-14 16:00:00,246701.87632738388
2021-11-14 20:00:00,249715.85897600846
2021-11-15 00:00:00,249715.85897600846
2021-11-15 04:00:00,249715.85897600846
2021-11-15 08:00:00,249715.85897600846
2021-11-15 12:00:00,249715.85897600846
2021-11-15 16:00:00,249715.85897600846
2021-11-15 20:00:00,249715.85897600846
2021-11-16 00:00:00,249715.85897600846
2021-11-16 04:00:00,249715.85897600846
2021-11-16 08:00:00,248549.25425540772
2021-11-16 12:00:00,247645.90902673578
2021-11-16 16:00:00,245938.50417152914
2021-11-16 20:00:00,245938.50417152914
2021-11-17 00:00:00,245938.50417152914
2021-11-17 04:00:00,245938.50417152914
2021-11-17 08:00:00,245938.50417152914
2021-11-17 12:00:00,245938.50417152914
2021-11-17 16:00:00,245938.50417152914
2021-11-17 20:00:00,245938.50417152914
2021-11-18 00:00:00,245938.50417152914
2021-11-18 04:00:00,245938.50417152914
2021-11-18 08:00:00,245938.50417152914
2021-11-18 12:00:00,245938.50417152914
2021-11-18 16:00:00,245938.50417152914
2021-11-18 20:00:00,245938.50417152914
2021-11-19 00:00:00,245938.50417152914
2021-11-19 04:00:00,245938.50417152914
2021-11-19 08:00:00,245938.50417152914
2021-11-19 12:00:00,245938.50417152914
2021-11-19 16:00:00,245938.50417152914
2021-11-19 20:00:00,245938.50417152914
2021-11-20 00:00:00,245938.50417152914
2021-11-20 04:00:00,245938.50417152914
2021-11-20 08:00:00,245938.50417152914
2021-11-20 12:00:00,245938.50417152914
2021-11-20 16:00:00,245938.50417152914
2021-11-20 20:00:00,245938.50417152914
2021-11-21 00:00:00,245938.50417152914
2021-11-21 04:00:00,245938.50417152914
2021-11-21 08:00:00,245938.50417152914
2021-11-21 12:00:00,245938.50417152914
2021-11-21 16:00:00,245938.50417152914
2021-11-21 20:00:00,245938.50417152914
2021-11-22 00:00:00,245938.50417152914
2021-11-22 04:00:00,245938.50417152914
2021-11-22 08:00:00,245938.50417152914
2021-11-22 12:00:00,245938.50417152914
2021-11-22 16:00:00,245938.50417152914
2021-11-22 20:00:00,245938.50417152914
2021-11-23 00:00:00,245938.50417152914
2021-11-23 04:00:00,245938.50417152914
2021-11-23 08:00:00,245938.50417152914
2021-11-23 12:00:00,245938.50417152914
2021-11-23 16:00:00,245938.50417152914
2021-11-23 20:00:00,245938.50417152914
2021-11-24 00:00:00,245938.50417152914
2021-11-24 04:00:00,245938.50417152914
2021-11-24 08:00:00,245938.50417152914
2021-11-24 12:00:00,245938.50417152914
2021-11-24 16:00:00,245938.50417152914
2021-11-24 20:00:00,245938.50417152914
2021-11-25 00:00:00,245938.50417152914
2021-11-25 04:00:00,245938.50417152914
2021-11-25 08:00:00,245938.50417152914
2021-11-25 12:00:00,245938.50417152914
2021-11-25 16:00:00,245938.50417152914
2021-11-25 20:00:00,245938.50417152914
2021-11-26 00:00:00,245938.50417152914
2021-11-26 04:00:00,245938.50417152914
2021-11-26 08:00:00,245938.50417152914
2021-11-26 12:00:00,245938.50417152914
2021-11-26 16:00:00,245938.50417152914
2021-11-26 20:00:00,245938.50417152914
2021-11-27 00:00:00,245938.50417152914
2021-11-27 04:00:00,245938.50417152914
2021-11-27 08:00:00,245938.50417152914
2021-11-27 12:00:00,245938.50417152914
2021-11-27 16:00:00,245938.50417152914
2021-11-27 20:00:00,245938.50417152914
2021-11-28 00:00:00,245938.50417152914
2021-11-28 04:00:00,245938.50417152914
2021-11-28 08:00:00,245938.50417152914
2021-11-28 12:00:00,245938.50417152914
2021-11-28 16:00:00,245938.50417152914
2021-11-28 20:00:00,245938.50417152914
2021-11-29 00:00:00,245938.50417152914
2021-11-29 04:00:00,245938.50417152914
2021-11-29 08:00:00,245938.50417152914
2021-11-29 12:00:00,245938.50417152914
2021-11-29 16:00:00,245938.50417152914
2021-11-29 20:00:00,245938.50417152914
2021-11-30 00:00:00,245938.50417152914
2021-11-30 04:00:00,245938.50417152914
2021-11-30 08:00:00,245938.50417152914
2021-11-30 12:00:00,245938.50417152914
2021-11-30 16:00:00,245938.50417152914
2021-11-30 20:00:00,245938.50417152914
2021-12-01 00:00:00,245938.50417152914
2021-12-01 04:00:00,245938.50417152914
2021-12-01 08:00:00,245938.50417152914
2021-12-01 12:00:00,245938.50417152914
2021-12-01 16:00:00,245938.50417152914
2021-12-01 20:00:00,245938.50417152914
2021-12-02 00:00:00,245938.50417152914
2021-12-02 04:00:00,245938.50417152914
2021-12-02 08:00:00,245938.50417152914
2021-12-02 12:00:00,245938.50417152914
2021-12-02 16:00:00,245938.50417152914
2021-12-02 20:00:00,245938.50417152914
2021-12-03 00:00:00,245938.50417152914
2021-12-03 04:00:00,245938.50417152914
2021-12-03 08:00:00,245938.50417152914
2021-12-03 12:00:00,245938.50417152914
2021-12-03 16:00:00,245938.50417152914
2021-12-03 20:00:00,245938.50417152914
2021-12-04 00:00:00,245938.50417152914
2021-12-04 04:00:00,245938.50417152914
2021-12-04 08:00:00,245938.50417152914
2021-12-04 12:00:00,245938.50417152914
2021-12-04 16:00:00,245938.50417152914
2021-12-04 20:00:00,245938.50417152914
2021-12-05 00:00:00,245938.50417152914
2021-12-05 04:00:00,245938.50417152914
2021-12-05 08:00:00,245938.50417152914
2021-12-05 12:00:00,245938.50417152914
2021-12-05 16:00:00,245938.50417152914
2021-12-05 20:00:00,245938.50417152914
2021-12-06 00:00:00,245938.50417152914
2021-12-06 04:00:00,245938.50417152914
2021-12-06 08:00:00,245938.50417152914
2021-12-06 12:00:00,245938.50417152914
2021-12-06 16:00:00,245938.50417152914
2021-12-06 20:00:00,245938.50417152914
2021-12-07 00:00:00,245938.50417152914
2021-12-07 04:00:00,245938.50417152914
2021-12-07 08:00:00,245938.50417152914
2021-12-07 12:00:00,245938.50417152914
2021-12-07 16:00:00,245938.50417152914
2021-12-07 20:00:00,245938.50417152914
2021-12-08 00:00:00,245938.50417152914
2021-12-08 04:00:00,245938.50417152914
2021-12-08 08:00:00,245938.50417152914
2021-12-08 12:00:00,245938.50417152914
2021-12-08 16:00:00,245938.50417152914
2021-12-08 20:00:00,245938.50417152914
2021-12-09 00:00:00,245938.50417152914
2021-12-09 04:00:00,245938.50417152914
2021-12-09 08:00:00,245938.50417152914
2021-12-09 12:00:00,245938.50417152914
2021-12-09 16:00:00,245938.50417152914
2021-12-09 20:00:00,245938.50417152914
2021-12-10 00:00:00,245938.50417152914
2021-12-10 04:00:00,245938.50417152914
2021-12-10 08:00:00,245938.50417152914
2021-12-10 12:00:00,245938.50417152914
2021-12-10 16:00:00,245938.50417152914
2021-12-10 20:00:00,245938.50417152914
2021-12-11 00:00:00,245938.50417152914
2021-12-11 04:00:00,245938.50417152914
2021-12-11 08:00:00,245938.50417152914
2021-12-11 12:00:00,245938.50417152914
2021-12-11 16:00:00,245938.50417152914
2021-12-11 20:00:00,245938.50417152914
2021-12-12 00:00:00,245938.50417152914
2021-12-12 04:00:00,245938.50417152914
2021-12-12 08:00:00,245938.50417152914
2021-12-12 12:00:00,245938.50417152914
2021-12-12 16:00:00,245938.50417152914
2021-12-12 20:00:00,245938.50417152914
2021-12-13 00:00:00,245938.50417152914
2021-12-13 04:00:00,245938.50417152914
2021-12-13 08:00:00,245938.50417152914
2021-12-13 12:00:00,245938.50417152914
2021-12-13 16:00:00,245938.50417152914
2021-12-13 20:00:00,245938.50417152914
2021-12-14 00:00:00,245938.50417152914
2021-12-14 04:00:00,245938.50417152914
2021-12-14 08:00:00,245938.50417152914
2021-12-14 12:00:00,245938.50417152914
2021-12-14 16:00:00,245938.50417152914
2021-12-14 20:00:00,245938.50417152914
2021-12-15 00:00:00,245938.50417152914
2021-12-15 04:00:00,245938.50417152914
2021-12-15 08:00:00,245938.50417152914
2021-12-15 12:00:00,245938.50417152914
2021-12-15 16:00:00,245938.50417152914
2021-12-15 20:00:00,245938.50417152914
2021-12-16 00:00:00,245938.50417152914
2021-12-16 04:00:00,245938.50417152914
2021-12-16 08:00:00,245938.50417152914
2021-12-16 12:00:00,245938.50417152914
2021-12-16 16:00:00,245938.50417152914
2021-12-16 20:00:00,245938.50417152914
2021-12-17 00:00:00,245938.50417152914
2021-12-17 04:00:00,245938.50417152914
2021-12-17 08:00:00,245938.50417152914
2021-12-17 12:00:00,245938.50417152914
2021-12-17 16:00:00,245938.50417152914
2021-12-17 20:00:00,245938.50417152914
2021-12-18 00:00:00,245938.50417152914
2021-12-18 04:00:00,245938.50417152914
2021-12-18 08:00:00,245938.50417152914
2021-12-18 12:00:00,245938.50417152914
2021-12-18 16:00:00,245938.50417152914
2021-12-18 20:00:00,245938.50417152914
2021-12-19 00:00:00,245938.50417152914
2021-12-19 04:00:00,245938.50417152914
2021-12-19 08:00:00,245938.50417152914
2021-12-19 12:00:00,245938.50417152914
2021-12-19 16:00:00,245938.50417152914
2021-12-19 20:00:00,245938.50417152914
2021-12-20 00:00:00,245938.50417152914
2021-12-20 04:00:00,245938.50417152914
2021-12-20 08:00:00,245938.50417152914
2021-12-20 12:00:00,245938.50417152914
2021-12-20 16:00:00,245938.50417152914
2021-12-20 20:00:00,245938.50417152914
2021-12-21 00:00:00,245938.50417152914
2021-12-21 04:00:00,245938.50417152914
2021-12-21 08:00:00,245938.50417152914
2021-12-21 12:00:00,245938.50417152914
2021-12-21 16:00:00,245938.50417152914
2021-12-21 20:00:00,245938.50417152914
2021-12-22 00:00:00,245938.50417152914
2021-12-22 04:00:00,245938.50417152914
2021-12-22 08:00:00,245938.50417152914
2021-12-22 12:00:00,245938.50417152914
2021-12-22 16:00:00,245938.50417152914
2021-12-22 20:00:00,245938.50417152914
2021-12-23 00:00:00,245938.50417152914
2021-12-23 04:00:00,245938.50417152914
2021-12-23 08:00:00,245938.50417152914
2021-12-23 12:00:00,245938.50417152914
2021-12-23 16:00:00,245938.50417152914
2021-12-23 20:00:00,245938.50417152914
2021-12-24 00:00:00,245938.50417152914
2021-12-24 04:00:00,245938.50417152914
2021-12-24 08:00:00,245938.50417152914
2021-12-24 12:00:00,245938.50417152914
2021-12-24 16:00:00,245938.50417152914
2021-12-24 20:00:00,245938.50417152914
2021-12-25 00:00:00,245938.50417152914
2021-12-25 04:00:00,245938.50417152914
2021-12-25 08:00:00,245938.50417152914
2021-12-25 12:00:00,245938.50417152914
2021-12-25 16:00:00,245938.50417152914
2021-12-25 20:00:00,245938.50417152914
2021-12-26 00:00:00,245938.50417152914
2021-12-26 04:00:00,245938.50417152914
2021-12-26 08:00:00,245938.50417152914
2021-12-26 12:00:00,245938.50417152914
2021-12-26 16:00:00,245938.50417152914
2021-12-26 20:00:00,245938.50417152914
2021-12-27 00:00:00,245938.50417152914
2021-12-27 04:00:00,245938.50417152914
2021-12-27 08:00:00,245938.50417152914
2021-12-27 12:00:00,245938.50417152914
2021-12-27 16:00:00,245938.50417152914
2021-12-27 20:00:00,245938.50417152914
2021-12-28 00:00:00,245938.50417152914
2021-12-28 04:00:00,245938.50417152914
2021-12-28 08:00:00,245938.50417152914
2021-12-28 12:00:00,245938.50417152914
2021-12-28 16:00:00,245938.50417152914
2021-12-28 20:00:00,245938.50417152914
2021-12-29 00:00:00,245938.50417152914
2021-12-29 04:00:00,245938.50417152914
2021-12-29 08:00:00,245938.50417152914
2021-12-29 12:00:00,245938.50417152914
2021-12-29 16:00:00,245938.50417152914
2021-12-29 20:00:00,245938.50417152914
2021-12-30 00:00:00,245938.50417152914
2021-12-30 04:00:00,245938.50417152914
2021-12-30 08:00:00,245938.50417152914
2021-12-30 12:00:00,245938.50417152914
2021-12-30 16:00:00,245938.50417152914
2021-12-30 20:00:00,245938.50417152914
2021-12-31 00:00:00,245938.50417152914
2021-12-31 04:00:00,245938.50417152914
2021-12-31 08:00:00,245938.50417152914
2021-12-31 12:00:00,245938.50417152914
2021-12-31 16:00:00,245938.50417152914
2021-12-31 20:00:00,245938.50417152914
2022-01-01 00:00:00,245938.50417152914
2022-01-01 04:00:00,245938.50417152914
2022-01-01 08:00:00,245938.50417152914
2022-01-01 12:00:00,245938.50417152914
2022-01-01 16:00:00,245938.50417152914
2022-01-01 20:00:00,245938.50417152914
2022-01-02 00:00:00,245938.50417152914
2022-01-02 04:00:00,245938.50417152914
2022-01-02 08:00:00,245938.50417152914
2022-01-02 12:00:00,245938.50417152914
2022-01-02 16:00:00,245938.50417152914
2022-01-02 20:00:00,245938.50417152914
2022-01-03 00:00:00,245938.50417152914
2022-01-03 04:00:00,245938.50417152914
2022-01-03 08:00:00,245938.50417152914
2022-01-03 12:00:00,245938.50417152914
2022-01-03 16:00:00,245938.50417152914
2022-01-03 20:00:00,245938.50417152914
2022-01-04 00:00:00,245938.50417152914
2022-01-04 04:00:00,245938.50417152914
2022-01-04 08:00:00,245938.50417152914
2022-01-04 12:00:00,245938.50417152914
2022-01-04 16:00:00,245938.50417152914
2022-01-04 20:00:00,245938.50417152914
2022-01-05 00:00:00,245938.50417152914
2022-01-05 04:00:00,245938.50417152914
2022-01-05 08:00:00,245938.50417152914
2022-01-05 12:00:00,245938.50417152914
2022-01-05 16:00:00,245938.50417152914
2022-01-05 20:00:00,245938.50417152914
2022-01-06 00:00:00,245938.50417152914
2022-01-06 04:00:00,245938.50417152914
2022-01-06 08:00:00,245938.50417152914
2022-01-06 12:00:00,245938.50417152914
2022-01-06 16:00:00,245938.50417152914
2022-01-06 20:00:00,245938.50417152914
2022-01-07 00:00:00,245938.50417152914
2022-01-07 04:00:00,245938.50417152914
2022-01-07 08:00:00,245938.50417152914
2022-01-07 12:00:00,245938.50417152914
2022-01-07 16:00:00,245938.50417152914
2022-01-07 20:00:00,245938.50417152914
2022-01-08 00:00:00,245938.50417152914
2022-01-08 04:00:00,245938.50417152914
2022-01-08 08:00:00,245938.50417152914
2022-01-08 12:00:00,245938.50417152914
2022-01-08 16:00:00,245938.50417152914
2022-01-08 20:00:00,245938.50417152914
2022-01-09 00:00:00,245938.50417152914
2022-01-09 04:00:00,245938.50417152914
2022-01-09 08:00:00,245938.50417152914
2022-01-09 12:00:00,245938.50417152914
2022-01-09 16:00:00,245938.50417152914
2022-01-09 20:00:00,245938.50417152914
2022-01-10 00:00:00,245938.50417152914
2022-01-10 04:00:00,245938.50417152914
2022-01-10 08:00:00,245938.50417152914
2022-01-10 12:00:00,245938.50417152914
2022-01-10 16:00:00,245938.50417152914
2022-01-10 20:00:00,245938.50417152914
