,equity
2021-09-19 20:00:00,150810.80512956766
2021-09-20 00:00:00,149179.69663939383
2021-09-20 04:00:00,149179.69663939383
2021-09-20 08:00:00,149179.69663939383
2021-09-20 12:00:00,149179.69663939383
2021-09-20 16:00:00,149179.69663939383
2021-09-20 20:00:00,149179.69663939383
2021-09-21 00:00:00,149179.69663939383
2021-09-21 04:00:00,149179.69663939383
2021-09-21 08:00:00,149179.69663939383
2021-09-21 12:00:00,149179.69663939383
2021-09-21 16:00:00,149179.69663939383
2021-09-21 20:00:00,149179.69663939383
2021-09-22 00:00:00,149179.69663939383
2021-09-22 04:00:00,149179.69663939383
2021-09-22 08:00:00,149179.69663939383
2021-09-22 12:00:00,149179.69663939383
2021-09-22 16:00:00,149179.69663939383
2021-09-22 20:00:00,149179.69663939383
2021-09-23 00:00:00,149179.69663939383
2021-09-23 04:00:00,149179.69663939383
2021-09-23 08:00:00,149179.69663939383
2021-09-23 12:00:00,149179.69663939383
2021-09-23 16:00:00,149179.69663939383
2021-09-23 20:00:00,149179.69663939383
2021-09-24 00:00:00,149179.69663939383
2021-09-24 04:00:00,149179.69663939383
2021-09-24 08:00:00,149179.69663939383
2021-09-24 12:00:00,149179.69663939383
2021-09-24 16:00:00,149179.69663939383
2021-09-24 20:00:00,149179.69663939383
2021-09-25 00:00:00,149179.69663939383
2021-09-25 04:00:00,149179.69663939383
2021-09-25 08:00:00,149179.69663939383
2021-09-25 12:00:00,149179.69663939383
2021-09-25 16:00:00,149179.69663939383
2021-09-25 20:00:00,149179.69663939383
2021-09-26 00:00:00,149179.69663939383
2021-09-26 04:00:00,149179.69663939383
2021-09-26 08:00:00,149179.69663939383
2021-09-26 12:00:00,149179.69663939383
2021-09-26 16:00:00,149179.69663939383
2021-09-26 20:00:00,149179.69663939383
2021-09-27 00:00:00,149179.69663939383
2021-09-27 04:00:00,149179.69663939383
2021-09-27 08:00:00,149179.69663939383
2021-09-27 12:00:00,149179.69663939383
2021-09-27 16:00:00,149179.69663939383
2021-09-27 20:00:00,149179.69663939383
2021-09-28 00:00:00,149179.69663939383
2021-09-28 04:00:00,149179.69663939383
2021-09-28 08:00:00,149179.69663939383
2021-09-28 12:00:00,149179.69663939383
2021-09-28 16:00:00,149179.69663939383
2021-09-28 20:00:00,149179.69663939383
2021-09-29 00:00:00,149179.69663939383
2021-09-29 04:00:00,149179.69663939383
2021-09-29 08:00:00,149179.69663939383
2021-09-29 12:00:00,149179.69663939383
2021-09-29 16:00:00,149179.69663939383
2021-09-29 20:00:00,149179.69663939383
2021-09-30 00:00:00,149179.69663939383
2021-09-30 04:00:00,149179.69663939383
2021-09-30 08:00:00,149179.69663939383
2021-09-30 12:00:00,149179.69663939383
2021-09-30 16:00:00,149179.69663939383
2021-09-30 20:00:00,149179.69663939383
2021-10-01 00:00:00,149179.69663939383
2021-10-01 04:00:00,149179.69663939383
2021-10-01 08:00:00,149179.69663939383
2021-10-01 12:00:00,149179.69663939383
2021-10-01 16:00:00,149179.69663939383
2021-10-01 20:00:00,149179.69663939383
2021-10-02 00:00:00,149179.69663939383
2021-10-02 04:00:00,149179.69663939383
2021-10-02 08:00:00,149179.69663939383
2021-10-02 12:00:00,149179.69663939383
2021-10-02 16:00:00,149179.69663939383
2021-10-02 20:00:00,149179.69663939383
2021-10-03 00:00:00,149179.69663939383
2021-10-03 04:00:00,149179.69663939383
2021-10-03 08:00:00,149179.69663939383
2021-10-03 12:00:00,149179.69663939383
2021-10-03 16:00:00,149179.69663939383
2021-10-03 20:00:00,149179.69663939383
2021-10-04 00:00:00,149179.69663939383
2021-10-04 04:00:00,149179.69663939383
2021-10-04 08:00:00,149179.69663939383
2021-10-04 12:00:00,149179.69663939383
2021-10-04 16:00:00,149179.69663939383
2021-10-04 20:00:00,149179.69663939383
2021-10-05 00:00:00,149179.69663939383
2021-10-05 04:00:00,149179.69663939383
2021-10-05 08:00:00,149179.69663939383
2021-10-05 12:00:00,149179.69663939383
2021-10-05 16:00:00,149179.69663939383
2021-10-05 20:00:00,149179.69663939383
2021-10-06 00:00:00,149179.69663939383
2021-10-06 04:00:00,149179.69663939383
2021-10-06 08:00:00,149179.69663939383
2021-10-06 12:00:00,149179.69663939383
2021-10-06 16:00:00,149179.69663939383
2021-10-06 20:00:00,149179.69663939383
2021-10-07 00:00:00,149179.69663939383
2021-10-07 04:00:00,149179.69663939383
2021-10-07 08:00:00,149179.69663939383
2021-10-07 12:00:00,149179.69663939383
2021-10-07 16:00:00,149179.69663939383
2021-10-07 20:00:00,149179.69663939383
2021-10-08 00:00:00,149179.69663939383
2021-10-08 04:00:00,149179.69663939383
2021-10-08 08:00:00,149179.69663939383
2021-10-08 12:00:00,149179.69663939383
2021-10-08 16:00:00,149179.69663939383
2021-10-08 20:00:00,149179.69663939383
2021-10-09 00:00:00,149179.69663939383
2021-10-09 04:00:00,149179.69663939383
2021-10-09 08:00:00,149179.69663939383
2021-10-09 12:00:00,149179.69663939383
2021-10-09 16:00:00,149179.69663939383
2021-10-09 20:00:00,149179.69663939383
2021-10-10 00:00:00,149179.69663939383
2021-10-10 04:00:00,149179.69663939383
2021-10-10 08:00:00,149179.69663939383
2021-10-10 12:00:00,149179.69663939383
2021-10-10 16:00:00,149179.69663939383
2021-10-10 20:00:00,147496.75077175698
2021-10-11 00:00:00,147496.75077175698
2021-10-11 04:00:00,148231.6813290432
2021-10-11 08:00:00,147135.52543024594
2021-10-11 12:00:00,147294.22688920458
2021-10-11 16:00:00,145883.42420299604
2021-10-11 20:00:00,146152.05201368724
2021-10-12 00:00:00,145050.81788517136
2021-10-12 04:00:00,145042.9970599652
2021-10-12 08:00:00,143777.2371491664
2021-10-12 12:00:00,142706.3943391454
2021-10-12 16:00:00,143832.83712370516
2021-10-12 20:00:00,144631.3074736389
2021-10-13 00:00:00,144127.52721935307
2021-10-13 04:00:00,142088.29159014067
2021-10-13 08:00:00,142824.8877268811
2021-10-13 12:00:00,143339.61525550607
2021-10-13 16:00:00,143757.9943613339
2021-10-13 20:00:00,144551.90601174821
2021-10-14 00:00:00,145399.06801891603
2021-10-14 04:00:00,145097.2584629838
2021-10-14 08:00:00,146092.67422897834
2021-10-14 12:00:00,145608.8864084648
2021-10-14 16:00:00,145940.42111294647
2021-10-14 20:00:00,145578.63817092197
2021-10-15 00:00:00,145578.63817092197
2021-10-15 04:00:00,145578.63817092197
2021-10-15 08:00:00,145578.63817092197
2021-10-15 12:00:00,145578.63817092197
2021-10-15 16:00:00,145578.63817092197
2021-10-15 20:00:00,145578.63817092197
2021-10-16 00:00:00,145578.63817092197
2021-10-16 04:00:00,145578.63817092197
2021-10-16 08:00:00,145578.63817092197
2021-10-16 12:00:00,145578.63817092197
2021-10-16 16:00:00,145578.63817092197
2021-10-16 20:00:00,145578.63817092197
2021-10-17 00:00:00,145578.63817092197
2021-10-17 04:00:00,145578.63817092197
2021-10-17 08:00:00,145578.63817092197
2021-10-17 12:00:00,145578.63817092197
2021-10-17 16:00:00,145578.63817092197
2021-10-17 20:00:00,145578.63817092197
2021-10-18 00:00:00,145594.71294542568
2021-10-18 04:00:00,145488.45040281527
2021-10-18 08:00:00,144836.66920476014
2021-10-18 12:00:00,144945.02215804486
2021-10-18 16:00:00,144847.32915086683
2021-10-18 20:00:00,144828.09737266324
2021-10-19 00:00:00,145362.33758070756
2021-10-19 04:00:00,145268.26910036392
2021-10-19 08:00:00,145179.49541580235
2021-10-19 12:00:00,145018.18539210196
2021-10-19 16:00:00,145302.01331605416
2021-10-19 20:00:00,145699.61951885116
2021-10-20 00:00:00,145626.33598712317
2021-10-20 04:00:00,146018.2987640639
2021-10-20 08:00:00,147866.64847719643
2021-10-20 12:00:00,152392.512008272
2021-10-20 16:00:00,154637.97572401044
2021-10-20 20:00:00,156550.75407548118
2021-10-21 00:00:00,160452.19030972506
2021-10-21 04:00:00,161899.83949922613
2021-10-21 08:00:00,161897.31410725147
2021-10-21 12:00:00,159550.76361596634
2021-10-21 16:00:00,160625.01991846008
2021-10-21 20:00:00,163540.48509590604
2021-10-22 00:00:00,163540.48509590604
2021-10-22 04:00:00,163540.48509590604
2021-10-22 08:00:00,163540.48509590604
2021-10-22 12:00:00,163540.48509590604
2021-10-22 16:00:00,163540.48509590604
2021-10-22 20:00:00,162926.09809573996
2021-10-23 00:00:00,163745.02615730767
2021-10-23 04:00:00,163196.64383521603
2021-10-23 08:00:00,161746.11766012493
2021-10-23 12:00:00,161617.43307485923
2021-10-23 16:00:00,161257.6332503274
2021-10-23 20:00:00,161480.72321620502
2021-10-24 00:00:00,161418.6286533143
2021-10-24 04:00:00,160986.47138220616
2021-10-24 08:00:00,160642.7729839974
2021-10-24 12:00:00,160305.78891937048
2021-10-24 16:00:00,160008.77967509255
2021-10-24 20:00:00,160221.43880586783
2021-10-25 00:00:00,161875.98737661995
2021-10-25 04:00:00,162669.14978028476
2021-10-25 08:00:00,162787.47989163853
2021-10-25 12:00:00,163953.96075761222
2021-10-25 16:00:00,162673.88283440517
2021-10-25 20:00:00,163211.6298530976
2021-10-26 00:00:00,162734.65458646242
2021-10-26 04:00:00,162286.76600556265
2021-10-26 08:00:00,162657.73432762103
2021-10-26 12:00:00,162347.57822817098
2021-10-26 16:00:00,161514.5194423076
2021-10-26 20:00:00,161514.5194423076
2021-10-27 00:00:00,161514.5194423076
2021-10-27 04:00:00,161514.5194423076
2021-10-27 08:00:00,161514.5194423076
2021-10-27 12:00:00,161312.0849761341
2021-10-27 16:00:00,161470.19299055767
2021-10-27 20:00:00,159055.42971874203
2021-10-28 00:00:00,159342.12958328574
2021-10-28 04:00:00,159487.1774787263
2021-10-28 08:00:00,162651.59405236517
2021-10-28 12:00:00,162873.0272217709
2021-10-28 16:00:00,164573.74549477667
2021-10-28 20:00:00,164270.65014390642
2021-10-29 00:00:00,166897.57782682174
2021-10-29 04:00:00,164882.10778230653
2021-10-29 08:00:00,164985.854258584
2021-10-29 12:00:00,167400.6431287856
2021-10-29 16:00:00,166947.47938326586
2021-10-29 20:00:00,167031.63694794057
2021-10-30 00:00:00,165561.08150873496
2021-10-30 04:00:00,165522.16147159802
2021-10-30 08:00:00,165509.98863902167
2021-10-30 12:00:00,165407.5531328693
2021-10-30 16:00:00,165541.05823399514
2021-10-30 20:00:00,165541.05823399514
2021-10-31 00:00:00,165541.05823399514
2021-10-31 04:00:00,165541.05823399514
2021-10-31 08:00:00,165541.05823399514
2021-10-31 12:00:00,165541.05823399514
2021-10-31 16:00:00,165541.05823399514
2021-10-31 20:00:00,165541.05823399514
2021-11-01 00:00:00,165541.05823399514
2021-11-01 04:00:00,165541.05823399514
2021-11-01 08:00:00,165375.77904561558
2021-11-01 12:00:00,165588.57446707055
2021-11-01 16:00:00,165637.01506266792
2021-11-01 20:00:00,164859.40183793614
2021-11-02 00:00:00,164934.74073902998
2021-11-02 04:00:00,165427.71519739335
2021-11-02 08:00:00,166971.14515884372
2021-11-02 12:00:00,168649.23686842233
2021-11-02 16:00:00,168319.89941349946
2021-11-02 20:00:00,168952.85204404534
2021-11-03 00:00:00,168899.87425465524
2021-11-03 04:00:00,169159.74637204778
2021-11-03 08:00:00,169159.74637204778
2021-11-03 12:00:00,169159.74637204778
2021-11-03 16:00:00,169159.74637204778
2021-11-03 20:00:00,169159.74637204778
2021-11-04 00:00:00,169159.74637204778
2021-11-04 04:00:00,169159.74637204778
2021-11-04 08:00:00,169159.74637204778
2021-11-04 12:00:00,169159.74637204778
2021-11-04 16:00:00,169159.74637204778
2021-11-04 20:00:00,169159.74637204778
2021-11-05 00:00:00,169159.74637204778
2021-11-05 04:00:00,169159.74637204778
2021-11-05 08:00:00,169159.74637204778
2021-11-05 12:00:00,169159.74637204778
2021-11-05 16:00:00,169159.74637204778
2021-11-05 20:00:00,169159.74637204778
2021-11-06 00:00:00,169159.74637204778
2021-11-06 04:00:00,169159.74637204778
2021-11-06 08:00:00,169159.74637204778
2021-11-06 12:00:00,169159.74637204778
2021-11-06 16:00:00,171305.98148408302
2021-11-06 20:00:00,172170.326486082
2021-11-07 00:00:00,173748.67372264812
2021-11-07 04:00:00,172979.5664752428
2021-11-07 08:00:00,173940.69174724113
2021-11-07 12:00:00,174148.5354419046
2021-11-07 16:00:00,174643.18033670165
2021-11-07 20:00:00,176520.9375228371
2021-11-08 00:00:00,181383.24596142652
2021-11-08 04:00:00,182706.76112706735
2021-11-08 08:00:00,182893.69285566206
2021-11-08 12:00:00,183811.72605351638
2021-11-08 16:00:00,183811.72605351638
2021-11-08 20:00:00,183811.72605351638
2021-11-09 00:00:00,183811.72605351638
2021-11-09 04:00:00,183811.72605351638
2021-11-09 08:00:00,183811.72605351638
2021-11-09 12:00:00,183811.72605351638
2021-11-09 16:00:00,183811.72605351638
2021-11-09 20:00:00,183811.72605351638
2021-11-10 00:00:00,183811.72605351638
2021-11-10 04:00:00,183811.72605351638
2021-11-10 08:00:00,183662.05686278877
2021-11-10 12:00:00,185041.35698245026
2021-11-10 16:00:00,182267.40170479234
2021-11-10 20:00:00,181837.6252450193
2021-11-11 00:00:00,181878.85400485282
2021-11-11 04:00:00,182466.75116849435
2021-11-11 08:00:00,182788.0287374447
2021-11-11 12:00:00,182765.0119074009
2021-11-11 16:00:00,183181.22952578272
2021-11-11 20:00:00,182751.22351403028
2021-11-12 00:00:00,183341.46645834122
2021-11-12 04:00:00,182664.29841181962
2021-11-12 08:00:00,181470.31498081682
2021-11-12 12:00:00,181149.90779997376
2021-11-12 16:00:00,182039.31353081923
2021-11-12 20:00:00,182365.35748908474
2021-11-13 00:00:00,181957.55172697193
2021-11-13 04:00:00,182249.06783378488
2021-11-13 08:00:00,181684.27687032495
2021-11-13 12:00:00,182976.21523145397
2021-11-13 16:00:00,182109.27288971594
2021-11-13 20:00:00,182608.3398118853
2021-11-14 00:00:00,182891.62591179996
2021-11-14 04:00:00,182879.97892967658
2021-11-14 08:00:00,182664.83109641794
2021-11-14 12:00:00,182238.27603069425
2021-11-14 16:00:00,182276.39670469175
2021-11-14 20:00:00,182276.39670469175
2021-11-15 00:00:00,182276.39670469175
2021-11-15 04:00:00,182276.39670469175
2021-11-15 08:00:00,182276.39670469175
2021-11-15 12:00:00,182276.39670469175
2021-11-15 16:00:00,182276.39670469175
2021-11-15 20:00:00,182276.39670469175
2021-11-16 00:00:00,182276.39670469175
2021-11-16 04:00:00,182276.39670469175
2021-11-16 08:00:00,180419.46060093126
2021-11-16 12:00:00,180379.6212605849
2021-11-16 16:00:00,179856.40320119195
2021-11-16 20:00:00,178104.82781740747
2021-11-17 00:00:00,174816.43247981995
2021-11-17 04:00:00,174816.43247981995
2021-11-17 08:00:00,174816.43247981995
2021-11-17 12:00:00,174816.43247981995
2021-11-17 16:00:00,174816.43247981995
2021-11-17 20:00:00,174816.43247981995
2021-11-18 00:00:00,174816.43247981995
2021-11-18 04:00:00,174816.43247981995
2021-11-18 08:00:00,174816.43247981995
2021-11-18 12:00:00,174816.43247981995
2021-11-18 16:00:00,174816.43247981995
2021-11-18 20:00:00,174816.43247981995
2021-11-19 00:00:00,174816.43247981995
2021-11-19 04:00:00,174816.43247981995
2021-11-19 08:00:00,174816.43247981995
2021-11-19 12:00:00,174816.43247981995
2021-11-19 16:00:00,174816.43247981995
2021-11-19 20:00:00,174816.43247981995
2021-11-20 00:00:00,174816.43247981995
2021-11-20 04:00:00,174816.43247981995
2021-11-20 08:00:00,174816.43247981995
2021-11-20 12:00:00,174816.43247981995
2021-11-20 16:00:00,174816.43247981995
2021-11-20 20:00:00,174816.43247981995
2021-11-21 00:00:00,174816.43247981995
2021-11-21 04:00:00,174816.43247981995
2021-11-21 08:00:00,174816.43247981995
2021-11-21 12:00:00,174816.43247981995
2021-11-21 16:00:00,174816.43247981995
2021-11-21 20:00:00,174816.43247981995
2021-11-22 00:00:00,174816.43247981995
2021-11-22 04:00:00,174816.43247981995
2021-11-22 08:00:00,174816.43247981995
2021-11-22 12:00:00,174816.43247981995
2021-11-22 16:00:00,174816.43247981995
2021-11-22 20:00:00,174816.43247981995
2021-11-23 00:00:00,174816.43247981995
2021-11-23 04:00:00,174816.43247981995
2021-11-23 08:00:00,174816.43247981995
2021-11-23 12:00:00,174816.43247981995
2021-11-23 16:00:00,174816.43247981995
2021-11-23 20:00:00,174816.43247981995
2021-11-24 00:00:00,174816.43247981995
2021-11-24 04:00:00,174816.43247981995
2021-11-24 08:00:00,174816.43247981995
2021-11-24 12:00:00,174816.43247981995
2021-11-24 16:00:00,174816.43247981995
2021-11-24 20:00:00,174816.43247981995
2021-11-25 00:00:00,174816.43247981995
2021-11-25 04:00:00,174816.43247981995
2021-11-25 08:00:00,174816.43247981995
2021-11-25 12:00:00,174816.43247981995
2021-11-25 16:00:00,174816.43247981995
2021-11-25 20:00:00,174816.43247981995
2021-11-26 00:00:00,174816.43247981995
2021-11-26 04:00:00,174816.43247981995
2021-11-26 08:00:00,174816.43247981995
2021-11-26 12:00:00,174816.43247981995
2021-11-26 16:00:00,174816.43247981995
2021-11-26 20:00:00,174816.43247981995
2021-11-27 00:00:00,174816.43247981995
2021-11-27 04:00:00,174816.43247981995
2021-11-27 08:00:00,174816.43247981995
2021-11-27 12:00:00,174816.43247981995
2021-11-27 16:00:00,174816.43247981995
2021-11-27 20:00:00,174816.43247981995
2021-11-28 00:00:00,174816.43247981995
2021-11-28 04:00:00,174816.43247981995
2021-11-28 08:00:00,174816.43247981995
2021-11-28 12:00:00,174816.43247981995
2021-11-28 16:00:00,174816.43247981995
2021-11-28 20:00:00,174816.43247981995
2021-11-29 00:00:00,174816.43247981995
2021-11-29 04:00:00,174816.43247981995
2021-11-29 08:00:00,174816.43247981995
2021-11-29 12:00:00,174816.43247981995
2021-11-29 16:00:00,174816.43247981995
2021-11-29 20:00:00,174816.43247981995
2021-11-30 00:00:00,174816.43247981995
2021-11-30 04:00:00,174816.43247981995
2021-11-30 08:00:00,174816.43247981995
2021-11-30 12:00:00,174816.43247981995
2021-11-30 16:00:00,174816.43247981995
2021-11-30 20:00:00,174816.43247981995
2021-12-01 00:00:00,174816.43247981995
2021-12-01 04:00:00,174816.43247981995
2021-12-01 08:00:00,174816.43247981995
2021-12-01 12:00:00,174816.43247981995
2021-12-01 16:00:00,174816.43247981995
2021-12-01 20:00:00,174816.43247981995
2021-12-02 00:00:00,174816.43247981995
2021-12-02 04:00:00,174816.43247981995
2021-12-02 08:00:00,174816.43247981995
2021-12-02 12:00:00,174816.43247981995
2021-12-02 16:00:00,174816.43247981995
2021-12-02 20:00:00,174816.43247981995
2021-12-03 00:00:00,174816.43247981995
2021-12-03 04:00:00,174816.43247981995
2021-12-03 08:00:00,174816.43247981995
2021-12-03 12:00:00,174816.43247981995
2021-12-03 16:00:00,174816.43247981995
2021-12-03 20:00:00,174816.43247981995
2021-12-04 00:00:00,174816.43247981995
2021-12-04 04:00:00,174816.43247981995
2021-12-04 08:00:00,174816.43247981995
2021-12-04 12:00:00,174816.43247981995
2021-12-04 16:00:00,174816.43247981995
2021-12-04 20:00:00,174816.43247981995
2021-12-05 00:00:00,174816.43247981995
2021-12-05 04:00:00,174816.43247981995
2021-12-05 08:00:00,174816.43247981995
2021-12-05 12:00:00,174816.43247981995
2021-12-05 16:00:00,174816.43247981995
2021-12-05 20:00:00,174816.43247981995
2021-12-06 00:00:00,174816.43247981995
2021-12-06 04:00:00,174816.43247981995
2021-12-06 08:00:00,174816.43247981995
2021-12-06 12:00:00,174816.43247981995
2021-12-06 16:00:00,174816.43247981995
2021-12-06 20:00:00,174816.43247981995
2021-12-07 00:00:00,174816.43247981995
2021-12-07 04:00:00,174816.43247981995
2021-12-07 08:00:00,174816.43247981995
2021-12-07 12:00:00,174816.43247981995
2021-12-07 16:00:00,174816.43247981995
2021-12-07 20:00:00,174816.43247981995
2021-12-08 00:00:00,174816.43247981995
2021-12-08 04:00:00,174816.43247981995
2021-12-08 08:00:00,174816.43247981995
2021-12-08 12:00:00,174816.43247981995
2021-12-08 16:00:00,174816.43247981995
2021-12-08 20:00:00,174816.43247981995
2021-12-09 00:00:00,174816.43247981995
2021-12-09 04:00:00,174816.43247981995
2021-12-09 08:00:00,174816.43247981995
2021-12-09 12:00:00,174816.43247981995
2021-12-09 16:00:00,174816.43247981995
2021-12-09 20:00:00,174816.43247981995
2021-12-10 00:00:00,174816.43247981995
2021-12-10 04:00:00,174816.43247981995
2021-12-10 08:00:00,174816.43247981995
2021-12-10 12:00:00,174816.43247981995
2021-12-10 16:00:00,174816.43247981995
2021-12-10 20:00:00,174816.43247981995
2021-12-11 00:00:00,174816.43247981995
2021-12-11 04:00:00,174816.43247981995
2021-12-11 08:00:00,174816.43247981995
2021-12-11 12:00:00,174816.43247981995
2021-12-11 16:00:00,174816.43247981995
2021-12-11 20:00:00,174816.43247981995
2021-12-12 00:00:00,174816.43247981995
2021-12-12 04:00:00,174816.43247981995
2021-12-12 08:00:00,174816.43247981995
2021-12-12 12:00:00,174816.43247981995
2021-12-12 16:00:00,174816.43247981995
2021-12-12 20:00:00,174816.43247981995
2021-12-13 00:00:00,174816.43247981995
2021-12-13 04:00:00,174816.43247981995
2021-12-13 08:00:00,174816.43247981995
2021-12-13 12:00:00,174816.43247981995
2021-12-13 16:00:00,174816.43247981995
2021-12-13 20:00:00,174816.43247981995
2021-12-14 00:00:00,174816.43247981995
2021-12-14 04:00:00,174816.43247981995
2021-12-14 08:00:00,174816.43247981995
2021-12-14 12:00:00,174816.43247981995
2021-12-14 16:00:00,174816.43247981995
2021-12-14 20:00:00,174816.43247981995
2021-12-15 00:00:00,174816.43247981995
2021-12-15 04:00:00,174816.43247981995
2021-12-15 08:00:00,174816.43247981995
2021-12-15 12:00:00,174816.43247981995
2021-12-15 16:00:00,174816.43247981995
2021-12-15 20:00:00,174816.43247981995
2021-12-16 00:00:00,174816.43247981995
2021-12-16 04:00:00,174816.43247981995
2021-12-16 08:00:00,174816.43247981995
2021-12-16 12:00:00,174816.43247981995
2021-12-16 16:00:00,174816.43247981995
2021-12-16 20:00:00,174816.43247981995
2021-12-17 00:00:00,174816.43247981995
2021-12-17 04:00:00,174816.43247981995
2021-12-17 08:00:00,174816.43247981995
2021-12-17 12:00:00,174816.43247981995
2021-12-17 16:00:00,174816.43247981995
2021-12-17 20:00:00,174816.43247981995
2021-12-18 00:00:00,174816.43247981995
2021-12-18 04:00:00,174816.43247981995
2021-12-18 08:00:00,174816.43247981995
2021-12-18 12:00:00,174816.43247981995
2021-12-18 16:00:00,174816.43247981995
2021-12-18 20:00:00,174816.43247981995
2021-12-19 00:00:00,174816.43247981995
2021-12-19 04:00:00,174816.43247981995
2021-12-19 08:00:00,174816.43247981995
2021-12-19 12:00:00,174816.43247981995
2021-12-19 16:00:00,174816.43247981995
2021-12-19 20:00:00,174816.43247981995
2021-12-20 00:00:00,174816.43247981995
2021-12-20 04:00:00,174816.43247981995
2021-12-20 08:00:00,174816.43247981995
2021-12-20 12:00:00,174816.43247981995
2021-12-20 16:00:00,174816.43247981995
2021-12-20 20:00:00,174816.43247981995
2021-12-21 00:00:00,174816.43247981995
2021-12-21 04:00:00,174816.43247981995
2021-12-21 08:00:00,174816.43247981995
2021-12-21 12:00:00,174816.43247981995
2021-12-21 16:00:00,174816.43247981995
2021-12-21 20:00:00,174816.43247981995
2021-12-22 00:00:00,174816.43247981995
2021-12-22 04:00:00,174816.43247981995
2021-12-22 08:00:00,174816.43247981995
2021-12-22 12:00:00,174816.43247981995
2021-12-22 16:00:00,174816.43247981995
2021-12-22 20:00:00,174816.43247981995
2021-12-23 00:00:00,174816.43247981995
2021-12-23 04:00:00,174816.43247981995
2021-12-23 08:00:00,174816.43247981995
2021-12-23 12:00:00,174816.43247981995
2021-12-23 16:00:00,174816.43247981995
2021-12-23 20:00:00,174816.43247981995
2021-12-24 00:00:00,174816.43247981995
2021-12-24 04:00:00,174816.43247981995
2021-12-24 08:00:00,174816.43247981995
2021-12-24 12:00:00,174816.43247981995
2021-12-24 16:00:00,174816.43247981995
2021-12-24 20:00:00,174816.43247981995
2021-12-25 00:00:00,174816.43247981995
2021-12-25 04:00:00,174816.43247981995
2021-12-25 08:00:00,174816.43247981995
2021-12-25 12:00:00,174816.43247981995
2021-12-25 16:00:00,174816.43247981995
2021-12-25 20:00:00,174816.43247981995
2021-12-26 00:00:00,174816.43247981995
2021-12-26 04:00:00,174816.43247981995
2021-12-26 08:00:00,174816.43247981995
2021-12-26 12:00:00,174816.43247981995
2021-12-26 16:00:00,174816.43247981995
2021-12-26 20:00:00,174816.43247981995
2021-12-27 00:00:00,174816.43247981995
2021-12-27 04:00:00,174816.43247981995
2021-12-27 08:00:00,174816.43247981995
2021-12-27 12:00:00,174816.43247981995
2021-12-27 16:00:00,174816.43247981995
2021-12-27 20:00:00,174816.43247981995
2021-12-28 00:00:00,174816.43247981995
2021-12-28 04:00:00,174816.43247981995
2021-12-28 08:00:00,174816.43247981995
2021-12-28 12:00:00,174816.43247981995
2021-12-28 16:00:00,174816.43247981995
2021-12-28 20:00:00,174816.43247981995
2021-12-29 00:00:00,174816.43247981995
2021-12-29 04:00:00,174816.43247981995
2021-12-29 08:00:00,174816.43247981995
2021-12-29 12:00:00,174816.43247981995
2021-12-29 16:00:00,174816.43247981995
2021-12-29 20:00:00,174816.43247981995
2021-12-30 00:00:00,174816.43247981995
2021-12-30 04:00:00,174816.43247981995
2021-12-30 08:00:00,174816.43247981995
2021-12-30 12:00:00,174816.43247981995
2021-12-30 16:00:00,174816.43247981995
2021-12-30 20:00:00,174816.43247981995
2021-12-31 00:00:00,174816.43247981995
2021-12-31 04:00:00,174816.43247981995
2021-12-31 08:00:00,174816.43247981995
2021-12-31 12:00:00,174816.43247981995
2021-12-31 16:00:00,174816.43247981995
2021-12-31 20:00:00,174816.43247981995
2022-01-01 00:00:00,174816.43247981995
2022-01-01 04:00:00,174816.43247981995
2022-01-01 08:00:00,174816.43247981995
2022-01-01 12:00:00,174816.43247981995
2022-01-01 16:00:00,174816.43247981995
2022-01-01 20:00:00,174816.43247981995
2022-01-02 00:00:00,174816.43247981995
2022-01-02 04:00:00,174816.43247981995
2022-01-02 08:00:00,174816.43247981995
2022-01-02 12:00:00,174816.43247981995
2022-01-02 16:00:00,174816.43247981995
2022-01-02 20:00:00,174816.43247981995
2022-01-03 00:00:00,174816.43247981995
2022-01-03 04:00:00,174816.43247981995
2022-01-03 08:00:00,174816.43247981995
2022-01-03 12:00:00,174816.43247981995
2022-01-03 16:00:00,174816.43247981995
2022-01-03 20:00:00,174816.43247981995
2022-01-04 00:00:00,174816.43247981995
2022-01-04 04:00:00,174816.43247981995
2022-01-04 08:00:00,174816.43247981995
2022-01-04 12:00:00,174816.43247981995
2022-01-04 16:00:00,174816.43247981995
2022-01-04 20:00:00,174816.43247981995
2022-01-05 00:00:00,174816.43247981995
2022-01-05 04:00:00,174816.43247981995
2022-01-05 08:00:00,174816.43247981995
2022-01-05 12:00:00,174816.43247981995
2022-01-05 16:00:00,174816.43247981995
2022-01-05 20:00:00,174816.43247981995
2022-01-06 00:00:00,174816.43247981995
2022-01-06 04:00:00,174816.43247981995
2022-01-06 08:00:00,174816.43247981995
2022-01-06 12:00:00,174816.43247981995
2022-01-06 16:00:00,174816.43247981995
2022-01-06 20:00:00,174816.43247981995
2022-01-07 00:00:00,174816.43247981995
2022-01-07 04:00:00,174816.43247981995
2022-01-07 08:00:00,174816.43247981995
2022-01-07 12:00:00,174816.43247981995
2022-01-07 16:00:00,174816.43247981995
2022-01-07 20:00:00,174816.43247981995
2022-01-08 00:00:00,174816.43247981995
2022-01-08 04:00:00,174816.43247981995
2022-01-08 08:00:00,174816.43247981995
2022-01-08 12:00:00,174816.43247981995
2022-01-08 16:00:00,174816.43247981995
