,equity
2022-02-02 04:00:00,214924.6230807621
2022-02-02 08:00:00,213840.19079357924
2022-02-02 12:00:00,218497.0358149202
2022-02-02 16:00:00,216203.9229880387
2022-02-02 20:00:00,220227.7356665423
2022-02-03 00:00:00,222176.1357171783
2022-02-03 04:00:00,220902.38577637414
2022-02-03 08:00:00,222817.17743910386
2022-02-03 12:00:00,221982.87856718898
2022-02-03 16:00:00,223838.28529599134
2022-02-03 20:00:00,218987.1914744387
2022-02-04 00:00:00,219005.03684944616
2022-02-04 04:00:00,215149.02219366084
2022-02-04 08:00:00,214898.2344620596
2022-02-04 12:00:00,210695.2340788747
2022-02-04 16:00:00,206500.18655763805
2022-02-04 20:00:00,204186.87192533188
2022-02-05 00:00:00,203961.4922391395
2022-02-05 04:00:00,203593.36136943562
2022-02-05 08:00:00,203546.64276609302
2022-02-05 12:00:00,202225.30852631724
2022-02-05 16:00:00,203756.11053266693
2022-02-05 20:00:00,203893.673359177
2022-02-06 00:00:00,203699.55634177063
2022-02-06 04:00:00,203446.3462337868
2022-02-06 08:00:00,203625.34355653328
2022-02-06 12:00:00,204204.6627255009
2022-02-06 16:00:00,203834.07988736968
2022-02-06 20:00:00,201419.7904321264
2022-02-07 00:00:00,199554.5931808054
2022-02-07 04:00:00,200024.6397142062
2022-02-07 08:00:00,200139.96862569274
2022-02-07 12:00:00,196818.06835376075
2022-02-07 16:00:00,195973.5296260219
2022-02-07 20:00:00,197501.4906378264
2022-02-08 00:00:00,196975.8663117525
2022-02-08 04:00:00,195633.101118895
2022-02-08 08:00:00,198548.94177404844
2022-02-08 12:00:00,200318.4927050394
2022-02-08 16:00:00,201595.15898382475
2022-02-08 20:00:00,198451.379646154
2022-02-09 00:00:00,200547.20506332273
2022-02-09 04:00:00,199414.58816296287
2022-02-09 08:00:00,198385.24936412368
2022-02-09 12:00:00,197852.41360262185
2022-02-09 16:00:00,195609.25465429833
2022-02-09 20:00:00,196063.02757469265
2022-02-10 00:00:00,198496.14771066967
2022-02-10 04:00:00,197533.48692489666
2022-02-10 08:00:00,195375.46782049883
2022-02-10 12:00:00,196217.5153472239
2022-02-10 16:00:00,198981.2654177374
2022-02-10 20:00:00,201616.14160180802
2022-02-11 00:00:00,202135.26357137656
2022-02-11 04:00:00,201547.52987454162
2022-02-11 08:00:00,201741.15475221857
2022-02-11 12:00:00,200715.9639397677
2022-02-11 16:00:00,205658.05101838685
2022-02-11 20:00:00,208191.90389859534
2022-02-12 00:00:00,208083.8857913744
2022-02-12 04:00:00,209646.24372349374
2022-02-12 08:00:00,208207.1126937256
2022-02-12 12:00:00,209765.3959657183
2022-02-12 16:00:00,207084.95304136525
2022-02-12 20:00:00,208631.63366390372
2022-02-13 00:00:00,208612.70302206482
2022-02-13 04:00:00,208146.52069813493
2022-02-13 08:00:00,207986.42774451594
2022-02-13 12:00:00,208231.4478684099
2022-02-13 16:00:00,211135.863952758
2022-02-13 20:00:00,210651.0178519819
2022-02-14 00:00:00,210694.67922550908
2022-02-14 04:00:00,209376.93538387364
2022-02-14 08:00:00,210380.8794992051
2022-02-14 12:00:00,207472.37381568993
2022-02-14 16:00:00,209783.53680216565
2022-02-14 20:00:00,207659.32306876837
2022-02-15 00:00:00,203044.05718385678
2022-02-15 04:00:00,202300.0788952557
2022-02-15 08:00:00,200790.29599641703
2022-02-15 12:00:00,200336.94733339088
2022-02-15 16:00:00,201139.96458752494
2022-02-15 20:00:00,198165.97814130006
2022-02-16 00:00:00,200272.5158690417
2022-02-16 04:00:00,199430.86917239107
2022-02-16 08:00:00,200157.58263613432
2022-02-16 12:00:00,202897.45798060187
2022-02-16 16:00:00,199293.3517014653
2022-02-16 20:00:00,200775.30073467066
2022-02-17 00:00:00,202499.08728826794
2022-02-17 04:00:00,201144.83681697535
2022-02-17 08:00:00,203312.34121124953
2022-02-17 12:00:00,206618.43176943023
2022-02-17 16:00:00,209574.68090509585
2022-02-17 20:00:00,211314.1553243878
2022-02-18 00:00:00,210508.66236707766
2022-02-18 04:00:00,210306.50396868764
2022-02-18 08:00:00,211860.31869936682
2022-02-18 12:00:00,214610.0687426465
2022-02-18 16:00:00,214028.76903486924
2022-02-18 20:00:00,215111.66306039752
2022-02-19 00:00:00,213971.30038062995
2022-02-19 04:00:00,213321.04946879527
2022-02-19 08:00:00,216325.07865862706
2022-02-19 12:00:00,215178.40079574028
2022-02-19 16:00:00,215595.488472818
2022-02-19 20:00:00,214614.8262376226
2022-02-20 00:00:00,216983.22006399214
2022-02-20 04:00:00,220126.08647635844
2022-02-20 08:00:00,220424.54224871166
2022-02-20 12:00:00,220167.02426434628
2022-02-20 16:00:00,219101.4010310669
2022-02-20 20:00:00,220116.46928416498
2022-02-21 00:00:00,216194.28952710645
2022-02-21 04:00:00,214254.86074408557
2022-02-21 08:00:00,221794.10012305828
2022-02-21 12:00:00,217391.6320654055
2022-02-21 16:00:00,220713.56518000038
2022-02-21 20:00:00,226201.49666239362
2022-02-22 00:00:00,228522.00377862787
2022-02-22 04:00:00,228022.603647327
2022-02-22 08:00:00,223646.86367673732
2022-02-22 12:00:00,222240.4800884574
2022-02-22 16:00:00,221321.72952722365
2022-02-22 20:00:00,220914.50557320088
2022-02-23 00:00:00,221632.57977864108
2022-02-23 04:00:00,218628.95173450763
2022-02-23 08:00:00,215736.86986067725
2022-02-23 12:00:00,217787.12734673143
2022-02-23 16:00:00,221219.0805865934
2022-02-23 20:00:00,224617.34165738412
2022-02-24 00:00:00,236600.44457918452
2022-02-24 04:00:00,233989.8629320918
2022-02-24 08:00:00,233525.1412888284
2022-02-24 12:00:00,229400.50127635896
2022-02-24 16:00:00,220808.3287451491
2022-02-24 20:00:00,219486.8687332332
2022-02-25 00:00:00,217534.28783521464
2022-02-25 04:00:00,219132.01757745896
2022-02-25 08:00:00,218081.3647755885
2022-02-25 12:00:00,214239.4865124205
2022-02-25 16:00:00,217024.67778272493
2022-02-25 20:00:00,213139.19085872293
2022-02-26 00:00:00,212373.78383657473
2022-02-26 04:00:00,213000.20464160218
2022-02-26 08:00:00,214754.82674883713
2022-02-26 12:00:00,213391.33510907093
2022-02-26 16:00:00,213084.57363462917
2022-02-26 20:00:00,214076.0913298901
2022-02-27 00:00:00,217440.5509360189
2022-02-27 04:00:00,215934.98081598073
2022-02-27 08:00:00,212307.17414305304
2022-02-27 12:00:00,212558.92857028468
2022-02-27 16:00:00,221701.9972220344
2022-02-27 20:00:00,221019.39526696436
2022-02-28 00:00:00,220539.01334580054
2022-02-28 04:00:00,218404.23546212158
2022-02-28 08:00:00,217202.70664914302
2022-02-28 12:00:00,207624.66887677027
2022-02-28 16:00:00,206744.53272038753
2022-02-28 20:00:00,200996.50885378107
2022-03-01 00:00:00,201944.0144787182
2022-03-01 04:00:00,201455.56650912322
2022-03-01 08:00:00,201308.08876812208
2022-03-01 12:00:00,200530.7876945574
2022-03-01 16:00:00,200541.22612331153
2022-03-01 20:00:00,198841.77025746097
2022-03-02 00:00:00,196484.06635350303
2022-03-02 04:00:00,198207.4944454642
2022-03-02 08:00:00,196808.92438232104
2022-03-02 12:00:00,198463.28886846075
2022-03-02 16:00:00,199503.96227877028
2022-03-02 20:00:00,199142.52919091337
2022-03-03 00:00:00,201468.23764629295
2022-03-03 04:00:00,200540.5136948132
2022-03-03 08:00:00,200635.46272490526
2022-03-03 12:00:00,204338.53853296436
2022-03-03 16:00:00,205312.80251608216
2022-03-03 20:00:00,204480.27978085398
2022-03-04 00:00:00,209101.04908715282
2022-03-04 04:00:00,208811.51065528253
2022-03-04 08:00:00,207863.26050840566
2022-03-04 12:00:00,211138.91373384252
2022-03-04 16:00:00,214470.4810778173
2022-03-04 20:00:00,215488.2408690597
2022-03-05 00:00:00,215846.25669836026
2022-03-05 04:00:00,215169.67830152294
2022-03-05 08:00:00,214869.98231070803
2022-03-05 12:00:00,214744.93943243896
2022-03-05 16:00:00,213385.87448897524
2022-03-05 20:00:00,213750.17612204305
2022-03-06 00:00:00,215195.2233235883
2022-03-06 04:00:00,214671.674707414
2022-03-06 08:00:00,217532.62607982816
2022-03-06 12:00:00,216253.0612913
2022-03-06 16:00:00,217773.27627250302
2022-03-06 20:00:00,219630.1569201541
2022-03-07 00:00:00,222141.73248485842
2022-03-07 04:00:00,222399.74489651847
2022-03-07 08:00:00,220639.64055750376
2022-03-07 12:00:00,216899.06810703687
2022-03-07 16:00:00,224866.6720378617
2022-03-07 20:00:00,222419.3406679894
2022-03-08 00:00:00,219208.74023029394
2022-03-08 04:00:00,219899.55874824038
2022-03-08 08:00:00,217796.30512648573
2022-03-08 12:00:00,219355.4137328749
2022-03-08 16:00:00,218742.79419807985
2022-03-08 20:00:00,219144.16639090527
2022-03-09 00:00:00,210156.06860345445
2022-03-09 04:00:00,208085.3656312411
2022-03-09 08:00:00,208041.64819567013
2022-03-09 12:00:00,207056.30263762962
2022-03-09 16:00:00,208984.11667440855
2022-03-09 20:00:00,208656.2988787196
2022-03-10 00:00:00,212524.0182142644
2022-03-10 04:00:00,216917.12648950366
2022-03-10 08:00:00,217415.90334936447
2022-03-10 12:00:00,217260.6137770134
2022-03-10 16:00:00,216362.68913184587
2022-03-10 20:00:00,216296.36087980383
2022-03-11 00:00:00,218751.16625980852
2022-03-11 04:00:00,216897.53570700795
2022-03-11 08:00:00,214493.32549453896
2022-03-11 12:00:00,217593.76810834953
2022-03-11 16:00:00,218991.71233897132
2022-03-11 20:00:00,219052.50573101727
2022-03-12 00:00:00,217483.75795702808
2022-03-12 04:00:00,217408.8433322334
2022-03-12 08:00:00,217928.37101293998
2022-03-12 12:00:00,217592.24057573648
2022-03-12 16:00:00,217742.32403778576
2022-03-12 20:00:00,218377.94315528354
2022-03-13 00:00:00,216805.4327258295
2022-03-13 04:00:00,217536.1681476203
2022-03-13 08:00:00,218509.31623400716
2022-03-13 12:00:00,218039.59122731132
2022-03-13 16:00:00,218780.66237499393
2022-03-13 20:00:00,222185.10234259508
2022-03-14 00:00:00,220842.95800312626
2022-03-14 04:00:00,217681.53662169838
2022-03-14 08:00:00,218071.32624785605
2022-03-14 12:00:00,218064.11949582398
2022-03-14 16:00:00,219483.60369558088
2022-03-14 20:00:00,216538.16486042112
2022-03-15 00:00:00,219440.13242443785
2022-03-15 04:00:00,220319.8399678694
2022-03-15 08:00:00,219572.66037649344
2022-03-15 12:00:00,217837.28813180883
2022-03-15 16:00:00,213423.9319733688
2022-03-15 20:00:00,215581.4594254907
2022-03-16 00:00:00,215930.84211730605
2022-03-16 04:00:00,214643.16397855646
2022-03-16 08:00:00,211913.05024526909
2022-03-16 12:00:00,211637.33805003305
2022-03-16 16:00:00,209590.52360821
2022-03-16 20:00:00,208057.6716988948
2022-03-17 00:00:00,208224.6759807598
2022-03-17 04:00:00,209124.18032065936
2022-03-17 08:00:00,208576.16542325285
2022-03-17 12:00:00,207336.1263075465
2022-03-17 16:00:00,206175.66203839076
2022-03-17 20:00:00,207639.60333374658
2022-03-18 00:00:00,209572.26676052
2022-03-18 04:00:00,209282.70010189427
2022-03-18 08:00:00,209854.36685627513
2022-03-18 12:00:00,205924.7918797809
2022-03-18 16:00:00,202142.27625534747
2022-03-18 20:00:00,203443.6988324411
2022-03-19 00:00:00,203081.60496914972
2022-03-19 04:00:00,204050.40330363796
2022-03-19 08:00:00,202990.05610721177
2022-03-19 12:00:00,201004.64494839558
2022-03-19 16:00:00,201712.28623582606
2022-03-19 20:00:00,201621.65521462317
2022-03-20 00:00:00,202853.11623578207
2022-03-20 04:00:00,202983.55024437796
2022-03-20 08:00:00,204406.71293096192
2022-03-20 12:00:00,205574.3425975183
2022-03-20 16:00:00,205019.20376717616
2022-03-20 20:00:00,205787.41215655016
2022-03-21 00:00:00,207056.32744308203
2022-03-21 04:00:00,205070.21136031335
2022-03-21 08:00:00,204548.0709352955
2022-03-21 12:00:00,203882.6914430013
2022-03-21 16:00:00,204892.54793615456
2022-03-21 20:00:00,205641.71813051807
2022-03-22 00:00:00,201068.19015176065
2022-03-22 04:00:00,201596.00091078255
2022-03-22 08:00:00,199473.8171220007
2022-03-22 12:00:00,200014.18350487275
2022-03-22 16:00:00,201136.75351201696
2022-03-22 20:00:00,201657.1359133136
2022-03-23 00:00:00,202518.3372840382
2022-03-23 04:00:00,202006.49191643923
2022-03-23 08:00:00,202015.30510414025
2022-03-23 12:00:00,198077.13908746792
2022-03-23 16:00:00,200778.2865308172
2022-03-23 20:00:00,197871.08382008204
2022-03-24 00:00:00,198476.83274308557
2022-03-24 04:00:00,196677.38522923313
2022-03-24 08:00:00,195493.94295310846
2022-03-24 12:00:00,192578.27470085555
2022-03-24 16:00:00,192310.97630304238
2022-03-24 20:00:00,192382.99222484464
2022-03-25 00:00:00,191619.57622926135
2022-03-25 04:00:00,192023.72796161615
2022-03-25 08:00:00,190140.80320140682
2022-03-25 12:00:00,192558.1099397256
2022-03-25 16:00:00,193149.62875723376
2022-03-25 20:00:00,193448.13242445816
2022-03-26 00:00:00,193143.17550930934
2022-03-26 04:00:00,191640.81639955883
2022-03-26 08:00:00,192385.5031499056
2022-03-26 12:00:00,192321.5704964815
2022-03-26 16:00:00,191409.43943040026
2022-03-26 20:00:00,191268.0568493972
2022-03-27 00:00:00,190985.47444012554
2022-03-27 04:00:00,190613.85640417185
2022-03-27 08:00:00,191690.76784019836
2022-03-27 12:00:00,190505.80194244522
2022-03-27 16:00:00,189732.23954592296
2022-03-27 20:00:00,183651.43555266297
2022-03-28 00:00:00,183216.22295294757
2022-03-28 04:00:00,182398.36193104138
2022-03-28 08:00:00,181276.90339399414
2022-03-28 12:00:00,180979.97310045632
2022-03-28 16:00:00,179084.23205602338
2022-03-28 20:00:00,181028.11218014488
2022-03-29 00:00:00,178824.1294786196
2022-03-29 04:00:00,178306.4798956402
2022-03-29 08:00:00,175378.13895109313
2022-03-29 12:00:00,176125.35049314762
2022-03-29 16:00:00,174526.34132169926
2022-03-29 20:00:00,175258.1914944473
2022-03-30 00:00:00,175803.20235477525
2022-03-30 04:00:00,174823.4345633848
2022-03-30 08:00:00,174809.09891509064
2022-03-30 12:00:00,171547.0511158155
2022-03-30 16:00:00,171532.26017600464
2022-03-30 20:00:00,171610.5407928802
2022-03-31 00:00:00,171271.59565706825
2022-03-31 04:00:00,170475.72920378725
2022-03-31 08:00:00,169212.14947157423
2022-03-31 12:00:00,171519.85033724512
2022-03-31 16:00:00,174378.38636495752
2022-03-31 20:00:00,174556.34872791835
2022-04-01 00:00:00,176526.88061101962
2022-04-01 04:00:00,174043.57947770113
2022-04-01 08:00:00,174523.92443151696
2022-04-01 12:00:00,167617.9894058774
2022-04-01 16:00:00,166005.4755374581
2022-04-01 20:00:00,167051.0503825294
2022-04-02 00:00:00,166325.35132616945
2022-04-02 04:00:00,165933.97259385418
2022-04-02 08:00:00,165467.7454316833
2022-04-02 12:00:00,166060.56609400216
2022-04-02 16:00:00,166694.5179647682
2022-04-02 20:00:00,168354.68507909297
2022-04-03 00:00:00,167209.96516678706
2022-04-03 04:00:00,165612.34758545086
2022-04-03 08:00:00,165432.75280401885
2022-04-03 12:00:00,165794.42894275463
2022-04-03 16:00:00,166208.58115274608
2022-04-03 20:00:00,165086.2959977431
2022-04-04 00:00:00,166301.8874767222
2022-04-04 04:00:00,165468.66758092146
2022-04-04 08:00:00,166409.7823606596
2022-04-04 12:00:00,169345.9869180123
2022-04-04 16:00:00,167715.54769012393
2022-04-04 20:00:00,165899.2399574149
2022-04-05 00:00:00,165423.77014730504
2022-04-05 04:00:00,165463.64363935258
2022-04-05 08:00:00,165179.45486873644
2022-04-05 12:00:00,165851.84222338302
2022-04-05 16:00:00,165234.27682565444
2022-04-05 20:00:00,166411.7735637486
2022-04-06 00:00:00,167914.26036631886
2022-04-06 04:00:00,167416.77951394077
2022-04-06 08:00:00,168550.04313895977
2022-04-06 12:00:00,169608.9399866689
2022-04-06 16:00:00,169204.84336932265
2022-04-06 20:00:00,171152.01312182043
2022-04-07 00:00:00,170756.0716952632
2022-04-07 04:00:00,169551.70144578686
2022-04-07 08:00:00,169857.49936270632
2022-04-07 12:00:00,169608.60015672806
2022-04-07 16:00:00,168602.9170506499
2022-04-07 20:00:00,168610.30980519892
2022-04-08 00:00:00,168488.70305386386
2022-04-08 04:00:00,169932.8496634851
2022-04-08 08:00:00,169854.82580243848
2022-04-08 12:00:00,170448.73295698373
2022-04-08 16:00:00,169104.70642789686
2022-04-08 20:00:00,168648.1393093249
2022-04-09 00:00:00,169315.5015184417
2022-04-09 04:00:00,169084.1769590679
2022-04-09 08:00:00,169040.04125469155
2022-04-09 12:00:00,169018.1811412199
2022-04-09 16:00:00,169817.61835371822
2022-04-09 20:00:00,168609.48989283654
2022-04-10 00:00:00,168277.3647834586
2022-04-10 04:00:00,168325.75291182162
2022-04-10 08:00:00,168723.57533172873
2022-04-10 12:00:00,168494.21312702657
2022-04-10 16:00:00,169306.61743748686
2022-04-10 20:00:00,166899.50342670095
2022-04-11 00:00:00,166642.9639627191
2022-04-11 04:00:00,165796.68627451366
2022-04-11 08:00:00,163343.77469976095
2022-04-11 12:00:00,165484.25500554734
2022-04-11 16:00:00,166519.9661362762
2022-04-11 20:00:00,168360.71155452094
2022-04-12 00:00:00,167881.0576195755
2022-04-12 04:00:00,165139.01033309364
2022-04-12 08:00:00,163677.59539586364
2022-04-12 12:00:00,163795.20130221036
2022-04-12 16:00:00,168182.01881295984
2022-04-12 20:00:00,165004.3130126025
2022-04-13 00:00:00,164443.17105524061
2022-04-13 04:00:00,164224.8090873564
2022-04-13 08:00:00,166529.5146806634
2022-04-13 12:00:00,161110.54668557164
2022-04-13 16:00:00,161743.42313326747
2022-04-13 20:00:00,160713.77260976413
2022-04-14 00:00:00,160238.28273276318
2022-04-14 04:00:00,160158.60753464274
2022-04-14 08:00:00,162283.08214151347
2022-04-14 12:00:00,165635.98637513208
2022-04-14 16:00:00,166903.67781431734
2022-04-14 20:00:00,165691.80302073236
2022-04-15 00:00:00,164412.15099558327
2022-04-15 04:00:00,164572.0903597494
2022-04-15 08:00:00,164761.51938657294
2022-04-15 12:00:00,164201.07491417704
2022-04-15 16:00:00,165103.66076585918
2022-04-15 20:00:00,164034.74187289653
2022-04-16 00:00:00,164357.91064302542
2022-04-16 04:00:00,164365.5814040796
2022-04-16 08:00:00,164095.28835901775
2022-04-16 12:00:00,165428.66889945566
2022-04-16 16:00:00,164702.42373737448
2022-04-16 20:00:00,163699.34298740182
2022-04-17 00:00:00,164709.13862000965
2022-04-17 04:00:00,164318.61144140872
2022-04-17 08:00:00,163634.23634208468
2022-04-17 12:00:00,162327.60772562574
2022-04-17 16:00:00,163196.79483915537
2022-04-17 20:00:00,166891.4931289828
2022-04-18 00:00:00,166141.7314911664
2022-04-18 04:00:00,171408.58767519498
2022-04-18 08:00:00,170680.92271009777
2022-04-18 12:00:00,169488.94175035757
2022-04-18 16:00:00,164033.6338827683
2022-04-18 20:00:00,162475.47265286997
2022-04-19 00:00:00,163287.11002444726
2022-04-19 04:00:00,163137.13718670973
2022-04-19 08:00:00,162935.61167406617
2022-04-19 12:00:00,159050.75298720182
2022-04-19 16:00:00,158945.65937157656
2022-04-19 20:00:00,158515.82544804434
2022-04-20 00:00:00,158414.29709139318
2022-04-20 04:00:00,158725.32783806612
2022-04-20 08:00:00,155391.85902916206
2022-04-20 12:00:00,156322.86988267902
2022-04-20 16:00:00,156146.36267581198
2022-04-20 20:00:00,155914.34135716737
2022-04-21 00:00:00,156015.93725877602
2022-04-21 04:00:00,156392.7018230599
2022-04-21 08:00:00,157794.54305530543
2022-04-21 12:00:00,156667.72969144525
2022-04-21 16:00:00,154811.81367028484
2022-04-21 20:00:00,153619.8536188781
2022-04-22 00:00:00,153648.87714308692
2022-04-22 04:00:00,154393.48148483515
2022-04-22 08:00:00,153904.7823396322
2022-04-22 12:00:00,150212.8879790966
2022-04-22 16:00:00,150808.25288822115
2022-04-22 20:00:00,151122.88075978353
2022-04-23 00:00:00,150239.26152607077
2022-04-23 04:00:00,151102.77257413953
2022-04-23 08:00:00,151190.1496572735
2022-04-23 12:00:00,151357.70350682014
2022-04-23 16:00:00,150945.15974642307
2022-04-23 20:00:00,149649.52276983342
2022-04-24 00:00:00,150816.33464270932
2022-04-24 04:00:00,150808.58940907667
2022-04-24 08:00:00,150198.7014127089
2022-04-24 12:00:00,150062.3495869315
2022-04-24 16:00:00,150542.64870439313
2022-04-24 20:00:00,149044.32126678483
2022-04-25 00:00:00,147534.25433709088
2022-04-25 04:00:00,144201.7675175196
2022-04-25 08:00:00,146219.73108236745
2022-04-25 12:00:00,146645.70266663335
2022-04-25 16:00:00,152338.20671082137
2022-04-25 20:00:00,152624.1371826309
2022-04-26 00:00:00,152681.7310033859
2022-04-26 04:00:00,152758.29768071856
2022-04-26 08:00:00,152452.3645084465
2022-04-26 12:00:00,145884.59496634893
2022-04-26 16:00:00,144996.46854406616
2022-04-26 20:00:00,144539.25397339894
2022-04-27 00:00:00,145598.59288829152
2022-04-27 04:00:00,148542.19900369243
2022-04-27 08:00:00,148198.97664010673
2022-04-27 12:00:00,147526.03955810535
2022-04-27 16:00:00,146866.82983643853
2022-04-27 20:00:00,148339.95990847796
2022-04-28 00:00:00,148653.7262000527
2022-04-28 04:00:00,149108.50203959725
2022-04-28 08:00:00,150152.57905063013
2022-04-28 12:00:00,148391.26081294363
2022-04-28 16:00:00,150614.72841890765
2022-04-28 20:00:00,149901.0440386874
2022-04-29 00:00:00,149073.13451220014
2022-04-29 04:00:00,149364.25789613219
2022-04-29 08:00:00,145935.43229899314
2022-04-29 12:00:00,146272.53496469092
2022-04-29 16:00:00,143031.33525948532
2022-04-29 20:00:00,143392.8142008019
2022-04-30 00:00:00,143465.47191857878
2022-04-30 04:00:00,143672.22922585972
2022-04-30 08:00:00,143639.24274471926
2022-04-30 12:00:00,143768.3224267549
2022-04-30 16:00:00,143832.634061628
2022-04-30 20:00:00,143596.32046190155
2022-05-01 00:00:00,142491.53102377892
2022-05-01 04:00:00,141744.66151879495
2022-05-01 08:00:00,141759.45542124435
2022-05-01 12:00:00,142793.4357100981
2022-05-01 16:00:00,141757.7976880208
2022-05-01 20:00:00,141066.6740756737
2022-05-02 00:00:00,141576.51470264792
2022-05-02 04:00:00,141797.56463499364
2022-05-02 08:00:00,141467.06641765722
2022-05-02 12:00:00,141932.73932123857
2022-05-02 16:00:00,142129.21451638432
2022-05-02 20:00:00,142238.1004387881
2022-05-03 00:00:00,141571.148116494
2022-05-03 04:00:00,141517.6119319614
2022-05-03 08:00:00,141390.66982857755
2022-05-03 12:00:00,141027.26650664327
2022-05-03 16:00:00,139935.050136342
2022-05-03 20:00:00,139944.935902594
2022-05-04 00:00:00,140525.08327425644
2022-05-04 04:00:00,141624.6136746701
2022-05-04 08:00:00,142343.17595993378
2022-05-04 12:00:00,142305.1340796666
2022-05-04 16:00:00,143825.42282346723
2022-05-04 20:00:00,142960.68454813975
2022-05-05 00:00:00,142506.3220935038
2022-05-05 04:00:00,142556.47587978782
2022-05-05 08:00:00,142569.6116601433
2022-05-05 12:00:00,138478.14882083374
2022-05-05 16:00:00,139591.84766024683
2022-05-05 20:00:00,138706.4662383143
2022-05-06 00:00:00,139407.44141429395
2022-05-06 04:00:00,139933.60876213087
2022-05-06 08:00:00,142016.77390537606
2022-05-06 12:00:00,141291.98761903076
2022-05-06 16:00:00,141213.674486173
2022-05-06 20:00:00,141243.06911608216
2022-05-07 00:00:00,142343.62111424372
2022-05-07 04:00:00,142150.41263806148
2022-05-07 08:00:00,141190.7076966616
2022-05-07 12:00:00,141148.85602050682
2022-05-07 16:00:00,141668.4673445355
2022-05-07 20:00:00,144007.91896499513
2022-05-08 00:00:00,147748.19526249348
2022-05-08 04:00:00,146980.86980431754
2022-05-08 08:00:00,145986.11873201837
2022-05-08 12:00:00,148304.88253188648
2022-05-08 16:00:00,147470.96408253786
2022-05-08 20:00:00,149460.6708388239
2022-05-09 00:00:00,151391.8840498249
2022-05-09 04:00:00,152209.96564200518
2022-05-09 08:00:00,154427.13387368526
2022-05-09 12:00:00,157293.55892374314
2022-05-09 16:00:00,164221.91093232966
2022-05-09 20:00:00,168225.40931167942
2022-05-10 00:00:00,164248.97075803488
2022-05-10 04:00:00,158649.58508196042
2022-05-10 08:00:00,156847.7286302277
2022-05-10 12:00:00,158996.8470669738
2022-05-10 16:00:00,160014.36108403443
2022-05-10 20:00:00,161061.6963814496
2022-05-11 00:00:00,160702.27441514956
2022-05-11 04:00:00,164325.95203792147
2022-05-11 08:00:00,161402.98786962498
2022-05-11 12:00:00,168213.36077932094
2022-05-11 16:00:00,178404.73623750135
2022-05-11 20:00:00,177689.70528275435
2022-05-12 00:00:00,184858.3163931579
2022-05-12 04:00:00,186903.8626024035
2022-05-12 08:00:00,185827.46933971794
2022-05-12 12:00:00,183849.49225854917
2022-05-12 16:00:00,185090.42393478347
2022-05-12 20:00:00,183942.5784516213
2022-05-13 00:00:00,173730.44709514637
2022-05-13 04:00:00,176081.13203933815
2022-05-13 08:00:00,171541.01973850877
2022-05-13 12:00:00,172535.12765994374
2022-05-13 16:00:00,174312.668332922
2022-05-13 20:00:00,178127.6469615397
2022-05-14 00:00:00,175132.74499790726
2022-05-14 04:00:00,176319.96505228203
2022-05-14 08:00:00,179301.85186286812
2022-05-14 12:00:00,181094.84174488857
2022-05-14 16:00:00,177742.76509273498
2022-05-14 20:00:00,173513.52110432961
2022-05-15 00:00:00,176023.28490014386
2022-05-15 04:00:00,174727.8239080753
2022-05-15 08:00:00,172192.21748654707
2022-05-15 12:00:00,173172.94063677947
2022-05-15 16:00:00,170503.10610459876
2022-05-15 20:00:00,166748.19474495592
2022-05-16 00:00:00,170618.54639114966
2022-05-16 04:00:00,173965.42919823056
2022-05-16 08:00:00,172972.47613921392
2022-05-16 12:00:00,173982.12069893838
2022-05-16 16:00:00,173966.93148736728
2022-05-16 20:00:00,173233.84504671488
2022-05-17 00:00:00,170579.8166734294
2022-05-17 04:00:00,170544.67300473378
2022-05-17 08:00:00,170541.58411777244
2022-05-17 12:00:00,171379.67417099152
2022-05-17 16:00:00,171734.31700210745
2022-05-17 20:00:00,169552.5804476963
2022-05-18 00:00:00,172252.0636389696
2022-05-18 04:00:00,171982.17577596556
2022-05-18 08:00:00,172762.67674837925
2022-05-18 12:00:00,177275.01898674876
2022-05-18 16:00:00,175608.8866701668
2022-05-18 20:00:00,178730.89190612093
2022-05-19 00:00:00,176712.30213293363
2022-05-19 04:00:00,176536.13389792645
2022-05-19 08:00:00,175668.2964509782
2022-05-19 12:00:00,172066.63766453898
2022-05-19 16:00:00,174020.74942447632
2022-05-19 20:00:00,172660.9049744022
2022-05-20 00:00:00,173142.58039515212
2022-05-20 04:00:00,172699.00226438305
2022-05-20 08:00:00,171419.81546595198
2022-05-20 12:00:00,176797.25199441702
2022-05-20 16:00:00,176054.5240349784
2022-05-20 20:00:00,176727.84222102744
2022-05-21 00:00:00,176125.2566902344
2022-05-21 04:00:00,175693.16958182686
2022-05-21 08:00:00,176336.5079891822
2022-05-21 12:00:00,175089.14525514666
2022-05-21 16:00:00,175436.06229837518
2022-05-21 20:00:00,175549.74413200628
2022-05-22 00:00:00,175786.06492378344
2022-05-22 04:00:00,175559.02032788424
2022-05-22 08:00:00,173402.92282162822
2022-05-22 12:00:00,173584.93661821724
2022-05-22 16:00:00,173561.36403407564
2022-05-22 20:00:00,171806.11435846312
2022-05-23 00:00:00,172352.66371633505
2022-05-23 04:00:00,170622.0383841066
2022-05-23 08:00:00,170491.67618204223
2022-05-23 12:00:00,170663.984780798
2022-05-23 16:00:00,175836.33343235363
2022-05-23 20:00:00,176369.086640951
2022-05-24 00:00:00,175411.30134951492
2022-05-24 04:00:00,175311.55442813993
