,equity
2021-09-24 00:00:00,707662.3396438248
2021-09-24 04:00:00,711427.6739762557
2021-09-24 08:00:00,674732.501284631
2021-09-24 12:00:00,680605.0706724956
2021-09-24 16:00:00,684704.8717458588
2021-09-24 20:00:00,689008.0918985547
2021-09-25 00:00:00,686699.4631749763
2021-09-25 04:00:00,683605.7433525918
2021-09-25 08:00:00,686121.1570833537
2021-09-25 12:00:00,687771.4808228188
2021-09-25 16:00:00,687310.5395336942
2021-09-25 20:00:00,687707.5548129379
2021-09-26 00:00:00,681139.6839547546
2021-09-26 04:00:00,668973.374188269
2021-09-26 08:00:00,707434.0991887653
2021-09-26 12:00:00,723558.9969010679
2021-09-26 16:00:00,716670.6501092194
2021-09-26 20:00:00,715270.7544187814
2021-09-27 00:00:00,731551.0155707932
2021-09-27 04:00:00,724773.4148559141
2021-09-27 08:00:00,741301.9866412766
2021-09-27 12:00:00,732663.2935033262
2021-09-27 16:00:00,722713.883836074
2021-09-27 20:00:00,712617.906302348
2021-09-28 00:00:00,716517.5445704936
2021-09-28 04:00:00,708323.2256037034
2021-09-28 08:00:00,712452.1213774605
2021-09-28 12:00:00,702845.2783006574
2021-09-28 16:00:00,703202.3337898055
2021-09-28 20:00:00,697657.5088564183
2021-09-29 00:00:00,710633.7688425728
2021-09-29 04:00:00,714373.0546029053
2021-09-29 08:00:00,714513.802064248
2021-09-29 12:00:00,705402.0544026524
2021-09-29 16:00:00,698969.9412060877
2021-09-29 20:00:00,703648.9356437274
2021-09-30 00:00:00,727747.4154498375
2021-09-30 04:00:00,724214.4706342107
2021-09-30 08:00:00,720176.2720138856
2021-09-30 12:00:00,722253.4428186382
2021-09-30 16:00:00,724705.3048062627
2021-09-30 20:00:00,726859.0723930794
2021-10-01 00:00:00,726037.8755609944
2021-10-01 04:00:00,731608.7249553446
2021-10-01 08:00:00,745718.8775056168
2021-10-01 12:00:00,745068.9737790452
2021-10-01 16:00:00,748525.2894319849
2021-10-01 20:00:00,749108.37427863
2021-10-02 00:00:00,745852.0095461658
2021-10-02 04:00:00,747400.0841178502
2021-10-02 08:00:00,748747.1734141279
2021-10-02 12:00:00,774241.8030894905
2021-10-02 16:00:00,789225.043768218
2021-10-02 20:00:00,770909.4455835441
2021-10-03 00:00:00,776084.0076021965
2021-10-03 04:00:00,776776.5337302609
2021-10-03 08:00:00,777396.1606491811
2021-10-03 12:00:00,778831.9237530564
2021-10-03 16:00:00,793026.9867206216
2021-10-03 20:00:00,782164.0872426315
2021-10-04 00:00:00,762852.3092154913
2021-10-04 04:00:00,771925.4121577583
2021-10-04 08:00:00,759735.2590461862
2021-10-04 12:00:00,762235.7338969785
2021-10-04 16:00:00,782146.599971723
2021-10-04 20:00:00,775746.4820734467
2021-10-05 00:00:00,775861.3638400354
2021-10-05 04:00:00,775607.6981956837
2021-10-05 08:00:00,785380.9517790285
2021-10-05 12:00:00,773553.7872941958
2021-10-05 16:00:00,785414.5467198237
2021-10-05 20:00:00,793172.9110099552
2021-10-06 00:00:00,780669.0159278393
2021-10-06 04:00:00,774845.272275626
2021-10-06 08:00:00,763535.3476688133
2021-10-06 12:00:00,812601.2775912752
2021-10-06 16:00:00,809387.2775487996
2021-10-06 20:00:00,800572.0820589849
2021-10-07 00:00:00,790653.4799399424
2021-10-07 04:00:00,807400.4228853778
2021-10-07 08:00:00,800922.4880647517
2021-10-07 12:00:00,798992.2992838218
2021-10-07 16:00:00,800769.0760025313
2021-10-07 20:00:00,798423.0050106494
2021-10-08 00:00:00,797435.437554537
2021-10-08 04:00:00,804879.876232617
2021-10-08 08:00:00,807557.874845882
2021-10-08 12:00:00,803540.0367236825
2021-10-08 16:00:00,805641.4039497674
2021-10-08 20:00:00,797092.7300372758
2021-10-09 00:00:00,801455.6727009759
2021-10-09 04:00:00,805353.1470302898
2021-10-09 08:00:00,803938.4635892428
2021-10-09 12:00:00,805188.2435511983
2021-10-09 16:00:00,802061.4233250566
2021-10-09 20:00:00,803003.2368652832
2021-10-10 00:00:00,800104.4975796699
2021-10-10 04:00:00,807256.6652503836
2021-10-10 08:00:00,803003.6849316481
2021-10-10 12:00:00,803764.157370263
2021-10-10 16:00:00,803572.1273512053
2021-10-10 20:00:00,799445.1499905357
2021-10-11 00:00:00,809055.8519694264
2021-10-11 04:00:00,810530.1934424634
2021-10-11 08:00:00,808506.8454468871
2021-10-11 12:00:00,814153.8022608855
2021-10-11 16:00:00,814114.1675422473
2021-10-11 20:00:00,814025.6037816354
2021-10-12 00:00:00,810031.6434781377
2021-10-12 04:00:00,813325.0887667584
2021-10-12 08:00:00,812759.7813851654
2021-10-12 12:00:00,809287.4841088608
2021-10-12 16:00:00,816498.2656834401
2021-10-12 20:00:00,824308.0506693672
2021-10-13 00:00:00,819941.3129389606
2021-10-13 04:00:00,803944.4049512753
2021-10-13 08:00:00,809724.0682650803
2021-10-13 12:00:00,814368.2308255046
2021-10-13 16:00:00,820000.5241632912
2021-10-13 20:00:00,832330.4940406599
2021-10-14 00:00:00,841411.8131919013
2021-10-14 04:00:00,838209.2838727763
2021-10-14 08:00:00,846161.5254814266
2021-10-14 12:00:00,849715.6692491006
2021-10-14 16:00:00,851033.6699264236
2021-10-14 20:00:00,848436.7712029753
2021-10-15 00:00:00,861267.0391046157
2021-10-15 04:00:00,859115.0333113959
2021-10-15 08:00:00,858600.5546701472
2021-10-15 12:00:00,862131.5608267182
2021-10-15 16:00:00,873418.1125782039
2021-10-15 20:00:00,875999.7187846098
2021-10-16 00:00:00,873857.0181411967
2021-10-16 04:00:00,875015.4584617412
2021-10-16 08:00:00,881339.706875415
2021-10-16 12:00:00,874489.0419906105
2021-10-16 16:00:00,868859.5287181784
2021-10-16 20:00:00,866716.7028106488
2021-10-17 00:00:00,880742.3850375286
2021-10-17 04:00:00,875163.8128691284
2021-10-17 08:00:00,879227.4022382303
2021-10-17 12:00:00,868436.4097474472
2021-10-17 16:00:00,861759.1553336261
2021-10-17 20:00:00,874935.4052048287
2021-10-18 00:00:00,877877.6690434746
2021-10-18 04:00:00,873697.099426507
2021-10-18 08:00:00,858666.707454206
2021-10-18 12:00:00,864788.6733747793
2021-10-18 16:00:00,860928.3639712407
2021-10-18 20:00:00,864392.0955186997
2021-10-19 00:00:00,875089.3940208777
2021-10-19 04:00:00,872064.0181598854
2021-10-19 08:00:00,870479.2852189231
2021-10-19 12:00:00,868866.15616524
2021-10-19 16:00:00,871704.4861082337
2021-10-19 20:00:00,875923.7070240226
2021-10-20 00:00:00,873557.5228302868
2021-10-20 04:00:00,873022.0451105706
2021-10-20 08:00:00,873022.0451105706
2021-10-20 12:00:00,873022.0451105706
2021-10-20 16:00:00,873022.0451105706
2021-10-20 20:00:00,873022.0451105706
2021-10-21 00:00:00,873022.0451105706
2021-10-21 04:00:00,870824.156073065
2021-10-21 08:00:00,873676.1599342506
2021-10-21 12:00:00,858249.3505323331
2021-10-21 16:00:00,860551.809869598
2021-10-21 20:00:00,867553.2795519945
2021-10-22 00:00:00,891959.5815959694
2021-10-22 04:00:00,893370.6771937641
2021-10-22 08:00:00,893461.1020258982
2021-10-22 12:00:00,886077.1589757066
2021-10-22 16:00:00,873327.3718816934
2021-10-22 20:00:00,870373.887992979
2021-10-23 00:00:00,883891.1826754707
2021-10-23 04:00:00,880812.7355427407
2021-10-23 08:00:00,883915.1063665651
2021-10-23 12:00:00,882478.0284008717
2021-10-23 16:00:00,873637.6845770907
2021-10-23 20:00:00,885624.081256057
2021-10-24 00:00:00,881224.4713462709
2021-10-24 04:00:00,874733.6681688593
2021-10-24 08:00:00,861434.7925577051
2021-10-24 12:00:00,857403.301582603
2021-10-24 16:00:00,864862.413324532
2021-10-24 20:00:00,881730.484661033
2021-10-25 00:00:00,886618.8016846607
2021-10-25 04:00:00,898767.7900760719
2021-10-25 08:00:00,899306.1545488122
2021-10-25 12:00:00,919968.9790548111
2021-10-25 16:00:00,902705.1927213152
2021-10-25 20:00:00,903475.5996311416
2021-10-26 00:00:00,900952.347056047
2021-10-26 04:00:00,902053.2282281385
2021-10-26 08:00:00,898675.8341398976
2021-10-26 12:00:00,897574.952967806
2021-10-26 16:00:00,898223.9034437491
2021-10-26 20:00:00,886982.5111935188
2021-10-27 00:00:00,891505.7758280896
2021-10-27 04:00:00,877954.0836533293
2021-10-27 08:00:00,871447.852938474
2021-10-27 12:00:00,869850.7999705103
2021-10-27 16:00:00,870379.6942963203
2021-10-27 20:00:00,862875.0958837528
2021-10-28 00:00:00,866490.2578572681
2021-10-28 04:00:00,866335.204171058
2021-10-28 08:00:00,879749.3993884978
2021-10-28 12:00:00,882679.9140578683
2021-10-28 16:00:00,884044.8051414696
2021-10-28 20:00:00,879734.3126648297
2021-10-29 00:00:00,889286.3376339372
2021-10-29 04:00:00,883750.9210362376
2021-10-29 08:00:00,881115.3107253546
2021-10-29 12:00:00,889596.7473610456
2021-10-29 16:00:00,887658.290984637
2021-10-29 20:00:00,887379.1943494588
2021-10-30 00:00:00,880969.3659389828
2021-10-30 04:00:00,881437.0811884891
2021-10-30 08:00:00,880207.7037911166
2021-10-30 12:00:00,876806.7457625645
2021-10-30 16:00:00,880357.5793211061
2021-10-30 20:00:00,879425.4896453045
2021-10-31 00:00:00,882580.4675996325
2021-10-31 04:00:00,879083.9620272527
2021-10-31 08:00:00,871659.8670245117
2021-10-31 12:00:00,871113.2273463003
2021-10-31 16:00:00,871113.2273463003
2021-10-31 20:00:00,871113.2273463003
2021-11-01 00:00:00,871113.2273463003
2021-11-01 04:00:00,871113.2273463003
2021-11-01 08:00:00,871113.2273463003
2021-11-01 12:00:00,871113.2273463003
2021-11-01 16:00:00,871113.2273463003
2021-11-01 20:00:00,871113.2273463003
2021-11-02 00:00:00,871113.2273463003
2021-11-02 04:00:00,871113.2273463003
2021-11-02 08:00:00,871113.2273463003
2021-11-02 12:00:00,871113.2273463003
2021-11-02 16:00:00,871113.2273463003
2021-11-02 20:00:00,871113.2273463003
2021-11-03 00:00:00,871113.2273463003
2021-11-03 04:00:00,871113.2273463003
2021-11-03 08:00:00,869547.0813281117
2021-11-03 12:00:00,861574.1897771163
2021-11-03 16:00:00,873249.6285309873
2021-11-03 20:00:00,884079.7848162205
2021-11-04 00:00:00,877473.9671737443
2021-11-04 04:00:00,877211.9472636177
2021-11-04 08:00:00,878567.2390101783
2021-11-04 12:00:00,877918.4278041505
2021-11-04 16:00:00,880334.1927329665
2021-11-04 20:00:00,888606.535609821
2021-11-05 00:00:00,883410.1742201841
2021-11-05 04:00:00,883160.6314486349
2021-11-05 08:00:00,875319.6544452497
2021-11-05 12:00:00,871227.1529918435
2021-11-05 16:00:00,874367.8207396988
2021-11-05 20:00:00,873377.6933078143
2021-11-06 00:00:00,878669.4949821009
2021-11-06 04:00:00,884799.3302135568
2021-11-06 08:00:00,877949.400952441
2021-11-06 12:00:00,893042.5210797689
2021-11-06 16:00:00,896760.3201758933
2021-11-06 20:00:00,903357.7922432267
2021-11-07 00:00:00,901116.9363681612
2021-11-07 04:00:00,897766.2740757236
2021-11-07 08:00:00,897950.866288806
2021-11-07 12:00:00,897528.696493327
2021-11-07 16:00:00,890358.3649779266
2021-11-07 20:00:00,893702.2381166853
2021-11-08 00:00:00,891917.1145381352
2021-11-08 04:00:00,888885.1698638131
2021-11-08 08:00:00,886077.8648718451
2021-11-08 12:00:00,892643.6321206272
2021-11-08 16:00:00,887532.9770318879
2021-11-08 20:00:00,897371.132418472
2021-11-09 00:00:00,899545.4738209869
2021-11-09 04:00:00,894112.9016354226
2021-11-09 08:00:00,891390.2005683624
2021-11-09 12:00:00,882302.3208869004
2021-11-09 16:00:00,878880.5877181602
2021-11-09 20:00:00,877072.9284373459
2021-11-10 00:00:00,869261.747395813
2021-11-10 04:00:00,875681.3068333176
2021-11-10 08:00:00,876452.2275082377
2021-11-10 12:00:00,890824.4143360985
2021-11-10 16:00:00,874638.480481476
2021-11-10 20:00:00,862218.38405691
2021-11-11 00:00:00,861962.8518345745
2021-11-11 04:00:00,867345.6193610353
2021-11-11 08:00:00,869204.5852538064
2021-11-11 12:00:00,867041.6272905325
2021-11-11 16:00:00,870695.6436960576
2021-11-11 20:00:00,866789.6779871724
2021-11-12 00:00:00,870214.7573429362
2021-11-12 04:00:00,864982.8536851362
2021-11-12 08:00:00,857744.1725416551
2021-11-12 12:00:00,855983.5259504174
2021-11-12 16:00:00,863240.1987636228
2021-11-12 20:00:00,862766.0825220338
2021-11-13 00:00:00,858969.5057384478
2021-11-13 04:00:00,860930.0404671804
2021-11-13 08:00:00,860724.3208323122
2021-11-13 12:00:00,869258.4131809132
2021-11-13 16:00:00,873790.2455877697
2021-11-13 20:00:00,879441.1986294108
2021-11-14 00:00:00,873784.9175463303
2021-11-14 04:00:00,871363.0805284841
2021-11-14 08:00:00,872563.0674545505
2021-11-14 12:00:00,871957.8596995341
2021-11-14 16:00:00,871957.8596995341
2021-11-14 20:00:00,871957.8596995341
2021-11-15 00:00:00,871957.8596995341
2021-11-15 04:00:00,871957.8596995341
2021-11-15 08:00:00,871957.8596995341
2021-11-15 12:00:00,871957.8596995341
2021-11-15 16:00:00,871957.8596995341
2021-11-15 20:00:00,871957.8596995341
2021-11-16 00:00:00,871957.8596995341
2021-11-16 04:00:00,871957.8596995341
2021-11-16 08:00:00,871957.8596995341
2021-11-16 12:00:00,871957.8596995341
2021-11-16 16:00:00,871957.8596995341
2021-11-16 20:00:00,871957.8596995341
2021-11-17 00:00:00,859835.8715254468
2021-11-17 04:00:00,867214.9440508912
2021-11-17 08:00:00,883846.903192338
2021-11-17 12:00:00,864296.206188742
2021-11-17 16:00:00,872608.4363991972
2021-11-17 20:00:00,882380.3664234105
2021-11-18 00:00:00,876321.5873361242
2021-11-18 04:00:00,868111.8379191625
2021-11-18 08:00:00,855125.3839359465
2021-11-18 12:00:00,826945.872310123
2021-11-18 16:00:00,829877.3707662524
2021-11-18 20:00:00,813191.661083356
2021-11-19 00:00:00,805219.9326880039
2021-11-19 04:00:00,815156.2195284236
2021-11-19 08:00:00,834115.4768428047
2021-11-19 12:00:00,858483.6683230242
2021-11-19 16:00:00,868659.3640617875
2021-11-19 20:00:00,866306.542688285
2021-11-20 00:00:00,867051.0755909526
2021-11-20 04:00:00,863533.0304117664
2021-11-20 08:00:00,870912.7925107124
2021-11-20 12:00:00,847302.0222519119
2021-11-20 16:00:00,880053.9352002
2021-11-20 20:00:00,885342.315355918
2021-11-21 00:00:00,867489.8982008556
2021-11-21 04:00:00,872282.3162646514
2021-11-21 08:00:00,865651.3934425906
2021-11-21 12:00:00,876086.7654440897
2021-11-21 16:00:00,893657.4069740986
2021-11-21 20:00:00,891957.8476223078
2021-11-22 00:00:00,872397.9813302438
2021-11-22 04:00:00,865807.5722442761
2021-11-22 08:00:00,869318.8736866335
2021-11-22 12:00:00,879069.8702016849
2021-11-22 16:00:00,867788.7022157726
2021-11-22 20:00:00,869016.7539763266
2021-11-23 00:00:00,872375.0665951318
2021-11-23 04:00:00,867827.7718840473
2021-11-23 08:00:00,868482.7335191818
2021-11-23 12:00:00,867929.1886067747
2021-11-23 16:00:00,867929.1886067747
2021-11-23 20:00:00,867929.1886067747
2021-11-24 00:00:00,867929.1886067747
2021-11-24 04:00:00,867929.1886067747
2021-11-24 08:00:00,867929.1886067747
2021-11-24 12:00:00,867929.1886067747
2021-11-24 16:00:00,867929.1886067747
2021-11-24 20:00:00,867929.1886067747
2021-11-25 00:00:00,867929.1886067747
2021-11-25 04:00:00,867929.1886067747
2021-11-25 08:00:00,867929.1886067747
2021-11-25 12:00:00,867929.1886067747
2021-11-25 16:00:00,867929.1886067747
2021-11-25 20:00:00,867929.1886067747
2021-11-26 00:00:00,867929.1886067747
2021-11-26 04:00:00,867929.1886067747
2021-11-26 08:00:00,867929.1886067747
2021-11-26 12:00:00,867929.1886067747
2021-11-26 16:00:00,867929.1886067747
2021-11-26 20:00:00,867929.1886067747
2021-11-27 00:00:00,867929.1886067747
2021-11-27 04:00:00,867929.1886067747
2021-11-27 08:00:00,870177.1028764455
2021-11-27 12:00:00,870563.8521522817
2021-11-27 16:00:00,870281.7542554924
2021-11-27 20:00:00,865001.1391431146
2021-11-28 00:00:00,856627.6097470255
2021-11-28 04:00:00,862051.5439968577
2021-11-28 08:00:00,862247.7913337528
2021-11-28 12:00:00,857729.329343359
2021-11-28 16:00:00,860108.4825543796
2021-11-28 20:00:00,905957.6441911916
2021-11-29 00:00:00,907387.930420237
2021-11-29 04:00:00,915667.3530783817
2021-11-29 08:00:00,907844.7206288713
2021-11-29 12:00:00,917153.6531413094
2021-11-29 16:00:00,919104.5051299826
2021-11-29 20:00:00,915638.787469985
2021-11-30 00:00:00,911372.6991979666
2021-11-30 04:00:00,905400.9051154618
2021-11-30 08:00:00,912808.0999381805
2021-11-30 12:00:00,912177.1737998003
2021-11-30 16:00:00,912177.1737998003
2021-11-30 20:00:00,912177.1737998003
2021-12-01 00:00:00,912177.1737998003
2021-12-01 04:00:00,912177.1737998003
2021-12-01 08:00:00,912177.1737998003
2021-12-01 12:00:00,914996.3856769045
2021-12-01 16:00:00,910741.038487017
2021-12-01 20:00:00,904639.9277417699
2021-12-02 00:00:00,891262.0372224781
2021-12-02 04:00:00,893976.9411035579
2021-12-02 08:00:00,897180.7856824964
2021-12-02 12:00:00,900123.3111707524
2021-12-02 16:00:00,906220.2051876917
2021-12-02 20:00:00,905535.0213032467
2021-12-03 00:00:00,900721.131474608
2021-12-03 04:00:00,904041.6379915338
2021-12-03 08:00:00,910665.1920129452
2021-12-03 12:00:00,893179.8263464352
2021-12-03 16:00:00,877970.8128400227
2021-12-03 20:00:00,876521.3853921584
2021-12-04 00:00:00,855990.6870096998
2021-12-04 04:00:00,851919.113542517
2021-12-04 08:00:00,845673.8502752733
2021-12-04 12:00:00,867823.7370012741
2021-12-04 16:00:00,875744.2437849793
2021-12-04 20:00:00,867224.2770216864
2021-12-05 00:00:00,864934.5372854243
2021-12-05 04:00:00,872820.7107477773
2021-12-05 08:00:00,866539.6997611676
2021-12-05 12:00:00,843679.5597998585
2021-12-05 16:00:00,854777.2031857349
2021-12-05 20:00:00,867140.4744755757
2021-12-06 00:00:00,860943.9242984372
2021-12-06 04:00:00,843100.6766096726
2021-12-06 08:00:00,840704.5504804825
2021-12-06 12:00:00,846503.1640331744
2021-12-06 16:00:00,850139.9034401901
2021-12-06 20:00:00,877385.5880216324
2021-12-07 00:00:00,882303.1501091677
2021-12-07 04:00:00,888753.5474441833
2021-12-07 08:00:00,901293.8314042201
2021-12-07 12:00:00,893958.1943527994
2021-12-07 16:00:00,878285.0864001322
2021-12-07 20:00:00,875631.4999478308
2021-12-08 00:00:00,871970.2470966246
2021-12-08 04:00:00,879326.2992135672
2021-12-08 08:00:00,864838.6179323744
2021-12-08 12:00:00,882730.9410512438
2021-12-08 16:00:00,879889.2513077504
2021-12-08 20:00:00,885880.5848722392
2021-12-09 00:00:00,867027.3187187702
2021-12-09 04:00:00,868593.0450841294
2021-12-09 08:00:00,858299.003856806
2021-12-09 12:00:00,850252.1236500624
2021-12-09 16:00:00,839905.7341273867
2021-12-09 20:00:00,838990.3439624137
2021-12-10 00:00:00,841108.321268696
2021-12-10 04:00:00,836835.2621984705
2021-12-10 08:00:00,842514.0989258176
2021-12-10 12:00:00,838406.1354515008
2021-12-10 16:00:00,839050.7074517757
2021-12-10 20:00:00,833671.1379125181
2021-12-11 00:00:00,847430.021431513
2021-12-11 04:00:00,843695.936843781
2021-12-11 08:00:00,847446.0965945438
2021-12-11 12:00:00,853429.5728682876
2021-12-11 16:00:00,847619.2620104973
2021-12-11 20:00:00,859214.6310140056
2021-12-12 00:00:00,855365.4452024419
2021-12-12 04:00:00,856494.5556967249
2021-12-12 08:00:00,852093.1206584764
2021-12-12 12:00:00,856279.3160035382
2021-12-12 16:00:00,870544.9908328551
2021-12-12 20:00:00,867147.2289294774
2021-12-13 00:00:00,848509.2659146845
2021-12-13 04:00:00,847255.6318368512
2021-12-13 08:00:00,848994.4842088538
2021-12-13 12:00:00,818119.725576113
2021-12-13 16:00:00,814280.185441095
2021-12-13 20:00:00,815428.8246676233
2021-12-14 00:00:00,814959.4843935807
2021-12-14 04:00:00,815539.8569723907
2021-12-14 08:00:00,819494.3428232213
2021-12-14 12:00:00,809486.8779852286
2021-12-14 16:00:00,807122.6453540805
2021-12-14 20:00:00,813549.4705366081
2021-12-15 00:00:00,809962.2465856799
2021-12-15 04:00:00,820467.0229847275
2021-12-15 08:00:00,818055.8539536123
2021-12-15 12:00:00,782139.8542245753
2021-12-15 16:00:00,832876.7025994408
2021-12-15 20:00:00,841833.8606330734
2021-12-16 00:00:00,842120.6534006106
2021-12-16 04:00:00,841610.9100753736
2021-12-16 08:00:00,857557.9221802395
2021-12-16 12:00:00,860337.4128033809
2021-12-16 16:00:00,842697.6945140865
2021-12-16 20:00:00,834578.3732605263
2021-12-17 00:00:00,839207.5475974086
2021-12-17 04:00:00,830550.311194746
2021-12-17 08:00:00,824118.859725916
2021-12-17 12:00:00,823530.0253364731
2021-12-17 16:00:00,826831.8500348974
2021-12-17 20:00:00,826413.127241842
2021-12-18 00:00:00,826514.4223384476
2021-12-18 04:00:00,827454.4122820417
2021-12-18 08:00:00,832260.4000498359
2021-12-18 12:00:00,831354.5915587362
2021-12-18 16:00:00,831169.118653609
2021-12-18 20:00:00,832360.4846957551
2021-12-19 00:00:00,834388.4150298252
2021-12-19 04:00:00,833820.6346545712
2021-12-19 08:00:00,833820.6346545712
2021-12-19 12:00:00,833820.6346545712
2021-12-19 16:00:00,833820.6346545712
2021-12-19 20:00:00,833820.6346545712
2021-12-20 00:00:00,833820.6346545712
2021-12-20 04:00:00,833820.6346545712
2021-12-20 08:00:00,833820.6346545712
2021-12-20 12:00:00,833820.6346545712
2021-12-20 16:00:00,833820.6346545712
2021-12-20 20:00:00,833820.6346545712
2021-12-21 00:00:00,833820.6346545712
2021-12-21 04:00:00,833820.6346545712
2021-12-21 08:00:00,833820.6346545712
2021-12-21 12:00:00,833820.6346545712
2021-12-21 16:00:00,833820.6346545712
2021-12-21 20:00:00,833820.6346545712
2021-12-22 00:00:00,833820.6346545712
2021-12-22 04:00:00,833820.6346545712
2021-12-22 08:00:00,833820.6346545712
2021-12-22 12:00:00,833820.6346545712
2021-12-22 16:00:00,833820.6346545712
2021-12-22 20:00:00,831313.9828109217
2021-12-23 00:00:00,830923.7345775146
2021-12-23 04:00:00,828685.1039351274
2021-12-23 08:00:00,829935.5108190367
2021-12-23 12:00:00,832571.6372828208
2021-12-23 16:00:00,845558.7617091899
2021-12-23 20:00:00,844019.9620397199
2021-12-24 00:00:00,845075.956747545
2021-12-24 04:00:00,844875.9888282586
2021-12-24 08:00:00,844842.1152898084
2021-12-24 12:00:00,844631.0254317648
2021-12-24 16:00:00,845565.1793799478
2021-12-24 20:00:00,843826.5252803623
2021-12-25 00:00:00,843934.6691170743
2021-12-25 04:00:00,844360.4237420479
2021-12-25 08:00:00,842991.2227550129
2021-12-25 12:00:00,842860.3697408601
2021-12-25 16:00:00,844132.4358628194
2021-12-25 20:00:00,841354.8451473949
2021-12-26 00:00:00,837217.3706278253
2021-12-26 04:00:00,838663.3929000098
2021-12-26 08:00:00,837605.1458804227
2021-12-26 12:00:00,839310.0369516382
2021-12-26 16:00:00,840945.2176740867
2021-12-26 20:00:00,843402.1447368754
2021-12-27 00:00:00,844698.4887062949
2021-12-27 04:00:00,838952.5096421367
2021-12-27 08:00:00,841627.4376760696
2021-12-27 12:00:00,847354.2510162058
2021-12-27 16:00:00,844474.0567764761
2021-12-27 20:00:00,834790.1436908217
2021-12-28 00:00:00,822249.8639387173
2021-12-28 04:00:00,818420.125156166
2021-12-28 08:00:00,821222.3419697857
2021-12-28 12:00:00,810551.1406533688
2021-12-28 16:00:00,795845.4187472748
2021-12-28 20:00:00,791030.5657869781
2021-12-29 00:00:00,796805.8957007038
2021-12-29 04:00:00,789924.5745277714
2021-12-29 08:00:00,789552.3922553447
2021-12-29 12:00:00,791773.8918158624
2021-12-29 16:00:00,779717.6338578388
2021-12-29 20:00:00,763700.8343156299
2021-12-30 00:00:00,764595.8514140216
2021-12-30 04:00:00,776317.9020357485
2021-12-30 08:00:00,782690.9120047564
2021-12-30 12:00:00,777488.0876465304
2021-12-30 16:00:00,780469.0935517714
2021-12-30 20:00:00,775038.1024886618
2021-12-31 00:00:00,776019.0369830083
2021-12-31 04:00:00,775926.8597240876
2021-12-31 08:00:00,783577.009740275
2021-12-31 12:00:00,784257.5318770849
2021-12-31 16:00:00,750010.1266806134
2021-12-31 20:00:00,752508.0521651733
2022-01-01 00:00:00,759609.9007074639
2022-01-01 04:00:00,759260.555529569
2022-01-01 08:00:00,755358.9072841802
2022-01-01 12:00:00,760978.0572620481
2022-01-01 16:00:00,767573.546975139
2022-01-01 20:00:00,771411.107290889
2022-01-02 00:00:00,768811.6225183754
2022-01-02 04:00:00,765387.5780070458
2022-01-02 08:00:00,764838.3780940105
2022-01-02 12:00:00,768047.610738159
2022-01-02 16:00:00,768088.011644302
2022-01-02 20:00:00,771655.5162048318
2022-01-03 00:00:00,763377.7664138085
2022-01-03 04:00:00,765490.8333932424
2022-01-03 08:00:00,769638.7998155577
2022-01-03 12:00:00,765646.1770178395
2022-01-03 16:00:00,765102.1626361354
2022-01-03 20:00:00,765102.1626361354
2022-01-04 00:00:00,765102.1626361354
2022-01-04 04:00:00,765102.1626361354
2022-01-04 08:00:00,765102.1626361354
2022-01-04 12:00:00,765102.1626361354
2022-01-04 16:00:00,765102.1626361354
2022-01-04 20:00:00,765102.1626361354
2022-01-05 00:00:00,765102.1626361354
2022-01-05 04:00:00,765102.1626361354
2022-01-05 08:00:00,765102.1626361354
2022-01-05 12:00:00,765102.1626361354
2022-01-05 16:00:00,765102.1626361354
2022-01-05 20:00:00,765102.1626361354
2022-01-06 00:00:00,765102.1626361354
2022-01-06 04:00:00,765102.1626361354
2022-01-06 08:00:00,765102.1626361354
2022-01-06 12:00:00,765102.1626361354
2022-01-06 16:00:00,765102.1626361354
2022-01-06 20:00:00,765102.1626361354
2022-01-07 00:00:00,765102.1626361354
2022-01-07 04:00:00,765102.1626361354
2022-01-07 08:00:00,765102.1626361354
2022-01-07 12:00:00,765102.1626361354
2022-01-07 16:00:00,765102.1626361354
2022-01-07 20:00:00,765102.1626361354
2022-01-08 00:00:00,765102.1626361354
2022-01-08 04:00:00,765102.1626361354
2022-01-08 08:00:00,765102.1626361354
2022-01-08 12:00:00,765102.1626361354
2022-01-08 16:00:00,765102.1626361354
2022-01-08 20:00:00,765102.1626361354
2022-01-09 00:00:00,765102.1626361354
2022-01-09 04:00:00,765102.1626361354
2022-01-09 08:00:00,765102.1626361354
2022-01-09 12:00:00,765102.1626361354
2022-01-09 16:00:00,765102.1626361354
2022-01-09 20:00:00,756736.8011189735
2022-01-10 00:00:00,756218.5082165272
2022-01-10 04:00:00,756218.5082165272
2022-01-10 08:00:00,756218.5082165272
2022-01-10 12:00:00,756218.5082165272
2022-01-10 16:00:00,756218.5082165272
2022-01-10 20:00:00,756218.5082165272
2022-01-11 00:00:00,756218.5082165272
2022-01-11 04:00:00,756218.5082165272
2022-01-11 08:00:00,756218.5082165272
2022-01-11 12:00:00,756218.5082165272
2022-01-11 16:00:00,756218.5082165272
2022-01-11 20:00:00,756218.5082165272
2022-01-12 00:00:00,756218.5082165272
2022-01-12 04:00:00,756218.5082165272
2022-01-12 08:00:00,756218.5082165272
2022-01-12 12:00:00,756218.5082165272
2022-01-12 16:00:00,756218.5082165272
2022-01-12 20:00:00,753735.7968808288
2022-01-13 00:00:00,748994.6326385299
2022-01-13 04:00:00,748521.0829146472
2022-01-13 08:00:00,748521.0829146472
