,equity
2022-11-13 20:00:00,143767.40700320102
2022-11-14 00:00:00,143767.40700320102
2022-11-14 04:00:00,143767.40700320102
2022-11-14 08:00:00,143767.40700320102
2022-11-14 12:00:00,143767.40700320102
2022-11-14 16:00:00,143767.40700320102
2022-11-14 20:00:00,143767.40700320102
2022-11-15 00:00:00,143767.40700320102
2022-11-15 04:00:00,143767.40700320102
2022-11-15 08:00:00,143767.40700320102
2022-11-15 12:00:00,143767.40700320102
2022-11-15 16:00:00,143767.40700320102
2022-11-15 20:00:00,143767.40700320102
2022-11-16 00:00:00,143767.40700320102
2022-11-16 04:00:00,143767.40700320102
2022-11-16 08:00:00,143767.40700320102
2022-11-16 12:00:00,143767.40700320102
2022-11-16 16:00:00,143767.40700320102
2022-11-16 20:00:00,143767.40700320102
2022-11-17 00:00:00,143767.40700320102
2022-11-17 04:00:00,143767.40700320102
2022-11-17 08:00:00,143767.40700320102
2022-11-17 12:00:00,143767.40700320102
2022-11-17 16:00:00,143767.40700320102
2022-11-17 20:00:00,143767.40700320102
2022-11-18 00:00:00,143767.40700320102
2022-11-18 04:00:00,143767.40700320102
2022-11-18 08:00:00,143767.40700320102
2022-11-18 12:00:00,143767.40700320102
2022-11-18 16:00:00,143767.40700320102
2022-11-18 20:00:00,143767.40700320102
2022-11-19 00:00:00,143767.40700320102
2022-11-19 04:00:00,143767.40700320102
2022-11-19 08:00:00,143767.40700320102
2022-11-19 12:00:00,143767.40700320102
2022-11-19 16:00:00,143767.40700320102
2022-11-19 20:00:00,143767.40700320102
2022-11-20 00:00:00,143767.40700320102
2022-11-20 04:00:00,143767.40700320102
2022-11-20 08:00:00,143767.40700320102
2022-11-20 12:00:00,143767.40700320102
2022-11-20 16:00:00,143767.40700320102
2022-11-20 20:00:00,143767.40700320102
2022-11-21 00:00:00,143767.40700320102
2022-11-21 04:00:00,143767.40700320102
2022-11-21 08:00:00,143767.40700320102
2022-11-21 12:00:00,143767.40700320102
2022-11-21 16:00:00,143767.40700320102
2022-11-21 20:00:00,143767.40700320102
2022-11-22 00:00:00,143767.40700320102
2022-11-22 04:00:00,143767.40700320102
2022-11-22 08:00:00,143767.40700320102
2022-11-22 12:00:00,143767.40700320102
2022-11-22 16:00:00,143767.40700320102
2022-11-22 20:00:00,143767.40700320102
2022-11-23 00:00:00,143767.40700320102
2022-11-23 04:00:00,143767.40700320102
2022-11-23 08:00:00,143767.40700320102
2022-11-23 12:00:00,143767.40700320102
2022-11-23 16:00:00,143767.40700320102
2022-11-23 20:00:00,143767.40700320102
2022-11-24 00:00:00,143767.40700320102
2022-11-24 04:00:00,143767.40700320102
2022-11-24 08:00:00,143767.40700320102
2022-11-24 12:00:00,143767.40700320102
2022-11-24 16:00:00,143767.40700320102
2022-11-24 20:00:00,143767.40700320102
2022-11-25 00:00:00,143767.40700320102
2022-11-25 04:00:00,143767.40700320102
2022-11-25 08:00:00,143767.40700320102
2022-11-25 12:00:00,143767.40700320102
2022-11-25 16:00:00,143767.40700320102
2022-11-25 20:00:00,143767.40700320102
2022-11-26 00:00:00,143767.40700320102
2022-11-26 04:00:00,143767.40700320102
2022-11-26 08:00:00,143767.40700320102
2022-11-26 12:00:00,143767.40700320102
2022-11-26 16:00:00,143767.40700320102
2022-11-26 20:00:00,143767.40700320102
2022-11-27 00:00:00,143767.40700320102
2022-11-27 04:00:00,143767.40700320102
2022-11-27 08:00:00,143767.40700320102
2022-11-27 12:00:00,143767.40700320102
2022-11-27 16:00:00,143767.40700320102
2022-11-27 20:00:00,143767.40700320102
2022-11-28 00:00:00,143767.40700320102
2022-11-28 04:00:00,143767.40700320102
2022-11-28 08:00:00,143767.40700320102
2022-11-28 12:00:00,143767.40700320102
2022-11-28 16:00:00,143767.40700320102
2022-11-28 20:00:00,143767.40700320102
2022-11-29 00:00:00,143767.40700320102
2022-11-29 04:00:00,143767.40700320102
2022-11-29 08:00:00,143767.40700320102
2022-11-29 12:00:00,143767.40700320102
2022-11-29 16:00:00,143767.40700320102
2022-11-29 20:00:00,143767.40700320102
2022-11-30 00:00:00,143767.40700320102
2022-11-30 04:00:00,143767.40700320102
2022-11-30 08:00:00,143767.40700320102
2022-11-30 12:00:00,143767.40700320102
2022-11-30 16:00:00,143767.40700320102
2022-11-30 20:00:00,143767.40700320102
2022-12-01 00:00:00,143767.40700320102
2022-12-01 04:00:00,143767.40700320102
2022-12-01 08:00:00,143767.40700320102
2022-12-01 12:00:00,143767.40700320102
2022-12-01 16:00:00,143767.40700320102
2022-12-01 20:00:00,143767.40700320102
2022-12-02 00:00:00,143767.40700320102
2022-12-02 04:00:00,143767.40700320102
2022-12-02 08:00:00,143767.40700320102
2022-12-02 12:00:00,143767.40700320102
2022-12-02 16:00:00,143767.40700320102
2022-12-02 20:00:00,143767.40700320102
2022-12-03 00:00:00,143767.40700320102
2022-12-03 04:00:00,143767.40700320102
2022-12-03 08:00:00,143767.40700320102
2022-12-03 12:00:00,143767.40700320102
2022-12-03 16:00:00,143767.40700320102
2022-12-03 20:00:00,143767.40700320102
2022-12-04 00:00:00,143767.40700320102
2022-12-04 04:00:00,143767.40700320102
2022-12-04 08:00:00,143767.40700320102
2022-12-04 12:00:00,143767.40700320102
2022-12-04 16:00:00,143767.40700320102
2022-12-04 20:00:00,143767.40700320102
2022-12-05 00:00:00,143767.40700320102
2022-12-05 04:00:00,143767.40700320102
2022-12-05 08:00:00,143767.40700320102
2022-12-05 12:00:00,143767.40700320102
2022-12-05 16:00:00,143767.40700320102
2022-12-05 20:00:00,143767.40700320102
2022-12-06 00:00:00,143767.40700320102
2022-12-06 04:00:00,143767.40700320102
2022-12-06 08:00:00,143767.40700320102
2022-12-06 12:00:00,143767.40700320102
2022-12-06 16:00:00,143767.40700320102
2022-12-06 20:00:00,143767.40700320102
2022-12-07 00:00:00,143767.40700320102
2022-12-07 04:00:00,143767.40700320102
2022-12-07 08:00:00,143767.40700320102
2022-12-07 12:00:00,143767.40700320102
2022-12-07 16:00:00,143767.40700320102
2022-12-07 20:00:00,143767.40700320102
2022-12-08 00:00:00,143767.40700320102
2022-12-08 04:00:00,143767.40700320102
2022-12-08 08:00:00,143767.40700320102
2022-12-08 12:00:00,143767.40700320102
2022-12-08 16:00:00,143767.40700320102
2022-12-08 20:00:00,143767.40700320102
2022-12-09 00:00:00,143767.40700320102
2022-12-09 04:00:00,143767.40700320102
2022-12-09 08:00:00,143767.40700320102
2022-12-09 12:00:00,143767.40700320102
2022-12-09 16:00:00,143767.40700320102
2022-12-09 20:00:00,143767.40700320102
2022-12-10 00:00:00,143767.40700320102
2022-12-10 04:00:00,143767.40700320102
2022-12-10 08:00:00,143767.40700320102
2022-12-10 12:00:00,143767.40700320102
2022-12-10 16:00:00,143767.40700320102
2022-12-10 20:00:00,143767.40700320102
2022-12-11 00:00:00,143767.40700320102
2022-12-11 04:00:00,143767.40700320102
2022-12-11 08:00:00,143767.40700320102
2022-12-11 12:00:00,143767.40700320102
2022-12-11 16:00:00,143767.40700320102
2022-12-11 20:00:00,143767.40700320102
2022-12-12 00:00:00,143767.40700320102
2022-12-12 04:00:00,143767.40700320102
2022-12-12 08:00:00,143767.40700320102
2022-12-12 12:00:00,143767.40700320102
2022-12-12 16:00:00,143767.40700320102
2022-12-12 20:00:00,143767.40700320102
2022-12-13 00:00:00,143767.40700320102
2022-12-13 04:00:00,143767.40700320102
2022-12-13 08:00:00,143767.40700320102
2022-12-13 12:00:00,143767.40700320102
2022-12-13 16:00:00,143767.40700320102
2022-12-13 20:00:00,143767.40700320102
2022-12-14 00:00:00,143767.40700320102
2022-12-14 04:00:00,143767.40700320102
2022-12-14 08:00:00,143767.40700320102
2022-12-14 12:00:00,143767.40700320102
2022-12-14 16:00:00,143767.40700320102
2022-12-14 20:00:00,143767.40700320102
2022-12-15 00:00:00,143767.40700320102
2022-12-15 04:00:00,143767.40700320102
2022-12-15 08:00:00,143767.40700320102
2022-12-15 12:00:00,143767.40700320102
2022-12-15 16:00:00,143767.40700320102
2022-12-15 20:00:00,143767.40700320102
2022-12-16 00:00:00,143767.40700320102
2022-12-16 04:00:00,143767.40700320102
2022-12-16 08:00:00,143767.40700320102
2022-12-16 12:00:00,143767.40700320102
2022-12-16 16:00:00,143767.40700320102
2022-12-16 20:00:00,143767.40700320102
2022-12-17 00:00:00,143767.40700320102
2022-12-17 04:00:00,143767.40700320102
2022-12-17 08:00:00,143767.40700320102
2022-12-17 12:00:00,143767.40700320102
2022-12-17 16:00:00,143767.40700320102
2022-12-17 20:00:00,143767.40700320102
2022-12-18 00:00:00,143767.40700320102
2022-12-18 04:00:00,143767.40700320102
2022-12-18 08:00:00,143767.40700320102
2022-12-18 12:00:00,143767.40700320102
2022-12-18 16:00:00,143767.40700320102
2022-12-18 20:00:00,143767.40700320102
2022-12-19 00:00:00,143767.40700320102
2022-12-19 04:00:00,143767.40700320102
2022-12-19 08:00:00,143767.40700320102
2022-12-19 12:00:00,143767.40700320102
2022-12-19 16:00:00,143767.40700320102
2022-12-19 20:00:00,143767.40700320102
2022-12-20 00:00:00,143767.40700320102
2022-12-20 04:00:00,143767.40700320102
2022-12-20 08:00:00,143767.40700320102
2022-12-20 12:00:00,143767.40700320102
2022-12-20 16:00:00,143767.40700320102
2022-12-20 20:00:00,143767.40700320102
2022-12-21 00:00:00,143767.40700320102
2022-12-21 04:00:00,143767.40700320102
2022-12-21 08:00:00,143767.40700320102
2022-12-21 12:00:00,143767.40700320102
2022-12-21 16:00:00,143767.40700320102
2022-12-21 20:00:00,143767.40700320102
2022-12-22 00:00:00,143767.40700320102
2022-12-22 04:00:00,143767.40700320102
2022-12-22 08:00:00,143767.40700320102
2022-12-22 12:00:00,143767.40700320102
2022-12-22 16:00:00,143767.40700320102
2022-12-22 20:00:00,143767.40700320102
2022-12-23 00:00:00,143767.40700320102
2022-12-23 04:00:00,143767.40700320102
2022-12-23 08:00:00,143767.40700320102
2022-12-23 12:00:00,143767.40700320102
2022-12-23 16:00:00,143767.40700320102
2022-12-23 20:00:00,143767.40700320102
2022-12-24 00:00:00,143767.40700320102
2022-12-24 04:00:00,143767.40700320102
2022-12-24 08:00:00,143767.40700320102
2022-12-24 12:00:00,143767.40700320102
2022-12-24 16:00:00,143767.40700320102
2022-12-24 20:00:00,143767.40700320102
2022-12-25 00:00:00,143767.40700320102
2022-12-25 04:00:00,143767.40700320102
2022-12-25 08:00:00,143767.40700320102
2022-12-25 12:00:00,143767.40700320102
2022-12-25 16:00:00,143767.40700320102
2022-12-25 20:00:00,143767.40700320102
2022-12-26 00:00:00,143767.40700320102
2022-12-26 04:00:00,143767.40700320102
2022-12-26 08:00:00,143767.40700320102
2022-12-26 12:00:00,143767.40700320102
2022-12-26 16:00:00,143767.40700320102
2022-12-26 20:00:00,143767.40700320102
2022-12-27 00:00:00,143767.40700320102
2022-12-27 04:00:00,143767.40700320102
2022-12-27 08:00:00,143767.40700320102
2022-12-27 12:00:00,143767.40700320102
2022-12-27 16:00:00,143767.40700320102
2022-12-27 20:00:00,143767.40700320102
2022-12-28 00:00:00,143767.40700320102
2022-12-28 04:00:00,143767.40700320102
2022-12-28 08:00:00,143767.40700320102
2022-12-28 12:00:00,143767.40700320102
2022-12-28 16:00:00,143767.40700320102
2022-12-28 20:00:00,143767.40700320102
2022-12-29 00:00:00,143767.40700320102
2022-12-29 04:00:00,143767.40700320102
2022-12-29 08:00:00,143767.40700320102
2022-12-29 12:00:00,143767.40700320102
2022-12-29 16:00:00,143767.40700320102
2022-12-29 20:00:00,143767.40700320102
2022-12-30 00:00:00,143767.40700320102
2022-12-30 04:00:00,143767.40700320102
2022-12-30 08:00:00,143767.40700320102
2022-12-30 12:00:00,143767.40700320102
2022-12-30 16:00:00,143767.40700320102
2022-12-30 20:00:00,143767.40700320102
2022-12-31 00:00:00,143767.40700320102
2022-12-31 04:00:00,143767.40700320102
2022-12-31 08:00:00,143767.40700320102
2022-12-31 12:00:00,143767.40700320102
2022-12-31 16:00:00,143767.40700320102
2022-12-31 20:00:00,143767.40700320102
2023-01-01 00:00:00,143767.40700320102
2023-01-01 04:00:00,143767.40700320102
2023-01-01 08:00:00,143767.40700320102
2023-01-01 12:00:00,143767.40700320102
2023-01-01 16:00:00,143767.40700320102
2023-01-01 20:00:00,143767.40700320102
2023-01-02 00:00:00,143767.40700320102
2023-01-02 04:00:00,143767.40700320102
2023-01-02 08:00:00,143767.40700320102
2023-01-02 12:00:00,143767.40700320102
2023-01-02 16:00:00,143767.40700320102
2023-01-02 20:00:00,143767.40700320102
2023-01-03 00:00:00,143767.40700320102
2023-01-03 04:00:00,143767.40700320102
2023-01-03 08:00:00,143767.40700320102
2023-01-03 12:00:00,143767.40700320102
2023-01-03 16:00:00,143767.40700320102
2023-01-03 20:00:00,143767.40700320102
2023-01-04 00:00:00,143767.40700320102
2023-01-04 04:00:00,143767.40700320102
2023-01-04 08:00:00,143767.40700320102
2023-01-04 12:00:00,143767.40700320102
2023-01-04 16:00:00,143767.40700320102
2023-01-04 20:00:00,143767.40700320102
2023-01-05 00:00:00,143767.40700320102
2023-01-05 04:00:00,143767.40700320102
2023-01-05 08:00:00,143767.40700320102
2023-01-05 12:00:00,143767.40700320102
2023-01-05 16:00:00,143767.40700320102
2023-01-05 20:00:00,143767.40700320102
2023-01-06 00:00:00,143767.40700320102
2023-01-06 04:00:00,143767.40700320102
2023-01-06 08:00:00,143767.40700320102
2023-01-06 12:00:00,143767.40700320102
2023-01-06 16:00:00,143767.40700320102
2023-01-06 20:00:00,143767.40700320102
2023-01-07 00:00:00,143767.40700320102
2023-01-07 04:00:00,143767.40700320102
2023-01-07 08:00:00,143767.40700320102
2023-01-07 12:00:00,143767.40700320102
2023-01-07 16:00:00,143767.40700320102
2023-01-07 20:00:00,143767.40700320102
2023-01-08 00:00:00,143767.40700320102
2023-01-08 04:00:00,143767.40700320102
2023-01-08 08:00:00,143767.40700320102
2023-01-08 12:00:00,143767.40700320102
2023-01-08 16:00:00,143767.40700320102
2023-01-08 20:00:00,143767.40700320102
2023-01-09 00:00:00,143767.40700320102
2023-01-09 04:00:00,143767.40700320102
2023-01-09 08:00:00,143767.40700320102
2023-01-09 12:00:00,143767.40700320102
2023-01-09 16:00:00,143767.40700320102
2023-01-09 20:00:00,143767.40700320102
2023-01-10 00:00:00,143767.40700320102
2023-01-10 04:00:00,143767.40700320102
2023-01-10 08:00:00,143767.40700320102
2023-01-10 12:00:00,143767.40700320102
2023-01-10 16:00:00,143767.40700320102
2023-01-10 20:00:00,143767.40700320102
2023-01-11 00:00:00,143767.40700320102
2023-01-11 04:00:00,143767.40700320102
2023-01-11 08:00:00,143767.40700320102
2023-01-11 12:00:00,143767.40700320102
2023-01-11 16:00:00,143767.40700320102
2023-01-11 20:00:00,143767.40700320102
2023-01-12 00:00:00,143767.40700320102
2023-01-12 04:00:00,143767.40700320102
2023-01-12 08:00:00,143767.40700320102
2023-01-12 12:00:00,143767.40700320102
2023-01-12 16:00:00,143767.40700320102
2023-01-12 20:00:00,143767.40700320102
2023-01-13 00:00:00,143767.40700320102
2023-01-13 04:00:00,143767.40700320102
2023-01-13 08:00:00,143767.40700320102
2023-01-13 12:00:00,143767.40700320102
2023-01-13 16:00:00,143767.40700320102
2023-01-13 20:00:00,143767.40700320102
2023-01-14 00:00:00,143767.40700320102
2023-01-14 04:00:00,143767.40700320102
2023-01-14 08:00:00,143767.40700320102
2023-01-14 12:00:00,143767.40700320102
2023-01-14 16:00:00,143767.40700320102
2023-01-14 20:00:00,143767.40700320102
2023-01-15 00:00:00,143767.40700320102
2023-01-15 04:00:00,143767.40700320102
2023-01-15 08:00:00,143767.40700320102
2023-01-15 12:00:00,143767.40700320102
2023-01-15 16:00:00,143767.40700320102
2023-01-15 20:00:00,143767.40700320102
2023-01-16 00:00:00,143767.40700320102
2023-01-16 04:00:00,143767.40700320102
2023-01-16 08:00:00,143767.40700320102
2023-01-16 12:00:00,143767.40700320102
2023-01-16 16:00:00,143767.40700320102
2023-01-16 20:00:00,143767.40700320102
2023-01-17 00:00:00,143767.40700320102
2023-01-17 04:00:00,143767.40700320102
2023-01-17 08:00:00,143767.40700320102
2023-01-17 12:00:00,143767.40700320102
2023-01-17 16:00:00,143767.40700320102
2023-01-17 20:00:00,143767.40700320102
2023-01-18 00:00:00,143767.40700320102
2023-01-18 04:00:00,143767.40700320102
2023-01-18 08:00:00,143767.40700320102
2023-01-18 12:00:00,143767.40700320102
2023-01-18 16:00:00,143767.40700320102
2023-01-18 20:00:00,143300.37658845153
2023-01-19 00:00:00,143470.83559325789
2023-01-19 04:00:00,143555.2682754571
2023-01-19 08:00:00,143416.45852925722
2023-01-19 12:00:00,143633.30559570398
2023-01-19 16:00:00,143953.6446665501
2023-01-19 20:00:00,143932.32298205438
2023-01-20 00:00:00,143972.68065144194
2023-01-20 04:00:00,143845.25903927843
2023-01-20 08:00:00,143837.34327667934
2023-01-20 12:00:00,144094.26458658406
2023-01-20 16:00:00,144676.17655350702
2023-01-20 20:00:00,146021.5439370437
2023-01-21 00:00:00,145845.4722981055
2023-01-21 04:00:00,145930.30156687854
2023-01-21 08:00:00,146072.2577790502
2023-01-21 12:00:00,146138.4044654156
2023-01-21 16:00:00,146470.42800738325
2023-01-21 20:00:00,145795.29330816172
2023-01-22 00:00:00,145736.0883769429
2023-01-22 04:00:00,145872.86933925265
2023-01-22 08:00:00,145769.68586048807
2023-01-22 12:00:00,145879.1281834479
2023-01-22 16:00:00,145794.71482008044
2023-01-22 20:00:00,145794.71482008044
2023-01-23 00:00:00,145794.71482008044
2023-01-23 04:00:00,145794.71482008044
2023-01-23 08:00:00,145794.71482008044
2023-01-23 12:00:00,145794.71482008044
2023-01-23 16:00:00,145794.71482008044
2023-01-23 20:00:00,145794.71482008044
2023-01-24 00:00:00,145794.71482008044
2023-01-24 04:00:00,145794.71482008044
2023-01-24 08:00:00,145794.71482008044
2023-01-24 12:00:00,145794.71482008044
2023-01-24 16:00:00,145794.71482008044
2023-01-24 20:00:00,145794.71482008044
2023-01-25 00:00:00,145794.71482008044
2023-01-25 04:00:00,145849.24614454695
2023-01-25 08:00:00,145769.3919856665
2023-01-25 12:00:00,145754.88226744073
2023-01-25 16:00:00,145918.5933924748
2023-01-25 20:00:00,146394.022211743
2023-01-26 00:00:00,146420.10960159506
2023-01-26 04:00:00,146324.10049203614
2023-01-26 08:00:00,146319.29090674198
2023-01-26 12:00:00,146182.2965541427
2023-01-26 16:00:00,146312.51683750658
2023-01-26 20:00:00,146287.26615903573
2023-01-27 00:00:00,145952.5994327829
2023-01-27 04:00:00,146137.92810648493
2023-01-27 08:00:00,146074.6267283754
2023-01-27 12:00:00,146037.12758646722
2023-01-27 16:00:00,146363.90259003983
2023-01-27 20:00:00,146250.08609902198
2023-01-28 00:00:00,146261.20618689802
2023-01-28 04:00:00,146202.03668660065
2023-01-28 08:00:00,146139.29376304874
2023-01-28 12:00:00,146066.27407717225
2023-01-28 16:00:00,146052.44422404238
2023-01-28 20:00:00,146005.14631138433
2023-01-29 00:00:00,146199.87977809284
2023-01-29 04:00:00,146199.87977809284
2023-01-29 08:00:00,146199.87977809284
2023-01-29 12:00:00,146199.87977809284
2023-01-29 16:00:00,146199.87977809284
2023-01-29 20:00:00,146199.87977809284
2023-01-30 00:00:00,146199.87977809284
2023-01-30 04:00:00,146199.87977809284
2023-01-30 08:00:00,146199.87977809284
2023-01-30 12:00:00,146199.87977809284
2023-01-30 16:00:00,146199.87977809284
2023-01-30 20:00:00,146199.87977809284
2023-01-31 00:00:00,146191.60969778363
2023-01-31 04:00:00,146283.29671534177
2023-01-31 08:00:00,146209.61178145805
2023-01-31 12:00:00,146373.7240532683
2023-01-31 16:00:00,146399.18096041473
2023-01-31 20:00:00,146374.37559889565
2023-02-01 00:00:00,146376.13437072287
2023-02-01 04:00:00,146341.88056698386
2023-02-01 08:00:00,146340.94105703486
2023-02-01 12:00:00,146278.34192663612
2023-02-01 16:00:00,146536.93351682232
2023-02-01 20:00:00,146758.85028270152
2023-02-02 00:00:00,146831.54878577456
2023-02-02 04:00:00,146788.35224912147
2023-02-02 08:00:00,146812.03220579153
2023-02-02 12:00:00,146824.20123604903
2023-02-02 16:00:00,146799.03486850084
2023-02-02 20:00:00,146598.2682740949
2023-02-03 00:00:00,146625.7244914594
2023-02-03 04:00:00,146575.82570615844
2023-02-03 08:00:00,146624.1909619169
2023-02-03 12:00:00,146668.50774070312
2023-02-03 16:00:00,146477.91905050565
2023-02-03 20:00:00,146543.74190257423
2023-02-04 00:00:00,146543.74190257423
2023-02-04 04:00:00,146543.74190257423
2023-02-04 08:00:00,146543.74190257423
2023-02-04 12:00:00,146543.74190257423
2023-02-04 16:00:00,146543.74190257423
2023-02-04 20:00:00,146543.74190257423
2023-02-05 00:00:00,146543.74190257423
2023-02-05 04:00:00,146543.74190257423
2023-02-05 08:00:00,146543.74190257423
2023-02-05 12:00:00,146543.74190257423
2023-02-05 16:00:00,146543.74190257423
2023-02-05 20:00:00,146543.74190257423
2023-02-06 00:00:00,146543.74190257423
2023-02-06 04:00:00,146543.74190257423
2023-02-06 08:00:00,146510.28205282445
2023-02-06 12:00:00,146741.90572554644
2023-02-06 16:00:00,146725.87343671708
2023-02-06 20:00:00,146249.47805742658
2023-02-07 00:00:00,146492.27226165
2023-02-07 04:00:00,146502.77745392345
2023-02-07 08:00:00,146617.72074405765
2023-02-07 12:00:00,146480.76971756134
2023-02-07 16:00:00,146828.26779040394
2023-02-07 20:00:00,147054.84435123147
2023-02-08 00:00:00,147150.4097998433
2023-02-08 04:00:00,147106.34872003633
2023-02-08 08:00:00,147022.4731385124
2023-02-08 12:00:00,146652.41859663
2023-02-08 16:00:00,146602.87085977482
2023-02-08 20:00:00,146683.81381920166
2023-02-09 00:00:00,146115.23848915158
2023-02-09 04:00:00,146313.26788185746
2023-02-09 08:00:00,146345.73737444117
2023-02-09 12:00:00,146288.23955449281
2023-02-09 16:00:00,145447.04031815348
2023-02-09 20:00:00,144987.10568146306
2023-02-10 00:00:00,144983.96734490717
2023-02-10 04:00:00,145089.9190068384
2023-02-10 08:00:00,144959.65587585937
2023-02-10 12:00:00,144907.08439154076
2023-02-10 16:00:00,144983.0888224179
2023-02-10 20:00:00,144886.5235503282
2023-02-11 00:00:00,144977.86606173092
2023-02-11 04:00:00,144991.29392373323
2023-02-11 08:00:00,144986.96948100117
2023-02-11 12:00:00,145037.89956046382
2023-02-11 16:00:00,144948.4171721172
2023-02-11 20:00:00,145271.48479876397
2023-02-12 00:00:00,145145.24054533496
2023-02-12 04:00:00,145153.45592894507
2023-02-12 08:00:00,145236.39817492774
2023-02-12 12:00:00,145299.09767432208
2023-02-12 16:00:00,145362.48477827857
2023-02-12 20:00:00,144987.55436692975
2023-02-13 00:00:00,145022.42157453857
2023-02-13 04:00:00,145114.93665251607
2023-02-13 08:00:00,144590.41707637126
2023-02-13 12:00:00,144464.72826048973
2023-02-13 16:00:00,144635.7674315984
2023-02-13 20:00:00,144884.1376791174
2023-02-14 00:00:00,144766.98991203014
2023-02-14 04:00:00,144873.43819111708
2023-02-14 08:00:00,144889.07384567766
2023-02-14 12:00:00,145244.44262597276
2023-02-14 16:00:00,145391.81542347482
2023-02-14 20:00:00,145334.39146689314
2023-02-15 00:00:00,145334.39146689314
2023-02-15 04:00:00,145334.39146689314
2023-02-15 08:00:00,145334.39146689314
2023-02-15 12:00:00,145334.39146689314
2023-02-15 16:00:00,145334.39146689314
2023-02-15 20:00:00,145334.39146689314
2023-02-16 00:00:00,145334.39146689314
2023-02-16 04:00:00,145334.39146689314
2023-02-16 08:00:00,145334.39146689314
2023-02-16 12:00:00,145334.39146689314
2023-02-16 16:00:00,145334.39146689314
2023-02-16 20:00:00,145334.39146689314
2023-02-17 00:00:00,145334.39146689314
2023-02-17 04:00:00,145334.39146689314
2023-02-17 08:00:00,145334.39146689314
2023-02-17 12:00:00,145334.39146689314
2023-02-17 16:00:00,145334.39146689314
2023-02-17 20:00:00,145334.39146689314
2023-02-18 00:00:00,145334.39146689314
2023-02-18 04:00:00,145334.39146689314
2023-02-18 08:00:00,145334.39146689314
2023-02-18 12:00:00,145334.39146689314
2023-02-18 16:00:00,145334.39146689314
2023-02-18 20:00:00,145334.39146689314
2023-02-19 00:00:00,145334.39146689314
2023-02-19 04:00:00,145334.39146689314
2023-02-19 08:00:00,145334.39146689314
2023-02-19 12:00:00,145334.39146689314
2023-02-19 16:00:00,145334.39146689314
2023-02-19 20:00:00,145334.39146689314
2023-02-20 00:00:00,145334.39146689314
2023-02-20 04:00:00,145334.39146689314
2023-02-20 08:00:00,145334.39146689314
2023-02-20 12:00:00,145334.39146689314
2023-02-20 16:00:00,145334.39146689314
2023-02-20 20:00:00,145334.39146689314
2023-02-21 00:00:00,145334.39146689314
2023-02-21 04:00:00,145334.39146689314
2023-02-21 08:00:00,145334.39146689314
2023-02-21 12:00:00,145334.39146689314
2023-02-21 16:00:00,145334.39146689314
2023-02-21 20:00:00,145334.39146689314
2023-02-22 00:00:00,145229.24479339467
2023-02-22 04:00:00,145182.07193874844
2023-02-22 08:00:00,145186.14696448427
2023-02-22 12:00:00,144916.9378719206
2023-02-22 16:00:00,144936.26760988194
2023-02-22 20:00:00,145397.66655085047
2023-02-23 00:00:00,145773.8550632399
2023-02-23 04:00:00,145719.53250295063
2023-02-23 08:00:00,145098.90949582818
2023-02-23 12:00:00,145364.94382459045
2023-02-23 16:00:00,145351.19318349197
2023-02-23 20:00:00,145309.3801059423
2023-02-24 00:00:00,145304.37285496763
2023-02-24 04:00:00,145251.44050214134
2023-02-24 08:00:00,145244.9389319446
2023-02-24 12:00:00,144531.38980231166
2023-02-24 16:00:00,144495.65513612577
2023-02-24 20:00:00,144470.8881270139
2023-02-25 00:00:00,144322.84230245187
2023-02-25 04:00:00,144394.7784235476
2023-02-25 08:00:00,144277.6862064001
2023-02-25 12:00:00,144265.1143517293
2023-02-25 16:00:00,144141.30768687476
2023-02-25 20:00:00,144321.96512562656
2023-02-26 00:00:00,144416.8343030173
2023-02-26 04:00:00,144354.00116773875
2023-02-26 08:00:00,144449.86210761953
2023-02-26 12:00:00,144456.84590622908
2023-02-26 16:00:00,144849.8543615265
2023-02-26 20:00:00,144924.48546253835
2023-02-27 00:00:00,144916.75877348077
2023-02-27 04:00:00,144877.4982912515
2023-02-27 08:00:00,144920.54674507
2023-02-27 12:00:00,144947.956713078
2023-02-27 16:00:00,144746.77779481738
2023-02-27 20:00:00,144849.2711735403
2023-02-28 00:00:00,144843.68000008826
2023-02-28 04:00:00,144720.19945114138
2023-02-28 08:00:00,144812.75365631672
2023-02-28 12:00:00,144919.22736042694
2023-02-28 16:00:00,144797.73175914687
2023-02-28 20:00:00,144591.65945841355
2023-03-01 00:00:00,144891.4911286813
2023-03-01 04:00:00,145004.83994027867
2023-03-01 08:00:00,145052.37686687105
2023-03-01 12:00:00,145062.68952810176
2023-03-01 16:00:00,144856.02247629367
2023-03-01 20:00:00,145117.74366143387
2023-03-02 00:00:00,145117.74366143387
2023-03-02 04:00:00,145117.74366143387
2023-03-02 08:00:00,145117.74366143387
2023-03-02 12:00:00,145117.74366143387
2023-03-02 16:00:00,145117.74366143387
2023-03-02 20:00:00,145117.74366143387
2023-03-03 00:00:00,145117.74366143387
2023-03-03 04:00:00,145117.74366143387
2023-03-03 08:00:00,145117.74366143387
2023-03-03 12:00:00,145117.74366143387
2023-03-03 16:00:00,145117.74366143387
2023-03-03 20:00:00,145117.74366143387
2023-03-04 00:00:00,145117.74366143387
2023-03-04 04:00:00,145117.74366143387
2023-03-04 08:00:00,145117.74366143387
2023-03-04 12:00:00,145117.74366143387
2023-03-04 16:00:00,145117.74366143387
