,equity
2022-04-26 04:00:00,240945.09788337976
2022-04-26 08:00:00,240395.47162388274
2022-04-26 12:00:00,229708.4719521527
2022-04-26 16:00:00,228296.6617838243
2022-04-26 20:00:00,227904.73257954099
2022-04-27 00:00:00,229726.61849464267
2022-04-27 04:00:00,234895.15609560412
2022-04-27 08:00:00,234295.0988048319
2022-04-27 12:00:00,232903.72074473242
2022-04-27 16:00:00,231691.17293384558
2022-04-27 20:00:00,234149.06724758752
2022-04-28 00:00:00,234853.1061680663
2022-04-28 04:00:00,235644.63531396506
2022-04-28 08:00:00,237264.05961251474
2022-04-28 12:00:00,233908.67168676844
2022-04-28 16:00:00,237527.42992978843
2022-04-28 20:00:00,236346.68792087134
2022-04-29 00:00:00,234827.49943775524
2022-04-29 04:00:00,235430.34816849558
2022-04-29 08:00:00,229759.1109473667
2022-04-29 12:00:00,229935.87308930414
2022-04-29 16:00:00,224112.97923369028
2022-04-29 20:00:00,224241.01700330465
2022-04-30 00:00:00,224301.3124276207
2022-04-30 04:00:00,224640.62409643625
2022-04-30 08:00:00,224654.06320264563
2022-04-30 12:00:00,225326.66255699366
2022-04-30 16:00:00,225607.32894059017
2022-04-30 20:00:00,227322.46878122777
2022-05-01 00:00:00,224908.83962970163
2022-05-01 04:00:00,223580.794560957
2022-05-01 08:00:00,223784.6158550299
2022-05-01 12:00:00,224744.56741145632
2022-05-01 16:00:00,223912.99312203593
2022-05-01 20:00:00,222646.67217795592
2022-05-02 00:00:00,223506.50873057658
2022-05-02 04:00:00,223671.6893331922
2022-05-02 08:00:00,224029.57104988254
2022-05-02 12:00:00,224473.21507804826
2022-05-02 16:00:00,224938.58507841907
2022-05-02 20:00:00,225067.45430800904
2022-05-03 00:00:00,223787.03918680816
2022-05-03 04:00:00,223789.53065740908
2022-05-03 08:00:00,223594.01924890024
2022-05-03 12:00:00,223407.63275347356
2022-05-03 16:00:00,222322.6862510749
2022-05-03 20:00:00,222240.43026538283
2022-05-04 00:00:00,222986.34648299747
2022-05-04 04:00:00,224198.58287760496
2022-05-04 08:00:00,224982.5608005495
2022-05-04 12:00:00,225224.34294585828
2022-05-04 16:00:00,226359.8216794163
2022-05-04 20:00:00,224750.23997788978
2022-05-05 00:00:00,223627.3005272576
2022-05-05 04:00:00,224033.26630377065
2022-05-05 08:00:00,224304.7874306613
2022-05-05 12:00:00,220369.52426163648
2022-05-05 16:00:00,222390.5820334878
2022-05-05 20:00:00,220829.11377686664
2022-05-06 00:00:00,222319.62997120866
2022-05-06 04:00:00,223263.09748839017
2022-05-06 08:00:00,226792.07661914217
2022-05-06 12:00:00,225589.19958764233
2022-05-06 16:00:00,225430.11352234296
2022-05-06 20:00:00,225533.83519136597
2022-05-07 00:00:00,227470.7548623613
2022-05-07 04:00:00,227202.70038631052
2022-05-07 08:00:00,225482.93694331252
2022-05-07 12:00:00,225344.5901169777
2022-05-07 16:00:00,226270.55010776527
2022-05-07 20:00:00,230335.35581109696
2022-05-08 00:00:00,236206.46363019844
2022-05-08 04:00:00,234973.65529074694
2022-05-08 08:00:00,233340.25368481458
2022-05-08 12:00:00,237062.008193462
2022-05-08 16:00:00,236019.26935164962
2022-05-08 20:00:00,238999.560945944
2022-05-09 00:00:00,241723.01300879027
2022-05-09 04:00:00,243062.8952989349
2022-05-09 08:00:00,246308.03405313927
2022-05-09 12:00:00,250348.7424774876
2022-05-09 16:00:00,259767.8885604874
2022-05-09 20:00:00,264880.1335496048
2022-05-10 00:00:00,260052.66483587638
2022-05-10 04:00:00,252750.08062519852
2022-05-10 08:00:00,249941.80786244047
2022-05-10 12:00:00,253231.38646002937
2022-05-10 16:00:00,254919.1331371972
2022-05-10 20:00:00,256346.71195603596
2022-05-11 00:00:00,256005.90487259688
2022-05-11 04:00:00,261153.75136280127
2022-05-11 08:00:00,257718.99142899894
2022-05-11 12:00:00,267237.3092454933
2022-05-11 16:00:00,280191.6224939738
2022-05-11 20:00:00,279284.6260591965
2022-05-12 00:00:00,288045.43421619723
2022-05-12 04:00:00,290318.2404412935
2022-05-12 08:00:00,289251.3613039096
2022-05-12 12:00:00,287191.6340630729
2022-05-12 16:00:00,288524.4350093707
2022-05-12 20:00:00,287343.2663764291
2022-05-13 00:00:00,276115.44064068206
2022-05-13 04:00:00,279274.6404272596
2022-05-13 08:00:00,273290.26467857993
2022-05-13 12:00:00,274592.75973710313
2022-05-13 16:00:00,277085.7780374348
2022-05-13 20:00:00,282126.04393998184
2022-05-14 00:00:00,278204.27608918765
2022-05-14 04:00:00,279843.11019121803
2022-05-14 08:00:00,283878.740250406
2022-05-14 12:00:00,286184.73128545773
2022-05-14 16:00:00,282043.1562264802
2022-05-14 20:00:00,276580.92977903475
2022-05-15 00:00:00,280164.3167790772
2022-05-15 04:00:00,278361.38630658644
2022-05-15 08:00:00,274862.36280888255
2022-05-15 12:00:00,276234.7911470703
2022-05-15 16:00:00,272403.4954324369
2022-05-15 20:00:00,266825.1343342687
2022-05-16 00:00:00,272792.7465716825
2022-05-16 04:00:00,277735.9723189489
2022-05-16 08:00:00,276495.2537199067
2022-05-16 12:00:00,277901.38046967075
2022-05-16 16:00:00,277738.6951024349
2022-05-16 20:00:00,276866.517059218
2022-05-17 00:00:00,273033.6017630421
2022-05-17 04:00:00,273005.76663594064
2022-05-17 08:00:00,272993.15787844604
2022-05-17 12:00:00,274233.8567963624
2022-05-17 16:00:00,274718.8423694833
2022-05-17 20:00:00,271437.8984822489
2022-05-18 00:00:00,275529.45348861214
2022-05-18 04:00:00,275126.53050572274
2022-05-18 08:00:00,276408.9308166694
2022-05-18 12:00:00,283038.2358298952
2022-05-18 16:00:00,280751.8478778204
2022-05-18 20:00:00,285027.09755483037
2022-05-19 00:00:00,282490.65983211005
2022-05-19 04:00:00,282197.1553394178
2022-05-19 08:00:00,281116.4776887389
2022-05-19 12:00:00,276246.0980802576
2022-05-19 16:00:00,279152.39240192267
2022-05-19 20:00:00,277294.29140202474
2022-05-20 00:00:00,278039.73374129616
2022-05-20 04:00:00,277363.1468901857
2022-05-20 08:00:00,275453.75957655715
2022-05-20 12:00:00,283354.94817490166
2022-05-20 16:00:00,282313.6676280144
2022-05-20 20:00:00,283301.9247613735
2022-05-21 00:00:00,282420.55019844574
2022-05-21 04:00:00,281900.878205483
2022-05-21 08:00:00,282815.68390233844
2022-05-21 12:00:00,281046.0388850564
2022-05-21 16:00:00,281570.2635411842
2022-05-21 20:00:00,281708.813044712
2022-05-22 00:00:00,282030.77091112896
2022-05-22 04:00:00,281728.8458679051
2022-05-22 08:00:00,278773.4939802179
2022-05-22 12:00:00,278975.90629056713
2022-05-22 16:00:00,279029.2196584085
2022-05-22 20:00:00,276542.68703309674
2022-05-23 00:00:00,277331.69457965554
2022-05-23 04:00:00,274769.3677232263
2022-05-23 08:00:00,274499.2355745106
2022-05-23 12:00:00,274767.68480376643
2022-05-23 16:00:00,282487.68483975896
2022-05-23 20:00:00,283363.2684129872
2022-05-24 00:00:00,282022.90990580205
2022-05-24 04:00:00,281924.94407365425
2022-05-24 08:00:00,282862.5925530325
2022-05-24 12:00:00,282372.0945903002
2022-05-24 16:00:00,283113.5291617944
2022-05-24 20:00:00,281700.22937526606
2022-05-25 00:00:00,279191.654946309
2022-05-25 04:00:00,282322.19205724384
2022-05-25 08:00:00,284678.8936607827
2022-05-25 12:00:00,283261.34512626514
2022-05-25 16:00:00,283630.13441173825
2022-05-25 20:00:00,284237.4622789132
2022-05-26 00:00:00,283353.5741190255
2022-05-26 04:00:00,285506.17867737805
2022-05-26 08:00:00,291991.7864822786
2022-05-26 12:00:00,288919.0727033419
2022-05-26 16:00:00,290696.9163124624
2022-05-26 20:00:00,292440.9363304188
2022-05-27 00:00:00,294064.71087490005
2022-05-27 04:00:00,295448.9206036717
2022-05-27 08:00:00,295012.237911828
2022-05-27 12:00:00,294890.8742097565
2022-05-27 16:00:00,295331.59355667315
2022-05-27 20:00:00,297085.1065687343
2022-05-28 00:00:00,295590.68857138685
2022-05-28 04:00:00,295147.90499211015
2022-05-28 08:00:00,295161.5324877928
2022-05-28 12:00:00,293179.7830947087
2022-05-28 16:00:00,292048.8498223999
2022-05-28 20:00:00,292200.3938622194
2022-05-29 00:00:00,294181.4325732521
2022-05-29 04:00:00,293867.7573020864
2022-05-29 08:00:00,291730.80523655016
2022-05-29 12:00:00,291361.6364110066
2022-05-29 16:00:00,292129.43208858505
2022-05-29 20:00:00,290222.70177085174
2022-05-30 00:00:00,285947.8202436014
2022-05-30 04:00:00,283778.63407055824
2022-05-30 08:00:00,284640.0328560529
2022-05-30 12:00:00,284616.90837638115
2022-05-30 16:00:00,284613.594189531
2022-05-30 20:00:00,279067.65640219074
2022-05-31 00:00:00,278749.7902288393
2022-05-31 04:00:00,280824.4831863207
2022-05-31 08:00:00,280057.3308275055
2022-05-31 12:00:00,279393.2885254919
2022-05-31 16:00:00,282358.30666783353
2022-05-31 20:00:00,281618.6799425135
2022-06-01 00:00:00,283061.0977286514
2022-06-01 04:00:00,283475.8537766462
2022-06-01 08:00:00,283010.40934048337
2022-06-01 12:00:00,287583.2246500047
2022-06-01 16:00:00,291659.72628251434
2022-06-01 20:00:00,293310.34966750705
2022-06-02 00:00:00,294515.89661744656
2022-06-02 04:00:00,293080.85782197036
2022-06-02 08:00:00,291279.87696021755
2022-06-02 12:00:00,292079.29455855966
2022-06-02 16:00:00,291965.3641562939
2022-06-02 20:00:00,291018.42936328246
2022-06-03 00:00:00,290811.6969137728
2022-06-03 04:00:00,291986.43960431276
2022-06-03 08:00:00,296330.4806800409
2022-06-03 12:00:00,296959.8791602734
2022-06-03 16:00:00,297065.26778484887
2022-06-03 20:00:00,296085.33983634267
2022-06-04 00:00:00,298488.6628578769
2022-06-04 04:00:00,296975.2696412813
2022-06-04 08:00:00,297303.9818732904
2022-06-04 12:00:00,296074.61787335965
2022-06-04 16:00:00,296851.8550943877
2022-06-04 20:00:00,294429.7200076939
2022-06-05 00:00:00,295450.7876533239
2022-06-05 04:00:00,295499.20495712943
2022-06-05 08:00:00,294798.9521623645
2022-06-05 12:00:00,293403.3825591454
2022-06-05 16:00:00,293121.4480693799
2022-06-05 20:00:00,294652.5106319354
2022-06-06 00:00:00,287579.1551934318
2022-06-06 04:00:00,286096.1153826906
2022-06-06 08:00:00,284809.1142826152
2022-06-06 12:00:00,285969.7339203249
2022-06-06 16:00:00,287201.8292614358
2022-06-06 20:00:00,287379.7929524456
2022-06-07 00:00:00,295940.3374639055
2022-06-07 04:00:00,295914.1195524969
2022-06-07 08:00:00,297239.9482203711
2022-06-07 12:00:00,294934.45617198094
2022-06-07 16:00:00,289850.6863917932
2022-06-07 20:00:00,291490.87169972854
2022-06-08 00:00:00,295103.0334457857
2022-06-08 04:00:00,292855.9289923129
2022-06-08 08:00:00,293058.6998171832
2022-06-08 12:00:00,292441.2297571299
2022-06-08 16:00:00,294489.76108668937
2022-06-08 20:00:00,294297.13836281217
2022-06-09 00:00:00,293708.54449833743
2022-06-09 04:00:00,292659.46246094827
2022-06-09 08:00:00,291931.9348453195
2022-06-09 12:00:00,292759.1761525435
2022-06-09 16:00:00,294279.6476055503
2022-06-09 20:00:00,293728.22423324664
2022-06-10 00:00:00,293395.941347785
2022-06-10 04:00:00,293584.1136074143
2022-06-10 08:00:00,294884.6156514102
2022-06-10 12:00:00,298234.9719758327
2022-06-10 16:00:00,301283.6545752936
2022-06-10 20:00:00,301293.4141924611
2022-06-11 00:00:00,300461.45453327155
2022-06-11 04:00:00,300288.13667136984
2022-06-11 08:00:00,305624.19988370914
2022-06-11 12:00:00,309157.18193014496
2022-06-11 16:00:00,307720.804381456
2022-06-11 20:00:00,308570.4937173868
2022-06-12 00:00:00,313309.84214006894
2022-06-12 04:00:00,312356.2148484328
2022-06-12 08:00:00,313105.7706975518
2022-06-12 12:00:00,309335.45334035315
2022-06-12 16:00:00,312979.3464127831
2022-06-12 20:00:00,317409.3612125265
2022-06-13 00:00:00,323111.78422339784
2022-06-13 04:00:00,327311.27742458583
2022-06-13 08:00:00,332005.62936124415
2022-06-13 12:00:00,331530.0760461073
2022-06-13 16:00:00,331362.4239400807
2022-06-13 20:00:00,333098.94489248865
2022-06-14 00:00:00,334505.6342636856
2022-06-14 04:00:00,329616.70692540426
2022-06-14 08:00:00,334605.4226604133
2022-06-14 12:00:00,329734.49466094654
2022-06-14 16:00:00,333107.9198411873
2022-06-14 20:00:00,333037.9522115838
2022-06-15 00:00:00,335954.29448114993
2022-06-15 04:00:00,340398.3071772261
2022-06-15 08:00:00,337842.277209728
2022-06-15 12:00:00,336888.26697670476
2022-06-15 16:00:00,333585.3719902143
2022-06-15 20:00:00,327385.79952126445
2022-06-16 00:00:00,329602.50432656886
2022-06-16 04:00:00,332598.18605832837
2022-06-16 08:00:00,336513.9817026984
2022-06-16 12:00:00,336342.3694886374
2022-06-16 16:00:00,337560.37423169607
2022-06-16 20:00:00,339819.1968915478
2022-06-17 00:00:00,339837.0147538533
2022-06-17 04:00:00,336464.1743291413
2022-06-17 08:00:00,336895.8221669665
2022-06-17 12:00:00,337998.3567994263
2022-06-17 16:00:00,338473.5654358124
2022-06-17 20:00:00,338711.8213684626
2022-06-18 00:00:00,339418.321220114
2022-06-18 04:00:00,345067.3280905631
2022-06-18 08:00:00,343881.6694488517
2022-06-18 12:00:00,345022.7523866876
2022-06-18 16:00:00,350097.35063909774
2022-06-18 20:00:00,343132.6372627915
2022-06-19 00:00:00,346967.07973214675
2022-06-19 04:00:00,347662.277857424
2022-06-19 08:00:00,339781.8123431727
2022-06-19 12:00:00,338251.00243617233
2022-06-19 16:00:00,337083.3716364162
2022-06-19 20:00:00,334690.1313143759
2022-06-20 00:00:00,338654.72800711653
2022-06-20 04:00:00,338407.2154736124
2022-06-20 08:00:00,331930.04250854364
2022-06-20 12:00:00,333188.10362280195
2022-06-20 16:00:00,336091.2520339522
2022-06-20 20:00:00,333902.6070692655
2022-06-21 00:00:00,333773.404519992
2022-06-21 04:00:00,331053.3209340011
2022-06-21 08:00:00,331315.3272719994
2022-06-21 12:00:00,329128.06894268695
2022-06-21 16:00:00,332339.0252718967
2022-06-21 20:00:00,332768.1727382419
2022-06-22 00:00:00,335871.765177967
2022-06-22 04:00:00,337329.30279581365
2022-06-22 08:00:00,334678.58228299953
2022-06-22 12:00:00,336686.2113283028
2022-06-22 16:00:00,336991.63640755386
2022-06-22 20:00:00,338014.4123560211
2022-06-23 00:00:00,336082.58576334565
2022-06-23 04:00:00,334532.5738235938
2022-06-23 08:00:00,333055.36222652625
2022-06-23 12:00:00,333718.93095746404
2022-06-23 16:00:00,331467.5324422145
2022-06-23 20:00:00,330138.9536288578
2022-06-24 00:00:00,329461.8492588929
2022-06-24 04:00:00,330287.432004583
2022-06-24 08:00:00,327018.50449706014
2022-06-24 12:00:00,327677.23673272814
2022-06-24 16:00:00,325322.48340516555
2022-06-24 20:00:00,324857.69214335707
2022-06-25 00:00:00,325152.400516353
2022-06-25 04:00:00,323869.43093113456
2022-06-25 08:00:00,324909.47320135403
2022-06-25 12:00:00,328091.66046551755
2022-06-25 16:00:00,326646.9267571849
2022-06-25 20:00:00,323662.6643502418
2022-06-26 00:00:00,324669.5062173715
2022-06-26 04:00:00,324669.6360771097
2022-06-26 08:00:00,322622.8196144799
2022-06-26 12:00:00,325748.68696277414
2022-06-26 16:00:00,325704.98286105733
2022-06-26 20:00:00,327952.7928682208
2022-06-27 00:00:00,326507.569795624
2022-06-27 04:00:00,325564.00310523366
2022-06-27 08:00:00,326099.6326503798
2022-06-27 12:00:00,329281.3129628298
2022-06-27 16:00:00,329157.3375149899
2022-06-27 20:00:00,329347.52565105096
2022-06-28 00:00:00,330245.20022630686
2022-06-28 04:00:00,328599.645042515
2022-06-28 08:00:00,327447.7640994832
2022-06-28 12:00:00,330978.83060836646
2022-06-28 16:00:00,333275.8404417382
2022-06-28 20:00:00,333996.213474678
2022-06-29 00:00:00,333887.33457696595
2022-06-29 04:00:00,334731.5302517056
2022-06-29 08:00:00,335344.17336958414
2022-06-29 12:00:00,335714.37434085034
2022-06-29 16:00:00,335481.11640115123
2022-06-29 20:00:00,336495.16604481614
2022-06-30 00:00:00,337554.26580768917
2022-06-30 04:00:00,340654.7076442507
2022-06-30 08:00:00,342536.4299149485
2022-06-30 12:00:00,341760.5947576651
2022-06-30 16:00:00,342537.3987539898
2022-06-30 20:00:00,337842.8592602985
2022-07-01 00:00:00,338772.98581880523
2022-07-01 04:00:00,339153.6512263015
2022-07-01 08:00:00,340977.57692261285
2022-07-01 12:00:00,340608.6167001806
2022-07-01 16:00:00,339408.06988035917
2022-07-01 20:00:00,340154.70816886873
2022-07-02 00:00:00,341553.1515519811
2022-07-02 04:00:00,341251.8774866751
2022-07-02 08:00:00,340799.84874060564
2022-07-02 12:00:00,340410.87377928646
2022-07-02 16:00:00,339770.13603347546
2022-07-02 20:00:00,339607.8224480176
2022-07-03 00:00:00,339933.6896863067
2022-07-03 04:00:00,340297.2255033991
2022-07-03 08:00:00,340443.6195714688
2022-07-03 12:00:00,341248.4162046622
2022-07-03 16:00:00,338782.2758592445
2022-07-03 20:00:00,339269.9036387265
2022-07-04 00:00:00,340878.76887119876
2022-07-04 04:00:00,340760.8795616465
2022-07-04 08:00:00,336806.98932867515
2022-07-04 12:00:00,336586.05085418205
2022-07-04 16:00:00,335791.8996565101
2022-07-04 20:00:00,332828.76272318285
2022-07-05 00:00:00,333283.2752029817
2022-07-05 04:00:00,333285.6247595119
2022-07-05 08:00:00,337398.5705371337
2022-07-05 12:00:00,337999.86025783326
2022-07-05 16:00:00,333400.84707640833
2022-07-05 20:00:00,334457.7853375263
2022-07-06 00:00:00,334831.7269639865
2022-07-06 04:00:00,333877.2844420439
2022-07-06 08:00:00,334404.6887897947
2022-07-06 12:00:00,334235.8264752978
2022-07-06 16:00:00,332936.2215303234
2022-07-06 20:00:00,330994.8711148085
2022-07-07 00:00:00,331406.66709999007
2022-07-07 04:00:00,331684.0654839487
2022-07-07 08:00:00,330965.89819550427
2022-07-07 12:00:00,328496.9586933888
2022-07-07 16:00:00,325374.51247864636
2022-07-07 20:00:00,326446.8755633534
2022-07-08 00:00:00,324727.9686476806
2022-07-08 04:00:00,326737.6334615109
2022-07-08 08:00:00,327938.18279540096
2022-07-08 12:00:00,325738.4056051255
2022-07-08 16:00:00,325639.79259543173
2022-07-08 20:00:00,327414.61442279373
2022-07-09 00:00:00,327145.65368526016
2022-07-09 04:00:00,326631.81111410947
2022-07-09 08:00:00,327778.55002958217
2022-07-09 12:00:00,327547.55465114344
2022-07-09 16:00:00,327044.74501913576
2022-07-09 20:00:00,327407.90747982595
2022-07-10 00:00:00,329303.6257653595
2022-07-10 04:00:00,329249.02490494534
2022-07-10 08:00:00,329771.2184686662
2022-07-10 12:00:00,331288.8329881651
2022-07-10 16:00:00,330499.3147761398
2022-07-10 20:00:00,331228.6782606327
2022-07-11 00:00:00,332935.9813615915
2022-07-11 04:00:00,333914.0361668392
2022-07-11 08:00:00,333872.7406186227
2022-07-11 12:00:00,333917.5893818943
2022-07-11 16:00:00,333700.64297045965
2022-07-11 20:00:00,337496.23830541025
2022-07-12 00:00:00,337656.49756994564
2022-07-12 04:00:00,338634.5812763466
2022-07-12 08:00:00,338305.9646137495
2022-07-12 12:00:00,337597.25529771554
2022-07-12 16:00:00,340459.46146852913
2022-07-12 20:00:00,340882.1193387454
2022-07-13 00:00:00,339933.2201818961
2022-07-13 04:00:00,338510.5616080562
2022-07-13 08:00:00,337685.93089378177
2022-07-13 12:00:00,339619.1932574233
2022-07-13 16:00:00,338458.1326057834
2022-07-13 20:00:00,335269.58678590436
2022-07-14 00:00:00,335625.80619113
2022-07-14 04:00:00,336672.78911571566
2022-07-14 08:00:00,338034.95737585373
2022-07-14 12:00:00,334099.1481015281
2022-07-14 16:00:00,331325.07854829385
2022-07-14 20:00:00,330767.19184273377
2022-07-15 00:00:00,330395.5538982893
2022-07-15 04:00:00,329554.1850769273
2022-07-15 08:00:00,329517.43262877624
2022-07-15 12:00:00,329192.75941429316
2022-07-15 16:00:00,326396.86521946534
2022-07-15 20:00:00,329128.5505193424
2022-07-16 00:00:00,329677.1665965811
2022-07-16 04:00:00,331325.12794017565
2022-07-16 08:00:00,330930.198736093
2022-07-16 12:00:00,327318.38196891284
2022-07-16 16:00:00,324028.7524873895
2022-07-16 20:00:00,323373.0626721582
2022-07-17 00:00:00,322948.85774849105
2022-07-17 04:00:00,322093.1832279884
2022-07-17 08:00:00,322512.41312008107
2022-07-17 12:00:00,323776.66786677873
2022-07-17 16:00:00,324384.5044227975
2022-07-17 20:00:00,325387.5731003232
2022-07-18 00:00:00,321122.73945234576
2022-07-18 04:00:00,316368.4120005969
2022-07-18 08:00:00,316664.7481492778
2022-07-18 12:00:00,313929.5744395789
2022-07-18 16:00:00,319106.7277374147
2022-07-18 20:00:00,311894.40061699064
2022-07-19 00:00:00,315102.67392197344
2022-07-19 04:00:00,315153.02165922243
2022-07-19 08:00:00,312325.17207931343
2022-07-19 12:00:00,309249.8106224834
2022-07-19 16:00:00,309078.5361931559
2022-07-19 20:00:00,310007.2533601123
2022-07-20 00:00:00,308971.5163570378
2022-07-20 04:00:00,310703.99689723155
2022-07-20 08:00:00,307386.6324742236
2022-07-20 12:00:00,306658.3166206899
2022-07-20 16:00:00,310531.9318024696
2022-07-20 20:00:00,313111.49383718
2022-07-21 00:00:00,316466.5933171393
2022-07-21 04:00:00,315365.16007241985
2022-07-21 08:00:00,315446.53708500124
2022-07-21 12:00:00,314697.564805664
2022-07-21 16:00:00,310315.84397016844
2022-07-21 20:00:00,311022.0656276406
2022-07-22 00:00:00,312237.74107038835
2022-07-22 04:00:00,310444.1444978904
2022-07-22 08:00:00,307637.206811109
2022-07-22 12:00:00,311878.3828272534
2022-07-22 16:00:00,315741.30352628644
2022-07-22 20:00:00,315040.50222537
2022-07-23 00:00:00,313429.91194666177
2022-07-23 04:00:00,313116.30842893536
2022-07-23 08:00:00,317038.2180144986
2022-07-23 12:00:00,316560.4236049066
2022-07-23 16:00:00,317382.347310111
2022-07-23 20:00:00,315610.96040445694
2022-07-24 00:00:00,316055.5839289848
2022-07-24 04:00:00,313047.76934999274
2022-07-24 08:00:00,312710.79183072876
2022-07-24 12:00:00,312174.1927657024
2022-07-24 16:00:00,313031.4202621658
2022-07-24 20:00:00,313330.1995900313
2022-07-25 00:00:00,319253.42512095685
2022-07-25 04:00:00,318411.54991038074
2022-07-25 08:00:00,317802.176703682
2022-07-25 12:00:00,318500.0454890926
2022-07-25 16:00:00,319762.3615698049
2022-07-25 20:00:00,323367.711440388
2022-07-26 00:00:00,324258.29689365067
2022-07-26 04:00:00,325469.7456114361
2022-07-26 08:00:00,325389.29933679535
2022-07-26 12:00:00,327704.56437771034
2022-07-26 16:00:00,327433.8891689099
2022-07-26 20:00:00,323586.7036340503
2022-07-27 00:00:00,324957.1854155671
2022-07-27 04:00:00,322554.7986001876
2022-07-27 08:00:00,323501.4539834878
2022-07-27 12:00:00,321264.9791226727
2022-07-27 16:00:00,314447.9772051145
2022-07-27 20:00:00,312158.1688741293
2022-07-28 00:00:00,311849.0782042924
2022-07-28 04:00:00,313380.4203100808
2022-07-28 08:00:00,311473.51216933643
2022-07-28 12:00:00,306815.61884357635
2022-07-28 16:00:00,306647.4379863568
2022-07-28 20:00:00,305981.53379528737
2022-07-29 00:00:00,305349.31221083226
2022-07-29 04:00:00,305932.0696625206
2022-07-29 08:00:00,308159.8644075683
2022-07-29 12:00:00,305965.0473476186
2022-07-29 16:00:00,306757.56131759775
2022-07-29 20:00:00,307003.084299036
2022-07-30 00:00:00,307380.9091668312
2022-07-30 04:00:00,306629.4808300586
2022-07-30 08:00:00,306732.7622028621
2022-07-30 12:00:00,301754.979199339
2022-07-30 16:00:00,305103.15393530775
2022-07-30 20:00:00,306473.4778458659
2022-07-31 00:00:00,306853.6024249956
2022-07-31 04:00:00,306320.17231112625
2022-07-31 08:00:00,305166.2016657295
2022-07-31 12:00:00,305608.5666561464
2022-07-31 16:00:00,305603.0395325239
2022-07-31 20:00:00,308854.6684821865
2022-08-01 00:00:00,307826.7030242997
2022-08-01 04:00:00,307957.7421554122
2022-08-01 08:00:00,309364.78494382947
2022-08-01 12:00:00,308865.5610224803
2022-08-01 16:00:00,312012.04044521163
2022-08-01 20:00:00,310756.09489916323
2022-08-02 00:00:00,314096.80181552056
2022-08-02 04:00:00,313371.4779632179
2022-08-02 08:00:00,313528.4502925428
2022-08-02 12:00:00,311479.65689234075
2022-08-02 16:00:00,311607.8066224904
2022-08-02 20:00:00,312748.7822346935
2022-08-03 00:00:00,314257.82138428546
2022-08-03 04:00:00,313921.47953962104
2022-08-03 08:00:00,311088.03078838956
2022-08-03 12:00:00,311069.7105629949
2022-08-03 16:00:00,310933.1764231639
2022-08-03 20:00:00,314384.9761484345
2022-08-04 00:00:00,312317.83833729936
2022-08-04 04:00:00,313402.6312958679
2022-08-04 08:00:00,314265.9609365192
2022-08-04 12:00:00,313968.44821819576
2022-08-04 16:00:00,315972.7814424556
2022-08-04 20:00:00,314829.31285915937
2022-08-05 00:00:00,311373.0716663084
2022-08-05 04:00:00,311280.820110307
2022-08-05 08:00:00,308785.59827579756
2022-08-05 12:00:00,311546.79438747966
2022-08-05 16:00:00,311416.4302285916
2022-08-05 20:00:00,308706.4267620974
2022-08-06 00:00:00,309087.025709514
2022-08-06 04:00:00,309460.15194549435
2022-08-06 08:00:00,309899.1839540383
2022-08-06 12:00:00,309595.2874326055
2022-08-06 16:00:00,309385.9200370923
2022-08-06 20:00:00,311061.33388900757
2022-08-07 00:00:00,311415.6046498504
2022-08-07 04:00:00,311128.9909904632
2022-08-07 08:00:00,310807.2440454883
2022-08-07 12:00:00,310515.36192201613
2022-08-07 16:00:00,309812.2788586264
2022-08-07 20:00:00,309976.0868610994
2022-08-08 00:00:00,308439.64688497805
2022-08-08 04:00:00,306248.64570567757
2022-08-08 08:00:00,303464.0035307078
2022-08-08 12:00:00,304888.81652238086
2022-08-08 16:00:00,304820.6558386742
2022-08-08 20:00:00,305462.3268366193
2022-08-09 00:00:00,305195.64688086015
2022-08-09 04:00:00,304911.97090943943
2022-08-09 08:00:00,309545.9183002036
2022-08-09 12:00:00,310988.26747990254
2022-08-09 16:00:00,310987.5637244891
2022-08-09 20:00:00,310208.51863144565
2022-08-10 00:00:00,312473.9485776026
2022-08-10 04:00:00,311525.02433953487
2022-08-10 08:00:00,310363.0242509523
2022-08-10 12:00:00,303565.4185046551
2022-08-10 16:00:00,305399.39831829496
2022-08-10 20:00:00,302933.1743467676
2022-08-11 00:00:00,300450.8802114324
2022-08-11 04:00:00,299737.9818529705
2022-08-11 08:00:00,299171.9893658455
2022-08-11 12:00:00,300429.3463551409
2022-08-11 16:00:00,300515.33806383185
2022-08-11 20:00:00,302057.25405932346
2022-08-12 00:00:00,300793.3568031266
2022-08-12 04:00:00,301499.7344306837
2022-08-12 08:00:00,303257.2216056053
2022-08-12 12:00:00,301181.0101419906
2022-08-12 16:00:00,298915.08119534096
2022-08-12 20:00:00,296967.2993505647
2022-08-13 00:00:00,293672.4036006862
2022-08-13 04:00:00,294340.315792638
2022-08-13 08:00:00,295214.53944131004
2022-08-13 12:00:00,295371.5123081339
2022-08-13 16:00:00,295903.66843332467
2022-08-13 20:00:00,295375.13936641935
2022-08-14 00:00:00,294956.9857572832
2022-08-14 04:00:00,292755.24870593735
2022-08-14 08:00:00,292657.92885515414
2022-08-14 12:00:00,293256.8761816919
2022-08-14 16:00:00,297056.7243473188
2022-08-14 20:00:00,296993.1695139054
2022-08-15 00:00:00,292143.4341503903
2022-08-15 04:00:00,300080.7290017279
2022-08-15 08:00:00,300490.5291845255
