,equity
2021-06-11 12:00:00,122756.15134102933
2021-06-11 16:00:00,122756.15134102933
2021-06-11 20:00:00,122756.15134102933
2021-06-12 00:00:00,122756.15134102933
2021-06-12 04:00:00,122756.15134102933
2021-06-12 08:00:00,122756.15134102933
2021-06-12 12:00:00,122756.15134102933
2021-06-12 16:00:00,122756.15134102933
2021-06-12 20:00:00,122756.15134102933
2021-06-13 00:00:00,122756.15134102933
2021-06-13 04:00:00,122756.15134102933
2021-06-13 08:00:00,122756.15134102933
2021-06-13 12:00:00,122756.15134102933
2021-06-13 16:00:00,122756.15134102933
2021-06-13 20:00:00,122756.15134102933
2021-06-14 00:00:00,122756.15134102933
2021-06-14 04:00:00,122756.15134102933
2021-06-14 08:00:00,122756.15134102933
2021-06-14 12:00:00,122756.15134102933
2021-06-14 16:00:00,122756.15134102933
2021-06-14 20:00:00,122756.15134102933
2021-06-15 00:00:00,122756.15134102933
2021-06-15 04:00:00,122756.15134102933
2021-06-15 08:00:00,122756.15134102933
2021-06-15 12:00:00,122756.15134102933
2021-06-15 16:00:00,122756.15134102933
2021-06-15 20:00:00,122756.15134102933
2021-06-16 00:00:00,122756.15134102933
2021-06-16 04:00:00,122756.15134102933
2021-06-16 08:00:00,122756.15134102933
2021-06-16 12:00:00,122756.15134102933
2021-06-16 16:00:00,122756.15134102933
2021-06-16 20:00:00,122756.15134102933
2021-06-17 00:00:00,122756.15134102933
2021-06-17 04:00:00,122756.15134102933
2021-06-17 08:00:00,122756.15134102933
2021-06-17 12:00:00,122756.15134102933
2021-06-17 16:00:00,122756.15134102933
2021-06-17 20:00:00,122756.15134102933
2021-06-18 00:00:00,122756.15134102933
2021-06-18 04:00:00,122756.15134102933
2021-06-18 08:00:00,122756.15134102933
2021-06-18 12:00:00,122756.15134102933
2021-06-18 16:00:00,122756.15134102933
2021-06-18 20:00:00,122756.15134102933
2021-06-19 00:00:00,122756.15134102933
2021-06-19 04:00:00,122756.15134102933
2021-06-19 08:00:00,122756.15134102933
2021-06-19 12:00:00,122756.15134102933
2021-06-19 16:00:00,122756.15134102933
2021-06-19 20:00:00,122756.15134102933
2021-06-20 00:00:00,122756.15134102933
2021-06-20 04:00:00,122756.15134102933
2021-06-20 08:00:00,122756.15134102933
2021-06-20 12:00:00,122756.15134102933
2021-06-20 16:00:00,122756.15134102933
2021-06-20 20:00:00,122756.15134102933
2021-06-21 00:00:00,122756.15134102933
2021-06-21 04:00:00,122756.15134102933
2021-06-21 08:00:00,122756.15134102933
2021-06-21 12:00:00,122756.15134102933
2021-06-21 16:00:00,122756.15134102933
2021-06-21 20:00:00,122756.15134102933
2021-06-22 00:00:00,122756.15134102933
2021-06-22 04:00:00,122756.15134102933
2021-06-22 08:00:00,122756.15134102933
2021-06-22 12:00:00,122756.15134102933
2021-06-22 16:00:00,122756.15134102933
2021-06-22 20:00:00,122756.15134102933
2021-06-23 00:00:00,122756.15134102933
2021-06-23 04:00:00,122756.15134102933
2021-06-23 08:00:00,122756.15134102933
2021-06-23 12:00:00,122756.15134102933
2021-06-23 16:00:00,122756.15134102933
2021-06-23 20:00:00,122756.15134102933
2021-06-24 00:00:00,122756.15134102933
2021-06-24 04:00:00,122756.15134102933
2021-06-24 08:00:00,122756.15134102933
2021-06-24 12:00:00,122756.15134102933
2021-06-24 16:00:00,122756.15134102933
2021-06-24 20:00:00,122756.15134102933
2021-06-25 00:00:00,122756.15134102933
2021-06-25 04:00:00,122756.15134102933
2021-06-25 08:00:00,122756.15134102933
2021-06-25 12:00:00,122756.15134102933
2021-06-25 16:00:00,122756.15134102933
2021-06-25 20:00:00,122756.15134102933
2021-06-26 00:00:00,122756.15134102933
2021-06-26 04:00:00,122756.15134102933
2021-06-26 08:00:00,122756.15134102933
2021-06-26 12:00:00,122756.15134102933
2021-06-26 16:00:00,122756.15134102933
2021-06-26 20:00:00,122756.15134102933
2021-06-27 00:00:00,122756.15134102933
2021-06-27 04:00:00,122756.15134102933
2021-06-27 08:00:00,122756.15134102933
2021-06-27 12:00:00,122756.15134102933
2021-06-27 16:00:00,122756.15134102933
2021-06-27 20:00:00,122756.15134102933
2021-06-28 00:00:00,122756.15134102933
2021-06-28 04:00:00,122756.15134102933
2021-06-28 08:00:00,122756.15134102933
2021-06-28 12:00:00,122756.15134102933
2021-06-28 16:00:00,122756.15134102933
2021-06-28 20:00:00,122756.15134102933
2021-06-29 00:00:00,122756.15134102933
2021-06-29 04:00:00,122756.15134102933
2021-06-29 08:00:00,122756.15134102933
2021-06-29 12:00:00,122756.15134102933
2021-06-29 16:00:00,122756.15134102933
2021-06-29 20:00:00,122756.15134102933
2021-06-30 00:00:00,122756.15134102933
2021-06-30 04:00:00,122756.15134102933
2021-06-30 08:00:00,122756.15134102933
2021-06-30 12:00:00,122756.15134102933
2021-06-30 16:00:00,122756.15134102933
2021-06-30 20:00:00,122756.15134102933
2021-07-01 00:00:00,122756.15134102933
2021-07-01 04:00:00,122756.15134102933
2021-07-01 08:00:00,122756.15134102933
2021-07-01 12:00:00,122756.15134102933
2021-07-01 16:00:00,122756.15134102933
2021-07-01 20:00:00,122756.15134102933
2021-07-02 00:00:00,122756.15134102933
2021-07-02 04:00:00,122756.15134102933
2021-07-02 08:00:00,122756.15134102933
2021-07-02 12:00:00,122756.15134102933
2021-07-02 16:00:00,122756.15134102933
2021-07-02 20:00:00,122756.15134102933
2021-07-03 00:00:00,122756.15134102933
2021-07-03 04:00:00,122756.15134102933
2021-07-03 08:00:00,122756.15134102933
2021-07-03 12:00:00,122756.15134102933
2021-07-03 16:00:00,122756.15134102933
2021-07-03 20:00:00,122756.15134102933
2021-07-04 00:00:00,122756.15134102933
2021-07-04 04:00:00,122756.15134102933
2021-07-04 08:00:00,122756.15134102933
2021-07-04 12:00:00,122756.15134102933
2021-07-04 16:00:00,122756.15134102933
2021-07-04 20:00:00,122756.15134102933
2021-07-05 00:00:00,122756.15134102933
2021-07-05 04:00:00,122756.15134102933
2021-07-05 08:00:00,122756.15134102933
2021-07-05 12:00:00,122756.15134102933
2021-07-05 16:00:00,122756.15134102933
2021-07-05 20:00:00,122756.15134102933
2021-07-06 00:00:00,122756.15134102933
2021-07-06 04:00:00,122756.15134102933
2021-07-06 08:00:00,122756.15134102933
2021-07-06 12:00:00,122756.15134102933
2021-07-06 16:00:00,122756.15134102933
2021-07-06 20:00:00,122756.15134102933
2021-07-07 00:00:00,122756.15134102933
2021-07-07 04:00:00,122756.15134102933
2021-07-07 08:00:00,122756.15134102933
2021-07-07 12:00:00,122756.15134102933
2021-07-07 16:00:00,122756.15134102933
2021-07-07 20:00:00,122756.15134102933
2021-07-08 00:00:00,122756.15134102933
2021-07-08 04:00:00,122756.15134102933
2021-07-08 08:00:00,122756.15134102933
2021-07-08 12:00:00,122777.86510192814
2021-07-08 16:00:00,122682.54541944849
2021-07-08 20:00:00,122448.19873431411
2021-07-09 00:00:00,122475.79963652718
2021-07-09 04:00:00,122502.95714711735
2021-07-09 08:00:00,122246.98325638507
2021-07-09 12:00:00,122759.58126877462
2021-07-09 16:00:00,122543.58182437919
2021-07-09 20:00:00,122618.94391626693
2021-07-10 00:00:00,122544.12101977851
2021-07-10 04:00:00,122475.83119627363
2021-07-10 08:00:00,122406.90647543369
2021-07-10 12:00:00,122457.03471373138
2021-07-10 16:00:00,122312.24059870586
2021-07-10 20:00:00,122409.95105868344
2021-07-11 00:00:00,122297.92028495285
2021-07-11 04:00:00,122347.36958548581
2021-07-11 08:00:00,122511.16346833599
2021-07-11 12:00:00,122601.74508178364
2021-07-11 16:00:00,122543.50070263195
2021-07-11 20:00:00,122574.73183981066
2021-07-12 00:00:00,122705.63073533331
2021-07-12 04:00:00,122605.88346206148
2021-07-12 08:00:00,122338.29666966922
2021-07-12 12:00:00,122338.29666966922
2021-07-12 16:00:00,122338.29666966922
2021-07-12 20:00:00,122338.29666966922
2021-07-13 00:00:00,122338.29666966922
2021-07-13 04:00:00,122338.29666966922
2021-07-13 08:00:00,122338.29666966922
2021-07-13 12:00:00,122338.29666966922
2021-07-13 16:00:00,122338.29666966922
2021-07-13 20:00:00,122338.29666966922
2021-07-14 00:00:00,122338.29666966922
2021-07-14 04:00:00,122338.29666966922
2021-07-14 08:00:00,122338.29666966922
2021-07-14 12:00:00,122338.29666966922
2021-07-14 16:00:00,122338.29666966922
2021-07-14 20:00:00,122338.29666966922
2021-07-15 00:00:00,122338.29666966922
2021-07-15 04:00:00,122338.29666966922
2021-07-15 08:00:00,122338.29666966922
2021-07-15 12:00:00,122338.29666966922
2021-07-15 16:00:00,122338.29666966922
2021-07-15 20:00:00,122338.29666966922
2021-07-16 00:00:00,122338.29666966922
2021-07-16 04:00:00,122338.29666966922
2021-07-16 08:00:00,122338.29666966922
2021-07-16 12:00:00,122338.29666966922
2021-07-16 16:00:00,122338.29666966922
2021-07-16 20:00:00,122338.29666966922
2021-07-17 00:00:00,122338.29666966922
2021-07-17 04:00:00,122338.29666966922
2021-07-17 08:00:00,122338.29666966922
2021-07-17 12:00:00,122338.29666966922
2021-07-17 16:00:00,122338.29666966922
2021-07-17 20:00:00,122338.29666966922
2021-07-18 00:00:00,122338.29666966922
2021-07-18 04:00:00,122338.29666966922
2021-07-18 08:00:00,122338.29666966922
2021-07-18 12:00:00,122338.29666966922
2021-07-18 16:00:00,122338.29666966922
2021-07-18 20:00:00,122338.29666966922
2021-07-19 00:00:00,122338.29666966922
2021-07-19 04:00:00,122338.29666966922
2021-07-19 08:00:00,122338.29666966922
2021-07-19 12:00:00,122338.29666966922
2021-07-19 16:00:00,122338.29666966922
2021-07-19 20:00:00,122338.29666966922
2021-07-20 00:00:00,122338.29666966922
2021-07-20 04:00:00,122338.29666966922
2021-07-20 08:00:00,122338.29666966922
2021-07-20 12:00:00,122338.29666966922
2021-07-20 16:00:00,122338.29666966922
2021-07-20 20:00:00,122338.29666966922
2021-07-21 00:00:00,122338.29666966922
2021-07-21 04:00:00,122338.29666966922
2021-07-21 08:00:00,122338.29666966922
2021-07-21 12:00:00,122338.29666966922
2021-07-21 16:00:00,122338.29666966922
2021-07-21 20:00:00,122338.29666966922
2021-07-22 00:00:00,122338.29666966922
2021-07-22 04:00:00,122338.29666966922
2021-07-22 08:00:00,122338.29666966922
2021-07-22 12:00:00,122338.29666966922
2021-07-22 16:00:00,122338.29666966922
2021-07-22 20:00:00,122338.29666966922
2021-07-23 00:00:00,122338.29666966922
2021-07-23 04:00:00,122338.29666966922
2021-07-23 08:00:00,122338.29666966922
2021-07-23 12:00:00,122338.29666966922
2021-07-23 16:00:00,122338.29666966922
2021-07-23 20:00:00,122338.29666966922
2021-07-24 00:00:00,122338.29666966922
2021-07-24 04:00:00,122338.29666966922
2021-07-24 08:00:00,122338.29666966922
2021-07-24 12:00:00,122338.29666966922
2021-07-24 16:00:00,122338.29666966922
2021-07-24 20:00:00,122338.29666966922
2021-07-25 00:00:00,122338.29666966922
2021-07-25 04:00:00,122338.29666966922
2021-07-25 08:00:00,122338.29666966922
2021-07-25 12:00:00,122338.29666966922
2021-07-25 16:00:00,122338.29666966922
2021-07-25 20:00:00,122338.29666966922
2021-07-26 00:00:00,122338.29666966922
2021-07-26 04:00:00,122338.29666966922
2021-07-26 08:00:00,122338.29666966922
2021-07-26 12:00:00,122338.29666966922
2021-07-26 16:00:00,122338.29666966922
2021-07-26 20:00:00,122338.29666966922
2021-07-27 00:00:00,122338.29666966922
2021-07-27 04:00:00,122338.29666966922
2021-07-27 08:00:00,122338.29666966922
2021-07-27 12:00:00,122338.29666966922
2021-07-27 16:00:00,122338.29666966922
2021-07-27 20:00:00,122338.29666966922
2021-07-28 00:00:00,122338.29666966922
2021-07-28 04:00:00,122338.29666966922
2021-07-28 08:00:00,122338.29666966922
2021-07-28 12:00:00,122338.29666966922
2021-07-28 16:00:00,122338.29666966922
2021-07-28 20:00:00,122338.29666966922
2021-07-29 00:00:00,122338.29666966922
2021-07-29 04:00:00,122338.29666966922
2021-07-29 08:00:00,122338.29666966922
2021-07-29 12:00:00,122338.29666966922
2021-07-29 16:00:00,122338.29666966922
2021-07-29 20:00:00,122338.29666966922
2021-07-30 00:00:00,122338.29666966922
2021-07-30 04:00:00,122338.29666966922
2021-07-30 08:00:00,122338.29666966922
2021-07-30 12:00:00,122338.29666966922
2021-07-30 16:00:00,122338.29666966922
2021-07-30 20:00:00,122338.29666966922
2021-07-31 00:00:00,122338.29666966922
2021-07-31 04:00:00,122338.29666966922
2021-07-31 08:00:00,122338.29666966922
2021-07-31 12:00:00,122338.29666966922
2021-07-31 16:00:00,122338.29666966922
2021-07-31 20:00:00,122338.29666966922
2021-08-01 00:00:00,122338.29666966922
2021-08-01 04:00:00,122338.29666966922
2021-08-01 08:00:00,122338.29666966922
2021-08-01 12:00:00,122338.29666966922
2021-08-01 16:00:00,122338.29666966922
2021-08-01 20:00:00,122338.29666966922
2021-08-02 00:00:00,122338.29666966922
2021-08-02 04:00:00,122338.29666966922
2021-08-02 08:00:00,122338.29666966922
2021-08-02 12:00:00,122338.29666966922
2021-08-02 16:00:00,122338.29666966922
2021-08-02 20:00:00,122338.29666966922
2021-08-03 00:00:00,122338.29666966922
2021-08-03 04:00:00,122338.29666966922
2021-08-03 08:00:00,122294.52229419662
2021-08-03 12:00:00,122192.9547772148
2021-08-03 16:00:00,122141.66346787389
2021-08-03 20:00:00,122203.66157038815
2021-08-04 00:00:00,122129.50315092191
2021-08-04 04:00:00,122082.62120473917
2021-08-04 08:00:00,122186.3644584429
2021-08-04 12:00:00,122548.17002459758
2021-08-04 16:00:00,122690.64085262375
2021-08-04 20:00:00,122681.45583120159
2021-08-05 00:00:00,122588.92052115497
2021-08-05 04:00:00,122410.06765489728
2021-08-05 08:00:00,122135.65854722561
2021-08-05 12:00:00,122370.63224289026
2021-08-05 16:00:00,122984.76926250927
2021-08-05 20:00:00,123038.70076807948
2021-08-06 00:00:00,122833.68492878033
2021-08-06 04:00:00,122995.30835506089
2021-08-06 08:00:00,122923.67117613307
2021-08-06 12:00:00,123459.887594046
2021-08-06 16:00:00,123680.71147842542
2021-08-06 20:00:00,123660.33904388093
2021-08-07 00:00:00,123929.87183825394
2021-08-07 04:00:00,123764.21560160904
2021-08-07 08:00:00,123764.21560160904
2021-08-07 12:00:00,123764.21560160904
2021-08-07 16:00:00,123764.21560160904
2021-08-07 20:00:00,123764.21560160904
2021-08-08 00:00:00,123764.21560160904
2021-08-08 04:00:00,123764.21560160904
2021-08-08 08:00:00,123764.21560160904
2021-08-08 12:00:00,123764.21560160904
2021-08-08 16:00:00,123764.21560160904
2021-08-08 20:00:00,123764.21560160904
2021-08-09 00:00:00,123764.21560160904
2021-08-09 04:00:00,123764.21560160904
2021-08-09 08:00:00,123764.21560160904
2021-08-09 12:00:00,123764.21560160904
2021-08-09 16:00:00,123764.21560160904
2021-08-09 20:00:00,123764.21560160904
2021-08-10 00:00:00,123764.21560160904
2021-08-10 04:00:00,123764.21560160904
2021-08-10 08:00:00,123764.21560160904
2021-08-10 12:00:00,123764.21560160904
2021-08-10 16:00:00,123764.21560160904
2021-08-10 20:00:00,123764.21560160904
2021-08-11 00:00:00,123764.21560160904
2021-08-11 04:00:00,123764.21560160904
2021-08-11 08:00:00,123764.21560160904
2021-08-11 12:00:00,123764.21560160904
2021-08-11 16:00:00,123764.21560160904
2021-08-11 20:00:00,123764.21560160904
2021-08-12 00:00:00,123764.21560160904
2021-08-12 04:00:00,123764.21560160904
2021-08-12 08:00:00,123764.21560160904
2021-08-12 12:00:00,123764.21560160904
2021-08-12 16:00:00,123764.21560160904
2021-08-12 20:00:00,123764.21560160904
2021-08-13 00:00:00,123764.21560160904
2021-08-13 04:00:00,123764.21560160904
2021-08-13 08:00:00,123764.21560160904
2021-08-13 12:00:00,123764.21560160904
2021-08-13 16:00:00,123764.21560160904
2021-08-13 20:00:00,123764.21560160904
2021-08-14 00:00:00,123764.21560160904
2021-08-14 04:00:00,123764.21560160904
2021-08-14 08:00:00,123764.21560160904
2021-08-14 12:00:00,123764.21560160904
2021-08-14 16:00:00,123764.21560160904
2021-08-14 20:00:00,123764.21560160904
2021-08-15 00:00:00,123764.21560160904
2021-08-15 04:00:00,123764.21560160904
2021-08-15 08:00:00,123764.21560160904
2021-08-15 12:00:00,123764.21560160904
2021-08-15 16:00:00,123764.21560160904
2021-08-15 20:00:00,123764.21560160904
2021-08-16 00:00:00,123764.21560160904
2021-08-16 04:00:00,123764.21560160904
2021-08-16 08:00:00,123764.21560160904
2021-08-16 12:00:00,123764.21560160904
2021-08-16 16:00:00,123764.21560160904
2021-08-16 20:00:00,123764.21560160904
2021-08-17 00:00:00,123764.21560160904
2021-08-17 04:00:00,123627.95442815662
2021-08-17 08:00:00,123867.09898564467
2021-08-17 12:00:00,123568.76833566296
2021-08-17 16:00:00,123496.92918091365
2021-08-17 20:00:00,122864.25181614631
2021-08-18 00:00:00,123108.84381964101
2021-08-18 04:00:00,123003.78175078865
2021-08-18 08:00:00,122825.91882560983
2021-08-18 12:00:00,123553.10795090802
2021-08-18 16:00:00,122987.29455358192
2021-08-18 20:00:00,122870.71310959756
2021-08-19 00:00:00,122504.5389099362
2021-08-19 04:00:00,122780.3049852126
2021-08-19 08:00:00,122572.3545657491
2021-08-19 12:00:00,123362.61654824822
2021-08-19 16:00:00,123924.59760010468
2021-08-19 20:00:00,124082.79241771308
2021-08-20 00:00:00,124290.46774147842
2021-08-20 04:00:00,124226.59084041734
2021-08-20 08:00:00,124198.33307696263
2021-08-20 12:00:00,124990.03297245404
2021-08-20 16:00:00,124853.04753663177
2021-08-20 20:00:00,125150.16113777399
2021-08-21 00:00:00,124970.91863829063
2021-08-21 04:00:00,125038.71668322493
2021-08-21 08:00:00,124863.36307529562
2021-08-21 12:00:00,124948.94226636046
2021-08-21 16:00:00,124719.62065423552
2021-08-21 20:00:00,124719.62065423552
2021-08-22 00:00:00,124719.62065423552
2021-08-22 04:00:00,124719.62065423552
2021-08-22 08:00:00,124719.62065423552
2021-08-22 12:00:00,124719.62065423552
2021-08-22 16:00:00,124719.62065423552
2021-08-22 20:00:00,124719.62065423552
2021-08-23 00:00:00,124719.62065423552
2021-08-23 04:00:00,124719.62065423552
2021-08-23 08:00:00,124719.62065423552
2021-08-23 12:00:00,124719.62065423552
2021-08-23 16:00:00,124719.62065423552
2021-08-23 20:00:00,124719.62065423552
2021-08-24 00:00:00,124719.62065423552
2021-08-24 04:00:00,124719.62065423552
2021-08-24 08:00:00,124719.62065423552
2021-08-24 12:00:00,124719.62065423552
2021-08-24 16:00:00,124719.62065423552
2021-08-24 20:00:00,124561.32400970462
2021-08-25 00:00:00,124636.92766035398
2021-08-25 04:00:00,124680.50572378506
2021-08-25 08:00:00,124530.79654701831
2021-08-25 12:00:00,125150.38305930734
2021-08-25 16:00:00,125093.24407856619
2021-08-25 20:00:00,125225.27401486793
2021-08-26 00:00:00,124639.09799434492
2021-08-26 04:00:00,124202.36311853187
2021-08-26 08:00:00,124114.19698932607
2021-08-26 12:00:00,124173.22914082797
2021-08-26 16:00:00,124222.55872790905
2021-08-26 20:00:00,124136.25711793685
2021-08-27 00:00:00,124132.43108777395
2021-08-27 04:00:00,124433.51262392577
2021-08-27 08:00:00,124532.89099751916
2021-08-27 12:00:00,125055.69284786412
2021-08-27 16:00:00,125055.12939831289
2021-08-27 20:00:00,125418.59249942575
2021-08-28 00:00:00,125245.05179597603
2021-08-28 04:00:00,125213.42822499642
2021-08-28 08:00:00,125104.9748020874
2021-08-28 12:00:00,125235.00748304307
2021-08-28 16:00:00,125115.14596405196
2021-08-28 20:00:00,125171.59842676854
2021-08-29 00:00:00,124914.92827975951
2021-08-29 04:00:00,125018.08088368404
2021-08-29 08:00:00,124908.4519428927
2021-08-29 12:00:00,124908.4519428927
2021-08-29 16:00:00,124908.4519428927
2021-08-29 20:00:00,124908.4519428927
2021-08-30 00:00:00,124908.4519428927
2021-08-30 04:00:00,124908.4519428927
2021-08-30 08:00:00,124908.4519428927
2021-08-30 12:00:00,124908.4519428927
2021-08-30 16:00:00,124908.4519428927
2021-08-30 20:00:00,124908.4519428927
2021-08-31 00:00:00,124908.4519428927
2021-08-31 04:00:00,125058.88326940748
2021-08-31 08:00:00,125110.50887533827
2021-08-31 12:00:00,124958.95354243946
2021-08-31 16:00:00,124930.30712053864
2021-08-31 20:00:00,124877.5839333434
2021-09-01 00:00:00,124856.86337256216
2021-09-01 04:00:00,124890.58587718844
2021-09-01 08:00:00,125030.77232860935
2021-09-01 12:00:00,124971.2442704272
2021-09-01 16:00:00,125142.1285034116
2021-09-01 20:00:00,125317.02163120489
2021-09-02 00:00:00,125510.56115968757
2021-09-02 04:00:00,125586.03168020915
2021-09-02 08:00:00,125639.53593185646
2021-09-02 12:00:00,125498.69628490477
2021-09-02 16:00:00,125438.03791942548
2021-09-02 20:00:00,125413.30472880721
2021-09-03 00:00:00,125468.01444391762
2021-09-03 04:00:00,125422.54625536215
2021-09-03 08:00:00,125646.80896652536
2021-09-03 12:00:00,125747.92881982922
2021-09-03 16:00:00,125738.85433314664
2021-09-03 20:00:00,125598.69252548392
2021-09-04 00:00:00,125654.5844119872
2021-09-04 04:00:00,125654.5844119872
2021-09-04 08:00:00,125654.5844119872
2021-09-04 12:00:00,125654.5844119872
2021-09-04 16:00:00,125654.5844119872
2021-09-04 20:00:00,125654.5844119872
2021-09-05 00:00:00,125654.5844119872
2021-09-05 04:00:00,125654.5844119872
2021-09-05 08:00:00,125654.5844119872
2021-09-05 12:00:00,125654.5844119872
2021-09-05 16:00:00,125654.5844119872
2021-09-05 20:00:00,125654.5844119872
2021-09-06 00:00:00,125654.5844119872
2021-09-06 04:00:00,125654.5844119872
2021-09-06 08:00:00,125654.5844119872
2021-09-06 12:00:00,125654.5844119872
2021-09-06 16:00:00,125654.5844119872
2021-09-06 20:00:00,125654.5844119872
2021-09-07 00:00:00,125654.5844119872
2021-09-07 04:00:00,125654.5844119872
2021-09-07 08:00:00,125654.5844119872
2021-09-07 12:00:00,125654.5844119872
2021-09-07 16:00:00,125654.5844119872
2021-09-07 20:00:00,125654.5844119872
2021-09-08 00:00:00,125654.5844119872
2021-09-08 04:00:00,125654.5844119872
2021-09-08 08:00:00,125654.5844119872
2021-09-08 12:00:00,125654.5844119872
2021-09-08 16:00:00,125654.5844119872
2021-09-08 20:00:00,125654.5844119872
2021-09-09 00:00:00,125654.5844119872
2021-09-09 04:00:00,125654.5844119872
2021-09-09 08:00:00,125654.5844119872
2021-09-09 12:00:00,125654.5844119872
2021-09-09 16:00:00,125654.5844119872
2021-09-09 20:00:00,125654.5844119872
2021-09-10 00:00:00,125654.5844119872
2021-09-10 04:00:00,125654.5844119872
2021-09-10 08:00:00,125654.5844119872
2021-09-10 12:00:00,125654.5844119872
2021-09-10 16:00:00,125654.5844119872
2021-09-10 20:00:00,125654.5844119872
2021-09-11 00:00:00,125654.5844119872
2021-09-11 04:00:00,125654.5844119872
2021-09-11 08:00:00,125654.5844119872
2021-09-11 12:00:00,125654.5844119872
2021-09-11 16:00:00,125654.5844119872
2021-09-11 20:00:00,125654.5844119872
2021-09-12 00:00:00,125654.5844119872
2021-09-12 04:00:00,125654.5844119872
2021-09-12 08:00:00,125654.5844119872
2021-09-12 12:00:00,125654.5844119872
2021-09-12 16:00:00,125654.5844119872
2021-09-12 20:00:00,125654.5844119872
2021-09-13 00:00:00,125654.5844119872
2021-09-13 04:00:00,125654.5844119872
2021-09-13 08:00:00,125654.5844119872
2021-09-13 12:00:00,125654.5844119872
2021-09-13 16:00:00,125654.5844119872
2021-09-13 20:00:00,125654.5844119872
2021-09-14 00:00:00,125654.5844119872
2021-09-14 04:00:00,125654.5844119872
2021-09-14 08:00:00,125654.5844119872
2021-09-14 12:00:00,125654.5844119872
2021-09-14 16:00:00,125654.5844119872
2021-09-14 20:00:00,125654.5844119872
2021-09-15 00:00:00,125654.5844119872
2021-09-15 04:00:00,125654.5844119872
2021-09-15 08:00:00,125654.5844119872
2021-09-15 12:00:00,125654.5844119872
2021-09-15 16:00:00,125654.5844119872
2021-09-15 20:00:00,125654.5844119872
2021-09-16 00:00:00,125654.5844119872
2021-09-16 04:00:00,125654.5844119872
2021-09-16 08:00:00,125654.5844119872
2021-09-16 12:00:00,125654.5844119872
2021-09-16 16:00:00,125654.5844119872
2021-09-16 20:00:00,125654.5844119872
2021-09-17 00:00:00,125654.5844119872
2021-09-17 04:00:00,125654.5844119872
2021-09-17 08:00:00,125654.5844119872
2021-09-17 12:00:00,125654.5844119872
2021-09-17 16:00:00,125654.5844119872
2021-09-17 20:00:00,125654.5844119872
2021-09-18 00:00:00,125654.5844119872
2021-09-18 04:00:00,125654.5844119872
2021-09-18 08:00:00,125654.5844119872
2021-09-18 12:00:00,125654.5844119872
2021-09-18 16:00:00,125654.5844119872
2021-09-18 20:00:00,125654.5844119872
2021-09-19 00:00:00,125654.5844119872
2021-09-19 04:00:00,125654.5844119872
2021-09-19 08:00:00,125654.5844119872
2021-09-19 12:00:00,125654.5844119872
2021-09-19 16:00:00,125654.5844119872
2021-09-19 20:00:00,125654.5844119872
2021-09-20 00:00:00,125109.45401661455
2021-09-20 04:00:00,124883.29167651795
2021-09-20 08:00:00,124562.52645587784
2021-09-20 12:00:00,124732.69531704494
2021-09-20 16:00:00,124672.93339020116
2021-09-20 20:00:00,124315.46558738584
2021-09-21 00:00:00,124395.46482906476
2021-09-21 04:00:00,124679.09217482818
2021-09-21 08:00:00,124635.55990502807
2021-09-21 12:00:00,124531.87386722604
2021-09-21 16:00:00,123970.79383017612
2021-09-21 20:00:00,123514.46961577372
2021-09-22 00:00:00,123895.34347759582
2021-09-22 04:00:00,124178.14073135355
2021-09-22 08:00:00,123997.46656157235
2021-09-22 12:00:00,124422.85098303529
2021-09-22 16:00:00,124484.01108666831
2021-09-22 20:00:00,124684.70469477202
2021-09-23 00:00:00,124840.43111716886
2021-09-23 04:00:00,124944.00396060648
2021-09-23 08:00:00,124619.42070537417
2021-09-23 12:00:00,124740.65186966017
2021-09-23 16:00:00,124948.8946438616
2021-09-23 20:00:00,124955.66132938986
2021-09-24 00:00:00,124955.66132938986
2021-09-24 04:00:00,124955.66132938986
2021-09-24 08:00:00,124955.66132938986
2021-09-24 12:00:00,124955.66132938986
2021-09-24 16:00:00,124955.66132938986
2021-09-24 20:00:00,124955.66132938986
2021-09-25 00:00:00,124955.66132938986
2021-09-25 04:00:00,124955.66132938986
2021-09-25 08:00:00,124955.66132938986
2021-09-25 12:00:00,124955.66132938986
2021-09-25 16:00:00,124955.66132938986
2021-09-25 20:00:00,124955.66132938986
2021-09-26 00:00:00,124955.66132938986
2021-09-26 04:00:00,124955.66132938986
2021-09-26 08:00:00,124955.66132938986
2021-09-26 12:00:00,124955.66132938986
2021-09-26 16:00:00,124955.66132938986
2021-09-26 20:00:00,124955.66132938986
2021-09-27 00:00:00,124955.66132938986
2021-09-27 04:00:00,124955.66132938986
2021-09-27 08:00:00,124955.66132938986
2021-09-27 12:00:00,124955.66132938986
2021-09-27 16:00:00,124955.66132938986
2021-09-27 20:00:00,124955.66132938986
2021-09-28 00:00:00,124955.66132938986
2021-09-28 04:00:00,124955.66132938986
2021-09-28 08:00:00,124955.66132938986
2021-09-28 12:00:00,124955.66132938986
2021-09-28 16:00:00,124955.66132938986
2021-09-28 20:00:00,124955.66132938986
2021-09-29 00:00:00,124955.66132938986
2021-09-29 04:00:00,124955.66132938986
2021-09-29 08:00:00,124955.66132938986
2021-09-29 12:00:00,124955.66132938986
2021-09-29 16:00:00,124955.66132938986
2021-09-29 20:00:00,124955.66132938986
2021-09-30 00:00:00,124955.66132938986
2021-09-30 04:00:00,124955.66132938986
2021-09-30 08:00:00,124955.66132938986
