,equity
2022-01-15 16:00:00,159991.40618490282
2022-01-15 20:00:00,159991.40618490282
2022-01-16 00:00:00,159991.40618490282
2022-01-16 04:00:00,159991.40618490282
2022-01-16 08:00:00,159991.40618490282
2022-01-16 12:00:00,159991.40618490282
2022-01-16 16:00:00,159991.40618490282
2022-01-16 20:00:00,159991.40618490282
2022-01-17 00:00:00,159991.40618490282
2022-01-17 04:00:00,159991.40618490282
2022-01-17 08:00:00,159991.40618490282
2022-01-17 12:00:00,159991.40618490282
2022-01-17 16:00:00,159991.40618490282
2022-01-17 20:00:00,159991.40618490282
2022-01-18 00:00:00,159991.40618490282
2022-01-18 04:00:00,159991.40618490282
2022-01-18 08:00:00,159991.40618490282
2022-01-18 12:00:00,159991.40618490282
2022-01-18 16:00:00,159991.40618490282
2022-01-18 20:00:00,159991.40618490282
2022-01-19 00:00:00,159991.40618490282
2022-01-19 04:00:00,159991.40618490282
2022-01-19 08:00:00,159991.40618490282
2022-01-19 12:00:00,159991.40618490282
2022-01-19 16:00:00,159991.40618490282
2022-01-19 20:00:00,159991.40618490282
2022-01-20 00:00:00,159991.40618490282
2022-01-20 04:00:00,159991.40618490282
2022-01-20 08:00:00,159991.40618490282
2022-01-20 12:00:00,159991.40618490282
2022-01-20 16:00:00,159991.40618490282
2022-01-20 20:00:00,159991.40618490282
2022-01-21 00:00:00,159991.40618490282
2022-01-21 04:00:00,159991.40618490282
2022-01-21 08:00:00,159991.40618490282
2022-01-21 12:00:00,159991.40618490282
2022-01-21 16:00:00,159991.40618490282
2022-01-21 20:00:00,159991.40618490282
2022-01-22 00:00:00,159991.40618490282
2022-01-22 04:00:00,159991.40618490282
2022-01-22 08:00:00,159991.40618490282
2022-01-22 12:00:00,159991.40618490282
2022-01-22 16:00:00,159991.40618490282
2022-01-22 20:00:00,159991.40618490282
2022-01-23 00:00:00,159991.40618490282
2022-01-23 04:00:00,159991.40618490282
2022-01-23 08:00:00,159991.40618490282
2022-01-23 12:00:00,159991.40618490282
2022-01-23 16:00:00,159991.40618490282
2022-01-23 20:00:00,159991.40618490282
2022-01-24 00:00:00,159991.40618490282
2022-01-24 04:00:00,159991.40618490282
2022-01-24 08:00:00,159991.40618490282
2022-01-24 12:00:00,159991.40618490282
2022-01-24 16:00:00,159991.40618490282
2022-01-24 20:00:00,159991.40618490282
2022-01-25 00:00:00,159991.40618490282
2022-01-25 04:00:00,159991.40618490282
2022-01-25 08:00:00,159991.40618490282
2022-01-25 12:00:00,159991.40618490282
2022-01-25 16:00:00,159991.40618490282
2022-01-25 20:00:00,159991.40618490282
2022-01-26 00:00:00,159991.40618490282
2022-01-26 04:00:00,159991.40618490282
2022-01-26 08:00:00,159991.40618490282
2022-01-26 12:00:00,159991.40618490282
2022-01-26 16:00:00,159991.40618490282
2022-01-26 20:00:00,159991.40618490282
2022-01-27 00:00:00,159991.40618490282
2022-01-27 04:00:00,159991.40618490282
2022-01-27 08:00:00,159991.40618490282
2022-01-27 12:00:00,159991.40618490282
2022-01-27 16:00:00,159991.40618490282
2022-01-27 20:00:00,159991.40618490282
2022-01-28 00:00:00,159991.40618490282
2022-01-28 04:00:00,159991.40618490282
2022-01-28 08:00:00,159991.40618490282
2022-01-28 12:00:00,159991.40618490282
2022-01-28 16:00:00,159991.40618490282
2022-01-28 20:00:00,159991.40618490282
2022-01-29 00:00:00,159991.40618490282
2022-01-29 04:00:00,159991.40618490282
2022-01-29 08:00:00,159991.40618490282
2022-01-29 12:00:00,159991.40618490282
2022-01-29 16:00:00,159991.40618490282
2022-01-29 20:00:00,159991.40618490282
2022-01-30 00:00:00,159991.40618490282
2022-01-30 04:00:00,159991.40618490282
2022-01-30 08:00:00,159991.40618490282
2022-01-30 12:00:00,159991.40618490282
2022-01-30 16:00:00,159991.40618490282
2022-01-30 20:00:00,159991.40618490282
2022-01-31 00:00:00,159991.40618490282
2022-01-31 04:00:00,159991.40618490282
2022-01-31 08:00:00,159991.40618490282
2022-01-31 12:00:00,159991.40618490282
2022-01-31 16:00:00,159991.40618490282
2022-01-31 20:00:00,159991.40618490282
2022-02-01 00:00:00,159991.40618490282
2022-02-01 04:00:00,159991.40618490282
2022-02-01 08:00:00,159991.40618490282
2022-02-01 12:00:00,159991.40618490282
2022-02-01 16:00:00,159991.40618490282
2022-02-01 20:00:00,159991.40618490282
2022-02-02 00:00:00,159991.40618490282
2022-02-02 04:00:00,159991.40618490282
2022-02-02 08:00:00,159991.40618490282
2022-02-02 12:00:00,159991.40618490282
2022-02-02 16:00:00,159991.40618490282
2022-02-02 20:00:00,159991.40618490282
2022-02-03 00:00:00,159991.40618490282
2022-02-03 04:00:00,159991.40618490282
2022-02-03 08:00:00,159991.40618490282
2022-02-03 12:00:00,159991.40618490282
2022-02-03 16:00:00,159991.40618490282
2022-02-03 20:00:00,159991.40618490282
2022-02-04 00:00:00,159991.40618490282
2022-02-04 04:00:00,159991.40618490282
2022-02-04 08:00:00,159991.40618490282
2022-02-04 12:00:00,159991.40618490282
2022-02-04 16:00:00,159991.40618490282
2022-02-04 20:00:00,159991.40618490282
2022-02-05 00:00:00,159991.40618490282
2022-02-05 04:00:00,159991.40618490282
2022-02-05 08:00:00,159991.40618490282
2022-02-05 12:00:00,159991.40618490282
2022-02-05 16:00:00,159991.40618490282
2022-02-05 20:00:00,159991.40618490282
2022-02-06 00:00:00,159991.40618490282
2022-02-06 04:00:00,159991.40618490282
2022-02-06 08:00:00,159991.40618490282
2022-02-06 12:00:00,159991.40618490282
2022-02-06 16:00:00,159991.40618490282
2022-02-06 20:00:00,159991.40618490282
2022-02-07 00:00:00,159991.40618490282
2022-02-07 04:00:00,159991.40618490282
2022-02-07 08:00:00,159991.40618490282
2022-02-07 12:00:00,159991.40618490282
2022-02-07 16:00:00,159991.40618490282
2022-02-07 20:00:00,159991.40618490282
2022-02-08 00:00:00,159991.40618490282
2022-02-08 04:00:00,159991.40618490282
2022-02-08 08:00:00,159991.40618490282
2022-02-08 12:00:00,159991.40618490282
2022-02-08 16:00:00,159991.40618490282
2022-02-08 20:00:00,159991.40618490282
2022-02-09 00:00:00,159991.40618490282
2022-02-09 04:00:00,159991.40618490282
2022-02-09 08:00:00,159991.40618490282
2022-02-09 12:00:00,159991.40618490282
2022-02-09 16:00:00,159991.40618490282
2022-02-09 20:00:00,159991.40618490282
2022-02-10 00:00:00,159991.40618490282
2022-02-10 04:00:00,159991.40618490282
2022-02-10 08:00:00,159991.40618490282
2022-02-10 12:00:00,159991.40618490282
2022-02-10 16:00:00,159991.40618490282
2022-02-10 20:00:00,159991.40618490282
2022-02-11 00:00:00,159991.40618490282
2022-02-11 04:00:00,159991.40618490282
2022-02-11 08:00:00,159991.40618490282
2022-02-11 12:00:00,159991.40618490282
2022-02-11 16:00:00,159991.40618490282
2022-02-11 20:00:00,159991.40618490282
2022-02-12 00:00:00,159991.40618490282
2022-02-12 04:00:00,159991.40618490282
2022-02-12 08:00:00,159991.40618490282
2022-02-12 12:00:00,159991.40618490282
2022-02-12 16:00:00,159991.40618490282
2022-02-12 20:00:00,159991.40618490282
2022-02-13 00:00:00,159991.40618490282
2022-02-13 04:00:00,159991.40618490282
2022-02-13 08:00:00,159991.40618490282
2022-02-13 12:00:00,159991.40618490282
2022-02-13 16:00:00,159991.40618490282
2022-02-13 20:00:00,159991.40618490282
2022-02-14 00:00:00,159991.40618490282
2022-02-14 04:00:00,159991.40618490282
2022-02-14 08:00:00,159991.40618490282
2022-02-14 12:00:00,159991.40618490282
2022-02-14 16:00:00,159991.40618490282
2022-02-14 20:00:00,159991.40618490282
2022-02-15 00:00:00,159991.40618490282
2022-02-15 04:00:00,159991.40618490282
2022-02-15 08:00:00,159991.40618490282
2022-02-15 12:00:00,159991.40618490282
2022-02-15 16:00:00,159991.40618490282
2022-02-15 20:00:00,159991.40618490282
2022-02-16 00:00:00,159991.40618490282
2022-02-16 04:00:00,159991.40618490282
2022-02-16 08:00:00,159991.40618490282
2022-02-16 12:00:00,159991.40618490282
2022-02-16 16:00:00,159991.40618490282
2022-02-16 20:00:00,159991.40618490282
2022-02-17 00:00:00,159991.40618490282
2022-02-17 04:00:00,159991.40618490282
2022-02-17 08:00:00,159991.40618490282
2022-02-17 12:00:00,159991.40618490282
2022-02-17 16:00:00,159991.40618490282
2022-02-17 20:00:00,159991.40618490282
2022-02-18 00:00:00,159991.40618490282
2022-02-18 04:00:00,159991.40618490282
2022-02-18 08:00:00,159991.40618490282
2022-02-18 12:00:00,159991.40618490282
2022-02-18 16:00:00,159991.40618490282
2022-02-18 20:00:00,159991.40618490282
2022-02-19 00:00:00,159991.40618490282
2022-02-19 04:00:00,159991.40618490282
2022-02-19 08:00:00,159991.40618490282
2022-02-19 12:00:00,159991.40618490282
2022-02-19 16:00:00,159991.40618490282
2022-02-19 20:00:00,159991.40618490282
2022-02-20 00:00:00,159991.40618490282
2022-02-20 04:00:00,159991.40618490282
2022-02-20 08:00:00,159991.40618490282
2022-02-20 12:00:00,159991.40618490282
2022-02-20 16:00:00,159991.40618490282
2022-02-20 20:00:00,159991.40618490282
2022-02-21 00:00:00,159991.40618490282
2022-02-21 04:00:00,159991.40618490282
2022-02-21 08:00:00,159991.40618490282
2022-02-21 12:00:00,159991.40618490282
2022-02-21 16:00:00,159991.40618490282
2022-02-21 20:00:00,159991.40618490282
2022-02-22 00:00:00,159991.40618490282
2022-02-22 04:00:00,159991.40618490282
2022-02-22 08:00:00,159991.40618490282
2022-02-22 12:00:00,159991.40618490282
2022-02-22 16:00:00,159991.40618490282
2022-02-22 20:00:00,159991.40618490282
2022-02-23 00:00:00,159991.40618490282
2022-02-23 04:00:00,159991.40618490282
2022-02-23 08:00:00,159991.40618490282
2022-02-23 12:00:00,159991.40618490282
2022-02-23 16:00:00,159991.40618490282
2022-02-23 20:00:00,159991.40618490282
2022-02-24 00:00:00,159991.40618490282
2022-02-24 04:00:00,159991.40618490282
2022-02-24 08:00:00,159991.40618490282
2022-02-24 12:00:00,159991.40618490282
2022-02-24 16:00:00,159991.40618490282
2022-02-24 20:00:00,159991.40618490282
2022-02-25 00:00:00,159991.40618490282
2022-02-25 04:00:00,159991.40618490282
2022-02-25 08:00:00,159991.40618490282
2022-02-25 12:00:00,159991.40618490282
2022-02-25 16:00:00,159991.40618490282
2022-02-25 20:00:00,159991.40618490282
2022-02-26 00:00:00,159991.40618490282
2022-02-26 04:00:00,159991.40618490282
2022-02-26 08:00:00,159991.40618490282
2022-02-26 12:00:00,159991.40618490282
2022-02-26 16:00:00,159991.40618490282
2022-02-26 20:00:00,159991.40618490282
2022-02-27 00:00:00,159991.40618490282
2022-02-27 04:00:00,159991.40618490282
2022-02-27 08:00:00,159991.40618490282
2022-02-27 12:00:00,159991.40618490282
2022-02-27 16:00:00,159991.40618490282
2022-02-27 20:00:00,159991.40618490282
2022-02-28 00:00:00,159991.40618490282
2022-02-28 04:00:00,159991.40618490282
2022-02-28 08:00:00,159991.40618490282
2022-02-28 12:00:00,159991.40618490282
2022-02-28 16:00:00,159991.40618490282
2022-02-28 20:00:00,159991.40618490282
2022-03-01 00:00:00,159991.40618490282
2022-03-01 04:00:00,159991.40618490282
2022-03-01 08:00:00,159991.40618490282
2022-03-01 12:00:00,159991.40618490282
2022-03-01 16:00:00,159991.40618490282
2022-03-01 20:00:00,159991.40618490282
2022-03-02 00:00:00,159991.40618490282
2022-03-02 04:00:00,159991.40618490282
2022-03-02 08:00:00,159991.40618490282
2022-03-02 12:00:00,159991.40618490282
2022-03-02 16:00:00,159991.40618490282
2022-03-02 20:00:00,159991.40618490282
2022-03-03 00:00:00,159991.40618490282
2022-03-03 04:00:00,159991.40618490282
2022-03-03 08:00:00,159991.40618490282
2022-03-03 12:00:00,159991.40618490282
2022-03-03 16:00:00,159991.40618490282
2022-03-03 20:00:00,159991.40618490282
2022-03-04 00:00:00,159991.40618490282
2022-03-04 04:00:00,159991.40618490282
2022-03-04 08:00:00,159991.40618490282
2022-03-04 12:00:00,159991.40618490282
2022-03-04 16:00:00,159991.40618490282
2022-03-04 20:00:00,159991.40618490282
2022-03-05 00:00:00,159991.40618490282
2022-03-05 04:00:00,159991.40618490282
2022-03-05 08:00:00,159991.40618490282
2022-03-05 12:00:00,159991.40618490282
2022-03-05 16:00:00,159991.40618490282
2022-03-05 20:00:00,159991.40618490282
2022-03-06 00:00:00,159991.40618490282
2022-03-06 04:00:00,159991.40618490282
2022-03-06 08:00:00,159991.40618490282
2022-03-06 12:00:00,159991.40618490282
2022-03-06 16:00:00,159991.40618490282
2022-03-06 20:00:00,159991.40618490282
2022-03-07 00:00:00,159991.40618490282
2022-03-07 04:00:00,159991.40618490282
2022-03-07 08:00:00,159991.40618490282
2022-03-07 12:00:00,159991.40618490282
2022-03-07 16:00:00,159991.40618490282
2022-03-07 20:00:00,159991.40618490282
2022-03-08 00:00:00,159991.40618490282
2022-03-08 04:00:00,159991.40618490282
2022-03-08 08:00:00,159991.40618490282
2022-03-08 12:00:00,159991.40618490282
2022-03-08 16:00:00,159991.40618490282
2022-03-08 20:00:00,159991.40618490282
2022-03-09 00:00:00,159991.40618490282
2022-03-09 04:00:00,159991.40618490282
2022-03-09 08:00:00,159991.40618490282
2022-03-09 12:00:00,159991.40618490282
2022-03-09 16:00:00,159991.40618490282
2022-03-09 20:00:00,159991.40618490282
2022-03-10 00:00:00,159991.40618490282
2022-03-10 04:00:00,159991.40618490282
2022-03-10 08:00:00,159991.40618490282
2022-03-10 12:00:00,159991.40618490282
2022-03-10 16:00:00,159991.40618490282
2022-03-10 20:00:00,159991.40618490282
2022-03-11 00:00:00,159991.40618490282
2022-03-11 04:00:00,159991.40618490282
2022-03-11 08:00:00,159991.40618490282
2022-03-11 12:00:00,159991.40618490282
2022-03-11 16:00:00,159991.40618490282
2022-03-11 20:00:00,159991.40618490282
2022-03-12 00:00:00,159991.40618490282
2022-03-12 04:00:00,159991.40618490282
2022-03-12 08:00:00,159991.40618490282
2022-03-12 12:00:00,159991.40618490282
2022-03-12 16:00:00,159991.40618490282
2022-03-12 20:00:00,159991.40618490282
2022-03-13 00:00:00,159991.40618490282
2022-03-13 04:00:00,159991.40618490282
2022-03-13 08:00:00,159991.40618490282
2022-03-13 12:00:00,159991.40618490282
2022-03-13 16:00:00,159991.40618490282
2022-03-13 20:00:00,159991.40618490282
2022-03-14 00:00:00,159991.40618490282
2022-03-14 04:00:00,159991.40618490282
2022-03-14 08:00:00,159991.40618490282
2022-03-14 12:00:00,159991.40618490282
2022-03-14 16:00:00,159991.40618490282
2022-03-14 20:00:00,159991.40618490282
2022-03-15 00:00:00,159991.40618490282
2022-03-15 04:00:00,159991.40618490282
2022-03-15 08:00:00,159991.40618490282
2022-03-15 12:00:00,159991.40618490282
2022-03-15 16:00:00,159991.40618490282
2022-03-15 20:00:00,159991.40618490282
2022-03-16 00:00:00,159991.40618490282
2022-03-16 04:00:00,159991.40618490282
2022-03-16 08:00:00,159991.40618490282
2022-03-16 12:00:00,159991.40618490282
2022-03-16 16:00:00,159991.40618490282
2022-03-16 20:00:00,159991.40618490282
2022-03-17 00:00:00,159991.40618490282
2022-03-17 04:00:00,159991.40618490282
2022-03-17 08:00:00,159991.40618490282
2022-03-17 12:00:00,159991.40618490282
2022-03-17 16:00:00,159991.40618490282
2022-03-17 20:00:00,159991.40618490282
2022-03-18 00:00:00,159991.40618490282
2022-03-18 04:00:00,159991.40618490282
2022-03-18 08:00:00,159991.40618490282
2022-03-18 12:00:00,159991.40618490282
2022-03-18 16:00:00,159991.40618490282
2022-03-18 20:00:00,159991.40618490282
2022-03-19 00:00:00,159991.40618490282
2022-03-19 04:00:00,159991.40618490282
2022-03-19 08:00:00,159991.40618490282
2022-03-19 12:00:00,159991.40618490282
2022-03-19 16:00:00,159991.40618490282
2022-03-19 20:00:00,159991.40618490282
2022-03-20 00:00:00,159991.40618490282
2022-03-20 04:00:00,159991.40618490282
2022-03-20 08:00:00,159991.40618490282
2022-03-20 12:00:00,159991.40618490282
2022-03-20 16:00:00,159991.40618490282
2022-03-20 20:00:00,159991.40618490282
2022-03-21 00:00:00,159991.40618490282
2022-03-21 04:00:00,159991.40618490282
2022-03-21 08:00:00,159991.40618490282
2022-03-21 12:00:00,159991.40618490282
2022-03-21 16:00:00,159991.40618490282
2022-03-21 20:00:00,159991.40618490282
2022-03-22 00:00:00,159991.40618490282
2022-03-22 04:00:00,159991.40618490282
2022-03-22 08:00:00,159991.40618490282
2022-03-22 12:00:00,159991.40618490282
2022-03-22 16:00:00,159991.40618490282
2022-03-22 20:00:00,159991.40618490282
2022-03-23 00:00:00,159991.40618490282
2022-03-23 04:00:00,159991.40618490282
2022-03-23 08:00:00,159991.40618490282
2022-03-23 12:00:00,159991.40618490282
2022-03-23 16:00:00,159991.40618490282
2022-03-23 20:00:00,159991.40618490282
2022-03-24 00:00:00,159991.40618490282
2022-03-24 04:00:00,159991.40618490282
2022-03-24 08:00:00,159991.40618490282
2022-03-24 12:00:00,159991.40618490282
2022-03-24 16:00:00,159991.40618490282
2022-03-24 20:00:00,159991.40618490282
2022-03-25 00:00:00,159991.40618490282
2022-03-25 04:00:00,159991.40618490282
2022-03-25 08:00:00,159991.40618490282
2022-03-25 12:00:00,159991.40618490282
2022-03-25 16:00:00,159991.40618490282
2022-03-25 20:00:00,159991.40618490282
2022-03-26 00:00:00,159991.40618490282
2022-03-26 04:00:00,159991.40618490282
2022-03-26 08:00:00,159991.40618490282
2022-03-26 12:00:00,159991.40618490282
2022-03-26 16:00:00,159991.40618490282
2022-03-26 20:00:00,159991.40618490282
2022-03-27 00:00:00,159991.40618490282
2022-03-27 04:00:00,159991.40618490282
2022-03-27 08:00:00,159991.40618490282
2022-03-27 12:00:00,159991.40618490282
2022-03-27 16:00:00,159991.40618490282
2022-03-27 20:00:00,159991.40618490282
2022-03-28 00:00:00,159991.40618490282
2022-03-28 04:00:00,159991.40618490282
2022-03-28 08:00:00,159991.40618490282
2022-03-28 12:00:00,159991.40618490282
2022-03-28 16:00:00,159991.40618490282
2022-03-28 20:00:00,159991.40618490282
2022-03-29 00:00:00,159991.40618490282
2022-03-29 04:00:00,159991.40618490282
2022-03-29 08:00:00,159991.40618490282
2022-03-29 12:00:00,159991.40618490282
2022-03-29 16:00:00,159991.40618490282
2022-03-29 20:00:00,159991.40618490282
2022-03-30 00:00:00,159991.40618490282
2022-03-30 04:00:00,159991.40618490282
2022-03-30 08:00:00,159991.40618490282
2022-03-30 12:00:00,159991.40618490282
2022-03-30 16:00:00,159991.40618490282
2022-03-30 20:00:00,159991.40618490282
2022-03-31 00:00:00,159991.40618490282
2022-03-31 04:00:00,159991.40618490282
2022-03-31 08:00:00,159991.40618490282
2022-03-31 12:00:00,159991.40618490282
2022-03-31 16:00:00,158768.20854042657
2022-03-31 20:00:00,158586.49421290585
2022-04-01 00:00:00,157277.9930729047
2022-04-01 04:00:00,157277.9930729047
2022-04-01 08:00:00,157277.9930729047
2022-04-01 12:00:00,157277.9930729047
2022-04-01 16:00:00,157277.9930729047
2022-04-01 20:00:00,157277.9930729047
2022-04-02 00:00:00,157277.9930729047
2022-04-02 04:00:00,157277.9930729047
2022-04-02 08:00:00,157277.9930729047
2022-04-02 12:00:00,157277.9930729047
2022-04-02 16:00:00,157277.9930729047
2022-04-02 20:00:00,157277.9930729047
2022-04-03 00:00:00,157277.9930729047
2022-04-03 04:00:00,157277.9930729047
2022-04-03 08:00:00,157277.9930729047
2022-04-03 12:00:00,157277.9930729047
2022-04-03 16:00:00,157277.9930729047
2022-04-03 20:00:00,157277.9930729047
2022-04-04 00:00:00,157277.9930729047
2022-04-04 04:00:00,157277.9930729047
2022-04-04 08:00:00,157277.9930729047
2022-04-04 12:00:00,157277.9930729047
2022-04-04 16:00:00,157277.9930729047
2022-04-04 20:00:00,157277.9930729047
2022-04-05 00:00:00,157277.9930729047
2022-04-05 04:00:00,157277.9930729047
2022-04-05 08:00:00,157277.9930729047
2022-04-05 12:00:00,157277.9930729047
2022-04-05 16:00:00,157277.9930729047
2022-04-05 20:00:00,157277.9930729047
2022-04-06 00:00:00,156274.5498107367
2022-04-06 04:00:00,156266.35004931575
2022-04-06 08:00:00,155774.15961868977
2022-04-06 12:00:00,154332.1821059643
2022-04-06 16:00:00,154520.1147528997
2022-04-06 20:00:00,152234.85958660394
2022-04-07 00:00:00,152533.65145912895
2022-04-07 04:00:00,153110.50276780478
2022-04-07 08:00:00,153707.3489773485
2022-04-07 12:00:00,152711.5428284597
2022-04-07 16:00:00,152961.85513320655
2022-04-07 20:00:00,153116.21696111545
2022-04-08 00:00:00,153705.58747202464
2022-04-08 04:00:00,154061.8844160464
2022-04-08 08:00:00,153294.5956652953
2022-04-08 12:00:00,153885.99293668315
2022-04-08 16:00:00,152510.06385454338
2022-04-08 20:00:00,151475.28933834552
2022-04-09 00:00:00,151660.78434914156
2022-04-09 04:00:00,151659.92011249744
2022-04-09 08:00:00,151654.18394702827
2022-04-09 12:00:00,151652.13138499847
2022-04-09 16:00:00,151907.39615525678
2022-04-09 20:00:00,152179.8467573166
2022-04-10 00:00:00,152162.8228402504
2022-04-10 04:00:00,152010.6091613042
2022-04-10 08:00:00,152099.47079407773
2022-04-10 12:00:00,152145.4913953773
2022-04-10 16:00:00,152473.8850276629
2022-04-10 20:00:00,152473.8850276629
2022-04-11 00:00:00,152473.8850276629
2022-04-11 04:00:00,152448.0227021193
2022-04-11 08:00:00,150118.2245655624
2022-04-11 12:00:00,150118.2245655624
2022-04-11 16:00:00,150118.2245655624
2022-04-11 20:00:00,149688.022786811
2022-04-12 00:00:00,149731.99782098766
2022-04-12 04:00:00,150350.0162225376
2022-04-12 08:00:00,150576.15144082403
2022-04-12 12:00:00,150634.89175346246
2022-04-12 16:00:00,149573.10570010598
2022-04-12 20:00:00,150376.72005206213
2022-04-13 00:00:00,150686.20144584903
2022-04-13 04:00:00,150719.45344327777
2022-04-13 08:00:00,150169.03569331986
2022-04-13 12:00:00,151331.0977884836
2022-04-13 16:00:00,151218.31429348848
2022-04-13 20:00:00,151690.7270322888
2022-04-14 00:00:00,151680.5928195676
2022-04-14 04:00:00,151616.1396086925
2022-04-14 08:00:00,151015.09364186536
2022-04-14 12:00:00,150181.88940673476
2022-04-14 16:00:00,149882.30516968912
2022-04-14 20:00:00,150266.5341972467
2022-04-15 00:00:00,150555.36957231472
2022-04-15 04:00:00,150447.26395952876
2022-04-15 08:00:00,150335.29903496022
2022-04-15 12:00:00,150358.73656618752
2022-04-15 16:00:00,150198.9864764625
2022-04-15 20:00:00,150198.9864764625
2022-04-16 00:00:00,150198.9864764625
2022-04-16 04:00:00,150198.9864764625
2022-04-16 08:00:00,150198.9864764625
2022-04-16 12:00:00,150198.9864764625
2022-04-16 16:00:00,150198.9864764625
2022-04-16 20:00:00,150198.9864764625
2022-04-17 00:00:00,150198.9864764625
2022-04-17 04:00:00,150198.9864764625
2022-04-17 08:00:00,150198.9864764625
2022-04-17 12:00:00,150198.9864764625
2022-04-17 16:00:00,150198.9864764625
2022-04-17 20:00:00,150198.9864764625
2022-04-18 00:00:00,150198.9864764625
2022-04-18 04:00:00,150198.9864764625
2022-04-18 08:00:00,150198.9864764625
2022-04-18 12:00:00,150198.9864764625
2022-04-18 16:00:00,150198.9864764625
2022-04-18 20:00:00,150198.9864764625
2022-04-19 00:00:00,150198.9864764625
2022-04-19 04:00:00,150198.9864764625
2022-04-19 08:00:00,150198.9864764625
2022-04-19 12:00:00,150198.9864764625
2022-04-19 16:00:00,150198.9864764625
2022-04-19 20:00:00,150198.9864764625
2022-04-20 00:00:00,150198.9864764625
2022-04-20 04:00:00,150198.9864764625
2022-04-20 08:00:00,150198.9864764625
2022-04-20 12:00:00,150198.9864764625
2022-04-20 16:00:00,150198.9864764625
2022-04-20 20:00:00,150198.9864764625
2022-04-21 00:00:00,150198.9864764625
2022-04-21 04:00:00,150198.9864764625
2022-04-21 08:00:00,150198.9864764625
2022-04-21 12:00:00,150198.9864764625
2022-04-21 16:00:00,150198.9864764625
2022-04-21 20:00:00,150198.9864764625
2022-04-22 00:00:00,150198.9864764625
2022-04-22 04:00:00,150198.9864764625
2022-04-22 08:00:00,150198.9864764625
2022-04-22 12:00:00,150198.9864764625
2022-04-22 16:00:00,150198.9864764625
2022-04-22 20:00:00,150198.9864764625
2022-04-23 00:00:00,150198.9864764625
2022-04-23 04:00:00,150198.9864764625
2022-04-23 08:00:00,150198.9864764625
2022-04-23 12:00:00,150198.9864764625
2022-04-23 16:00:00,150198.9864764625
2022-04-23 20:00:00,150198.9864764625
2022-04-24 00:00:00,150198.9864764625
2022-04-24 04:00:00,150198.9864764625
2022-04-24 08:00:00,150198.9864764625
2022-04-24 12:00:00,150198.9864764625
2022-04-24 16:00:00,150198.9864764625
2022-04-24 20:00:00,150198.9864764625
2022-04-25 00:00:00,150198.9864764625
2022-04-25 04:00:00,150198.9864764625
2022-04-25 08:00:00,150198.9864764625
2022-04-25 12:00:00,150198.9864764625
2022-04-25 16:00:00,150198.9864764625
2022-04-25 20:00:00,150198.9864764625
2022-04-26 00:00:00,150198.9864764625
2022-04-26 04:00:00,150198.9864764625
2022-04-26 08:00:00,150198.9864764625
2022-04-26 12:00:00,150198.9864764625
2022-04-26 16:00:00,150198.9864764625
2022-04-26 20:00:00,150198.9864764625
2022-04-27 00:00:00,150198.9864764625
2022-04-27 04:00:00,150198.9864764625
2022-04-27 08:00:00,150198.9864764625
2022-04-27 12:00:00,150198.9864764625
2022-04-27 16:00:00,150198.9864764625
2022-04-27 20:00:00,150198.9864764625
2022-04-28 00:00:00,150198.9864764625
2022-04-28 04:00:00,150198.9864764625
2022-04-28 08:00:00,150198.9864764625
2022-04-28 12:00:00,150198.9864764625
2022-04-28 16:00:00,150198.9864764625
2022-04-28 20:00:00,150198.9864764625
2022-04-29 00:00:00,150198.9864764625
2022-04-29 04:00:00,150198.9864764625
2022-04-29 08:00:00,150198.9864764625
2022-04-29 12:00:00,150198.9864764625
2022-04-29 16:00:00,150198.9864764625
2022-04-29 20:00:00,150198.9864764625
2022-04-30 00:00:00,150198.9864764625
2022-04-30 04:00:00,150198.9864764625
2022-04-30 08:00:00,150198.9864764625
2022-04-30 12:00:00,150198.9864764625
2022-04-30 16:00:00,150198.9864764625
2022-04-30 20:00:00,150198.9864764625
2022-05-01 00:00:00,150198.9864764625
2022-05-01 04:00:00,150198.9864764625
2022-05-01 08:00:00,150198.9864764625
2022-05-01 12:00:00,150198.9864764625
2022-05-01 16:00:00,150198.9864764625
2022-05-01 20:00:00,150198.9864764625
2022-05-02 00:00:00,150198.9864764625
2022-05-02 04:00:00,150198.9864764625
2022-05-02 08:00:00,150198.9864764625
2022-05-02 12:00:00,150198.9864764625
2022-05-02 16:00:00,150198.9864764625
2022-05-02 20:00:00,150198.9864764625
2022-05-03 00:00:00,150198.9864764625
2022-05-03 04:00:00,150198.9864764625
2022-05-03 08:00:00,150198.9864764625
2022-05-03 12:00:00,150198.9864764625
2022-05-03 16:00:00,150198.9864764625
2022-05-03 20:00:00,150198.9864764625
2022-05-04 00:00:00,150198.9864764625
2022-05-04 04:00:00,150198.9864764625
2022-05-04 08:00:00,150198.9864764625
2022-05-04 12:00:00,150198.9864764625
2022-05-04 16:00:00,150198.9864764625
2022-05-04 20:00:00,150198.9864764625
2022-05-05 00:00:00,150198.9864764625
2022-05-05 04:00:00,150198.9864764625
2022-05-05 08:00:00,150198.9864764625
2022-05-05 12:00:00,150198.9864764625
2022-05-05 16:00:00,150198.9864764625
2022-05-05 20:00:00,150198.9864764625
2022-05-06 00:00:00,150198.9864764625
2022-05-06 04:00:00,150198.9864764625
2022-05-06 08:00:00,150198.9864764625
2022-05-06 12:00:00,150198.9864764625
