symbol,entry_time,exit_time,sweep_time,entry_price,stop_loss,tp1,tp2,exit_price,exit_reason,tp1_hit,entry_fee,exit_fees,funding_paid,net_pnl,net_return,initial_risk_pct,net_r,holding_hours
ETHUSDT,2024-02-03 07:00:00,2024-02-04 19:00:00,2024-02-02 14:00:00,2315.50065129383,2281.88149242,2344.49343524,2375.79940665,2279.59961092758,STOP,False,0.001481926105199457,0.0014589493511688173,0.0005412788003450276,-0.026458908287353422,-0.017854404612024994,0.01451917487263258,-1.2297120717017493,36.0
ETHUSDT,2024-02-05 08:00:00,2024-02-07 16:00:00,2024-02-05 01:00:00,2312.0497399999995,2268.1932197,2351.2867802999995,2392.833560599999,2390.440727039399,TP2,True,0.0014554671969121036,0.0014917513458964408,0.0006466042263137832,0.03269032621521495,0.022460366186589593,0.01896867508568366,1.184076699354782,56.0
ETHUSDT,2024-02-12 15:00:00,2024-02-12 17:00:00,2024-02-12 10:00:00,2522.84032,2471.99110976,2568.64889024,2616.97778048,2614.3608026995203,TP2,True,0.0014881575231273187,0.0015279033420592149,0.00015085020833261403,0.03657890785837692,0.024579997271731987,0.020155540498100012,1.2195156599273065,2.0
ETHUSDT,2024-02-14 07:00:00,2024-02-14 10:00:00,2024-02-13 14:00:00,2648.8404721879097,2593.2045273,2699.18402852,2752.17377913,2749.4216053508703,TP2,True,0.0015247364309856955,0.0015673975180838194,0.00015274876424136845,0.03941620438481319,0.025851159311076354,0.021003886595690364,1.230779798457899,3.0
ETHUSDT,2024-02-20 12:00:00,2024-02-21 14:00:00,2024-02-20 09:00:00,2935.3324,2877.05641624,2987.74358376,3043.08716752,2874.17935982376,STOP,True,0.0015641526353705085,0.001561027455279858,0.0004541507539806786,-0.006704510935281016,-0.0042863533798879454,0.01985328263333982,-0.2159014939267438,26.0
ETHUSDT,2024-02-22 00:00:00,2024-02-25 19:00:00,2024-02-21 14:00:00,2942.5796399999995,2870.51128245,3008.7687175499996,3077.8974350999993,3074.819537664899,TP2,True,0.0015574481244352277,0.0016091641136898194,0.0011620830574825074,0.047387293958984555,0.030426242271259247,0.024491557193673543,1.242315546972191,91.0
ETHUSDT,2024-02-29 07:00:00,2024-03-11 07:00:00,2024-02-28 17:00:00,3472.6691999999994,3195.6262607,3742.7737392999998,4016.3474785999997,4012.3311311213997,TP2,True,0.0016048354183942123,0.0017910805373506145,0.0187249046230452,0.1641242983776119,0.10226861676684179,0.07977809671592087,1.2819134696959074,264.0
ETHUSDT,2024-03-11 08:00:00,2024-03-14 19:00:00,2024-03-11 00:00:00,3997.2232299999996,3741.50927209,4244.95072791,4496.67145582,3737.7677628179104,STOP,False,0.001768959716771824,0.0016541384412681966,0.008785449126563016,-0.1270298227882305,-0.0718104666736263,0.06397289898417793,-1.1225138740607454,83.0
ETHUSDT,2024-03-15 22:00:00,2024-03-16 18:00:00,2024-03-15 03:00:00,3737.36363,3626.20417798,3841.05582202,3948.48164404,3622.57797380202,STOP,False,0.0016419298939835936,0.0015915012980612896,0.0012298176110497735,-0.05489184472539854,-0.03343129626090298,0.029742744625574382,-1.1240151735074573,20.0
ETHUSDT,2024-03-17 11:00:00,2024-03-19 01:00:00,2024-03-17 07:00:00,3580.6070299999997,3415.0,3739.0600000000004,3901.0900000000006,3411.585,STOP,False,0.001587038049258195,0.0015121221507735573,0.0020954450503518763,-0.08011050373502115,-0.05047799816297157,0.04625110452291093,-1.0913901123802743,38.0
ETHUSDT,2024-03-20 12:00:00,2024-04-08 18:00:00,2024-03-20 05:00:00,3280.7196581259095,3060.90674367,3493.9776881499997,3710.5131603899995,3706.8026472296096,TP2,True,0.0015069275455231739,0.0016529588315417057,0.010115833174981097,0.13275556646648567,0.08809684769575017,0.06700143180825029,1.314850225109701,462.0
ETHUSDT,2024-04-10 09:00:00,2024-04-10 12:00:00,2024-04-09 17:00:00,3535.8823499999994,3457.21997481,3607.4800251899997,3682.6100503799994,3453.76275483519,STOP,False,0.0016396831119896596,0.0016016020617660386,0.0,-0.04132233539737662,-0.025201415502312752,0.022246887029484803,-1.132806377310775,3.0
ETHUSDT,2024-04-16 22:00:00,2024-04-17 14:00:00,2024-04-16 04:00:00,3080.2225058605,2990.12785606,3164.1628649400004,3251.1803693800007,2987.13772820394,STOP,False,0.001598360776592283,0.0015500580785823238,0.00016501241651625906,-0.05161612928165016,-0.03229316562165404,0.029249396635822243,-1.1040626247347625,16.0
ETHUSDT,2024-04-18 12:00:00,2024-04-19 02:00:00,2024-04-17 16:00:00,3013.557547,2915.04752273,3106.04647727,3201.5459545400004,2912.1324752072696,STOP,False,0.001546744647310633,0.001494687009634301,0.00016246892627746513,-0.055261538259554266,-0.0357276415054282,0.03268894744288752,-1.0929578435601124,14.0
ETHUSDT,2024-04-19 07:00:00,2024-05-01 07:00:00,2024-04-19 02:00:00,3071.2481799999996,2864.46690909,3271.8930909099995,3475.606181819999,2861.60244218091,STOP,True,0.0014914831090510785,0.0014885031228192083,0.0018481851179950259,-0.007808157581735253,-0.005235163264237711,0.0673280890344718,-0.07775600554409501,288.0
ETHUSDT,2024-05-01 19:00:00,2024-05-03 20:00:00,2024-05-01 08:00:00,2920.63206282848,2816.49638715,3018.93230981,3120.15027114,3117.0301208688597,TP2,True,0.0014836749514693436,0.0015577612057190685,0.00036313360355011133,0.07068168448898637,0.04763960220463886,0.03565518471286996,1.3361199104219772,49.0
ETHUSDT,2024-05-05 09:00:00,2024-05-06 08:00:00,2024-05-05 00:00:00,3131.7266965784797,3090.14218939,3167.0540075699996,3205.5099166599994,3202.3044067433393,TP2,True,0.0015543566359583296,0.0015798523858232664,0.00025302557934450085,0.022108515263810746,0.0142235795520504,0.013278459845781606,1.071176907355641,23.0
ETHUSDT,2024-05-07 09:00:00,2024-05-07 23:00:00,2024-05-07 03:00:00,3111.33860158121,3023.65813636,3192.8026060600005,3277.374840910001,3020.6344782236397,STOP,False,0.0015764651512221403,0.0015305068330009432,0.00010855122531842426,-0.049173841430738774,-0.031192469679787845,0.028180946032890782,-1.1068638236410597,14.0
ETHUSDT,2024-05-08 14:00:00,2024-05-08 20:00:00,2024-05-08 09:00:00,3010.18371441788,2977.45147727,3036.90159849,3066.6266591000003,2974.47402579273,STOP,False,0.0015272913097914018,0.0015091731142635601,0.00015251685985952473,-0.021307176811756312,-0.013950957931310733,0.010873833710249074,-1.2829843000230299,6.0
ETHUSDT,2024-05-13 08:00:00,2024-05-14 17:00:00,2024-05-13 03:00:00,2956.2533,2864.4849697,3042.1150303000004,3130.9300606000006,2861.6204847303,STOP,False,0.0015059841329796452,0.001457775977658394,0.0005567848603807363,-0.05172870029226995,-0.034348768462734595,0.03104210667604156,-1.1065218228002913,33.0
ETHUSDT,2024-05-15 09:00:00,2024-05-15 13:00:00,2024-05-14 17:00:00,2899.4893275848494,2861.24787879,2931.93759091,2967.28244697,2964.31516452303,TP2,True,0.0014542554326873753,0.0014779143579492463,0.0,0.02072675547123426,0.014252486190085933,0.013189028989012684,1.0806319556928092,4.0
ETHUSDT,2024-05-17 07:00:00,2024-05-17 08:00:00,2024-05-16 22:00:00,2961.9289699999995,2921.51,2996.4299999999994,3033.889999999999,3030.856109999999,TP2,True,0.00147498218815861,0.0014999887006587687,0.00012846093392303025,0.02190308067741875,0.014849725544660911,0.013646164512850984,1.0881977518794017,1.0
ETHUSDT,2024-05-20 03:00:00,2024-05-20 19:00:00,2024-05-20 01:00:00,3087.4703935875796,3046.83,3121.9420151599998,3159.4980227399997,3156.3385247172596,TP2,True,0.0014968852688360284,0.001521179358392943,4.943880365876512e-05,0.021226586126027014,0.01418050305387314,0.013163006735865831,1.077299688317783,16.0
ETHUSDT,2024-05-30 18:00:00,2024-06-07 18:00:00,2024-05-30 08:00:00,3799.90611,3705.01,3887.21,3978.31,3701.30499,STOP,True,0.0015181118549620553,0.0015150786644426506,0.004109337159858032,-0.01017571819866725,-0.006702877765829441,0.024973277563428976,-0.2684020048551888,192.0
ETHUSDT,2024-06-10 16:00:00,2024-06-10 17:00:00,2024-06-10 04:00:00,3688.7450599999997,3681.31,3688.81,3692.56,3688.86744,TP2,True,0.0015079361367633882,0.0015072204430494514,0.0,-0.0037308502937496435,-0.0024741434353828043,0.002015606901280349,-1.2274930363709238,1.0
ETHUSDT,2024-06-12 04:00:00,2024-06-13 16:00:00,2024-06-11 17:00:00,3513.6489949160596,3432.87992376,3587.3977883599996,3664.6567206599993,3429.44704383624,STOP,True,0.0015042052864696386,0.001501199881301867,0.0004534151937978485,-0.0064642255293403394,-0.004297435720699959,0.022987233862268308,-0.18694879716492788,36.0
ETHUSDT,2024-06-14 03:00:00,2024-06-14 16:00:00,2024-06-13 16:00:00,3492.586521664239,3429.69627372,3548.4985747599994,3607.899725279999,3426.2665774462803,STOP,False,0.001497741060940298,0.001469300790957473,0.0002992342405620758,-0.031706546075285,-0.021169577907798887,0.01800678309732222,-1.1756446331020116,13.0
ETHUSDT,2024-06-15 07:00:00,2024-06-18 01:00:00,2024-06-14 18:00:00,3529.90638,3362.87954545,3689.88045455,3853.3809091000003,3359.51666590455,STOP,False,0.0014660345148650132,0.0013952685582217348,0.0012674608629523133,-0.07489472057931756,-0.05108660118156467,0.04731763864796887,-1.0796523799853142,66.0
ETHUSDT,2024-06-18 21:00:00,2024-06-18 22:00:00,2024-06-18 00:00:00,3455.7403638357596,3449.84385606,3454.7322954600004,3457.1765151600007,3453.7193386448407,TP2,True,0.0013911397942856956,0.0013898347326742342,0.0,-0.0040860361384211785,-0.0029371858638543393,0.0017062936317399924,-1.721383593783413,1.0
ETHUSDT,2024-06-24 22:00:00,2024-07-01 01:00:00,2024-06-24 16:00:00,3334.7775142481796,3242.89579154,3419.99634482,3508.54662146,3505.03807483854,TP2,True,0.0013870537581472744,0.0014394740364662869,0.0014821080124407119,0.0481116425119581,0.03468621329877086,0.027552579539596087,1.258909832704519,147.0
ETHUSDT,2024-07-12 14:00:00,2024-07-14 21:00:00,2024-07-12 10:00:00,3112.1746261706094,3045.36402273,3172.7670984899996,3236.4686363699993,3233.2321677336295,TP2,True,0.0014351654006592325,0.0014763173924586734,0.0006462609325416916,0.03759424807378142,0.026195062991703107,0.021467498282002444,1.2202196384319304,55.0
ETHUSDT,2024-07-19 13:00:00,2024-07-19 19:00:00,2024-07-18 16:00:00,3423.0482885298693,3366.67133333,3472.58598641,3525.5433129499997,3522.0177696370497,TP2,True,0.0014727596487330138,0.001503960069854429,7.451034705593454e-05,0.02814919105577185,0.019113228068129137,0.016469810077988162,1.1605008180193828,6.0
ETHUSDT,2024-07-21 16:00:00,2024-07-21 17:00:00,2024-07-21 07:00:00,3496.2927999999997,3476.79115204,3508.8088479600005,3524.817695920001,3473.31436088796,STOP,False,0.0015009088397887858,0.0014910445222499889,0.0,-0.01285627090083552,-0.008565657393719334,0.005577807430773504,-1.5356674643268364,1.0
ETHUSDT,2024-07-21 23:00:00,2024-07-23 16:00:00,2024-07-21 18:00:00,3524.1674346678797,3409.78623485,3631.50734091,3742.36789394,3406.37644861515,STOP,False,0.0014880525688879503,0.0014383162318276404,0.0006925299024008683,-0.053355235763426156,-0.03585574655020389,0.03245623312124477,-1.1047414657227708,41.0
ETHUSDT,2024-07-26 03:00:00,2024-08-01 18:00:00,2024-07-25 20:00:00,3234.8552286250197,3086.62113636,3376.62607368,3521.62854234,3083.53451522364,STOP,True,0.001434697333124524,0.0014318308049864133,0.0016179320122209225,-0.007350988288442384,-0.005123720605539285,0.04582402666842892,-0.11181297188510371,159.0
ETHUSDT,2024-08-01 23:00:00,2024-08-02 14:00:00,2024-08-01 18:00:00,3200.8968961669693,3079.21,3316.1883939399995,3434.6775909099993,3076.13079,STOP,False,0.0014273463448360817,0.0013717105491907714,0.0002181350667717073,-0.05865298760610904,-0.041092330406216036,0.038016499785634365,-1.0809077805143956,15.0
ETHUSDT,2024-11-11 16:00:00,2024-11-14 15:00:00,2024-11-10 21:00:00,3240.24701,3073.91667424,3400.1033257600006,3563.196651520001,3070.8427575657597,STOP,True,0.0013686933572299726,0.0013659587051675754,0.0019365003506672431,-0.007405804475462352,-0.005410857323404108,0.0513326099049468,-0.10540779698175208,71.0
ETHUSDT,2024-11-20 09:00:00,2024-11-20 17:00:00,2024-11-19 22:00:00,3121.2274996302394,3066.79,3169.4287804799997,3220.7481707199995,3063.72321,STOP,False,0.0013612875527545102,0.0013362077167884013,0.00018603242565994746,-0.027963363661311913,-0.020541849225557948,0.017441054725004342,-1.1777870977096445,8.0
ETHUSDT,2024-11-21 12:00:00,2024-11-21 18:00:00,2024-11-20 19:00:00,3151.6685199999997,3030.65,3266.39,3384.2599999999998,3380.87574,TP2,True,0.0013333241890931984,0.0014053833690724695,0.00013972927439211675,0.06918074314671352,0.0518859132029726,0.03839823865740793,1.351257636213545,6.0
ETHUSDT,2024-11-27 03:00:00,2024-11-27 15:00:00,2024-11-26 18:00:00,3355.4331783872894,3255.00473503,3449.1574595499997,3546.2338218099994,3542.6875879881895,TP2,True,0.001402504932239912,0.0014605058696163884,0.00029919637886261137,0.0548387301957578,0.039100561384961395,0.029930097849708306,1.3063960425823486,12.0
ETHUSDT,2024-11-29 01:00:00,2024-11-29 14:00:00,2024-11-28 16:00:00,3569.82626,3531.19452194,3601.3254780600005,3636.3909561200007,3632.7545651638807,TP2,True,0.0014573436624356697,0.0014758830778059855,0.00011116985722432368,0.015495018772849756,0.010632371191674043,0.010821741800958084,0.9825009122591267,13.0
ETHUSDT,2024-12-04 01:00:00,2024-12-06 15:00:00,2024-12-03 14:00:00,3681.2976199999994,3505.73411021,3849.50588979,4021.39177958,4017.37038780042,TP2,True,0.0014728386812085195,0.0015729467128412777,0.0015014124494340394,0.09556083378927438,0.06488207772412871,0.047690659086129385,1.3604776903366256,62.0
ETHUSDT,2024-12-15 05:00:00,2024-12-16 01:00:00,2024-12-14 20:00:00,3894.1780529151492,3824.47836364,3956.0971666599994,4021.906568169999,4017.884661601829,TP2,True,0.0015683995149977938,0.0016049836860710653,0.000371322227171148,0.03303946564503146,0.021065720391451367,0.01789843410549048,1.1769588483156357,20.0
ETHUSDT,2024-12-19 11:00:00,2024-12-19 17:00:00,2024-12-19 02:00:00,3698.8837700814997,3541.96351515,3848.41364785,4001.6387142,3538.42155163485,STOP,False,0.0016014389806428254,0.0015319665485487434,0.00011536720592357062,-0.0727212048291972,-0.045409913027099263,0.04242367824605694,-1.070390755929323,6.0
ETHUSDT,2024-12-21 13:00:00,2025-01-13 11:00:00,2024-12-20 12:00:00,3369.0556899999997,3101.46140152,3629.91859848,3894.14719696,3098.35994011848,STOP,True,0.0015287177758136282,0.0015256633946431715,0.007436643394829495,-0.013545405735742255,-0.008860632060442285,0.07942708969586659,-0.11155680126730609,550.0
ETHUSDT,2025-01-13 23:00:00,2025-02-02 18:00:00,2025-01-13 14:00:00,3127.6044799999995,2921.95204447,3327.00795553,3529.5359110599998,2919.0300924255303,STOP,True,0.0015151723700778858,0.0015121450526551531,0.0041004723170082686,-0.010155107162474586,-0.0067022784753873075,0.06575397779517166,-0.10192962768374841,475.0
