,equity
2021-10-20 00:00:00,914307.4978642005
2021-10-20 04:00:00,913886.1995441939
2021-10-20 08:00:00,913886.1995441939
2021-10-20 12:00:00,913886.1995441939
2021-10-20 16:00:00,913886.1995441939
2021-10-20 20:00:00,913886.1995441939
2021-10-21 00:00:00,913886.1995441939
2021-10-21 04:00:00,911737.7467414384
2021-10-21 08:00:00,914875.1021532705
2021-10-21 12:00:00,898724.9813716799
2021-10-21 16:00:00,901135.7710959227
2021-10-21 20:00:00,908466.5231525943
2021-10-22 00:00:00,934018.2636015648
2021-10-22 04:00:00,935495.8243495274
2021-10-22 08:00:00,935590.7195555546
2021-10-22 12:00:00,927861.7885441195
2021-10-22 16:00:00,914512.7924108173
2021-10-22 20:00:00,911420.6829850201
2021-10-23 00:00:00,925572.4392255323
2021-10-23 04:00:00,922349.4929012633
2021-10-23 08:00:00,925597.3084012266
2021-10-23 12:00:00,924092.1368129307
2021-10-23 16:00:00,914836.4933859445
2021-10-23 20:00:00,927385.0334369648
2021-10-24 00:00:00,922779.1437362885
2021-10-24 04:00:00,915983.85642909
2021-10-24 08:00:00,902061.0129784163
2021-10-24 12:00:00,897986.4233139283
2021-10-24 16:00:00,905795.983809209
2021-10-24 20:00:00,923607.6668702405
2021-10-25 00:00:00,928727.6309696939
2021-10-25 04:00:00,941448.3605734477
2021-10-25 08:00:00,942012.1605101133
2021-10-25 12:00:00,963647.1757019105
2021-10-25 16:00:00,945570.7584523383
2021-10-25 20:00:00,946378.0049729996
2021-10-26 00:00:00,943892.6630581893
2021-10-26 04:00:00,945045.2665328413
2021-10-26 08:00:00,941509.1935577902
2021-10-26 12:00:00,940356.5900831383
2021-10-26 16:00:00,941036.0299649449
2021-10-26 20:00:00,929266.4874420909
2021-10-27 00:00:00,934002.2669855554
2021-10-27 04:00:00,919813.8805511079
2021-10-27 08:00:00,913001.9699480935
2021-10-27 12:00:00,911329.8832172605
2021-10-27 16:00:00,911883.6263941869
2021-10-27 20:00:00,904026.442144447
2021-10-28 00:00:00,907811.4539674639
2021-10-28 04:00:00,907649.1154499074
2021-10-28 08:00:00,921693.5449571412
2021-10-28 12:00:00,924761.7429389611
2021-10-28 16:00:00,926190.7602074567
2021-10-28 20:00:00,921677.7494193829
2021-10-29 00:00:00,931678.5537282063
2021-10-29 04:00:00,925883.0686514354
2021-10-29 08:00:00,923123.6304130823
2021-10-29 12:00:00,932003.5473234288
2021-10-29 16:00:00,929974.0171510989
2021-10-29 20:00:00,929681.807819497
2021-10-30 00:00:00,923283.1871877257
2021-10-30 04:00:00,923773.2850489867
2021-10-30 08:00:00,922485.0755373853
2021-10-30 12:00:00,918921.3639462157
2021-10-30 16:00:00,922642.1233924228
2021-10-30 20:00:00,921665.4283689096
2021-10-31 00:00:00,924971.3884576055
2021-10-31 04:00:00,921307.5568747784
2021-10-31 08:00:00,913528.180242343
2021-10-31 12:00:00,913102.532970231
2021-10-31 16:00:00,913102.532970231
2021-10-31 20:00:00,913102.532970231
2021-11-01 00:00:00,913102.532970231
2021-11-01 04:00:00,913102.532970231
2021-11-01 08:00:00,913102.532970231
2021-11-01 12:00:00,913102.532970231
2021-11-01 16:00:00,913102.532970231
2021-11-01 20:00:00,913102.532970231
2021-11-02 00:00:00,913102.532970231
2021-11-02 04:00:00,913102.532970231
2021-11-02 08:00:00,913102.532970231
2021-11-02 12:00:00,913102.532970231
2021-11-02 16:00:00,913102.532970231
2021-11-02 20:00:00,913102.532970231
2021-11-03 00:00:00,913102.532970231
2021-11-03 04:00:00,913102.532970231
2021-11-03 08:00:00,911613.0795064571
2021-11-03 12:00:00,903255.8794987287
2021-11-03 16:00:00,915494.0964893888
2021-11-03 20:00:00,926846.2867972266
2021-11-04 00:00:00,919922.0562467857
2021-11-04 04:00:00,919647.4064812735
2021-11-04 08:00:00,921068.0258541052
2021-11-04 12:00:00,920387.940720456
2021-11-04 16:00:00,922920.1500892453
2021-11-04 20:00:00,931591.2355432734
2021-11-05 00:00:00,926144.3997036197
2021-11-05 04:00:00,925882.82849837
2021-11-05 08:00:00,917663.9015690166
2021-11-05 12:00:00,913374.1338029213
2021-11-05 16:00:00,916666.1876780768
2021-11-05 20:00:00,915780.8809511377
2021-11-06 00:00:00,921327.8736194983
2021-11-06 04:00:00,927752.9141812009
2021-11-06 08:00:00,920572.398095366
2021-11-06 12:00:00,936393.3015498758
2021-11-06 16:00:00,940290.7236462241
2021-11-06 20:00:00,947206.4512378543
2021-11-07 00:00:00,944858.1225899315
2021-11-07 04:00:00,941345.6424759835
2021-11-07 08:00:00,941539.2394977774
2021-11-07 12:00:00,941096.7423935402
2021-11-07 16:00:00,933735.2503711208
2021-11-07 20:00:00,937240.304521467
2021-11-08 00:00:00,935369.1346091417
2021-11-08 04:00:00,932191.0444653577
2021-11-08 08:00:00,929248.4220616149
2021-11-08 12:00:00,936286.0336289492
2021-11-08 16:00:00,930927.6976333993
2021-11-08 20:00:00,941243.9921385132
2021-11-09 00:00:00,943525.3164702597
2021-11-09 04:00:00,937974.1201210232
2021-11-09 08:00:00,935118.276978191
2021-11-09 12:00:00,925592.5060706162
2021-11-09 16:00:00,922000.7966170183
2021-11-09 20:00:00,920104.0316465547
2021-11-10 00:00:00,911910.067472696
2021-11-10 04:00:00,918641.8513944347
2021-11-10 08:00:00,919452.0770715331
2021-11-10 12:00:00,934693.0485615921
2021-11-10 16:00:00,917704.8400889576
2021-11-10 20:00:00,904672.2764992932
2021-11-11 00:00:00,904404.9739772484
2021-11-11 04:00:00,910055.2343343563
2021-11-11 08:00:00,912007.6324647029
2021-11-11 12:00:00,909739.0852310312
2021-11-11 16:00:00,913574.8378552815
2021-11-11 20:00:00,909474.737658427
2021-11-12 00:00:00,913071.9475045202
2021-11-12 04:00:00,907579.1070522227
2021-11-12 08:00:00,900127.8883501777
2021-11-12 12:00:00,898278.6076166065
2021-11-12 16:00:00,906185.9801326788
2021-11-12 20:00:00,905688.3590231669
2021-11-13 00:00:00,901703.5624992952
2021-11-13 04:00:00,903761.2930332223
2021-11-13 08:00:00,903545.3746065337
2021-11-13 12:00:00,912502.5545777457
2021-11-13 16:00:00,917259.0578834825
2021-11-13 20:00:00,923190.163540096
2021-11-14 00:00:00,917253.4656981492
2021-11-14 04:00:00,914711.5632738862
2021-11-14 08:00:00,915971.0409571386
2021-11-14 12:00:00,915494.5527872826
2021-11-14 16:00:00,915494.5527872826
2021-11-14 20:00:00,915494.5527872826
2021-11-15 00:00:00,915494.5527872826
2021-11-15 04:00:00,915494.5527872826
2021-11-15 08:00:00,915494.5527872826
2021-11-15 12:00:00,915494.5527872826
2021-11-15 16:00:00,915494.5527872826
2021-11-15 20:00:00,915494.5527872826
2021-11-16 00:00:00,915494.5527872826
2021-11-16 04:00:00,915494.5527872826
2021-11-16 08:00:00,915494.5527872826
2021-11-16 12:00:00,915494.5527872826
2021-11-16 16:00:00,915494.5527872826
2021-11-16 20:00:00,915494.5527872826
2021-11-17 00:00:00,903072.4808584973
2021-11-17 04:00:00,910819.98909702
2021-11-17 08:00:00,928436.552682802
2021-11-17 12:00:00,907906.5661871949
2021-11-17 16:00:00,916634.1928302882
2021-11-17 20:00:00,926896.1480165342
2021-11-18 00:00:00,920533.8041621416
2021-11-18 04:00:00,911912.1992661018
2021-11-18 08:00:00,898275.0864887813
2021-11-18 12:00:00,868683.4161654686
2021-11-18 16:00:00,871762.783491634
2021-11-18 20:00:00,854241.5137865344
2021-11-19 00:00:00,845870.3253757593
2021-11-19 04:00:00,856304.8294919339
2021-11-19 08:00:00,876213.7844978443
2021-11-19 12:00:00,901803.9023990923
2021-11-19 16:00:00,912489.2291205509
2021-11-19 20:00:00,910017.9573380752
2021-11-20 00:00:00,910799.5749524311
2021-11-20 04:00:00,907104.7832990638
2021-11-20 08:00:00,914855.4620696559
2021-11-20 12:00:00,890058.7000451561
2021-11-20 16:00:00,924457.7676469916
2021-11-20 20:00:00,930012.5032448869
2021-11-21 00:00:00,911259.970366284
2021-11-21 04:00:00,916294.3579754271
2021-11-21 08:00:00,909328.646052422
2021-11-21 12:00:00,920291.0176862382
2021-11-21 16:00:00,938752.7289433496
2021-11-21 20:00:00,937125.5905056573
2021-11-22 00:00:00,916576.3033587012
2021-11-22 04:00:00,909652.0208644528
2021-11-22 08:00:00,913341.4630146953
2021-11-22 12:00:00,923585.0361987293
2021-11-22 16:00:00,911892.6714647379
2021-11-22 20:00:00,913182.5438630052
2021-11-23 00:00:00,916709.9153394289
2021-11-23 04:00:00,911933.7079164052
2021-11-23 08:00:00,912621.6405933658
2021-11-23 12:00:00,912182.5677681029
2021-11-23 16:00:00,912182.5677681029
2021-11-23 20:00:00,912182.5677681029
2021-11-24 00:00:00,912182.5677681029
2021-11-24 04:00:00,912182.5677681029
2021-11-24 08:00:00,912182.5677681029
2021-11-24 12:00:00,912182.5677681029
2021-11-24 16:00:00,912182.5677681029
2021-11-24 20:00:00,912182.5677681029
2021-11-25 00:00:00,912182.5677681029
2021-11-25 04:00:00,912182.5677681029
2021-11-25 08:00:00,912182.5677681029
2021-11-25 12:00:00,912182.5677681029
2021-11-25 16:00:00,912182.5677681029
2021-11-25 20:00:00,912182.5677681029
2021-11-26 00:00:00,912182.5677681029
2021-11-26 04:00:00,912182.5677681029
2021-11-26 08:00:00,912182.5677681029
2021-11-26 12:00:00,912182.5677681029
2021-11-26 16:00:00,912182.5677681029
2021-11-26 20:00:00,912182.5677681029
2021-11-27 00:00:00,912182.5677681029
2021-11-27 04:00:00,912182.5677681029
2021-11-27 08:00:00,914697.1275792762
2021-11-27 12:00:00,915103.5961623654
2021-11-27 16:00:00,914807.1148511788
2021-11-27 20:00:00,909257.2553513087
2021-11-28 00:00:00,900456.7821720772
2021-11-28 04:00:00,906307.6020709436
2021-11-28 08:00:00,906513.8293752356
2021-11-28 12:00:00,901915.2326852533
2021-11-28 16:00:00,904416.4983486062
2021-11-28 20:00:00,952610.6847034947
2021-11-29 00:00:00,954114.2543582579
2021-11-29 04:00:00,962817.0497245436
2021-11-29 08:00:00,954593.6256415362
2021-11-29 12:00:00,964378.391893385
2021-11-29 16:00:00,966588.7992756162
2021-11-29 20:00:00,962946.2763289508
2021-11-30 00:00:00,958462.0176318091
2021-11-30 04:00:00,952185.1927624062
2021-11-30 08:00:00,960126.2958528688
2021-11-30 12:00:00,959624.9850016497
2021-11-30 16:00:00,959624.9850016497
2021-11-30 20:00:00,959624.9850016497
2021-12-01 00:00:00,959624.9850016497
2021-12-01 04:00:00,959624.9850016497
2021-12-01 08:00:00,959624.9850016497
2021-12-01 12:00:00,962750.7785115438
2021-12-01 16:00:00,958274.0851666948
2021-12-01 20:00:00,952015.1370006311
2021-12-02 00:00:00,937940.0878019736
2021-12-02 04:00:00,940795.8977284014
2021-12-02 08:00:00,944167.2908438346
2021-12-02 12:00:00,947418.2760165688
2021-12-02 16:00:00,953833.3768467999
2021-12-02 20:00:00,953112.4321012045
2021-12-03 00:00:00,948047.2975342365
2021-12-03 04:00:00,951541.1066859677
2021-12-03 08:00:00,958510.3547627396
2021-12-03 12:00:00,940112.3994280277
2021-12-03 16:00:00,924109.6027743698
2021-12-03 20:00:00,922584.527350995
2021-12-04 00:00:00,900982.2984336795
2021-12-04 04:00:00,896698.2229261994
2021-12-04 08:00:00,890127.0092132179
2021-12-04 12:00:00,913432.9345467904
2021-12-04 16:00:00,921920.9513759349
2021-12-04 20:00:00,912956.3108242402
2021-12-05 00:00:00,910548.2427931875
2021-12-05 04:00:00,918846.9659182898
2021-12-05 08:00:00,912237.9867428574
2021-12-05 12:00:00,888181.5046557743
2021-12-05 16:00:00,899860.1233966857
2021-12-05 20:00:00,912870.1670071203
2021-12-06 00:00:00,906349.4586534625
2021-12-06 04:00:00,887572.4368580192
2021-12-06 08:00:00,885178.6956615087
2021-12-06 12:00:00,891282.0602972318
2021-12-06 16:00:00,895398.3664592555
2021-12-06 20:00:00,924093.0933961096
2021-12-07 00:00:00,929274.7631200174
2021-12-07 04:00:00,936070.1007977083
2021-12-07 08:00:00,949278.4936724041
2021-12-07 12:00:00,941551.2444175247
2021-12-07 16:00:00,925043.4925622278
2021-12-07 20:00:00,922397.4030744514
2021-12-08 00:00:00,918540.8761854268
2021-12-08 04:00:00,926285.7176866359
2021-12-08 08:00:00,911028.9477133275
2021-12-08 12:00:00,929870.2038127779
2021-12-08 16:00:00,926877.8555095111
2021-12-08 20:00:00,933337.0600571171
2021-12-09 00:00:00,913470.6841853533
2021-12-09 04:00:00,915430.2682863033
2021-12-09 08:00:00,904735.2301019329
2021-12-09 12:00:00,896255.6684909232
2021-12-09 16:00:00,885352.8819477545
2021-12-09 20:00:00,884532.8701351333
2021-12-10 00:00:00,886910.1081345328
2021-12-10 04:00:00,882553.8050511895
2021-12-10 08:00:00,888537.0736916736
2021-12-10 12:00:00,884208.8899082288
2021-12-10 16:00:00,884888.0162189407
2021-12-10 20:00:00,879220.0579259086
2021-12-11 00:00:00,893870.5625928947
2021-12-11 04:00:00,889934.0493523912
2021-12-11 08:00:00,893887.8702539287
2021-12-11 12:00:00,900195.3386109383
2021-12-11 16:00:00,894069.561931623
2021-12-11 20:00:00,906292.788668822
2021-12-12 00:00:00,902233.8116223634
2021-12-12 04:00:00,903575.0453714906
2021-12-12 08:00:00,898933.8762110408
2021-12-12 12:00:00,903346.2551226838
2021-12-12 16:00:00,918539.6161918191
2021-12-12 20:00:00,914955.7833704253
2021-12-13 00:00:00,895298.0805291163
2021-12-13 04:00:00,894123.8180556188
2021-12-13 08:00:00,895957.6753898059
2021-12-13 12:00:00,863534.0598051074
2021-12-13 16:00:00,859624.867430828
2021-12-13 20:00:00,860836.2643865555
2021-12-14 00:00:00,860341.2809609121
2021-12-14 04:00:00,860953.3631177119
2021-12-14 08:00:00,865123.9085862341
2021-12-14 12:00:00,854844.623148012
2021-12-14 16:00:00,852633.581818064
2021-12-14 20:00:00,859411.5468059385
2021-12-15 00:00:00,855904.0606974198
2021-12-15 04:00:00,867012.2299459398
2021-12-15 08:00:00,864606.151659681
2021-12-15 12:00:00,826789.8191526454
2021-12-15 16:00:00,880525.3001234203
2021-12-15 20:00:00,889988.9481745459
2021-12-16 00:00:00,890292.6281279201
2021-12-16 04:00:00,889752.6210772424
2021-12-16 08:00:00,906610.4886009429
2021-12-16 12:00:00,909547.8213744754
2021-12-16 16:00:00,890907.9028653868
2021-12-16 20:00:00,882328.0779718622
2021-12-17 00:00:00,887222.6193809195
2021-12-17 04:00:00,878084.5123437382
2021-12-17 08:00:00,871292.0800745075
2021-12-17 12:00:00,870823.9880082986
2021-12-17 16:00:00,874306.2131453479
2021-12-17 20:00:00,873864.6127671904
2021-12-18 00:00:00,873971.4422823456
2021-12-18 04:00:00,874962.7900700459
2021-12-18 08:00:00,880031.3606157053
2021-12-18 12:00:00,879076.0618384669
2021-12-18 16:00:00,878880.4553264726
2021-12-18 20:00:00,880136.9135452774
2021-12-19 00:00:00,882275.6430753018
2021-12-19 04:00:00,881826.4667189671
2021-12-19 08:00:00,881826.4667189671
2021-12-19 12:00:00,881826.4667189671
2021-12-19 16:00:00,881826.4667189671
2021-12-19 20:00:00,881826.4667189671
2021-12-20 00:00:00,881826.4667189671
2021-12-20 04:00:00,881826.4667189671
2021-12-20 08:00:00,881826.4667189671
2021-12-20 12:00:00,881826.4667189671
2021-12-20 16:00:00,881826.4667189671
2021-12-20 20:00:00,881826.4667189671
2021-12-21 00:00:00,881826.4667189671
2021-12-21 04:00:00,881826.4667189671
2021-12-21 08:00:00,881826.4667189671
2021-12-21 12:00:00,881826.4667189671
2021-12-21 16:00:00,881826.4667189671
2021-12-21 20:00:00,881826.4667189671
2021-12-22 00:00:00,881826.4667189671
2021-12-22 04:00:00,881826.4667189671
2021-12-22 08:00:00,881826.4667189671
2021-12-22 12:00:00,881826.4667189671
2021-12-22 16:00:00,881826.4667189671
2021-12-22 20:00:00,879322.4696547913
2021-12-23 00:00:00,878909.7535303561
2021-12-23 04:00:00,876542.237463207
2021-12-23 08:00:00,877864.6344375345
2021-12-23 12:00:00,880652.5314848964
2021-12-23 16:00:00,894387.367935051
2021-12-23 20:00:00,892759.9744416301
2021-12-24 00:00:00,893876.7662831527
2021-12-24 04:00:00,893665.2855444988
2021-12-24 08:00:00,893629.4617935801
2021-12-24 12:00:00,893406.2187890988
2021-12-24 16:00:00,894394.1550924971
2021-12-24 20:00:00,892555.4008835431
2021-12-25 00:00:00,892669.7709212487
2021-12-25 04:00:00,893120.0376585132
2021-12-25 08:00:00,891672.0072087445
2021-12-25 12:00:00,891533.6205505902
2021-12-25 16:00:00,892878.9237574664
2021-12-25 20:00:00,889941.4178901657
2021-12-26 00:00:00,885565.7351772484
2021-12-26 04:00:00,887095.009769506
2021-12-26 08:00:00,885975.8359431291
2021-12-26 12:00:00,887778.8832736782
2021-12-26 16:00:00,889508.2067984205
2021-12-26 20:00:00,892106.5873382146
2021-12-27 00:00:00,893477.5661491182
2021-12-27 04:00:00,887548.9953007122
2021-12-27 08:00:00,890378.3344759552
2021-12-27 12:00:00,896435.1736110916
2021-12-27 16:00:00,893388.9037504805
2021-12-27 20:00:00,883146.2674123517
2021-12-28 00:00:00,869882.687365091
2021-12-28 04:00:00,865832.3847212628
2021-12-28 08:00:00,868796.4533185686
2021-12-28 12:00:00,857509.2782548828
2021-12-28 16:00:00,841955.5772761788
2021-12-28 20:00:00,836862.8233123745
2021-12-29 00:00:00,842971.2163004586
2021-12-29 04:00:00,835692.9427550164
2021-12-29 08:00:00,835299.1068594086
2021-12-29 12:00:00,837787.8391432122
2021-12-29 16:00:00,825035.2389638899
2021-12-29 20:00:00,808092.9109157221
2021-12-30 00:00:00,809039.8310467667
2021-12-30 04:00:00,821439.1247671992
2021-12-30 08:00:00,828180.0193169672
2021-12-30 12:00:00,822676.7104410755
2021-12-30 16:00:00,825971.8839505828
2021-12-30 20:00:00,820226.7090579823
2021-12-31 00:00:00,821264.7344436876
2021-12-31 04:00:00,821166.9548138425
2021-12-31 08:00:00,829259.6692568267
2021-12-31 12:00:00,830117.5473156271
2021-12-31 16:00:00,793883.4629986805
2021-12-31 20:00:00,796781.6736997612
2022-01-01 00:00:00,804431.2113663607
2022-01-01 04:00:00,804061.8492851459
2022-01-01 08:00:00,799932.0328851028
2022-01-01 12:00:00,805879.8030148927
2022-01-01 16:00:00,812861.9756610685
2022-01-01 20:00:00,816924.2054116862
2022-01-02 00:00:00,814172.2233215189
2022-01-02 04:00:00,810547.4289482681
2022-01-02 08:00:00,809966.1214260308
2022-01-02 12:00:00,813362.0488940804
2022-01-02 16:00:00,813403.5673664066
2022-01-02 20:00:00,817179.1316559799
2022-01-03 00:00:00,808417.0638048877
2022-01-03 04:00:00,810652.9708300702
2022-01-03 08:00:00,815043.3973782628
2022-01-03 12:00:00,810955.2371817379
2022-01-03 16:00:00,810518.3846049142
2022-01-03 20:00:00,810518.3846049142
2022-01-04 00:00:00,810518.3846049142
2022-01-04 04:00:00,810518.3846049142
2022-01-04 08:00:00,810518.3846049142
2022-01-04 12:00:00,810518.3846049142
2022-01-04 16:00:00,810518.3846049142
2022-01-04 20:00:00,810518.3846049142
2022-01-05 00:00:00,810518.3846049142
2022-01-05 04:00:00,810518.3846049142
2022-01-05 08:00:00,810518.3846049142
2022-01-05 12:00:00,810518.3846049142
2022-01-05 16:00:00,810518.3846049142
2022-01-05 20:00:00,810518.3846049142
2022-01-06 00:00:00,810518.3846049142
2022-01-06 04:00:00,810518.3846049142
2022-01-06 08:00:00,810518.3846049142
2022-01-06 12:00:00,810518.3846049142
2022-01-06 16:00:00,810518.3846049142
2022-01-06 20:00:00,810518.3846049142
2022-01-07 00:00:00,810518.3846049142
2022-01-07 04:00:00,810518.3846049142
2022-01-07 08:00:00,810518.3846049142
2022-01-07 12:00:00,810518.3846049142
2022-01-07 16:00:00,810518.3846049142
2022-01-07 20:00:00,810518.3846049142
2022-01-08 00:00:00,810518.3846049142
2022-01-08 04:00:00,810518.3846049142
2022-01-08 08:00:00,810518.3846049142
2022-01-08 12:00:00,810518.3846049142
2022-01-08 16:00:00,810518.3846049142
2022-01-08 20:00:00,810518.3846049142
2022-01-09 00:00:00,810518.3846049142
2022-01-09 04:00:00,810518.3846049142
2022-01-09 08:00:00,810518.3846049142
2022-01-09 12:00:00,810518.3846049142
2022-01-09 16:00:00,810518.3846049142
2022-01-09 20:00:00,801791.5442759033
2022-01-10 00:00:00,801373.1454009251
2022-01-10 04:00:00,801373.1454009251
2022-01-10 08:00:00,801373.1454009251
2022-01-10 12:00:00,801373.1454009251
2022-01-10 16:00:00,801373.1454009251
2022-01-10 20:00:00,801373.1454009251
2022-01-11 00:00:00,801373.1454009251
2022-01-11 04:00:00,801373.1454009251
2022-01-11 08:00:00,801373.1454009251
2022-01-11 12:00:00,801373.1454009251
2022-01-11 16:00:00,801373.1454009251
2022-01-11 20:00:00,801373.1454009251
2022-01-12 00:00:00,801373.1454009251
2022-01-12 04:00:00,801373.1454009251
2022-01-12 08:00:00,801373.1454009251
2022-01-12 12:00:00,801373.1454009251
2022-01-12 16:00:00,801373.1454009251
2022-01-12 20:00:00,798875.7508371387
2022-01-13 00:00:00,793851.4864738211
2022-01-13 04:00:00,793479.4208031003
2022-01-13 08:00:00,793479.4208031003
2022-01-13 12:00:00,793479.4208031003
2022-01-13 16:00:00,793479.4208031003
2022-01-13 20:00:00,793479.4208031003
2022-01-14 00:00:00,793479.4208031003
2022-01-14 04:00:00,793479.4208031003
2022-01-14 08:00:00,793479.4208031003
2022-01-14 12:00:00,793479.4208031003
2022-01-14 16:00:00,793479.4208031003
2022-01-14 20:00:00,793479.4208031003
2022-01-15 00:00:00,793479.4208031003
2022-01-15 04:00:00,793479.4208031003
2022-01-15 08:00:00,793479.4208031003
2022-01-15 12:00:00,793479.4208031003
2022-01-15 16:00:00,793479.4208031003
2022-01-15 20:00:00,793479.4208031003
2022-01-16 00:00:00,793479.4208031003
2022-01-16 04:00:00,793479.4208031003
2022-01-16 08:00:00,793479.4208031003
2022-01-16 12:00:00,793479.4208031003
2022-01-16 16:00:00,793479.4208031003
2022-01-16 20:00:00,793479.4208031003
2022-01-17 00:00:00,793479.4208031003
2022-01-17 04:00:00,793479.4208031003
2022-01-17 08:00:00,793479.4208031003
2022-01-17 12:00:00,793479.4208031003
2022-01-17 16:00:00,793479.4208031003
2022-01-17 20:00:00,793479.4208031003
2022-01-18 00:00:00,793479.4208031003
2022-01-18 04:00:00,793479.4208031003
2022-01-18 08:00:00,793479.4208031003
2022-01-18 12:00:00,793479.4208031003
2022-01-18 16:00:00,793479.4208031003
2022-01-18 20:00:00,793479.4208031003
2022-01-19 00:00:00,793479.4208031003
2022-01-19 04:00:00,793479.4208031003
2022-01-19 08:00:00,793479.4208031003
2022-01-19 12:00:00,793479.4208031003
2022-01-19 16:00:00,793479.4208031003
2022-01-19 20:00:00,793479.4208031003
2022-01-20 00:00:00,793479.4208031003
2022-01-20 04:00:00,793479.4208031003
2022-01-20 08:00:00,793479.4208031003
2022-01-20 12:00:00,793479.4208031003
2022-01-20 16:00:00,793479.4208031003
2022-01-20 20:00:00,793479.4208031003
2022-01-21 00:00:00,793479.4208031003
2022-01-21 04:00:00,793479.4208031003
2022-01-21 08:00:00,793479.4208031003
2022-01-21 12:00:00,793479.4208031003
2022-01-21 16:00:00,793479.4208031003
2022-01-21 20:00:00,793479.4208031003
2022-01-22 00:00:00,793479.4208031003
2022-01-22 04:00:00,793479.4208031003
2022-01-22 08:00:00,793479.4208031003
2022-01-22 12:00:00,793479.4208031003
2022-01-22 16:00:00,793479.4208031003
2022-01-22 20:00:00,793479.4208031003
2022-01-23 00:00:00,793479.4208031003
2022-01-23 04:00:00,793479.4208031003
2022-01-23 08:00:00,793479.4208031003
2022-01-23 12:00:00,793479.4208031003
2022-01-23 16:00:00,793479.4208031003
2022-01-23 20:00:00,793479.4208031003
2022-01-24 00:00:00,793479.4208031003
2022-01-24 04:00:00,793479.4208031003
2022-01-24 08:00:00,793479.4208031003
2022-01-24 12:00:00,793479.4208031003
2022-01-24 16:00:00,793479.4208031003
2022-01-24 20:00:00,793479.4208031003
2022-01-25 00:00:00,793479.4208031003
2022-01-25 04:00:00,793479.4208031003
2022-01-25 08:00:00,793479.4208031003
2022-01-25 12:00:00,793479.4208031003
2022-01-25 16:00:00,793479.4208031003
2022-01-25 20:00:00,793479.4208031003
2022-01-26 00:00:00,793479.4208031003
2022-01-26 04:00:00,793479.4208031003
2022-01-26 08:00:00,793479.4208031003
2022-01-26 12:00:00,793479.4208031003
2022-01-26 16:00:00,793479.4208031003
2022-01-26 20:00:00,793479.4208031003
2022-01-27 00:00:00,793479.4208031003
2022-01-27 04:00:00,793479.4208031003
2022-01-27 08:00:00,793479.4208031003
2022-01-27 12:00:00,793479.4208031003
2022-01-27 16:00:00,793479.4208031003
2022-01-27 20:00:00,793479.4208031003
2022-01-28 00:00:00,793479.4208031003
2022-01-28 04:00:00,793479.4208031003
2022-01-28 08:00:00,793479.4208031003
2022-01-28 12:00:00,793479.4208031003
2022-01-28 16:00:00,793479.4208031003
2022-01-28 20:00:00,793479.4208031003
2022-01-29 00:00:00,793479.4208031003
2022-01-29 04:00:00,793479.4208031003
2022-01-29 08:00:00,793479.4208031003
2022-01-29 12:00:00,793479.4208031003
2022-01-29 16:00:00,793479.4208031003
2022-01-29 20:00:00,793479.4208031003
2022-01-30 00:00:00,793479.4208031003
2022-01-30 04:00:00,793479.4208031003
2022-01-30 08:00:00,793479.4208031003
2022-01-30 12:00:00,793479.4208031003
2022-01-30 16:00:00,793479.4208031003
2022-01-30 20:00:00,793479.4208031003
2022-01-31 00:00:00,793479.4208031003
2022-01-31 04:00:00,793479.4208031003
2022-01-31 08:00:00,793479.4208031003
2022-01-31 12:00:00,793479.4208031003
2022-01-31 16:00:00,793479.4208031003
2022-01-31 20:00:00,793479.4208031003
2022-02-01 00:00:00,793479.4208031003
2022-02-01 04:00:00,793479.4208031003
2022-02-01 08:00:00,793479.4208031003
2022-02-01 12:00:00,793479.4208031003
2022-02-01 16:00:00,793479.4208031003
2022-02-01 20:00:00,793479.4208031003
2022-02-02 00:00:00,793479.4208031003
2022-02-02 04:00:00,793479.4208031003
2022-02-02 08:00:00,793479.4208031003
2022-02-02 12:00:00,793479.4208031003
2022-02-02 16:00:00,793479.4208031003
2022-02-02 20:00:00,793479.4208031003
2022-02-03 00:00:00,793479.4208031003
2022-02-03 04:00:00,793479.4208031003
2022-02-03 08:00:00,793479.4208031003
2022-02-03 12:00:00,793479.4208031003
2022-02-03 16:00:00,793479.4208031003
2022-02-03 20:00:00,793479.4208031003
2022-02-04 00:00:00,793479.4208031003
2022-02-04 04:00:00,793479.4208031003
2022-02-04 08:00:00,793479.4208031003
2022-02-04 12:00:00,793479.4208031003
2022-02-04 16:00:00,793479.4208031003
2022-02-04 20:00:00,793479.4208031003
2022-02-05 00:00:00,793479.4208031003
2022-02-05 04:00:00,793479.4208031003
2022-02-05 08:00:00,793479.4208031003
2022-02-05 12:00:00,793479.4208031003
2022-02-05 16:00:00,793479.4208031003
2022-02-05 20:00:00,793479.4208031003
2022-02-06 00:00:00,793479.4208031003
2022-02-06 04:00:00,793479.4208031003
2022-02-06 08:00:00,793479.4208031003
2022-02-06 12:00:00,793479.4208031003
2022-02-06 16:00:00,793479.4208031003
2022-02-06 20:00:00,793479.4208031003
2022-02-07 00:00:00,793479.4208031003
2022-02-07 04:00:00,793479.4208031003
2022-02-07 08:00:00,793479.4208031003
2022-02-07 12:00:00,793479.4208031003
2022-02-07 16:00:00,793479.4208031003
2022-02-07 20:00:00,793479.4208031003
2022-02-08 00:00:00,793479.4208031003
2022-02-08 04:00:00,793479.4208031003
