,equity
2021-09-17 08:00:00,137018.77092067376
2021-09-17 12:00:00,137018.77092067376
2021-09-17 16:00:00,137018.77092067376
2021-09-17 20:00:00,137018.77092067376
2021-09-18 00:00:00,137018.77092067376
2021-09-18 04:00:00,137018.77092067376
2021-09-18 08:00:00,137018.77092067376
2021-09-18 12:00:00,137018.77092067376
2021-09-18 16:00:00,137018.77092067376
2021-09-18 20:00:00,137018.77092067376
2021-09-19 00:00:00,137018.77092067376
2021-09-19 04:00:00,137018.77092067376
2021-09-19 08:00:00,137018.77092067376
2021-09-19 12:00:00,137018.77092067376
2021-09-19 16:00:00,137018.77092067376
2021-09-19 20:00:00,137018.77092067376
2021-09-20 00:00:00,135536.83147760876
2021-09-20 04:00:00,135536.83147760876
2021-09-20 08:00:00,135536.83147760876
2021-09-20 12:00:00,135536.83147760876
2021-09-20 16:00:00,135536.83147760876
2021-09-20 20:00:00,135536.83147760876
2021-09-21 00:00:00,135536.83147760876
2021-09-21 04:00:00,135536.83147760876
2021-09-21 08:00:00,135536.83147760876
2021-09-21 12:00:00,135536.83147760876
2021-09-21 16:00:00,135536.83147760876
2021-09-21 20:00:00,135536.83147760876
2021-09-22 00:00:00,135536.83147760876
2021-09-22 04:00:00,135536.83147760876
2021-09-22 08:00:00,135536.83147760876
2021-09-22 12:00:00,135536.83147760876
2021-09-22 16:00:00,135536.83147760876
2021-09-22 20:00:00,135536.83147760876
2021-09-23 00:00:00,135536.83147760876
2021-09-23 04:00:00,135536.83147760876
2021-09-23 08:00:00,135536.83147760876
2021-09-23 12:00:00,135536.83147760876
2021-09-23 16:00:00,135536.83147760876
2021-09-23 20:00:00,135536.83147760876
2021-09-24 00:00:00,135536.83147760876
2021-09-24 04:00:00,135536.83147760876
2021-09-24 08:00:00,135536.83147760876
2021-09-24 12:00:00,135536.83147760876
2021-09-24 16:00:00,135536.83147760876
2021-09-24 20:00:00,135536.83147760876
2021-09-25 00:00:00,135536.83147760876
2021-09-25 04:00:00,135536.83147760876
2021-09-25 08:00:00,135536.83147760876
2021-09-25 12:00:00,135536.83147760876
2021-09-25 16:00:00,135536.83147760876
2021-09-25 20:00:00,135536.83147760876
2021-09-26 00:00:00,135536.83147760876
2021-09-26 04:00:00,135536.83147760876
2021-09-26 08:00:00,135536.83147760876
2021-09-26 12:00:00,135536.83147760876
2021-09-26 16:00:00,135536.83147760876
2021-09-26 20:00:00,135536.83147760876
2021-09-27 00:00:00,135536.83147760876
2021-09-27 04:00:00,135536.83147760876
2021-09-27 08:00:00,135536.83147760876
2021-09-27 12:00:00,135536.83147760876
2021-09-27 16:00:00,135536.83147760876
2021-09-27 20:00:00,135536.83147760876
2021-09-28 00:00:00,135536.83147760876
2021-09-28 04:00:00,135536.83147760876
2021-09-28 08:00:00,135536.83147760876
2021-09-28 12:00:00,135536.83147760876
2021-09-28 16:00:00,135536.83147760876
2021-09-28 20:00:00,135536.83147760876
2021-09-29 00:00:00,135536.83147760876
2021-09-29 04:00:00,135536.83147760876
2021-09-29 08:00:00,135536.83147760876
2021-09-29 12:00:00,135536.83147760876
2021-09-29 16:00:00,135536.83147760876
2021-09-29 20:00:00,135536.83147760876
2021-09-30 00:00:00,135536.83147760876
2021-09-30 04:00:00,135536.83147760876
2021-09-30 08:00:00,135536.83147760876
2021-09-30 12:00:00,135536.83147760876
2021-09-30 16:00:00,135536.83147760876
2021-09-30 20:00:00,135536.83147760876
2021-10-01 00:00:00,135536.83147760876
2021-10-01 04:00:00,135536.83147760876
2021-10-01 08:00:00,135536.83147760876
2021-10-01 12:00:00,135536.83147760876
2021-10-01 16:00:00,135536.83147760876
2021-10-01 20:00:00,135536.83147760876
2021-10-02 00:00:00,135536.83147760876
2021-10-02 04:00:00,135536.83147760876
2021-10-02 08:00:00,135536.83147760876
2021-10-02 12:00:00,135536.83147760876
2021-10-02 16:00:00,135536.83147760876
2021-10-02 20:00:00,135536.83147760876
2021-10-03 00:00:00,135536.83147760876
2021-10-03 04:00:00,135536.83147760876
2021-10-03 08:00:00,135536.83147760876
2021-10-03 12:00:00,135536.83147760876
2021-10-03 16:00:00,135536.83147760876
2021-10-03 20:00:00,135536.83147760876
2021-10-04 00:00:00,135536.83147760876
2021-10-04 04:00:00,135536.83147760876
2021-10-04 08:00:00,135536.83147760876
2021-10-04 12:00:00,135536.83147760876
2021-10-04 16:00:00,135536.83147760876
2021-10-04 20:00:00,135536.83147760876
2021-10-05 00:00:00,135536.83147760876
2021-10-05 04:00:00,135536.83147760876
2021-10-05 08:00:00,135536.83147760876
2021-10-05 12:00:00,135536.83147760876
2021-10-05 16:00:00,135536.83147760876
2021-10-05 20:00:00,135536.83147760876
2021-10-06 00:00:00,135536.83147760876
2021-10-06 04:00:00,135536.83147760876
2021-10-06 08:00:00,135536.83147760876
2021-10-06 12:00:00,135536.83147760876
2021-10-06 16:00:00,135536.83147760876
2021-10-06 20:00:00,135536.83147760876
2021-10-07 00:00:00,135536.83147760876
2021-10-07 04:00:00,135536.83147760876
2021-10-07 08:00:00,135536.83147760876
2021-10-07 12:00:00,135536.83147760876
2021-10-07 16:00:00,135536.83147760876
2021-10-07 20:00:00,135536.83147760876
2021-10-08 00:00:00,135536.83147760876
2021-10-08 04:00:00,135536.83147760876
2021-10-08 08:00:00,135536.83147760876
2021-10-08 12:00:00,135536.83147760876
2021-10-08 16:00:00,135536.83147760876
2021-10-08 20:00:00,135536.83147760876
2021-10-09 00:00:00,135536.83147760876
2021-10-09 04:00:00,135536.83147760876
2021-10-09 08:00:00,135536.83147760876
2021-10-09 12:00:00,135536.83147760876
2021-10-09 16:00:00,135536.83147760876
2021-10-09 20:00:00,135536.83147760876
2021-10-10 00:00:00,135536.83147760876
2021-10-10 04:00:00,135536.83147760876
2021-10-10 08:00:00,135536.83147760876
2021-10-10 12:00:00,135536.83147760876
2021-10-10 16:00:00,135536.83147760876
2021-10-10 20:00:00,135536.83147760876
2021-10-11 00:00:00,135536.83147760876
2021-10-11 04:00:00,136044.29415102763
2021-10-11 08:00:00,135873.9258441057
2021-10-11 12:00:00,136191.22107579722
2021-10-11 16:00:00,135465.26126439063
2021-10-11 20:00:00,135712.10712450178
2021-10-12 00:00:00,135199.99105501006
2021-10-12 04:00:00,135157.93987972566
2021-10-12 08:00:00,134930.49800653433
2021-10-12 12:00:00,135368.0304731841
2021-10-12 16:00:00,135006.6770600929
2021-10-12 20:00:00,135241.41727883427
2021-10-13 00:00:00,135449.6417090097
2021-10-13 04:00:00,134400.22972752486
2021-10-13 08:00:00,134773.7688541045
2021-10-13 12:00:00,135377.55083611317
2021-10-13 16:00:00,136061.52309865924
2021-10-13 20:00:00,136129.1008515461
2021-10-14 00:00:00,136565.99793550698
2021-10-14 04:00:00,136125.6743305035
2021-10-14 08:00:00,136278.2123598256
2021-10-14 12:00:00,136094.75101838293
2021-10-14 16:00:00,136404.75411565488
2021-10-14 20:00:00,136066.46726045795
2021-10-15 00:00:00,136066.46726045795
2021-10-15 04:00:00,136066.46726045795
2021-10-15 08:00:00,136066.46726045795
2021-10-15 12:00:00,136066.46726045795
2021-10-15 16:00:00,136066.46726045795
2021-10-15 20:00:00,136066.46726045795
2021-10-16 00:00:00,136066.46726045795
2021-10-16 04:00:00,136066.46726045795
2021-10-16 08:00:00,136066.46726045795
2021-10-16 12:00:00,136066.46726045795
2021-10-16 16:00:00,136066.46726045795
2021-10-16 20:00:00,136066.46726045795
2021-10-17 00:00:00,136066.46726045795
2021-10-17 04:00:00,136066.46726045795
2021-10-17 08:00:00,136066.46726045795
2021-10-17 12:00:00,136066.46726045795
2021-10-17 16:00:00,136066.46726045795
2021-10-17 20:00:00,136066.46726045795
2021-10-18 00:00:00,136081.4917022731
2021-10-18 04:00:00,135982.17239995807
2021-10-18 08:00:00,135372.97886606865
2021-10-18 12:00:00,135474.25199072433
2021-10-18 16:00:00,135382.9422867061
2021-10-18 20:00:00,135364.96712117235
2021-10-19 00:00:00,135864.29984395643
2021-10-19 04:00:00,135776.37783862834
2021-10-19 08:00:00,135693.40466484576
2021-10-19 12:00:00,135542.63470756094
2021-10-19 16:00:00,135807.9171927337
2021-10-19 20:00:00,136179.54363501375
2021-10-20 00:00:00,136179.54363501375
2021-10-20 04:00:00,136179.54363501375
2021-10-20 08:00:00,136179.54363501375
2021-10-20 12:00:00,136179.54363501375
2021-10-20 16:00:00,136179.54363501375
2021-10-20 20:00:00,136179.54363501375
2021-10-21 00:00:00,136179.54363501375
2021-10-21 04:00:00,136179.54363501375
2021-10-21 08:00:00,136179.54363501375
2021-10-21 12:00:00,136179.54363501375
2021-10-21 16:00:00,136179.54363501375
2021-10-21 20:00:00,136179.54363501375
2021-10-22 00:00:00,136179.54363501375
2021-10-22 04:00:00,136179.54363501375
2021-10-22 08:00:00,136179.54363501375
2021-10-22 12:00:00,136179.54363501375
2021-10-22 16:00:00,136179.54363501375
2021-10-22 20:00:00,135667.94590281407
2021-10-23 00:00:00,136349.86420352594
2021-10-23 04:00:00,135893.2283172122
2021-10-23 08:00:00,134685.3806552788
2021-10-23 12:00:00,134578.22548765122
2021-10-23 16:00:00,134278.62153407378
2021-10-23 20:00:00,134464.38770521453
2021-10-24 00:00:00,134412.68179745894
2021-10-24 04:00:00,134052.82607168224
2021-10-24 08:00:00,133766.62971492868
2021-10-24 12:00:00,133486.0243583636
2021-10-24 16:00:00,133238.70588356862
2021-10-24 20:00:00,133415.7863377559
2021-10-25 00:00:00,134793.52267720026
2021-10-25 04:00:00,135453.9860119897
2021-10-25 08:00:00,135552.51904833838
2021-10-25 12:00:00,136523.8432552717
2021-10-25 16:00:00,135457.9272082613
2021-10-25 20:00:00,135905.70711764388
2021-10-26 00:00:00,135508.53161643707
2021-10-26 04:00:00,135135.57648847293
2021-10-26 08:00:00,135444.48040771548
2021-10-26 12:00:00,135186.21459632355
2021-10-26 16:00:00,134492.52969491528
2021-10-26 20:00:00,134492.52969491528
2021-10-27 00:00:00,134492.52969491528
2021-10-27 04:00:00,134492.52969491528
2021-10-27 08:00:00,134492.52969491528
2021-10-27 12:00:00,134444.89094515753
2021-10-27 16:00:00,134541.6203780405
2021-10-27 20:00:00,133026.43613827895
2021-10-28 00:00:00,133026.43613827895
2021-10-28 04:00:00,133157.7957913524
2021-10-28 08:00:00,134911.49565505853
2021-10-28 12:00:00,134902.3365971094
2021-10-28 16:00:00,136231.82186921965
2021-10-28 20:00:00,136266.72388779014
2021-10-29 00:00:00,137823.90557535438
2021-10-29 04:00:00,136511.34045016408
2021-10-29 08:00:00,136789.40173765906
2021-10-29 12:00:00,138800.8808850077
2021-10-29 16:00:00,138421.7775854733
2021-10-29 20:00:00,138493.0055369044
2021-10-30 00:00:00,137267.2483632287
2021-10-30 04:00:00,137235.03090624342
2021-10-30 08:00:00,137224.95440738148
2021-10-30 12:00:00,137140.15974231946
2021-10-30 16:00:00,137250.67337923357
2021-10-30 20:00:00,137250.67337923357
2021-10-31 00:00:00,137250.67337923357
2021-10-31 04:00:00,137250.67337923357
2021-10-31 08:00:00,137250.67337923357
2021-10-31 12:00:00,137250.67337923357
2021-10-31 16:00:00,137250.67337923357
2021-10-31 20:00:00,137250.67337923357
2021-11-01 00:00:00,137250.67337923357
2021-11-01 04:00:00,137250.67337923357
2021-11-01 08:00:00,137113.6398230713
2021-11-01 12:00:00,137290.06925513057
2021-11-01 16:00:00,137330.23152324432
2021-11-01 20:00:00,136685.5096647422
2021-11-02 00:00:00,136747.9734125102
2021-11-02 04:00:00,137156.70026910366
2021-11-02 08:00:00,138436.36347642296
2021-11-02 12:00:00,139827.6752125496
2021-11-02 16:00:00,139554.62037081196
2021-11-02 20:00:00,140079.4036220872
2021-11-03 00:00:00,140035.47955064836
2021-11-03 04:00:00,140250.94043681835
2021-11-03 08:00:00,140250.94043681835
2021-11-03 12:00:00,140250.94043681835
2021-11-03 16:00:00,140250.94043681835
2021-11-03 20:00:00,140250.94043681835
2021-11-04 00:00:00,140250.94043681835
2021-11-04 04:00:00,140250.94043681835
2021-11-04 08:00:00,140250.94043681835
2021-11-04 12:00:00,140250.94043681835
2021-11-04 16:00:00,140250.94043681835
2021-11-04 20:00:00,140250.94043681835
2021-11-05 00:00:00,140250.94043681835
2021-11-05 04:00:00,140250.94043681835
2021-11-05 08:00:00,140250.94043681835
2021-11-05 12:00:00,140250.94043681835
2021-11-05 16:00:00,140250.94043681835
2021-11-05 20:00:00,140250.94043681835
2021-11-06 00:00:00,140250.94043681835
2021-11-06 04:00:00,140250.94043681835
2021-11-06 08:00:00,140250.94043681835
2021-11-06 12:00:00,140250.94043681835
2021-11-06 16:00:00,142030.3915137869
2021-11-06 20:00:00,142747.02299374668
2021-11-07 00:00:00,144055.6362366241
2021-11-07 04:00:00,143417.96671382803
2021-11-07 08:00:00,144214.8390558974
2021-11-07 12:00:00,144387.16299386488
2021-11-07 16:00:00,144797.2748151783
2021-11-07 20:00:00,146354.1298998878
2021-11-08 00:00:00,150385.486920879
2021-11-08 04:00:00,151482.8179978319
2021-11-08 08:00:00,151637.80375121094
2021-11-08 12:00:00,152398.94830310752
2021-11-08 16:00:00,152398.94830310752
2021-11-08 20:00:00,152398.94830310752
2021-11-09 00:00:00,152398.94830310752
2021-11-09 04:00:00,152398.94830310752
2021-11-09 08:00:00,152398.94830310752
2021-11-09 12:00:00,152398.94830310752
2021-11-09 16:00:00,152398.94830310752
2021-11-09 20:00:00,152398.94830310752
2021-11-10 00:00:00,152398.94830310752
2021-11-10 04:00:00,152398.94830310752
2021-11-10 08:00:00,152398.94830310752
2021-11-10 12:00:00,152398.94830310752
2021-11-10 16:00:00,152398.94830310752
2021-11-10 20:00:00,152398.94830310752
2021-11-11 00:00:00,152433.5023159528
2021-11-11 04:00:00,152926.2216270889
2021-11-11 08:00:00,153195.48583220286
2021-11-11 12:00:00,153176.19532130216
2021-11-11 16:00:00,153525.02921759363
2021-11-11 20:00:00,153164.63920553325
2021-11-12 00:00:00,153659.32452621488
2021-11-12 04:00:00,153091.7868784079
2021-11-12 08:00:00,152091.1038848252
2021-11-12 12:00:00,151822.5691559788
2021-11-12 16:00:00,152567.9841811308
2021-11-12 20:00:00,152841.24311900625
2021-11-13 00:00:00,152499.4592380619
2021-11-13 04:00:00,152743.78022516152
2021-11-13 08:00:00,152270.4263264488
2021-11-13 12:00:00,153353.2057965568
2021-11-13 16:00:00,152626.61744091657
2021-11-13 20:00:00,153044.88771896818
2021-11-14 00:00:00,153282.31109951285
2021-11-14 04:00:00,153272.54971033876
2021-11-14 08:00:00,153092.23332381464
2021-11-14 12:00:00,152734.73556545985
2021-11-14 16:00:00,152766.68467730068
2021-11-14 20:00:00,152766.68467730068
2021-11-15 00:00:00,152766.68467730068
2021-11-15 04:00:00,152766.68467730068
2021-11-15 08:00:00,152766.68467730068
2021-11-15 12:00:00,152766.68467730068
2021-11-15 16:00:00,152766.68467730068
2021-11-15 20:00:00,152766.68467730068
2021-11-16 00:00:00,152766.68467730068
2021-11-16 04:00:00,152766.68467730068
2021-11-16 08:00:00,151210.37800590723
2021-11-16 12:00:00,151155.78354633192
2021-11-16 16:00:00,150638.18662764924
2021-11-16 20:00:00,150093.6699499404
2021-11-17 00:00:00,148070.5565836345
2021-11-17 04:00:00,148070.5565836345
2021-11-17 08:00:00,148070.5565836345
2021-11-17 12:00:00,148070.5565836345
2021-11-17 16:00:00,148070.5565836345
2021-11-17 20:00:00,148070.5565836345
2021-11-18 00:00:00,148070.5565836345
2021-11-18 04:00:00,148070.5565836345
2021-11-18 08:00:00,148070.5565836345
2021-11-18 12:00:00,148070.5565836345
2021-11-18 16:00:00,148070.5565836345
2021-11-18 20:00:00,148070.5565836345
2021-11-19 00:00:00,148070.5565836345
2021-11-19 04:00:00,148070.5565836345
2021-11-19 08:00:00,148070.5565836345
2021-11-19 12:00:00,148070.5565836345
2021-11-19 16:00:00,148070.5565836345
2021-11-19 20:00:00,148070.5565836345
2021-11-20 00:00:00,148070.5565836345
2021-11-20 04:00:00,148070.5565836345
2021-11-20 08:00:00,148070.5565836345
2021-11-20 12:00:00,148070.5565836345
2021-11-20 16:00:00,148070.5565836345
2021-11-20 20:00:00,148070.5565836345
2021-11-21 00:00:00,148070.5565836345
2021-11-21 04:00:00,148070.5565836345
2021-11-21 08:00:00,148070.5565836345
2021-11-21 12:00:00,148070.5565836345
2021-11-21 16:00:00,148070.5565836345
2021-11-21 20:00:00,148070.5565836345
2021-11-22 00:00:00,148070.5565836345
2021-11-22 04:00:00,148070.5565836345
2021-11-22 08:00:00,148070.5565836345
2021-11-22 12:00:00,148070.5565836345
2021-11-22 16:00:00,148070.5565836345
2021-11-22 20:00:00,148070.5565836345
2021-11-23 00:00:00,148070.5565836345
2021-11-23 04:00:00,148070.5565836345
2021-11-23 08:00:00,148070.5565836345
2021-11-23 12:00:00,148070.5565836345
2021-11-23 16:00:00,148070.5565836345
2021-11-23 20:00:00,148070.5565836345
2021-11-24 00:00:00,148070.5565836345
2021-11-24 04:00:00,148070.5565836345
2021-11-24 08:00:00,148070.5565836345
2021-11-24 12:00:00,148070.5565836345
2021-11-24 16:00:00,148070.5565836345
2021-11-24 20:00:00,148070.5565836345
2021-11-25 00:00:00,148070.5565836345
2021-11-25 04:00:00,148070.5565836345
2021-11-25 08:00:00,148070.5565836345
2021-11-25 12:00:00,148070.5565836345
2021-11-25 16:00:00,148070.5565836345
2021-11-25 20:00:00,148070.5565836345
2021-11-26 00:00:00,148070.5565836345
2021-11-26 04:00:00,148070.5565836345
2021-11-26 08:00:00,148070.5565836345
2021-11-26 12:00:00,148070.5565836345
2021-11-26 16:00:00,148070.5565836345
2021-11-26 20:00:00,148070.5565836345
2021-11-27 00:00:00,148070.5565836345
2021-11-27 04:00:00,148070.5565836345
2021-11-27 08:00:00,148070.5565836345
2021-11-27 12:00:00,148070.5565836345
2021-11-27 16:00:00,148070.5565836345
2021-11-27 20:00:00,148070.5565836345
2021-11-28 00:00:00,148070.5565836345
2021-11-28 04:00:00,148070.5565836345
2021-11-28 08:00:00,148070.5565836345
2021-11-28 12:00:00,148070.5565836345
2021-11-28 16:00:00,148070.5565836345
2021-11-28 20:00:00,148070.5565836345
2021-11-29 00:00:00,148070.5565836345
2021-11-29 04:00:00,148070.5565836345
2021-11-29 08:00:00,148070.5565836345
2021-11-29 12:00:00,148070.5565836345
2021-11-29 16:00:00,148070.5565836345
2021-11-29 20:00:00,148070.5565836345
2021-11-30 00:00:00,148070.5565836345
2021-11-30 04:00:00,148070.5565836345
2021-11-30 08:00:00,148070.5565836345
2021-11-30 12:00:00,148070.5565836345
2021-11-30 16:00:00,148070.5565836345
2021-11-30 20:00:00,148070.5565836345
2021-12-01 00:00:00,148070.5565836345
2021-12-01 04:00:00,148070.5565836345
2021-12-01 08:00:00,148070.5565836345
2021-12-01 12:00:00,148070.5565836345
2021-12-01 16:00:00,148070.5565836345
2021-12-01 20:00:00,148070.5565836345
2021-12-02 00:00:00,148070.5565836345
2021-12-02 04:00:00,148070.5565836345
2021-12-02 08:00:00,148070.5565836345
2021-12-02 12:00:00,148070.5565836345
2021-12-02 16:00:00,148070.5565836345
2021-12-02 20:00:00,148070.5565836345
2021-12-03 00:00:00,148070.5565836345
2021-12-03 04:00:00,148070.5565836345
2021-12-03 08:00:00,148070.5565836345
2021-12-03 12:00:00,148070.5565836345
2021-12-03 16:00:00,148070.5565836345
2021-12-03 20:00:00,148070.5565836345
2021-12-04 00:00:00,148070.5565836345
2021-12-04 04:00:00,148070.5565836345
2021-12-04 08:00:00,148070.5565836345
2021-12-04 12:00:00,148070.5565836345
2021-12-04 16:00:00,148070.5565836345
2021-12-04 20:00:00,148070.5565836345
2021-12-05 00:00:00,148070.5565836345
2021-12-05 04:00:00,148070.5565836345
2021-12-05 08:00:00,148070.5565836345
2021-12-05 12:00:00,148070.5565836345
2021-12-05 16:00:00,148070.5565836345
2021-12-05 20:00:00,148070.5565836345
2021-12-06 00:00:00,148070.5565836345
2021-12-06 04:00:00,148070.5565836345
2021-12-06 08:00:00,148070.5565836345
2021-12-06 12:00:00,148070.5565836345
2021-12-06 16:00:00,148070.5565836345
2021-12-06 20:00:00,148070.5565836345
2021-12-07 00:00:00,148070.5565836345
2021-12-07 04:00:00,148070.5565836345
2021-12-07 08:00:00,148070.5565836345
2021-12-07 12:00:00,148070.5565836345
2021-12-07 16:00:00,148070.5565836345
2021-12-07 20:00:00,148070.5565836345
2021-12-08 00:00:00,148070.5565836345
2021-12-08 04:00:00,148070.5565836345
2021-12-08 08:00:00,148070.5565836345
2021-12-08 12:00:00,148070.5565836345
2021-12-08 16:00:00,148070.5565836345
2021-12-08 20:00:00,148070.5565836345
2021-12-09 00:00:00,148070.5565836345
2021-12-09 04:00:00,148070.5565836345
2021-12-09 08:00:00,148070.5565836345
2021-12-09 12:00:00,148070.5565836345
2021-12-09 16:00:00,148070.5565836345
2021-12-09 20:00:00,148070.5565836345
2021-12-10 00:00:00,148070.5565836345
2021-12-10 04:00:00,148070.5565836345
2021-12-10 08:00:00,148070.5565836345
2021-12-10 12:00:00,148070.5565836345
2021-12-10 16:00:00,148070.5565836345
2021-12-10 20:00:00,148070.5565836345
2021-12-11 00:00:00,148070.5565836345
2021-12-11 04:00:00,148070.5565836345
2021-12-11 08:00:00,148070.5565836345
2021-12-11 12:00:00,148070.5565836345
2021-12-11 16:00:00,148070.5565836345
2021-12-11 20:00:00,148070.5565836345
2021-12-12 00:00:00,148070.5565836345
2021-12-12 04:00:00,148070.5565836345
2021-12-12 08:00:00,148070.5565836345
2021-12-12 12:00:00,148070.5565836345
2021-12-12 16:00:00,148070.5565836345
2021-12-12 20:00:00,148070.5565836345
2021-12-13 00:00:00,148070.5565836345
2021-12-13 04:00:00,148070.5565836345
2021-12-13 08:00:00,148070.5565836345
2021-12-13 12:00:00,148070.5565836345
2021-12-13 16:00:00,148070.5565836345
2021-12-13 20:00:00,148070.5565836345
2021-12-14 00:00:00,148070.5565836345
2021-12-14 04:00:00,148070.5565836345
2021-12-14 08:00:00,148070.5565836345
2021-12-14 12:00:00,148070.5565836345
2021-12-14 16:00:00,148070.5565836345
2021-12-14 20:00:00,148070.5565836345
2021-12-15 00:00:00,148070.5565836345
2021-12-15 04:00:00,148070.5565836345
2021-12-15 08:00:00,148070.5565836345
2021-12-15 12:00:00,148070.5565836345
2021-12-15 16:00:00,148070.5565836345
2021-12-15 20:00:00,148070.5565836345
2021-12-16 00:00:00,148070.5565836345
2021-12-16 04:00:00,148070.5565836345
2021-12-16 08:00:00,148070.5565836345
2021-12-16 12:00:00,148070.5565836345
2021-12-16 16:00:00,148070.5565836345
2021-12-16 20:00:00,148070.5565836345
2021-12-17 00:00:00,148070.5565836345
2021-12-17 04:00:00,148070.5565836345
2021-12-17 08:00:00,148070.5565836345
2021-12-17 12:00:00,148070.5565836345
2021-12-17 16:00:00,148070.5565836345
2021-12-17 20:00:00,148070.5565836345
2021-12-18 00:00:00,148070.5565836345
2021-12-18 04:00:00,148070.5565836345
2021-12-18 08:00:00,148070.5565836345
2021-12-18 12:00:00,148070.5565836345
2021-12-18 16:00:00,148070.5565836345
2021-12-18 20:00:00,148070.5565836345
2021-12-19 00:00:00,148070.5565836345
2021-12-19 04:00:00,148070.5565836345
2021-12-19 08:00:00,148070.5565836345
2021-12-19 12:00:00,148070.5565836345
2021-12-19 16:00:00,148070.5565836345
2021-12-19 20:00:00,148070.5565836345
2021-12-20 00:00:00,148070.5565836345
2021-12-20 04:00:00,148070.5565836345
2021-12-20 08:00:00,148070.5565836345
2021-12-20 12:00:00,148070.5565836345
2021-12-20 16:00:00,148070.5565836345
2021-12-20 20:00:00,148070.5565836345
2021-12-21 00:00:00,148070.5565836345
2021-12-21 04:00:00,148070.5565836345
2021-12-21 08:00:00,148070.5565836345
2021-12-21 12:00:00,148070.5565836345
2021-12-21 16:00:00,148070.5565836345
2021-12-21 20:00:00,148070.5565836345
2021-12-22 00:00:00,148070.5565836345
2021-12-22 04:00:00,148070.5565836345
2021-12-22 08:00:00,148070.5565836345
2021-12-22 12:00:00,148070.5565836345
2021-12-22 16:00:00,148070.5565836345
2021-12-22 20:00:00,148070.5565836345
2021-12-23 00:00:00,148070.5565836345
2021-12-23 04:00:00,148070.5565836345
2021-12-23 08:00:00,148070.5565836345
2021-12-23 12:00:00,148070.5565836345
2021-12-23 16:00:00,148070.5565836345
2021-12-23 20:00:00,148070.5565836345
2021-12-24 00:00:00,148070.5565836345
2021-12-24 04:00:00,148070.5565836345
2021-12-24 08:00:00,148070.5565836345
2021-12-24 12:00:00,148070.5565836345
2021-12-24 16:00:00,148070.5565836345
2021-12-24 20:00:00,148070.5565836345
2021-12-25 00:00:00,148070.5565836345
2021-12-25 04:00:00,148070.5565836345
2021-12-25 08:00:00,148070.5565836345
2021-12-25 12:00:00,148070.5565836345
2021-12-25 16:00:00,148070.5565836345
2021-12-25 20:00:00,148070.5565836345
2021-12-26 00:00:00,148070.5565836345
2021-12-26 04:00:00,148070.5565836345
2021-12-26 08:00:00,148070.5565836345
2021-12-26 12:00:00,148070.5565836345
2021-12-26 16:00:00,148070.5565836345
2021-12-26 20:00:00,148070.5565836345
2021-12-27 00:00:00,148070.5565836345
2021-12-27 04:00:00,148070.5565836345
2021-12-27 08:00:00,148070.5565836345
2021-12-27 12:00:00,148070.5565836345
2021-12-27 16:00:00,148070.5565836345
2021-12-27 20:00:00,148070.5565836345
2021-12-28 00:00:00,148070.5565836345
2021-12-28 04:00:00,148070.5565836345
2021-12-28 08:00:00,148070.5565836345
2021-12-28 12:00:00,148070.5565836345
2021-12-28 16:00:00,148070.5565836345
2021-12-28 20:00:00,148070.5565836345
2021-12-29 00:00:00,148070.5565836345
2021-12-29 04:00:00,148070.5565836345
2021-12-29 08:00:00,148070.5565836345
2021-12-29 12:00:00,148070.5565836345
2021-12-29 16:00:00,148070.5565836345
2021-12-29 20:00:00,148070.5565836345
2021-12-30 00:00:00,148070.5565836345
2021-12-30 04:00:00,148070.5565836345
2021-12-30 08:00:00,148070.5565836345
2021-12-30 12:00:00,148070.5565836345
2021-12-30 16:00:00,148070.5565836345
2021-12-30 20:00:00,148070.5565836345
2021-12-31 00:00:00,148070.5565836345
2021-12-31 04:00:00,148070.5565836345
2021-12-31 08:00:00,148070.5565836345
2021-12-31 12:00:00,148070.5565836345
2021-12-31 16:00:00,148070.5565836345
2021-12-31 20:00:00,148070.5565836345
2022-01-01 00:00:00,148070.5565836345
2022-01-01 04:00:00,148070.5565836345
2022-01-01 08:00:00,148070.5565836345
2022-01-01 12:00:00,148070.5565836345
2022-01-01 16:00:00,148070.5565836345
2022-01-01 20:00:00,148070.5565836345
2022-01-02 00:00:00,148070.5565836345
2022-01-02 04:00:00,148070.5565836345
2022-01-02 08:00:00,148070.5565836345
2022-01-02 12:00:00,148070.5565836345
2022-01-02 16:00:00,148070.5565836345
2022-01-02 20:00:00,148070.5565836345
2022-01-03 00:00:00,148070.5565836345
2022-01-03 04:00:00,148070.5565836345
2022-01-03 08:00:00,148070.5565836345
2022-01-03 12:00:00,148070.5565836345
2022-01-03 16:00:00,148070.5565836345
2022-01-03 20:00:00,148070.5565836345
2022-01-04 00:00:00,148070.5565836345
2022-01-04 04:00:00,148070.5565836345
2022-01-04 08:00:00,148070.5565836345
2022-01-04 12:00:00,148070.5565836345
2022-01-04 16:00:00,148070.5565836345
2022-01-04 20:00:00,148070.5565836345
2022-01-05 00:00:00,148070.5565836345
2022-01-05 04:00:00,148070.5565836345
2022-01-05 08:00:00,148070.5565836345
2022-01-05 12:00:00,148070.5565836345
2022-01-05 16:00:00,148070.5565836345
2022-01-05 20:00:00,148070.5565836345
2022-01-06 00:00:00,148070.5565836345
2022-01-06 04:00:00,148070.5565836345
