open_time,close
2022-03-17 03:00:00+00:00,2766.51
2022-03-17 04:00:00+00:00,2773.1
2022-03-17 05:00:00+00:00,2760.08
2022-03-17 06:00:00+00:00,2752.61
2022-03-17 07:00:00+00:00,2755.36
2022-03-17 08:00:00+00:00,2769.17
2022-03-17 09:00:00+00:00,2767.97
2022-03-17 10:00:00+00:00,2771.18
2022-03-17 11:00:00+00:00,2775.26
2022-03-17 12:00:00+00:00,2806.52
2022-03-17 13:00:00+00:00,2818.57
2022-03-17 14:00:00+00:00,2799.94
2022-03-17 15:00:00+00:00,2801.35
2022-03-17 16:00:00+00:00,2795.74
2022-03-17 17:00:00+00:00,2806.68
2022-03-17 18:00:00+00:00,2813.38
2022-03-17 19:00:00+00:00,2828.77
2022-03-17 20:00:00+00:00,2806.74
2022-03-17 21:00:00+00:00,2820.34
2022-03-17 22:00:00+00:00,2819.31
2022-03-17 23:00:00+00:00,2811.92
2022-03-18 00:00:00+00:00,2775.07
2022-03-18 01:00:00+00:00,2787.45
2022-03-18 02:00:00+00:00,2782.42
2022-03-18 03:00:00+00:00,2777.15
2022-03-18 04:00:00+00:00,2779.96
2022-03-18 05:00:00+00:00,2801.82
2022-03-18 06:00:00+00:00,2799.7
2022-03-18 07:00:00+00:00,2794.15
2022-03-18 08:00:00+00:00,2800.83
2022-03-18 09:00:00+00:00,2795.94
2022-03-18 10:00:00+00:00,2795.6
2022-03-18 11:00:00+00:00,2796.52
2022-03-18 12:00:00+00:00,2805.32
2022-03-18 13:00:00+00:00,2811.65
2022-03-18 14:00:00+00:00,2844.49
2022-03-18 15:00:00+00:00,2896.67
2022-03-18 16:00:00+00:00,2922.72
2022-03-18 17:00:00+00:00,2935.42
2022-03-18 18:00:00+00:00,2932.39
2022-03-18 19:00:00+00:00,2966.0
2022-03-18 20:00:00+00:00,2947.59
2022-03-18 21:00:00+00:00,2952.47
2022-03-18 22:00:00+00:00,2931.69
2022-03-18 23:00:00+00:00,2938.92
2022-03-19 00:00:00+00:00,2966.13
2022-03-19 01:00:00+00:00,2955.89
2022-03-19 02:00:00+00:00,2951.99
2022-03-19 03:00:00+00:00,2947.85
2022-03-19 04:00:00+00:00,2945.92
2022-03-19 05:00:00+00:00,2933.38
2022-03-19 06:00:00+00:00,2937.39
2022-03-19 07:00:00+00:00,2924.4
2022-03-19 08:00:00+00:00,2935.22
2022-03-19 09:00:00+00:00,2945.03
2022-03-19 10:00:00+00:00,2940.04
2022-03-19 11:00:00+00:00,2946.41
2022-03-19 12:00:00+00:00,2971.32
2022-03-19 13:00:00+00:00,2948.49
2022-03-19 14:00:00+00:00,2962.7
2022-03-19 15:00:00+00:00,2967.68
2022-03-19 16:00:00+00:00,2973.96
2022-03-19 17:00:00+00:00,2957.54
2022-03-19 18:00:00+00:00,2956.24
2022-03-19 19:00:00+00:00,2950.0
2022-03-19 20:00:00+00:00,2953.01
2022-03-19 21:00:00+00:00,2949.39
2022-03-19 22:00:00+00:00,2935.6
2022-03-19 23:00:00+00:00,2950.84
2022-03-20 00:00:00+00:00,2939.48
2022-03-20 01:00:00+00:00,2927.87
2022-03-20 02:00:00+00:00,2919.56
2022-03-20 03:00:00+00:00,2933.39
2022-03-20 04:00:00+00:00,2919.06
2022-03-20 05:00:00+00:00,2929.51
2022-03-20 06:00:00+00:00,2923.04
2022-03-20 07:00:00+00:00,2925.47
2022-03-20 08:00:00+00:00,2925.71
2022-03-20 09:00:00+00:00,2919.99
2022-03-20 10:00:00+00:00,2915.19
2022-03-20 11:00:00+00:00,2886.49
2022-03-20 12:00:00+00:00,2890.97
2022-03-20 13:00:00+00:00,2873.39
2022-03-20 14:00:00+00:00,2862.39
2022-03-20 15:00:00+00:00,2853.93
2022-03-20 16:00:00+00:00,2849.14
2022-03-20 17:00:00+00:00,2826.57
2022-03-20 18:00:00+00:00,2844.11
2022-03-20 19:00:00+00:00,2875.7
2022-03-20 20:00:00+00:00,2872.73
2022-03-20 21:00:00+00:00,2879.74
2022-03-20 22:00:00+00:00,2876.8
2022-03-20 23:00:00+00:00,2861.38
2022-03-21 00:00:00+00:00,2870.27
2022-03-21 01:00:00+00:00,2865.54
2022-03-21 02:00:00+00:00,2843.85
2022-03-21 03:00:00+00:00,2843.77
2022-03-21 04:00:00+00:00,2845.28
2022-03-21 05:00:00+00:00,2868.9
2022-03-21 06:00:00+00:00,2860.64
2022-03-21 07:00:00+00:00,2889.68
2022-03-21 08:00:00+00:00,2881.12
2022-03-21 09:00:00+00:00,2912.31
2022-03-21 10:00:00+00:00,2910.28
2022-03-21 11:00:00+00:00,2906.02
2022-03-21 12:00:00+00:00,2912.94
2022-03-21 13:00:00+00:00,2914.12
2022-03-21 14:00:00+00:00,2924.06
2022-03-21 15:00:00+00:00,2955.0
2022-03-21 16:00:00+00:00,2906.39
2022-03-21 17:00:00+00:00,2920.45
2022-03-21 18:00:00+00:00,2904.8
2022-03-21 19:00:00+00:00,2917.96
2022-03-21 20:00:00+00:00,2909.89
2022-03-21 21:00:00+00:00,2921.04
2022-03-21 22:00:00+00:00,2908.09
2022-03-21 23:00:00+00:00,2890.03
2022-03-22 00:00:00+00:00,2903.86
2022-03-22 01:00:00+00:00,2898.46
2022-03-22 02:00:00+00:00,2963.99
2022-03-22 03:00:00+00:00,3006.83
2022-03-22 04:00:00+00:00,3027.73
2022-03-22 05:00:00+00:00,3012.64
2022-03-22 06:00:00+00:00,2984.73
2022-03-22 07:00:00+00:00,2993.0
2022-03-22 08:00:00+00:00,3013.61
2022-03-22 09:00:00+00:00,3006.02
2022-03-22 10:00:00+00:00,3019.17
2022-03-22 11:00:00+00:00,3020.74
2022-03-22 12:00:00+00:00,3009.72
2022-03-22 13:00:00+00:00,3002.37
2022-03-22 14:00:00+00:00,3008.51
2022-03-22 15:00:00+00:00,3002.76
2022-03-22 16:00:00+00:00,2999.01
2022-03-22 17:00:00+00:00,3006.93
2022-03-22 18:00:00+00:00,3000.5
2022-03-22 19:00:00+00:00,2984.52
2022-03-22 20:00:00+00:00,3001.28
2022-03-22 21:00:00+00:00,3015.49
2022-03-22 22:00:00+00:00,2999.8
2022-03-22 23:00:00+00:00,2969.64
2022-03-23 00:00:00+00:00,2974.2
2022-03-23 01:00:00+00:00,2959.04
2022-03-23 02:00:00+00:00,2975.75
2022-03-23 03:00:00+00:00,2947.0
2022-03-23 04:00:00+00:00,2937.69
2022-03-23 05:00:00+00:00,2948.21
2022-03-23 06:00:00+00:00,2957.07
2022-03-23 07:00:00+00:00,2948.94
2022-03-23 08:00:00+00:00,2955.69
2022-03-23 09:00:00+00:00,2955.66
2022-03-23 10:00:00+00:00,2960.08
2022-03-23 11:00:00+00:00,2949.33
2022-03-23 12:00:00+00:00,2962.8
2022-03-23 13:00:00+00:00,2953.03
2022-03-23 14:00:00+00:00,3003.22
2022-03-23 15:00:00+00:00,3031.59
2022-03-23 16:00:00+00:00,3015.47
2022-03-23 17:00:00+00:00,2964.89
2022-03-23 18:00:00+00:00,2954.87
2022-03-23 19:00:00+00:00,2962.96
2022-03-23 20:00:00+00:00,2981.83
2022-03-23 21:00:00+00:00,2997.38
2022-03-23 22:00:00+00:00,3004.56
2022-03-23 23:00:00+00:00,3036.0
2022-03-24 00:00:00+00:00,3048.35
2022-03-24 01:00:00+00:00,3026.85
2022-03-24 02:00:00+00:00,3032.04
2022-03-24 03:00:00+00:00,3016.63
2022-03-24 04:00:00+00:00,3026.68
2022-03-24 05:00:00+00:00,3047.34
2022-03-24 06:00:00+00:00,3056.83
2022-03-24 07:00:00+00:00,3037.47
2022-03-24 08:00:00+00:00,3048.06
2022-03-24 09:00:00+00:00,3047.93
2022-03-24 10:00:00+00:00,3053.96
2022-03-24 11:00:00+00:00,3048.58
2022-03-24 12:00:00+00:00,3012.63
2022-03-24 13:00:00+00:00,3027.89
2022-03-24 14:00:00+00:00,3078.86
2022-03-24 15:00:00+00:00,3114.67
2022-03-24 16:00:00+00:00,3109.79
2022-03-24 17:00:00+00:00,3098.48
2022-03-24 18:00:00+00:00,3108.01
2022-03-24 19:00:00+00:00,3108.75
2022-03-24 20:00:00+00:00,3104.35
2022-03-24 21:00:00+00:00,3107.61
2022-03-24 22:00:00+00:00,3110.4
2022-03-24 23:00:00+00:00,3110.76
2022-03-25 00:00:00+00:00,3103.45
2022-03-25 01:00:00+00:00,3124.06
2022-03-25 02:00:00+00:00,3122.49
2022-03-25 03:00:00+00:00,3135.78
2022-03-25 04:00:00+00:00,3143.9
2022-03-25 05:00:00+00:00,3125.63
2022-03-25 06:00:00+00:00,3143.37
2022-03-25 07:00:00+00:00,3128.69
2022-03-25 08:00:00+00:00,3125.75
2022-03-25 09:00:00+00:00,3135.75
2022-03-25 10:00:00+00:00,3147.57
2022-03-25 11:00:00+00:00,3167.48
2022-03-25 12:00:00+00:00,3183.14
2022-03-25 13:00:00+00:00,3176.21
2022-03-25 14:00:00+00:00,3172.67
2022-03-25 15:00:00+00:00,3120.56
2022-03-25 16:00:00+00:00,3095.21
2022-03-25 17:00:00+00:00,3102.55
2022-03-25 18:00:00+00:00,3122.42
2022-03-25 19:00:00+00:00,3114.99
2022-03-25 20:00:00+00:00,3124.56
2022-03-25 21:00:00+00:00,3122.29
2022-03-25 22:00:00+00:00,3098.92
2022-03-25 23:00:00+00:00,3102.14
2022-03-26 00:00:00+00:00,3090.12
2022-03-26 01:00:00+00:00,3106.39
2022-03-26 02:00:00+00:00,3101.7
2022-03-26 03:00:00+00:00,3108.44
2022-03-26 04:00:00+00:00,3112.15
2022-03-26 05:00:00+00:00,3125.59
2022-03-26 06:00:00+00:00,3121.18
2022-03-26 07:00:00+00:00,3134.46
2022-03-26 08:00:00+00:00,3131.14
2022-03-26 09:00:00+00:00,3128.42
2022-03-26 10:00:00+00:00,3123.26
2022-03-26 11:00:00+00:00,3122.7
2022-03-26 12:00:00+00:00,3124.15
2022-03-26 13:00:00+00:00,3112.3
2022-03-26 14:00:00+00:00,3117.84
2022-03-26 15:00:00+00:00,3116.37
2022-03-26 16:00:00+00:00,3124.61
2022-03-26 17:00:00+00:00,3120.36
2022-03-26 18:00:00+00:00,3125.45
2022-03-26 19:00:00+00:00,3123.52
2022-03-26 20:00:00+00:00,3143.35
2022-03-26 21:00:00+00:00,3138.8
2022-03-26 22:00:00+00:00,3134.28
2022-03-26 23:00:00+00:00,3145.0
2022-03-27 00:00:00+00:00,3149.86
2022-03-27 01:00:00+00:00,3149.3
2022-03-27 02:00:00+00:00,3156.36
2022-03-27 03:00:00+00:00,3143.76
2022-03-27 04:00:00+00:00,3138.92
2022-03-27 05:00:00+00:00,3139.55
2022-03-27 06:00:00+00:00,3149.97
2022-03-27 07:00:00+00:00,3155.29
2022-03-27 08:00:00+00:00,3143.58
2022-03-27 09:00:00+00:00,3141.85
2022-03-27 10:00:00+00:00,3147.28
2022-03-27 11:00:00+00:00,3146.57
2022-03-27 12:00:00+00:00,3127.06
2022-03-27 13:00:00+00:00,3145.19
2022-03-27 14:00:00+00:00,3146.95
2022-03-27 15:00:00+00:00,3170.51
2022-03-27 16:00:00+00:00,3181.47
2022-03-27 17:00:00+00:00,3180.0
2022-03-27 18:00:00+00:00,3179.18
2022-03-27 19:00:00+00:00,3175.82
2022-03-27 20:00:00+00:00,3238.35
2022-03-27 21:00:00+00:00,3277.18
2022-03-27 22:00:00+00:00,3269.82
2022-03-27 23:00:00+00:00,3295.65
2022-03-28 00:00:00+00:00,3291.39
2022-03-28 01:00:00+00:00,3291.98
2022-03-28 02:00:00+00:00,3300.61
2022-03-28 03:00:00+00:00,3311.94
2022-03-28 04:00:00+00:00,3318.4
2022-03-28 05:00:00+00:00,3323.86
2022-03-28 06:00:00+00:00,3319.0
2022-03-28 07:00:00+00:00,3319.25
2022-03-28 08:00:00+00:00,3322.01
2022-03-28 09:00:00+00:00,3337.07
2022-03-28 10:00:00+00:00,3349.71
2022-03-28 11:00:00+00:00,3346.68
2022-03-28 12:00:00+00:00,3339.0
2022-03-28 13:00:00+00:00,3378.52
2022-03-28 14:00:00+00:00,3390.27
2022-03-28 15:00:00+00:00,3357.59
2022-03-28 16:00:00+00:00,3360.84
2022-03-28 17:00:00+00:00,3386.01
2022-03-28 18:00:00+00:00,3416.65
2022-03-28 19:00:00+00:00,3409.82
2022-03-28 20:00:00+00:00,3416.16
2022-03-28 21:00:00+00:00,3380.77
2022-03-28 22:00:00+00:00,3371.06
2022-03-28 23:00:00+00:00,3332.92
2022-03-29 00:00:00+00:00,3363.44
2022-03-29 01:00:00+00:00,3388.59
2022-03-29 02:00:00+00:00,3374.84
2022-03-29 03:00:00+00:00,3369.98
2022-03-29 04:00:00+00:00,3389.05
2022-03-29 05:00:00+00:00,3405.21
2022-03-29 06:00:00+00:00,3416.1
2022-03-29 07:00:00+00:00,3386.77
2022-03-29 08:00:00+00:00,3413.12
2022-03-29 09:00:00+00:00,3426.79
2022-03-29 10:00:00+00:00,3433.38
2022-03-29 11:00:00+00:00,3464.92
2022-03-29 12:00:00+00:00,3465.37
2022-03-29 13:00:00+00:00,3443.46
2022-03-29 14:00:00+00:00,3447.53
2022-03-29 15:00:00+00:00,3403.05
2022-03-29 16:00:00+00:00,3421.48
2022-03-29 17:00:00+00:00,3402.55
2022-03-29 18:00:00+00:00,3414.41
2022-03-29 19:00:00+00:00,3429.65
2022-03-29 20:00:00+00:00,3397.52
2022-03-29 21:00:00+00:00,3375.4
2022-03-29 22:00:00+00:00,3386.28
2022-03-29 23:00:00+00:00,3400.51
2022-03-30 00:00:00+00:00,3372.61
2022-03-30 01:00:00+00:00,3347.0
2022-03-30 02:00:00+00:00,3369.36
2022-03-30 03:00:00+00:00,3384.11
2022-03-30 04:00:00+00:00,3372.26
2022-03-30 05:00:00+00:00,3404.8
2022-03-30 06:00:00+00:00,3404.56
2022-03-30 07:00:00+00:00,3408.56
2022-03-30 08:00:00+00:00,3403.21
2022-03-30 09:00:00+00:00,3387.76
2022-03-30 10:00:00+00:00,3398.56
2022-03-30 11:00:00+00:00,3408.07
2022-03-30 12:00:00+00:00,3400.6
2022-03-30 13:00:00+00:00,3369.67
2022-03-30 14:00:00+00:00,3373.64
2022-03-30 15:00:00+00:00,3382.63
2022-03-30 16:00:00+00:00,3395.38
2022-03-30 17:00:00+00:00,3437.09
2022-03-30 18:00:00+00:00,3396.66
2022-03-30 19:00:00+00:00,3395.1
2022-03-30 20:00:00+00:00,3413.38
2022-03-30 21:00:00+00:00,3388.05
2022-03-30 22:00:00+00:00,3389.62
2022-03-30 23:00:00+00:00,3385.79
2022-03-31 00:00:00+00:00,3399.54
2022-03-31 01:00:00+00:00,3421.34
2022-03-31 02:00:00+00:00,3404.83
2022-03-31 03:00:00+00:00,3397.49
2022-03-31 04:00:00+00:00,3390.58
2022-03-31 05:00:00+00:00,3394.11
2022-03-31 06:00:00+00:00,3400.39
2022-03-31 07:00:00+00:00,3403.13
2022-03-31 08:00:00+00:00,3407.33
2022-03-31 09:00:00+00:00,3418.45
2022-03-31 10:00:00+00:00,3416.99
2022-03-31 11:00:00+00:00,3409.19
2022-03-31 12:00:00+00:00,3428.44
2022-03-31 13:00:00+00:00,3379.83
2022-03-31 14:00:00+00:00,3380.0
2022-03-31 15:00:00+00:00,3350.72
2022-03-31 16:00:00+00:00,3271.53
2022-03-31 17:00:00+00:00,3294.93
2022-03-31 18:00:00+00:00,3308.6
2022-03-31 19:00:00+00:00,3283.54
2022-03-31 20:00:00+00:00,3298.42
2022-03-31 21:00:00+00:00,3287.23
2022-03-31 22:00:00+00:00,3289.73
2022-03-31 23:00:00+00:00,3281.51
2022-04-01 00:00:00+00:00,3300.98
2022-04-01 01:00:00+00:00,3256.98
2022-04-01 02:00:00+00:00,3225.93
2022-04-01 03:00:00+00:00,3250.29
2022-04-01 04:00:00+00:00,3247.33
2022-04-01 05:00:00+00:00,3251.01
2022-04-01 06:00:00+00:00,3263.33
2022-04-01 07:00:00+00:00,3279.41
2022-04-01 08:00:00+00:00,3279.61
2022-04-01 09:00:00+00:00,3273.04
2022-04-01 10:00:00+00:00,3283.95
2022-04-01 11:00:00+00:00,3284.96
2022-04-01 12:00:00+00:00,3308.44
2022-04-01 13:00:00+00:00,3349.21
2022-04-01 14:00:00+00:00,3422.08
2022-04-01 15:00:00+00:00,3432.4
2022-04-01 16:00:00+00:00,3409.37
2022-04-01 17:00:00+00:00,3469.71
2022-04-01 18:00:00+00:00,3464.0
2022-04-01 19:00:00+00:00,3469.66
2022-04-01 20:00:00+00:00,3441.12
2022-04-01 21:00:00+00:00,3451.29
2022-04-01 22:00:00+00:00,3451.31
2022-04-01 23:00:00+00:00,3455.21
2022-04-02 00:00:00+00:00,3511.33
2022-04-02 01:00:00+00:00,3482.54
2022-04-02 02:00:00+00:00,3468.33
2022-04-02 03:00:00+00:00,3474.98
2022-04-02 04:00:00+00:00,3478.98
2022-04-02 05:00:00+00:00,3481.02
2022-04-02 06:00:00+00:00,3488.79
2022-04-02 07:00:00+00:00,3484.64
2022-04-02 08:00:00+00:00,3477.34
2022-04-02 09:00:00+00:00,3494.3
2022-04-02 10:00:00+00:00,3493.71
2022-04-02 11:00:00+00:00,3488.01
2022-04-02 12:00:00+00:00,3508.36
2022-04-02 13:00:00+00:00,3504.27
2022-04-02 14:00:00+00:00,3489.4
2022-04-02 15:00:00+00:00,3461.65
2022-04-02 16:00:00+00:00,3475.31
2022-04-02 17:00:00+00:00,3475.72
2022-04-02 18:00:00+00:00,3450.44
2022-04-02 19:00:00+00:00,3470.65
2022-04-02 20:00:00+00:00,3470.76
2022-04-02 21:00:00+00:00,3478.03
2022-04-02 22:00:00+00:00,3466.76
2022-04-02 23:00:00+00:00,3443.77
2022-04-03 00:00:00+00:00,3466.93
2022-04-03 01:00:00+00:00,3439.58
2022-04-03 02:00:00+00:00,3430.64
2022-04-03 03:00:00+00:00,3456.26
2022-04-03 04:00:00+00:00,3476.0
2022-04-03 05:00:00+00:00,3476.57
2022-04-03 06:00:00+00:00,3505.19
2022-04-03 07:00:00+00:00,3490.1
2022-04-03 08:00:00+00:00,3475.88
2022-04-03 09:00:00+00:00,3494.07
2022-04-03 10:00:00+00:00,3484.27
2022-04-03 11:00:00+00:00,3484.97
2022-04-03 12:00:00+00:00,3493.34
2022-04-03 13:00:00+00:00,3498.61
2022-04-03 14:00:00+00:00,3512.86
2022-04-03 15:00:00+00:00,3500.36
2022-04-03 16:00:00+00:00,3488.12
2022-04-03 17:00:00+00:00,3493.6
2022-04-03 18:00:00+00:00,3509.06
2022-04-03 19:00:00+00:00,3487.28
2022-04-03 20:00:00+00:00,3492.65
2022-04-03 21:00:00+00:00,3528.06
2022-04-03 22:00:00+00:00,3544.48
2022-04-03 23:00:00+00:00,3521.91
2022-04-04 00:00:00+00:00,3475.91
2022-04-04 01:00:00+00:00,3485.8
2022-04-04 02:00:00+00:00,3502.01
2022-04-04 03:00:00+00:00,3490.09
2022-04-04 04:00:00+00:00,3497.14
2022-04-04 05:00:00+00:00,3506.14
2022-04-04 06:00:00+00:00,3502.99
2022-04-04 07:00:00+00:00,3502.33
2022-04-04 08:00:00+00:00,3494.92
2022-04-04 09:00:00+00:00,3468.04
2022-04-04 10:00:00+00:00,3457.22
2022-04-04 11:00:00+00:00,3479.08
2022-04-04 12:00:00+00:00,3466.32
2022-04-04 13:00:00+00:00,3480.16
2022-04-04 14:00:00+00:00,3447.26
2022-04-04 15:00:00+00:00,3424.73
2022-04-04 16:00:00+00:00,3449.49
2022-04-04 17:00:00+00:00,3437.92
2022-04-04 18:00:00+00:00,3460.92
2022-04-04 19:00:00+00:00,3491.83
2022-04-04 20:00:00+00:00,3509.5
2022-04-04 21:00:00+00:00,3508.53
2022-04-04 22:00:00+00:00,3527.17
2022-04-04 23:00:00+00:00,3519.5
2022-04-05 00:00:00+00:00,3507.83
2022-04-05 01:00:00+00:00,3519.99
2022-04-05 02:00:00+00:00,3514.89
2022-04-05 03:00:00+00:00,3523.92
2022-04-05 04:00:00+00:00,3524.08
2022-04-05 05:00:00+00:00,3520.22
2022-04-05 06:00:00+00:00,3518.62
2022-04-05 07:00:00+00:00,3526.93
2022-04-05 08:00:00+00:00,3524.77
2022-04-05 09:00:00+00:00,3509.21
2022-04-05 10:00:00+00:00,3516.4
2022-04-05 11:00:00+00:00,3522.99
2022-04-05 12:00:00+00:00,3508.49
2022-04-05 13:00:00+00:00,3477.84
2022-04-05 14:00:00+00:00,3452.5
2022-04-05 15:00:00+00:00,3452.49
2022-04-05 16:00:00+00:00,3466.08
2022-04-05 17:00:00+00:00,3451.63
2022-04-05 18:00:00+00:00,3445.37
2022-04-05 19:00:00+00:00,3464.96
2022-04-05 20:00:00+00:00,3442.41
2022-04-05 21:00:00+00:00,3453.52
2022-04-05 22:00:00+00:00,3443.99
2022-04-05 23:00:00+00:00,3406.99
2022-04-06 00:00:00+00:00,3324.48
2022-04-06 01:00:00+00:00,3344.29
2022-04-06 02:00:00+00:00,3343.04
2022-04-06 03:00:00+00:00,3342.85
2022-04-06 04:00:00+00:00,3359.8
2022-04-06 05:00:00+00:00,3368.51
2022-04-06 06:00:00+00:00,3368.26
2022-04-06 07:00:00+00:00,3345.65
2022-04-06 08:00:00+00:00,3356.62
2022-04-06 09:00:00+00:00,3347.77
2022-04-06 10:00:00+00:00,3327.02
2022-04-06 11:00:00+00:00,3304.7
2022-04-06 12:00:00+00:00,3306.1
2022-04-06 13:00:00+00:00,3253.72
2022-04-06 14:00:00+00:00,3257.37
2022-04-06 15:00:00+00:00,3257.15
2022-04-06 16:00:00+00:00,3211.87
2022-04-06 17:00:00+00:00,3218.0
2022-04-06 18:00:00+00:00,3238.0
2022-04-06 19:00:00+00:00,3225.33
2022-04-06 20:00:00+00:00,3233.01
2022-04-06 21:00:00+00:00,3226.45
2022-04-06 22:00:00+00:00,3188.68
2022-04-06 23:00:00+00:00,3168.51
2022-04-07 00:00:00+00:00,3153.77
2022-04-07 01:00:00+00:00,3192.0
2022-04-07 02:00:00+00:00,3184.61
2022-04-07 03:00:00+00:00,3185.57
2022-04-07 04:00:00+00:00,3207.0
2022-04-07 05:00:00+00:00,3218.91
2022-04-07 06:00:00+00:00,3213.03
2022-04-07 07:00:00+00:00,3225.12
2022-04-07 08:00:00+00:00,3224.47
2022-04-07 09:00:00+00:00,3227.58
2022-04-07 10:00:00+00:00,3222.75
2022-04-07 11:00:00+00:00,3251.67
2022-04-07 12:00:00+00:00,3230.66
2022-04-07 13:00:00+00:00,3229.75
2022-04-07 14:00:00+00:00,3188.78
2022-04-07 15:00:00+00:00,3199.3
2022-04-07 16:00:00+00:00,3221.29
2022-04-07 17:00:00+00:00,3225.41
2022-04-07 18:00:00+00:00,3239.02
2022-04-07 19:00:00+00:00,3217.96
2022-04-07 20:00:00+00:00,3238.4
2022-04-07 21:00:00+00:00,3218.88
2022-04-07 22:00:00+00:00,3236.04
2022-04-07 23:00:00+00:00,3227.19
2022-04-08 00:00:00+00:00,3218.95
2022-04-08 01:00:00+00:00,3248.14
2022-04-08 02:00:00+00:00,3262.45
2022-04-08 03:00:00+00:00,3267.66
2022-04-08 04:00:00+00:00,3258.66
2022-04-08 05:00:00+00:00,3270.27
2022-04-08 06:00:00+00:00,3266.72
2022-04-08 07:00:00+00:00,3286.22
2022-04-08 08:00:00+00:00,3291.96
2022-04-08 09:00:00+00:00,3288.85
2022-04-08 10:00:00+00:00,3286.1
2022-04-08 11:00:00+00:00,3258.46
2022-04-08 12:00:00+00:00,3236.54
2022-04-08 13:00:00+00:00,3226.47
2022-04-08 14:00:00+00:00,3290.92
2022-04-08 15:00:00+00:00,3281.24
2022-04-08 16:00:00+00:00,3266.45
2022-04-08 17:00:00+00:00,3245.04
2022-04-08 18:00:00+00:00,3258.82
2022-04-08 19:00:00+00:00,3238.55
2022-04-08 20:00:00+00:00,3249.93
2022-04-08 21:00:00+00:00,3221.96
2022-04-08 22:00:00+00:00,3190.72
2022-04-08 23:00:00+00:00,3192.39
2022-04-09 00:00:00+00:00,3216.01
2022-04-09 01:00:00+00:00,3217.24
2022-04-09 02:00:00+00:00,3188.84
2022-04-09 03:00:00+00:00,3209.88
2022-04-09 04:00:00+00:00,3207.3
2022-04-09 05:00:00+00:00,3225.78
2022-04-09 06:00:00+00:00,3202.03
2022-04-09 07:00:00+00:00,3209.8
2022-04-09 08:00:00+00:00,3209.49
2022-04-09 09:00:00+00:00,3207.67
2022-04-09 10:00:00+00:00,3212.21
2022-04-09 11:00:00+00:00,3209.59
2022-04-09 12:00:00+00:00,3229.72
2022-04-09 13:00:00+00:00,3221.92
2022-04-09 14:00:00+00:00,3228.39
2022-04-09 15:00:00+00:00,3209.4
2022-04-09 16:00:00+00:00,3220.64
2022-04-09 17:00:00+00:00,3241.32
2022-04-09 18:00:00+00:00,3233.23
2022-04-09 19:00:00+00:00,3233.35
2022-04-09 20:00:00+00:00,3223.85
2022-04-09 21:00:00+00:00,3237.33
2022-04-09 22:00:00+00:00,3247.46
2022-04-09 23:00:00+00:00,3258.57
2022-04-10 00:00:00+00:00,3249.56
2022-04-10 01:00:00+00:00,3256.59
2022-04-10 02:00:00+00:00,3260.42
2022-04-10 03:00:00+00:00,3257.32
2022-04-10 04:00:00+00:00,3252.77
2022-04-10 05:00:00+00:00,3244.65
2022-04-10 06:00:00+00:00,3251.15
2022-04-10 07:00:00+00:00,3243.23
2022-04-10 08:00:00+00:00,3243.14
2022-04-10 09:00:00+00:00,3240.63
2022-04-10 10:00:00+00:00,3245.53
2022-04-10 11:00:00+00:00,3251.78
2022-04-10 12:00:00+00:00,3244.29
2022-04-10 13:00:00+00:00,3240.16
2022-04-10 14:00:00+00:00,3251.07
2022-04-10 15:00:00+00:00,3256.04
2022-04-10 16:00:00+00:00,3277.66
2022-04-10 17:00:00+00:00,3295.73
2022-04-10 18:00:00+00:00,3288.26
2022-04-10 19:00:00+00:00,3291.7
2022-04-10 20:00:00+00:00,3288.65
2022-04-10 21:00:00+00:00,3270.1
2022-04-10 22:00:00+00:00,3222.55
2022-04-10 23:00:00+00:00,3203.04
2022-04-11 00:00:00+00:00,3203.89
2022-04-11 01:00:00+00:00,3187.09
2022-04-11 02:00:00+00:00,3163.95
2022-04-11 03:00:00+00:00,3175.31
2022-04-11 04:00:00+00:00,3179.34
2022-04-11 05:00:00+00:00,3185.28
2022-04-11 06:00:00+00:00,3177.46
2022-04-11 07:00:00+00:00,3178.61
2022-04-11 08:00:00+00:00,3161.14
2022-04-11 09:00:00+00:00,3080.81
2022-04-11 10:00:00+00:00,3078.04
2022-04-11 11:00:00+00:00,3051.57
2022-04-11 12:00:00+00:00,3054.68
2022-04-11 13:00:00+00:00,3047.92
2022-04-11 14:00:00+00:00,3025.21
2022-04-11 15:00:00+00:00,3003.39
2022-04-11 16:00:00+00:00,3019.67
2022-04-11 17:00:00+00:00,3023.12
2022-04-11 18:00:00+00:00,3037.23
2022-04-11 19:00:00+00:00,3004.6
2022-04-11 20:00:00+00:00,2992.84
2022-04-11 21:00:00+00:00,2964.14
2022-04-11 22:00:00+00:00,3000.19
2022-04-11 23:00:00+00:00,2979.74
2022-04-12 00:00:00+00:00,2971.22
2022-04-12 01:00:00+00:00,2972.41
2022-04-12 02:00:00+00:00,2966.5
2022-04-12 03:00:00+00:00,2983.04
2022-04-12 04:00:00+00:00,3000.92
2022-04-12 05:00:00+00:00,3018.98
2022-04-12 06:00:00+00:00,3006.52
2022-04-12 07:00:00+00:00,3025.23
2022-04-12 08:00:00+00:00,3025.99
2022-04-12 09:00:00+00:00,3025.31
2022-04-12 10:00:00+00:00,3016.61
2022-04-12 11:00:00+00:00,3040.97
2022-04-12 12:00:00+00:00,3079.76
2022-04-12 13:00:00+00:00,3052.11
2022-04-12 14:00:00+00:00,3027.46
