datetime,open,high,low,close,volume
2022-06-05 20:00:00,2.486,2.511,2.469,2.48,1011224.9
2022-06-06 00:00:00,2.48,2.584,2.466,2.579,1571139.5
2022-06-06 04:00:00,2.58,2.721,2.575,2.678,2518829.9
2022-06-06 08:00:00,2.678,2.71,2.629,2.64,1743104.6
2022-06-06 12:00:00,2.64,2.668,2.599,2.634,1397534.5
2022-06-06 16:00:00,2.634,2.636,2.508,2.531,2233761.1
2022-06-06 20:00:00,2.53,2.578,2.505,2.572,1137798.3
2022-06-07 00:00:00,2.572,2.575,2.401,2.461,2494000.9
2022-06-07 04:00:00,2.46,2.471,2.439,2.465,928709.6
2022-06-07 08:00:00,2.465,2.478,2.42,2.431,1010786.7
2022-06-07 12:00:00,2.432,2.508,2.415,2.483,1538726.8
2022-06-07 16:00:00,2.483,2.596,2.465,2.571,1322073.8
2022-06-07 20:00:00,2.57,2.732,2.552,2.629,3046054.5
2022-06-08 00:00:00,2.629,2.75,2.6,2.618,2933388.4
2022-06-08 04:00:00,2.617,2.685,2.603,2.629,1249199.5
2022-06-08 08:00:00,2.629,2.636,2.563,2.583,1294577.2
2022-06-08 12:00:00,2.582,2.716,2.558,2.676,3840720.9
2022-06-08 16:00:00,2.676,2.698,2.588,2.624,1445799.6
2022-06-08 20:00:00,2.623,2.68,2.595,2.646,1025004.5
2022-06-09 00:00:00,2.646,2.788,2.567,2.708,3032130.1
2022-06-09 04:00:00,2.706,2.809,2.692,2.773,3108378.2
2022-06-09 08:00:00,2.773,2.816,2.726,2.737,3047505.0
2022-06-09 12:00:00,2.737,2.773,2.7,2.748,2233596.0
2022-06-09 16:00:00,2.748,2.774,2.687,2.693,1559174.4
2022-06-09 20:00:00,2.694,2.732,2.682,2.724,1143337.6
2022-06-10 00:00:00,2.725,2.73,2.632,2.7,1840848.4
2022-06-10 04:00:00,2.701,2.716,2.652,2.653,1102582.4
2022-06-10 08:00:00,2.653,2.667,2.595,2.619,1149404.9
2022-06-10 12:00:00,2.619,2.633,2.489,2.548,2791291.6
2022-06-10 16:00:00,2.548,2.551,2.476,2.483,1783389.3
2022-06-10 20:00:00,2.484,2.534,2.452,2.486,1479291.8
2022-06-11 00:00:00,2.486,2.552,2.473,2.538,1333750.9
2022-06-11 04:00:00,2.538,2.57,2.523,2.556,1097111.8
2022-06-11 08:00:00,2.555,2.563,2.377,2.395,2326633.1
2022-06-11 12:00:00,2.394,2.416,2.267,2.295,2736353.8
2022-06-11 16:00:00,2.295,2.353,2.274,2.307,1968387.8
2022-06-11 20:00:00,2.306,2.336,2.246,2.287,1276344.8
2022-06-12 00:00:00,2.287,2.317,2.145,2.176,3154317.5
2022-06-12 04:00:00,2.176,2.221,2.126,2.217,2461706.2
2022-06-12 08:00:00,2.217,2.257,2.191,2.22,1896366.3
2022-06-12 12:00:00,2.222,2.332,2.137,2.303,3604833.9
2022-06-12 16:00:00,2.302,2.32,2.235,2.268,1866939.5
2022-06-12 20:00:00,2.266,2.28,2.137,2.142,1774793.2
2022-06-13 00:00:00,2.141,2.176,1.971,2.028,3844188.8
2022-06-13 04:00:00,2.027,2.077,1.9,1.927,3261167.6
2022-06-13 08:00:00,1.928,1.985,1.858,1.912,4373626.6
2022-06-13 12:00:00,1.912,1.973,1.849,1.941,4838048.1
2022-06-13 16:00:00,1.94,1.998,1.921,1.953,2727144.0
2022-06-13 20:00:00,1.954,2.017,1.858,1.909,2830785.7
2022-06-14 00:00:00,1.909,1.93,1.752,1.878,3406957.5
2022-06-14 04:00:00,1.878,1.968,1.842,1.951,3206038.8
2022-06-14 08:00:00,1.951,1.956,1.825,1.851,2514917.8
2022-06-14 12:00:00,1.851,1.925,1.805,1.918,3011494.6
2022-06-14 16:00:00,1.917,1.941,1.853,1.884,1983284.9
2022-06-14 20:00:00,1.884,1.948,1.816,1.922,2153322.9
2022-06-15 00:00:00,1.922,1.944,1.843,1.85,2243356.0
2022-06-15 04:00:00,1.85,1.852,1.778,1.794,3233600.7
2022-06-15 08:00:00,1.794,1.84,1.73,1.838,4788550.1
2022-06-15 12:00:00,1.837,1.883,1.815,1.849,2749994.6
2022-06-15 16:00:00,1.848,1.945,1.762,1.91,6118975.3
2022-06-15 20:00:00,1.91,2.029,1.892,2.027,1800993.6
2022-06-16 00:00:00,2.026,2.056,1.971,1.988,1773224.1
2022-06-16 04:00:00,1.988,2.018,1.915,1.92,1154491.6
2022-06-16 08:00:00,1.919,1.927,1.813,1.832,1914937.9
2022-06-16 12:00:00,1.832,1.887,1.793,1.859,2410502.9
2022-06-16 16:00:00,1.859,1.895,1.797,1.811,1894735.7
2022-06-16 20:00:00,1.811,1.862,1.761,1.805,1476062.3
2022-06-17 00:00:00,1.805,1.876,1.781,1.83,1986406.2
2022-06-17 04:00:00,1.831,1.899,1.823,1.877,1141896.5
2022-06-17 08:00:00,1.877,1.894,1.847,1.865,2393582.7
2022-06-17 12:00:00,1.864,1.878,1.805,1.857,2331087.1
2022-06-17 16:00:00,1.856,1.888,1.823,1.847,1567535.8
2022-06-17 20:00:00,1.848,1.881,1.834,1.85,1380583.8
2022-06-18 00:00:00,1.85,1.893,1.793,1.827,1584562.1
2022-06-18 04:00:00,1.827,1.839,1.699,1.728,1995174.9
2022-06-18 08:00:00,1.728,1.776,1.689,1.745,1888368.2
2022-06-18 12:00:00,1.746,1.76,1.704,1.706,1244111.9
2022-06-18 16:00:00,1.705,1.743,1.617,1.619,2252046.1
2022-06-18 20:00:00,1.62,1.755,1.584,1.714,2949656.5
2022-06-19 00:00:00,1.714,1.746,1.627,1.653,1899031.9
2022-06-19 04:00:00,1.653,1.729,1.627,1.681,2583941.6
2022-06-19 08:00:00,1.681,1.79,1.665,1.763,2861802.6
2022-06-19 12:00:00,1.763,1.79,1.732,1.783,1693359.8
2022-06-19 16:00:00,1.782,1.838,1.737,1.799,1781560.4
2022-06-19 20:00:00,1.799,1.852,1.793,1.819,1577356.3
2022-06-20 00:00:00,1.818,1.828,1.725,1.758,1570483.1
2022-06-20 04:00:00,1.757,1.801,1.734,1.798,1475770.4
2022-06-20 08:00:00,1.798,1.899,1.794,1.896,2317963.7
2022-06-20 12:00:00,1.895,1.898,1.83,1.863,1778366.0
2022-06-20 16:00:00,1.863,1.885,1.813,1.849,1737506.9
2022-06-20 20:00:00,1.848,1.885,1.797,1.866,1473291.6
2022-06-21 00:00:00,1.866,1.908,1.823,1.903,1802443.7
2022-06-21 04:00:00,1.904,1.94,1.878,1.883,3336917.4
2022-06-21 08:00:00,1.884,1.963,1.883,1.908,1934806.5
2022-06-21 12:00:00,1.908,1.973,1.899,1.939,1706053.1
2022-06-21 16:00:00,1.939,1.956,1.871,1.873,1235538.9
2022-06-21 20:00:00,1.873,1.913,1.858,1.883,1443276.0
2022-06-22 00:00:00,1.883,1.889,1.805,1.81,1470815.4
2022-06-22 04:00:00,1.81,1.849,1.775,1.788,1347871.2
2022-06-22 08:00:00,1.788,1.848,1.771,1.825,1215035.7
2022-06-22 12:00:00,1.825,1.872,1.793,1.803,1696221.5
2022-06-22 16:00:00,1.801,1.842,1.78,1.822,1390575.3
2022-06-22 20:00:00,1.822,1.835,1.784,1.796,1199094.1
2022-06-23 00:00:00,1.797,1.879,1.793,1.836,1576487.8
2022-06-23 04:00:00,1.835,1.89,1.831,1.86,1095969.2
2022-06-23 08:00:00,1.859,1.903,1.856,1.879,1087171.9
2022-06-23 12:00:00,1.879,1.914,1.845,1.862,1935466.1
2022-06-23 16:00:00,1.863,1.875,1.817,1.871,2046577.2
2022-06-23 20:00:00,1.871,1.92,1.861,1.905,1534124.3
2022-06-24 00:00:00,1.905,1.989,1.902,1.966,2144932.5
2022-06-24 04:00:00,1.966,1.983,1.929,1.96,1382874.0
2022-06-24 08:00:00,1.96,1.995,1.939,1.976,1504159.8
2022-06-24 12:00:00,1.976,2.025,1.945,1.976,2493764.8
2022-06-24 16:00:00,1.977,2.006,1.95,2.004,1434304.5
2022-06-24 20:00:00,2.005,2.05,1.986,2.007,1626767.7
2022-06-25 00:00:00,2.008,2.115,1.973,2.037,3680234.1
2022-06-25 04:00:00,2.038,2.064,2.013,2.063,1421536.3
2022-06-25 08:00:00,2.064,2.089,2.028,2.034,2005435.9
2022-06-25 12:00:00,2.035,2.05,1.933,1.938,2747648.2
2022-06-25 16:00:00,1.937,2.016,1.925,1.999,1281207.0
2022-06-25 20:00:00,1.999,2.052,1.983,2.043,1282541.3
2022-06-26 00:00:00,2.043,2.054,1.984,2.002,1205308.7
2022-06-26 04:00:00,2.003,2.045,1.993,2.025,1196614.5
2022-06-26 08:00:00,2.025,2.078,2.005,2.067,1436534.7
2022-06-26 12:00:00,2.067,2.085,1.968,1.996,2045712.3
2022-06-26 16:00:00,1.996,2.004,1.921,1.959,1574944.5
2022-06-26 20:00:00,1.959,2.007,1.884,1.895,2237830.3
2022-06-27 00:00:00,1.895,1.982,1.889,1.975,2335349.1
2022-06-27 04:00:00,1.976,2.003,1.961,1.985,1275373.5
2022-06-27 08:00:00,1.986,2.024,1.966,1.974,1552071.9
2022-06-27 12:00:00,1.974,2.028,1.929,1.983,4350186.1
2022-06-27 16:00:00,1.982,2.049,1.899,1.915,4412701.8
2022-06-27 20:00:00,1.916,2.056,1.916,1.987,4389721.5
2022-06-28 00:00:00,1.987,2.08,1.912,1.961,4538206.2
2022-06-28 04:00:00,1.962,2.035,1.951,2.003,1900759.4
2022-06-28 08:00:00,2.004,2.049,1.991,2.014,2193126.6
2022-06-28 12:00:00,2.014,2.048,1.929,1.93,2879076.3
2022-06-28 16:00:00,1.93,1.953,1.885,1.917,2378426.3
2022-06-28 20:00:00,1.916,1.931,1.839,1.856,1951383.4
2022-06-29 00:00:00,1.857,1.898,1.824,1.874,2073292.4
2022-06-29 04:00:00,1.872,1.89,1.803,1.85,1842760.0
2022-06-29 08:00:00,1.85,1.882,1.824,1.851,1971676.3
2022-06-29 12:00:00,1.852,1.874,1.814,1.853,2417488.7
2022-06-29 16:00:00,1.852,1.888,1.806,1.885,2037976.2
2022-06-29 20:00:00,1.884,1.896,1.836,1.871,1631385.8
2022-06-30 00:00:00,1.87,1.874,1.792,1.824,2522422.7
2022-06-30 04:00:00,1.823,1.834,1.713,1.739,2787167.0
2022-06-30 08:00:00,1.739,1.743,1.693,1.73,2035759.2
2022-06-30 12:00:00,1.732,1.789,1.701,1.77,1994744.9
2022-06-30 16:00:00,1.769,1.807,1.757,1.8,1506483.9
2022-06-30 20:00:00,1.799,1.858,1.738,1.849,2601987.0
2022-07-01 00:00:00,1.849,1.895,1.795,1.797,3004108.7
2022-07-01 04:00:00,1.797,1.802,1.742,1.787,2089079.0
2022-07-01 08:00:00,1.786,1.804,1.734,1.765,1665678.6
2022-07-01 12:00:00,1.765,1.799,1.743,1.763,1635378.5
2022-07-01 16:00:00,1.762,1.804,1.758,1.804,1224620.5
2022-07-01 20:00:00,1.803,1.832,1.769,1.79,1804941.2
2022-07-02 00:00:00,1.79,1.818,1.759,1.772,3296946.2
2022-07-02 04:00:00,1.771,1.795,1.751,1.766,1789885.8
2022-07-02 08:00:00,1.767,1.782,1.749,1.772,1417772.1
2022-07-02 12:00:00,1.773,1.81,1.766,1.78,1334966.1
2022-07-02 16:00:00,1.781,1.842,1.775,1.823,1590727.0
2022-07-02 20:00:00,1.823,1.845,1.811,1.82,697543.6
2022-07-03 00:00:00,1.821,1.837,1.789,1.813,1446613.7
2022-07-03 04:00:00,1.813,1.834,1.763,1.781,1793599.0
2022-07-03 08:00:00,1.782,1.794,1.763,1.78,989531.7
2022-07-03 12:00:00,1.781,1.786,1.749,1.767,990788.2
2022-07-03 16:00:00,1.766,1.83,1.764,1.822,919477.8
2022-07-03 20:00:00,1.822,1.834,1.806,1.821,1023669.0
2022-07-04 00:00:00,1.821,1.835,1.771,1.782,1382535.2
2022-07-04 04:00:00,1.781,1.814,1.769,1.8,1185179.2
2022-07-04 08:00:00,1.8,1.868,1.796,1.862,1251467.3
2022-07-04 12:00:00,1.863,1.886,1.831,1.849,2182628.2
2022-07-04 16:00:00,1.849,1.862,1.83,1.843,1522561.3
2022-07-04 20:00:00,1.844,1.879,1.831,1.873,1070812.6
2022-07-05 00:00:00,1.873,1.892,1.841,1.868,1328538.4
2022-07-05 04:00:00,1.868,1.895,1.851,1.87,856211.9
2022-07-05 08:00:00,1.869,1.873,1.784,1.79,1588206.0
2022-07-05 12:00:00,1.789,1.793,1.757,1.789,1400115.1
2022-07-05 16:00:00,1.789,1.84,1.776,1.831,1353522.9
2022-07-05 20:00:00,1.831,1.853,1.806,1.809,1089304.6
2022-07-06 00:00:00,1.809,1.832,1.782,1.812,1130790.8
2022-07-06 04:00:00,1.813,1.833,1.798,1.82,988608.0
2022-07-06 08:00:00,1.819,1.836,1.81,1.818,959269.3
2022-07-06 12:00:00,1.818,1.837,1.802,1.812,863837.6
2022-07-06 16:00:00,1.812,1.844,1.807,1.829,1072054.5
2022-07-06 20:00:00,1.829,1.854,1.821,1.833,794915.7
2022-07-07 00:00:00,1.834,1.852,1.828,1.847,896575.5
2022-07-07 04:00:00,1.846,1.847,1.826,1.841,670707.5
2022-07-07 08:00:00,1.84,1.858,1.838,1.851,722799.4
2022-07-07 12:00:00,1.852,1.89,1.837,1.881,1438323.7
2022-07-07 16:00:00,1.881,1.931,1.874,1.925,1851275.1
2022-07-07 20:00:00,1.925,1.928,1.894,1.914,940847.5
2022-07-08 00:00:00,1.914,1.974,1.905,1.943,1340968.2
2022-07-08 04:00:00,1.943,1.949,1.902,1.913,827000.1
2022-07-08 08:00:00,1.914,1.923,1.86,1.873,1274986.8
2022-07-08 12:00:00,1.874,1.908,1.843,1.9,2028454.9
2022-07-08 16:00:00,1.899,1.914,1.873,1.908,995141.0
2022-07-08 20:00:00,1.906,1.927,1.883,1.889,902704.4
2022-07-09 00:00:00,1.888,1.962,1.886,1.932,2086784.4
2022-07-09 04:00:00,1.933,1.957,1.922,1.946,1062433.0
2022-07-09 08:00:00,1.947,1.963,1.924,1.926,822123.2
2022-07-09 12:00:00,1.926,1.942,1.917,1.928,900526.4
2022-07-09 16:00:00,1.928,1.968,1.922,1.952,1117468.5
2022-07-09 20:00:00,1.951,1.952,1.926,1.929,489630.2
2022-07-10 00:00:00,1.929,1.935,1.871,1.879,1068362.9
2022-07-10 04:00:00,1.878,1.912,1.866,1.905,773548.1
2022-07-10 08:00:00,1.905,1.925,1.886,1.91,653001.0
2022-07-10 12:00:00,1.909,1.916,1.845,1.854,1182654.4
2022-07-10 16:00:00,1.852,1.884,1.832,1.883,1025323.1
2022-07-10 20:00:00,1.884,1.89,1.854,1.867,677398.6
2022-07-11 00:00:00,1.867,1.868,1.801,1.811,1760073.5
2022-07-11 04:00:00,1.811,1.815,1.749,1.774,1706459.5
2022-07-11 08:00:00,1.774,1.793,1.769,1.775,725560.9
2022-07-11 12:00:00,1.774,1.803,1.758,1.793,1350589.1
2022-07-11 16:00:00,1.792,1.815,1.775,1.781,1150932.4
2022-07-11 20:00:00,1.781,1.789,1.686,1.7,1497063.0
2022-07-12 00:00:00,1.699,1.724,1.683,1.695,1292867.0
2022-07-12 04:00:00,1.695,1.732,1.668,1.682,1607070.9
2022-07-12 08:00:00,1.681,1.687,1.645,1.68,1503582.7
2022-07-12 12:00:00,1.68,1.721,1.675,1.713,1608998.9
2022-07-12 16:00:00,1.712,1.736,1.652,1.66,1614432.4
2022-07-12 20:00:00,1.661,1.68,1.634,1.638,1015360.1
2022-07-13 00:00:00,1.637,1.682,1.621,1.665,1226328.5
2022-07-13 04:00:00,1.666,1.698,1.661,1.698,1116298.7
2022-07-13 08:00:00,1.698,1.712,1.682,1.707,1133221.5
2022-07-13 12:00:00,1.706,1.73,1.59,1.651,3717024.5
2022-07-13 16:00:00,1.651,1.71,1.64,1.685,1341481.5
2022-07-13 20:00:00,1.686,1.753,1.683,1.741,1021321.2
2022-07-14 00:00:00,1.741,1.747,1.707,1.71,1055480.1
2022-07-14 04:00:00,1.709,1.727,1.685,1.691,861671.3
2022-07-14 08:00:00,1.692,1.699,1.664,1.675,763322.0
2022-07-14 12:00:00,1.674,1.73,1.659,1.729,1255097.3
2022-07-14 16:00:00,1.729,1.8,1.723,1.775,1822845.1
2022-07-14 20:00:00,1.775,1.778,1.748,1.766,571378.2
2022-07-15 00:00:00,1.766,1.788,1.75,1.773,857090.0
2022-07-15 04:00:00,1.772,1.786,1.762,1.782,804399.5
2022-07-15 08:00:00,1.785,1.822,1.781,1.788,1176096.7
2022-07-15 12:00:00,1.788,1.809,1.77,1.773,1275406.9
2022-07-15 16:00:00,1.772,1.788,1.732,1.787,1320626.9
2022-07-15 20:00:00,1.786,1.802,1.756,1.768,745062.7
2022-07-16 00:00:00,1.768,1.779,1.746,1.771,773679.4
2022-07-16 04:00:00,1.77,1.774,1.734,1.736,580293.2
2022-07-16 08:00:00,1.736,1.774,1.736,1.77,474247.5
2022-07-16 12:00:00,1.769,1.792,1.757,1.789,815564.8
2022-07-16 16:00:00,1.79,1.843,1.79,1.821,1772362.1
2022-07-16 20:00:00,1.822,1.841,1.807,1.837,620363.8
2022-07-17 00:00:00,1.837,1.859,1.817,1.852,1330781.1
2022-07-17 04:00:00,1.853,1.888,1.841,1.863,976943.0
2022-07-17 08:00:00,1.863,1.872,1.831,1.847,757147.3
2022-07-17 12:00:00,1.847,1.85,1.806,1.82,1131577.0
2022-07-17 16:00:00,1.82,1.848,1.796,1.827,1012569.2
2022-07-17 20:00:00,1.827,1.847,1.796,1.805,789268.4
2022-07-18 00:00:00,1.805,1.869,1.797,1.857,1241945.7
2022-07-18 04:00:00,1.858,1.926,1.85,1.919,1629848.6
2022-07-18 08:00:00,1.92,1.943,1.906,1.915,1327225.9
2022-07-18 12:00:00,1.915,1.965,1.896,1.957,1772958.0
2022-07-18 16:00:00,1.958,1.959,1.864,1.887,2021358.0
2022-07-18 20:00:00,1.886,1.948,1.871,1.936,1435905.3
2022-07-19 00:00:00,1.936,1.986,1.904,1.906,3244544.5
2022-07-19 04:00:00,1.905,1.954,1.88,1.915,1827057.7
2022-07-19 08:00:00,1.915,1.983,1.905,1.964,1456050.7
2022-07-19 12:00:00,1.964,2.017,1.952,1.994,2553626.5
2022-07-19 16:00:00,1.994,2.05,1.992,2.034,1803223.8
2022-07-19 20:00:00,2.033,2.049,1.994,2.012,1479263.4
2022-07-20 00:00:00,2.011,2.031,1.981,2.024,1485450.5
2022-07-20 04:00:00,2.023,2.056,2.0,2.001,1112228.5
2022-07-20 08:00:00,2.001,2.026,1.949,1.992,1757154.1
2022-07-20 12:00:00,1.993,2.039,1.972,2.02,1679813.9
2022-07-20 16:00:00,2.02,2.028,1.934,1.946,1465991.3
2022-07-20 20:00:00,1.946,1.955,1.857,1.885,2187784.2
2022-07-21 00:00:00,1.884,1.923,1.828,1.841,1293154.8
2022-07-21 04:00:00,1.84,1.884,1.82,1.875,888997.0
2022-07-21 08:00:00,1.874,1.891,1.85,1.865,885622.7
2022-07-21 12:00:00,1.866,1.891,1.851,1.88,969605.1
2022-07-21 16:00:00,1.878,1.934,1.877,1.933,1202609.6
2022-07-21 20:00:00,1.934,1.941,1.9,1.923,948420.7
2022-07-22 00:00:00,1.923,2.066,1.914,2.026,5101126.1
2022-07-22 04:00:00,2.027,2.141,2.024,2.097,6832637.7
2022-07-22 08:00:00,2.097,2.199,2.078,2.185,8697548.4
2022-07-22 12:00:00,2.185,2.19,2.084,2.089,5758527.9
2022-07-22 16:00:00,2.088,2.105,2.024,2.031,3737202.3
2022-07-22 20:00:00,2.032,2.053,1.996,2.016,2303753.9
2022-07-23 00:00:00,2.016,2.146,1.985,2.095,6856263.9
2022-07-23 04:00:00,2.096,2.164,2.083,2.111,3246207.8
2022-07-23 08:00:00,2.111,2.149,2.014,2.018,3360214.1
2022-07-23 12:00:00,2.018,2.078,2.007,2.059,2846978.9
2022-07-23 16:00:00,2.059,2.065,2.003,2.038,1679987.7
2022-07-23 20:00:00,2.037,2.113,2.036,2.077,1765295.5
2022-07-24 00:00:00,2.077,2.098,2.034,2.038,1923423.0
2022-07-24 04:00:00,2.038,2.09,2.036,2.073,1360834.3
2022-07-24 08:00:00,2.074,2.102,2.057,2.081,2030220.6
2022-07-24 12:00:00,2.081,2.094,2.043,2.083,1974648.8
2022-07-24 16:00:00,2.084,2.09,2.047,2.057,1282205.3
2022-07-24 20:00:00,2.056,2.109,2.036,2.046,3060583.8
2022-07-25 00:00:00,2.045,2.066,1.91,1.92,3870361.1
2022-07-25 04:00:00,1.922,1.982,1.909,1.962,1812854.7
2022-07-25 08:00:00,1.962,1.975,1.946,1.949,1615563.0
2022-07-25 12:00:00,1.95,1.953,1.91,1.929,1880591.4
2022-07-25 16:00:00,1.93,1.939,1.865,1.888,1791189.3
2022-07-25 20:00:00,1.888,1.922,1.832,1.839,1867317.7
2022-07-26 00:00:00,1.838,1.839,1.794,1.831,2058946.4
2022-07-26 04:00:00,1.831,1.848,1.819,1.83,864402.6
2022-07-26 08:00:00,1.83,1.854,1.81,1.83,971097.7
2022-07-26 12:00:00,1.83,1.845,1.775,1.786,1735474.2
2022-07-26 16:00:00,1.785,1.816,1.775,1.784,1386116.9
2022-07-26 20:00:00,1.784,1.873,1.778,1.868,1635160.5
2022-07-27 00:00:00,1.868,1.875,1.827,1.831,1033532.9
2022-07-27 04:00:00,1.831,1.887,1.828,1.874,999806.8
2022-07-27 08:00:00,1.875,1.886,1.832,1.838,953716.0
2022-07-27 12:00:00,1.839,1.886,1.836,1.87,1071817.6
2022-07-27 16:00:00,1.87,1.97,1.845,1.952,3096721.7
2022-07-27 20:00:00,1.954,2.008,1.953,2.006,1244684.7
2022-07-28 00:00:00,2.006,2.078,1.951,2.062,3344991.8
2022-07-28 04:00:00,2.062,2.113,2.042,2.106,2728934.4
2022-07-28 08:00:00,2.105,2.392,2.1,2.275,17784836.4
2022-07-28 12:00:00,2.274,2.278,2.197,2.245,8136991.4
2022-07-28 16:00:00,2.245,2.31,2.22,2.245,3234916.5
2022-07-28 20:00:00,2.243,2.327,2.241,2.319,3412165.3
2022-07-29 00:00:00,2.319,2.366,2.223,2.306,5997063.1
2022-07-29 04:00:00,2.305,2.361,2.246,2.327,3334896.8
2022-07-29 08:00:00,2.326,2.44,2.256,2.295,6859920.8
2022-07-29 12:00:00,2.292,2.349,2.238,2.341,3253884.8
2022-07-29 16:00:00,2.341,2.343,2.26,2.311,2160746.6
2022-07-29 20:00:00,2.311,2.354,2.271,2.28,1337055.3
2022-07-30 00:00:00,2.28,2.417,2.277,2.349,4193089.2
2022-07-30 04:00:00,2.35,2.363,2.305,2.348,2050511.6
2022-07-30 08:00:00,2.348,2.358,2.298,2.335,1546310.4
2022-07-30 12:00:00,2.335,2.388,2.326,2.373,1871167.0
2022-07-30 16:00:00,2.373,2.397,2.305,2.314,2415824.9
2022-07-30 20:00:00,2.312,2.326,2.232,2.256,2142839.4
2022-07-31 00:00:00,2.256,2.289,2.236,2.253,1380532.4
2022-07-31 04:00:00,2.254,2.303,2.253,2.267,1010797.3
2022-07-31 08:00:00,2.267,2.29,2.207,2.275,1214243.6
2022-07-31 12:00:00,2.275,2.299,2.254,2.284,1891255.0
2022-07-31 16:00:00,2.284,2.324,2.237,2.28,1553444.4
2022-07-31 20:00:00,2.279,2.286,2.182,2.201,1408703.1
2022-08-01 00:00:00,2.201,2.265,2.189,2.252,1099893.0
2022-08-01 04:00:00,2.252,2.288,2.211,2.241,1193078.0
2022-08-01 08:00:00,2.241,2.276,2.21,2.234,2335525.8
2022-08-01 12:00:00,2.233,2.266,2.172,2.246,1953614.4
2022-08-01 16:00:00,2.246,2.253,2.181,2.221,1323707.4
2022-08-01 20:00:00,2.221,2.315,2.221,2.269,2339018.6
2022-08-02 00:00:00,2.269,2.278,2.088,2.093,2933269.8
2022-08-02 04:00:00,2.092,2.141,2.072,2.135,1557899.9
2022-08-02 08:00:00,2.135,2.149,2.085,2.136,1718507.1
2022-08-02 12:00:00,2.136,2.176,2.098,2.176,2261343.8
2022-08-02 16:00:00,2.175,2.221,2.144,2.162,1295514.0
2022-08-02 20:00:00,2.162,2.189,2.144,2.15,881302.6
2022-08-03 00:00:00,2.15,2.198,2.084,2.17,2115010.5
2022-08-03 04:00:00,2.17,2.205,2.158,2.197,1410954.3
2022-08-03 08:00:00,2.197,2.238,2.195,2.236,1392548.1
2022-08-03 12:00:00,2.236,2.256,2.21,2.22,1541562.4
2022-08-03 16:00:00,2.22,2.24,2.211,2.227,882413.3
2022-08-03 20:00:00,2.227,2.229,2.137,2.152,1216299.7
2022-08-04 00:00:00,2.151,2.215,2.144,2.205,1887578.6
2022-08-04 04:00:00,2.206,2.249,2.178,2.185,1866808.3
2022-08-04 08:00:00,2.184,2.204,2.154,2.18,1085309.9
2022-08-04 12:00:00,2.179,2.224,2.154,2.204,1773427.3
2022-08-04 16:00:00,2.204,2.223,2.148,2.176,1729987.8
2022-08-04 20:00:00,2.176,2.205,2.161,2.198,874375.0
2022-08-05 00:00:00,2.199,2.271,2.185,2.269,1536266.2
2022-08-05 04:00:00,2.27,2.295,2.263,2.285,1250890.7
2022-08-05 08:00:00,2.284,2.327,2.266,2.324,1675281.5
2022-08-05 12:00:00,2.323,2.397,2.28,2.299,5020205.9
2022-08-05 16:00:00,2.299,2.32,2.284,2.317,1581078.7
2022-08-05 20:00:00,2.316,2.362,2.301,2.358,1099067.6
2022-08-06 00:00:00,2.358,2.392,2.321,2.365,1474452.2
2022-08-06 04:00:00,2.365,2.45,2.352,2.38,2989826.2
2022-08-06 08:00:00,2.379,2.409,2.369,2.384,1763077.9
2022-08-06 12:00:00,2.385,2.394,2.354,2.361,1071942.7
2022-08-06 16:00:00,2.361,2.374,2.322,2.359,1056777.5
2022-08-06 20:00:00,2.36,2.367,2.316,2.34,954624.0
2022-08-07 00:00:00,2.34,2.355,2.282,2.337,1198352.8
2022-08-07 04:00:00,2.337,2.362,2.327,2.334,950375.0
2022-08-07 08:00:00,2.334,2.336,2.291,2.315,1170038.7
2022-08-07 12:00:00,2.314,2.361,2.31,2.323,2739571.2
2022-08-07 16:00:00,2.323,2.344,2.315,2.338,724952.2
2022-08-07 20:00:00,2.338,2.375,2.318,2.334,1104109.7
2022-08-08 00:00:00,2.335,2.364,2.311,2.362,1293925.8
2022-08-08 04:00:00,2.362,2.407,2.352,2.39,1518683.8
2022-08-08 08:00:00,2.39,2.428,2.374,2.423,1961833.1
2022-08-08 12:00:00,2.423,2.429,2.355,2.367,1539702.1
2022-08-08 16:00:00,2.366,2.459,2.348,2.42,5720468.3
2022-08-08 20:00:00,2.421,2.433,2.377,2.403,2051963.5
2022-08-09 00:00:00,2.403,2.45,2.363,2.441,1778206.7
2022-08-09 04:00:00,2.442,2.518,2.438,2.473,3388991.3
2022-08-09 08:00:00,2.473,2.474,2.315,2.327,3336227.5
2022-08-09 12:00:00,2.326,2.358,2.236,2.258,3287875.9
2022-08-09 16:00:00,2.259,2.276,2.254,2.258,1041041.7
2022-08-09 20:00:00,2.257,2.306,2.256,2.281,1097387.3
2022-08-10 00:00:00,2.282,2.308,2.222,2.252,2461040.5
2022-08-10 04:00:00,2.253,2.28,2.238,2.274,1638803.4
2022-08-10 08:00:00,2.273,2.304,2.27,2.293,1303584.1
2022-08-10 12:00:00,2.292,2.414,2.275,2.382,3833182.4
2022-08-10 16:00:00,2.382,2.392,2.337,2.36,1276456.5
2022-08-10 20:00:00,2.36,2.401,2.359,2.398,978254.9
2022-08-11 00:00:00,2.399,2.438,2.392,2.423,1593186.1
2022-08-11 04:00:00,2.423,2.43,2.373,2.388,1373439.1
2022-08-11 08:00:00,2.387,2.406,2.373,2.395,965326.4
2022-08-11 12:00:00,2.395,2.428,2.379,2.398,1820388.6
