datetime,funding_interval_hours,last_funding_rate,source
2025-09-25 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-26 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-09-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-27 08:00:00.010,8,6.671e-05,binance_data_vision_monthly
2025-09-27 16:00:00.003,8,8.207e-05,binance_data_vision_monthly
2025-09-28 00:00:00.000,8,-4.109e-05,binance_data_vision_monthly
2025-09-28 08:00:00.000,8,2.629e-05,binance_data_vision_monthly
2025-09-28 16:00:00.000,8,4.856e-05,binance_data_vision_monthly
2025-09-29 00:00:00.000,8,1.979e-05,binance_data_vision_monthly
2025-09-29 08:00:00.002,8,-6.333e-05,binance_data_vision_monthly
2025-09-29 16:00:00.001,8,-0.00025992,binance_data_vision_monthly
2025-09-30 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-30 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-30 16:00:00.000,8,-0.00034089,binance_data_vision_monthly
2025-10-01 00:00:00.000,8,-0.00042487,binance_data_vision_monthly
2025-10-01 08:00:00.000,8,-0.00048205,binance_data_vision_monthly
2025-10-01 16:00:00.000,8,-0.00013371,binance_data_vision_monthly
2025-10-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-02 08:00:00.013,8,0.0001,binance_data_vision_monthly
2025-10-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-10-03 08:00:00.006,8,4.206e-05,binance_data_vision_monthly
2025-10-03 16:00:00.000,8,-3.132e-05,binance_data_vision_monthly
2025-10-04 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-10-04 08:00:00.000,8,8.539e-05,binance_data_vision_monthly
2025-10-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-05 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-10-05 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-10-06 00:00:00.004,8,5.407e-05,binance_data_vision_monthly
2025-10-06 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-10-06 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-10-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-07 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-10-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-08 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-10-08 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-10-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-10-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-10 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-10-10 08:00:00.002,8,0.00017725,binance_data_vision_monthly
2025-10-10 16:00:00.014,8,0.0001,binance_data_vision_monthly
2025-10-11 00:00:00.000,8,-0.00065132,binance_data_vision_monthly
2025-10-11 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-10-11 16:00:00.000,8,-0.00019168,binance_data_vision_monthly
2025-10-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-10-12 08:00:00.002,8,8.702e-05,binance_data_vision_monthly
2025-10-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-13 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-10-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-10-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-10-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-14 16:00:00.000,8,9.446e-05,binance_data_vision_monthly
2025-10-15 00:00:00.006,8,1.173e-05,binance_data_vision_monthly
2025-10-15 08:00:00.002,8,3.009e-05,binance_data_vision_monthly
2025-10-15 16:00:00.000,8,-4.171e-05,binance_data_vision_monthly
2025-10-16 00:00:00.000,8,-6.45e-06,binance_data_vision_monthly
2025-10-16 08:00:00.003,8,-7.224e-05,binance_data_vision_monthly
2025-10-16 16:00:00.002,8,-4.033e-05,binance_data_vision_monthly
2025-10-17 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-10-17 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-10-17 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-10-18 00:00:00.000,8,6.859e-05,binance_data_vision_monthly
2025-10-18 08:00:00.002,8,4.635e-05,binance_data_vision_monthly
2025-10-18 16:00:00.001,8,-4.147e-05,binance_data_vision_monthly
2025-10-19 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-10-19 08:00:00.001,8,-0.00010682,binance_data_vision_monthly
2025-10-19 16:00:00.001,8,7.584e-05,binance_data_vision_monthly
2025-10-20 00:00:00.004,8,-5.593e-05,binance_data_vision_monthly
2025-10-20 08:00:00.001,8,4.912e-05,binance_data_vision_monthly
2025-10-20 16:00:00.000,8,-0.00012404,binance_data_vision_monthly
2025-10-21 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-10-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-22 00:00:00.004,8,8.387e-05,binance_data_vision_monthly
2025-10-22 08:00:00.000,8,-2.518e-05,binance_data_vision_monthly
2025-10-22 16:00:00.000,8,-0.0001205,binance_data_vision_monthly
2025-10-23 00:00:00.000,8,-6.207e-05,binance_data_vision_monthly
2025-10-23 08:00:00.001,8,-0.0003961,binance_data_vision_monthly
2025-10-23 16:00:00.004,8,-0.00052064,binance_data_vision_monthly
2025-10-24 00:00:00.000,8,-0.00053579,binance_data_vision_monthly
2025-10-24 08:00:00.000,8,-0.00030647,binance_data_vision_monthly
2025-10-24 16:00:00.009,8,-0.0005812,binance_data_vision_monthly
2025-10-25 00:00:00.000,8,-0.00027646,binance_data_vision_monthly
2025-10-25 08:00:00.001,8,-0.00015362,binance_data_vision_monthly
2025-10-25 16:00:00.001,8,-0.00028081,binance_data_vision_monthly
2025-10-26 00:00:00.001,8,-0.00015122,binance_data_vision_monthly
2025-10-26 08:00:00.001,8,-0.00037067,binance_data_vision_monthly
2025-10-26 16:00:00.000,8,-5.78e-05,binance_data_vision_monthly
2025-10-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-27 08:00:00.005,8,7.508e-05,binance_data_vision_monthly
2025-10-27 16:00:00.000,8,-0.00014208,binance_data_vision_monthly
2025-10-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-28 16:00:00.004,8,-3.337e-05,binance_data_vision_monthly
2025-10-29 00:00:00.004,8,1.958e-05,binance_data_vision_monthly
2025-10-29 08:00:00.005,8,-3.757e-05,binance_data_vision_monthly
2025-10-29 16:00:00.000,8,-0.00045987,binance_data_vision_monthly
2025-10-30 00:00:00.004,8,-0.00048335,binance_data_vision_monthly
2025-10-30 08:00:00.008,8,-0.00068723,binance_data_vision_monthly
2025-10-30 16:00:00.001,8,-0.00073539,binance_data_vision_monthly
2025-10-31 00:00:00.000,8,-0.00197771,binance_data_vision_monthly
2025-10-31 08:00:00.008,8,-0.00090726,binance_data_vision_monthly
2025-10-31 16:00:00.007,8,-0.00167374,binance_data_vision_monthly
2025-11-01 00:00:00.001,8,-0.00153392,binance_data_vision_monthly
2025-11-01 08:00:00.000,8,-0.00102408,binance_data_vision_monthly
2025-11-01 16:00:00.000,8,-0.00189492,binance_data_vision_monthly
2025-11-02 00:00:00.007,8,-0.00156881,binance_data_vision_monthly
2025-11-02 08:00:00.000,8,-0.00078784,binance_data_vision_monthly
2025-11-02 16:00:00.001,8,-0.00175411,binance_data_vision_monthly
2025-11-03 00:00:00.000,8,-0.00230149,binance_data_vision_monthly
2025-11-03 08:00:00.010,8,-0.00060783,binance_data_vision_monthly
2025-11-03 16:00:00.000,8,-0.00068395,binance_data_vision_monthly
2025-11-04 00:00:00.002,8,-0.00069546,binance_data_vision_monthly
2025-11-04 08:00:00.004,8,-0.00143921,binance_data_vision_monthly
2025-11-04 16:00:00.000,8,-0.00221249,binance_data_vision_monthly
2025-11-05 00:00:00.000,8,-0.00126458,binance_data_vision_monthly
2025-11-05 08:00:00.000,8,-0.00203081,binance_data_vision_monthly
2025-11-05 16:00:00.004,8,-0.00150011,binance_data_vision_monthly
2025-11-06 00:00:00.001,8,-0.0025012,binance_data_vision_monthly
2025-11-06 08:00:00.000,8,-0.0039928,binance_data_vision_monthly
2025-11-06 16:00:00.001,8,-0.00347105,binance_data_vision_monthly
2025-11-07 00:00:00.005,8,-0.00339308,binance_data_vision_monthly
2025-11-07 08:00:00.003,8,-0.00247332,binance_data_vision_monthly
2025-11-07 16:00:00.005,8,-0.00136339,binance_data_vision_monthly
2025-11-08 00:00:00.011,8,-0.0006592,binance_data_vision_monthly
2025-11-08 08:00:00.015,8,0.0001,binance_data_vision_monthly
2025-11-08 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-11-09 00:00:00.004,8,-0.00121319,binance_data_vision_monthly
2025-11-09 08:00:00.000,8,-0.00062487,binance_data_vision_monthly
2025-11-09 16:00:00.005,8,-0.00072452,binance_data_vision_monthly
2025-11-10 00:00:00.000,8,-0.00033618,binance_data_vision_monthly
2025-11-10 08:00:00.000,8,-0.00081494,binance_data_vision_monthly
2025-11-10 16:00:00.003,8,-0.0004578,binance_data_vision_monthly
2025-11-11 00:00:00.007,8,0.00012752,binance_data_vision_monthly
2025-11-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-11-11 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-11-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-11-12 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-11-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-11-13 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-11-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-11-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-11-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-11-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-11-14 16:00:00.001,8,1.545e-05,binance_data_vision_monthly
2025-11-15 00:00:00.005,8,-0.00047986,binance_data_vision_monthly
2025-11-15 08:00:00.000,8,-0.00060827,binance_data_vision_monthly
2025-11-15 16:00:00.001,8,-0.00038405,binance_data_vision_monthly
2025-11-16 00:00:00.001,8,-0.00069748,binance_data_vision_monthly
2025-11-16 08:00:00.000,8,-0.00043434,binance_data_vision_monthly
2025-11-16 16:00:00.000,8,-0.00033238,binance_data_vision_monthly
2025-11-17 00:00:00.003,8,-0.00038036,binance_data_vision_monthly
2025-11-17 08:00:00.003,8,-0.00061052,binance_data_vision_monthly
2025-11-17 16:00:00.000,8,-0.00018905,binance_data_vision_monthly
2025-11-18 00:00:00.002,8,7.263e-05,binance_data_vision_monthly
2025-11-18 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-11-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-11-19 00:00:00.000,8,-0.0006668,binance_data_vision_monthly
2025-11-19 08:00:00.000,8,-0.00026951,binance_data_vision_monthly
2025-11-19 16:00:00.008,8,-0.00084205,binance_data_vision_monthly
2025-11-20 00:00:00.000,8,-0.00017567,binance_data_vision_monthly
2025-11-20 08:00:00.000,8,-0.00028996,binance_data_vision_monthly
2025-11-20 16:00:00.000,8,-0.00067518,binance_data_vision_monthly
2025-11-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-11-21 08:00:00.000,8,-1.443e-05,binance_data_vision_monthly
2025-11-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-11-22 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-11-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-11-22 16:00:00.000,8,-2.744e-05,binance_data_vision_monthly
2025-11-23 00:00:00.000,8,2.447e-05,binance_data_vision_monthly
2025-11-23 08:00:00.008,8,-0.00045179,binance_data_vision_monthly
2025-11-23 16:00:00.003,8,-0.00056184,binance_data_vision_monthly
2025-11-24 00:00:00.004,8,-0.0004369,binance_data_vision_monthly
2025-11-24 08:00:00.000,8,-0.00018449,binance_data_vision_monthly
2025-11-24 16:00:00.006,8,-0.00065827,binance_data_vision_monthly
2025-11-25 00:00:00.000,8,-0.00044517,binance_data_vision_monthly
2025-11-25 08:00:00.009,8,-0.00059729,binance_data_vision_monthly
2025-11-25 16:00:00.007,8,-0.00050431,binance_data_vision_monthly
2025-11-26 00:00:00.001,8,-0.00010038,binance_data_vision_monthly
2025-11-26 08:00:00.001,8,-0.00048954,binance_data_vision_monthly
2025-11-26 16:00:00.000,8,-0.00031644,binance_data_vision_monthly
2025-11-27 00:00:00.013,8,-0.00083087,binance_data_vision_monthly
2025-11-27 08:00:00.000,8,-0.00039945,binance_data_vision_monthly
2025-11-27 16:00:00.004,8,-0.00046064,binance_data_vision_monthly
2025-11-28 00:00:00.008,8,6.086e-05,binance_data_vision_monthly
2025-11-28 08:00:00.000,8,-0.00024328,binance_data_vision_monthly
2025-11-28 16:00:00.008,8,-0.00020315,binance_data_vision_monthly
2025-11-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-11-29 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-11-29 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-11-30 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-11-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-11-30 16:00:00.004,8,-0.00020298,binance_data_vision_monthly
2025-12-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-01 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-12-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-02 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-12-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-03 16:00:00.005,8,3.497e-05,binance_data_vision_monthly
2025-12-04 00:00:00.012,8,-0.00028852,binance_data_vision_monthly
2025-12-04 08:00:00.000,8,-9.755e-05,binance_data_vision_monthly
2025-12-04 16:00:00.011,8,-4.333e-05,binance_data_vision_monthly
2025-12-05 00:00:00.000,8,2.403e-05,binance_data_vision_monthly
2025-12-05 08:00:00.000,8,-0.00125547,binance_data_vision_monthly
2025-12-05 16:00:00.010,8,-0.00081869,binance_data_vision_monthly
2025-12-06 00:00:00.001,8,-9.686e-05,binance_data_vision_monthly
2025-12-06 08:00:00.001,8,-1.283e-05,binance_data_vision_monthly
2025-12-06 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-12-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-07 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-12-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-08 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-12-09 00:00:00.001,8,3.407e-05,binance_data_vision_monthly
2025-12-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-12-09 16:00:00.007,8,-8.72e-05,binance_data_vision_monthly
2025-12-10 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-12-10 08:00:00.002,8,-3.857e-05,binance_data_vision_monthly
2025-12-10 16:00:00.012,8,0.0001,binance_data_vision_monthly
2025-12-11 00:00:00.001,8,-4.433e-05,binance_data_vision_monthly
2025-12-11 08:00:00.000,8,-6.119e-05,binance_data_vision_monthly
2025-12-11 16:00:00.000,8,-0.00073459,binance_data_vision_monthly
2025-12-12 00:00:00.005,8,-0.00027858,binance_data_vision_monthly
2025-12-12 08:00:00.007,8,-0.00028605,binance_data_vision_monthly
2025-12-12 16:00:00.002,8,-0.00069681,binance_data_vision_monthly
2025-12-13 00:00:00.001,8,-0.00020807,binance_data_vision_monthly
2025-12-13 08:00:00.006,8,-0.0004857,binance_data_vision_monthly
2025-12-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-14 00:00:00.000,8,-2.368e-05,binance_data_vision_monthly
2025-12-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-12-14 16:00:00.005,8,3.336e-05,binance_data_vision_monthly
2025-12-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-15 08:00:00.000,8,3.994e-05,binance_data_vision_monthly
2025-12-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-16 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-12-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-16 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-12-17 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-12-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-18 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-12-18 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-12-18 16:00:00.001,8,4.392e-05,binance_data_vision_monthly
2025-12-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-19 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-12-19 16:00:00.000,8,4.56e-05,binance_data_vision_monthly
2025-12-20 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-12-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-20 16:00:00.002,8,9.049e-05,binance_data_vision_monthly
2025-12-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-21 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-12-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-22 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-12-22 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-12-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-23 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-12-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-12-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-12-24 16:00:00.000,8,7.261e-05,binance_data_vision_monthly
2025-12-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-25 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-12-25 16:00:00.005,8,5.919e-05,binance_data_vision_monthly
2025-12-26 00:00:00.004,8,6.637e-05,binance_data_vision_monthly
2025-12-26 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-12-26 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-12-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-27 08:00:00.000,8,-0.00025204,binance_data_vision_monthly
2025-12-27 16:00:00.011,8,8.765e-05,binance_data_vision_monthly
2025-12-28 00:00:00.008,8,-8.28e-06,binance_data_vision_monthly
2025-12-28 08:00:00.000,8,-7.837e-05,binance_data_vision_monthly
2025-12-28 16:00:00.000,8,3.747e-05,binance_data_vision_monthly
2025-12-29 00:00:00.016,8,2.815e-05,binance_data_vision_monthly
2025-12-29 08:00:00.001,8,-4.599e-05,binance_data_vision_monthly
2025-12-29 16:00:00.000,8,-0.00013964,binance_data_vision_monthly
2025-12-30 00:00:00.005,8,-0.00047492,binance_data_vision_monthly
2025-12-30 08:00:00.001,8,-0.00024484,binance_data_vision_monthly
2025-12-30 16:00:00.003,8,4.682e-05,binance_data_vision_monthly
2025-12-31 00:00:00.004,8,2.932e-05,binance_data_vision_monthly
2025-12-31 08:00:00.001,8,3.266e-05,binance_data_vision_monthly
2025-12-31 16:00:00.001,8,-0.00052904,binance_data_vision_monthly
2026-01-01 00:00:00.008,8,-0.00035173,binance_data_vision_monthly
2026-01-01 08:00:00.002,8,-0.00051272,binance_data_vision_monthly
2026-01-01 16:00:00.001,8,-0.00069128,binance_data_vision_monthly
2026-01-02 00:00:00.006,8,-0.00082745,binance_data_vision_monthly
2026-01-02 08:00:00.007,8,-0.0003981,binance_data_vision_monthly
2026-01-02 16:00:00.000,8,-0.00067285,binance_data_vision_monthly
2026-01-03 00:00:00.001,8,-0.00055204,binance_data_vision_monthly
2026-01-03 08:00:00.000,8,-0.00035526,binance_data_vision_monthly
2026-01-03 16:00:00.000,8,-0.00051183,binance_data_vision_monthly
2026-01-04 00:00:00.000,8,-0.0005439,binance_data_vision_monthly
2026-01-04 08:00:00.000,8,-0.00018085,binance_data_vision_monthly
2026-01-04 16:00:00.001,8,-0.00035854,binance_data_vision_monthly
2026-01-05 00:00:00.000,8,-0.00018654,binance_data_vision_monthly
2026-01-05 08:00:00.000,8,-0.00024421,binance_data_vision_monthly
2026-01-05 16:00:00.000,8,-0.00042957,binance_data_vision_monthly
2026-01-06 00:00:00.010,8,-5.467e-05,binance_data_vision_monthly
2026-01-06 08:00:00.000,8,-9.751e-05,binance_data_vision_monthly
2026-01-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-07 00:00:00.001,8,0.0001,binance_data_vision_monthly
2026-01-07 08:00:00.001,8,0.0001,binance_data_vision_monthly
2026-01-07 16:00:00.001,8,-8.581e-05,binance_data_vision_monthly
2026-01-08 00:00:00.001,8,3.491e-05,binance_data_vision_monthly
2026-01-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-09 00:00:00.003,8,0.0001,binance_data_vision_monthly
2026-01-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-09 16:00:00.001,8,5.362e-05,binance_data_vision_monthly
2026-01-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-10 08:00:00.002,8,-1.975e-05,binance_data_vision_monthly
2026-01-10 16:00:00.001,8,-1.641e-05,binance_data_vision_monthly
2026-01-11 00:00:00.003,8,0.0001,binance_data_vision_monthly
2026-01-11 08:00:00.006,8,6.628e-05,binance_data_vision_monthly
2026-01-11 16:00:00.000,8,-4.223e-05,binance_data_vision_monthly
2026-01-12 00:00:00.005,8,0.0001,binance_data_vision_monthly
2026-01-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-12 16:00:00.000,8,9.14e-05,binance_data_vision_monthly
2026-01-13 00:00:00.007,8,6.95e-06,binance_data_vision_monthly
2026-01-13 08:00:00.009,8,0.0001,binance_data_vision_monthly
2026-01-13 16:00:00.002,8,-3.59e-05,binance_data_vision_monthly
2026-01-14 00:00:00.000,8,4.966e-05,binance_data_vision_monthly
2026-01-14 08:00:00.001,8,0.0001,binance_data_vision_monthly
2026-01-14 16:00:00.004,8,9.52e-06,binance_data_vision_monthly
2026-01-15 00:00:00.000,8,-0.00056668,binance_data_vision_monthly
2026-01-15 08:00:00.004,8,-0.00034396,binance_data_vision_monthly
2026-01-15 16:00:00.002,8,-0.00029543,binance_data_vision_monthly
2026-01-16 00:00:00.000,8,-0.00079386,binance_data_vision_monthly
2026-01-16 08:00:00.000,8,-0.00038381,binance_data_vision_monthly
2026-01-16 16:00:00.001,8,-0.00049829,binance_data_vision_monthly
2026-01-17 00:00:00.000,8,-0.00041691,binance_data_vision_monthly
2026-01-17 08:00:00.000,8,-0.00032466,binance_data_vision_monthly
2026-01-17 16:00:00.002,8,-0.00029962,binance_data_vision_monthly
2026-01-18 00:00:00.001,8,-0.00041689,binance_data_vision_monthly
2026-01-18 08:00:00.000,8,-0.00034201,binance_data_vision_monthly
2026-01-18 16:00:00.000,8,-0.00045757,binance_data_vision_monthly
2026-01-19 00:00:00.007,8,-0.00027805,binance_data_vision_monthly
2026-01-19 08:00:00.007,8,-0.00073647,binance_data_vision_monthly
2026-01-19 16:00:00.007,8,-0.00059953,binance_data_vision_monthly
2026-01-20 00:00:00.005,8,-0.00019275,binance_data_vision_monthly
2026-01-20 08:00:00.001,8,-9.769e-05,binance_data_vision_monthly
2026-01-20 16:00:00.009,8,-0.00015928,binance_data_vision_monthly
2026-01-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2026-01-21 08:00:00.011,8,-3.184e-05,binance_data_vision_monthly
2026-01-21 16:00:00.011,8,-0.00016805,binance_data_vision_monthly
2026-01-22 00:00:00.010,8,-8.38e-05,binance_data_vision_monthly
2026-01-22 08:00:00.003,8,0.0001,binance_data_vision_monthly
2026-01-22 16:00:00.005,8,-0.00016794,binance_data_vision_monthly
2026-01-23 00:00:00.005,8,-0.00033338,binance_data_vision_monthly
2026-01-23 08:00:00.000,8,-2.222e-05,binance_data_vision_monthly
2026-01-23 16:00:00.011,8,-0.00039334,binance_data_vision_monthly
2026-01-24 00:00:00.011,8,-0.0001084,binance_data_vision_monthly
2026-01-24 08:00:00.002,8,-0.00033727,binance_data_vision_monthly
2026-01-24 16:00:00.001,8,-0.0004873,binance_data_vision_monthly
2026-01-25 00:00:00.002,8,-8.452e-05,binance_data_vision_monthly
2026-01-25 08:00:00.011,8,-6.68e-05,binance_data_vision_monthly
2026-01-25 16:00:00.005,8,3.286e-05,binance_data_vision_monthly
2026-01-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-26 08:00:00.003,8,0.0001,binance_data_vision_monthly
2026-01-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-27 00:00:00.002,8,0.0001,binance_data_vision_monthly
2026-01-27 08:00:00.000,8,6.893e-05,binance_data_vision_monthly
2026-01-27 16:00:00.000,8,-3.868e-05,binance_data_vision_monthly
2026-01-28 00:00:00.000,8,-0.00011453,binance_data_vision_monthly
2026-01-28 08:00:00.000,8,6.094e-05,binance_data_vision_monthly
2026-01-28 16:00:00.000,8,4.463e-05,binance_data_vision_monthly
2026-01-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-29 08:00:00.009,8,0.0001,binance_data_vision_monthly
2026-01-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-30 00:00:00.008,8,1.027e-05,binance_data_vision_monthly
2026-01-30 08:00:00.000,8,-6.9e-07,binance_data_vision_monthly
2026-01-30 16:00:00.001,8,-3.99e-06,binance_data_vision_monthly
2026-01-31 00:00:00.000,8,2.149e-05,binance_data_vision_monthly
2026-01-31 08:00:00.001,8,-2.399e-05,binance_data_vision_monthly
2026-01-31 16:00:00.009,8,1.769e-05,binance_data_vision_monthly
2026-02-01 00:00:00.001,8,4.566e-05,binance_data_vision_monthly
2026-02-01 08:00:00.004,8,6.988e-05,binance_data_vision_monthly
2026-02-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-02-02 00:00:00.000,8,7.838e-05,binance_data_vision_monthly
2026-02-02 08:00:00.014,8,0.0001,binance_data_vision_monthly
2026-02-02 16:00:00.000,8,2.166e-05,binance_data_vision_monthly
2026-02-03 00:00:00.000,8,-4.22e-06,binance_data_vision_monthly
2026-02-03 08:00:00.007,8,5.113e-05,binance_data_vision_monthly
2026-02-03 16:00:00.000,8,3.356e-05,binance_data_vision_monthly
