datetime,funding_interval_hours,last_funding_rate,source
2025-09-18 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-19 16:00:00.000,8,7.216e-05,binance_data_vision_monthly
2025-09-20 00:00:00.000,8,-0.00010451,binance_data_vision_monthly
2025-09-20 08:00:00.000,8,-6.423e-05,binance_data_vision_monthly
2025-09-20 16:00:00.002,8,-5.646e-05,binance_data_vision_monthly
2025-09-21 00:00:00.000,8,9.02e-06,binance_data_vision_monthly
2025-09-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-21 16:00:00.000,8,-5.021e-05,binance_data_vision_monthly
2025-09-22 00:00:00.005,8,2.057e-05,binance_data_vision_monthly
2025-09-22 08:00:00.003,8,-0.00042281,binance_data_vision_monthly
2025-09-22 16:00:00.000,8,-0.00021305,binance_data_vision_monthly
2025-09-23 00:00:00.000,8,-0.00021991,binance_data_vision_monthly
2025-09-23 08:00:00.001,8,-0.00023118,binance_data_vision_monthly
2025-09-23 16:00:00.000,8,-0.00016151,binance_data_vision_monthly
2025-09-24 00:00:00.003,8,1.054e-05,binance_data_vision_monthly
2025-09-24 08:00:00.001,8,-5.335e-05,binance_data_vision_monthly
2025-09-24 16:00:00.002,8,2.884e-05,binance_data_vision_monthly
2025-09-25 00:00:00.000,8,-0.00028964,binance_data_vision_monthly
2025-09-25 08:00:00.001,8,-0.00023576,binance_data_vision_monthly
2025-09-25 16:00:00.000,8,-9.155e-05,binance_data_vision_monthly
2025-09-26 00:00:00.000,8,-0.00028358,binance_data_vision_monthly
2025-09-26 08:00:00.000,8,-6.376e-05,binance_data_vision_monthly
2025-09-26 16:00:00.008,8,-2.099e-05,binance_data_vision_monthly
2025-09-27 00:00:00.000,8,7.067e-05,binance_data_vision_monthly
2025-09-27 08:00:00.010,8,1.851e-05,binance_data_vision_monthly
2025-09-27 16:00:00.003,8,-2.315e-05,binance_data_vision_monthly
2025-09-28 00:00:00.000,8,-0.00033094,binance_data_vision_monthly
2025-09-28 08:00:00.000,8,-1.909e-05,binance_data_vision_monthly
2025-09-28 16:00:00.000,8,-0.00028483,binance_data_vision_monthly
2025-09-29 00:00:00.000,8,-6.745e-05,binance_data_vision_monthly
2025-09-29 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-29 16:00:00.001,8,-3.488e-05,binance_data_vision_monthly
2025-09-30 00:00:00.002,8,9.59e-05,binance_data_vision_monthly
2025-09-30 08:00:00.005,8,-3.68e-05,binance_data_vision_monthly
2025-09-30 16:00:00.000,8,-0.00013865,binance_data_vision_monthly
2025-10-01 00:00:00.000,8,-7.337e-05,binance_data_vision_monthly
2025-10-01 08:00:00.000,8,8.184e-05,binance_data_vision_monthly
2025-10-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-02 08:00:00.013,8,0.0001,binance_data_vision_monthly
2025-10-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-10-03 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-10-03 16:00:00.000,8,8.202e-05,binance_data_vision_monthly
2025-10-04 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-10-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-04 16:00:00.000,8,-7.76e-05,binance_data_vision_monthly
2025-10-05 00:00:00.000,8,-1.404e-05,binance_data_vision_monthly
2025-10-05 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-10-05 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-10-06 00:00:00.004,8,-1.917e-05,binance_data_vision_monthly
2025-10-06 08:00:00.002,8,-0.00010141,binance_data_vision_monthly
2025-10-06 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-10-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-07 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-10-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-08 00:00:00.000,8,-0.00015695,binance_data_vision_monthly
2025-10-08 08:00:00.006,8,-0.00013812,binance_data_vision_monthly
2025-10-08 16:00:00.002,8,-2.268e-05,binance_data_vision_monthly
2025-10-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-10-09 08:00:00.000,8,3.242e-05,binance_data_vision_monthly
2025-10-09 16:00:00.000,8,-9.26e-05,binance_data_vision_monthly
2025-10-10 00:00:00.005,8,2.24e-06,binance_data_vision_monthly
2025-10-10 08:00:00.002,8,3.057e-05,binance_data_vision_monthly
2025-10-10 16:00:00.014,8,0.0001,binance_data_vision_monthly
2025-10-11 00:00:00.000,8,-0.00218287,binance_data_vision_monthly
2025-10-11 08:00:00.003,8,-0.00111801,binance_data_vision_monthly
2025-10-11 16:00:00.000,8,-0.00116239,binance_data_vision_monthly
2025-10-12 00:00:00.004,8,-0.0045,binance_data_vision_monthly
2025-10-12 08:00:00.002,8,-0.00082214,binance_data_vision_monthly
2025-10-12 16:00:00.000,8,-0.0005692,binance_data_vision_monthly
2025-10-13 00:00:00.003,8,-0.0004462,binance_data_vision_monthly
2025-10-13 08:00:00.002,8,-0.00048967,binance_data_vision_monthly
2025-10-13 16:00:00.003,8,-0.00026111,binance_data_vision_monthly
2025-10-14 00:00:00.000,8,-0.00052836,binance_data_vision_monthly
2025-10-14 08:00:00.000,8,-0.00034599,binance_data_vision_monthly
2025-10-14 16:00:00.000,8,-0.00022733,binance_data_vision_monthly
2025-10-15 00:00:00.006,8,-0.00034062,binance_data_vision_monthly
2025-10-15 08:00:00.002,8,-0.00013335,binance_data_vision_monthly
2025-10-15 16:00:00.000,8,-0.00010898,binance_data_vision_monthly
2025-10-16 00:00:00.000,8,-7.942e-05,binance_data_vision_monthly
2025-10-16 08:00:00.003,8,-0.00013194,binance_data_vision_monthly
2025-10-16 16:00:00.002,8,-0.00015605,binance_data_vision_monthly
2025-10-17 00:00:00.001,8,-0.00027219,binance_data_vision_monthly
2025-10-17 08:00:00.005,8,-0.00024616,binance_data_vision_monthly
2025-10-17 16:00:00.003,8,-0.00031575,binance_data_vision_monthly
2025-10-18 00:00:00.000,8,-0.00025775,binance_data_vision_monthly
2025-10-18 08:00:00.002,8,-0.00021681,binance_data_vision_monthly
2025-10-18 16:00:00.001,8,-0.00043584,binance_data_vision_monthly
2025-10-19 00:00:00.001,8,-0.00019939,binance_data_vision_monthly
2025-10-19 08:00:00.001,8,-0.00042321,binance_data_vision_monthly
2025-10-19 16:00:00.001,8,-0.0001834,binance_data_vision_monthly
2025-10-20 00:00:00.004,8,-0.00031673,binance_data_vision_monthly
2025-10-20 08:00:00.001,8,-0.00022204,binance_data_vision_monthly
2025-10-20 16:00:00.000,8,-0.00022266,binance_data_vision_monthly
2025-10-21 00:00:00.009,8,-0.00038704,binance_data_vision_monthly
2025-10-21 08:00:00.000,8,-0.00040999,binance_data_vision_monthly
2025-10-21 16:00:00.000,8,-0.0001381,binance_data_vision_monthly
2025-10-22 00:00:00.004,8,-0.0002539,binance_data_vision_monthly
2025-10-22 08:00:00.000,8,-0.00021408,binance_data_vision_monthly
2025-10-22 16:00:00.000,8,-0.00013582,binance_data_vision_monthly
2025-10-23 00:00:00.000,8,-0.00026413,binance_data_vision_monthly
2025-10-23 08:00:00.001,8,-0.0003074,binance_data_vision_monthly
2025-10-23 16:00:00.004,8,-0.00022729,binance_data_vision_monthly
2025-10-24 00:00:00.000,8,-5.912e-05,binance_data_vision_monthly
2025-10-24 08:00:00.000,8,-0.00024707,binance_data_vision_monthly
2025-10-24 16:00:00.009,8,-0.00030239,binance_data_vision_monthly
2025-10-25 00:00:00.000,8,-5.098e-05,binance_data_vision_monthly
2025-10-25 08:00:00.001,8,-0.00026114,binance_data_vision_monthly
2025-10-25 16:00:00.001,8,-0.00021412,binance_data_vision_monthly
2025-10-26 00:00:00.001,8,-0.0002167,binance_data_vision_monthly
2025-10-26 08:00:00.001,8,-0.00035633,binance_data_vision_monthly
2025-10-26 16:00:00.000,8,-0.00012551,binance_data_vision_monthly
2025-10-27 00:00:00.000,8,-5.485e-05,binance_data_vision_monthly
2025-10-27 08:00:00.005,8,-9.123e-05,binance_data_vision_monthly
2025-10-27 16:00:00.000,8,-0.00013249,binance_data_vision_monthly
2025-10-28 00:00:00.000,8,-0.00026259,binance_data_vision_monthly
2025-10-28 08:00:00.000,8,-0.00029204,binance_data_vision_monthly
2025-10-28 16:00:00.004,8,-0.00028858,binance_data_vision_monthly
2025-10-29 00:00:00.004,8,-0.00052317,binance_data_vision_monthly
2025-10-29 08:00:00.005,8,-0.00046487,binance_data_vision_monthly
2025-10-29 16:00:00.000,8,-0.00021388,binance_data_vision_monthly
2025-10-30 00:00:00.004,8,-0.00065662,binance_data_vision_monthly
2025-10-30 08:00:00.008,8,-0.00088282,binance_data_vision_monthly
2025-10-30 16:00:00.001,8,-0.0014222,binance_data_vision_monthly
2025-10-31 00:00:00.000,8,-0.002872,binance_data_vision_monthly
2025-10-31 08:00:00.008,8,-0.00060426,binance_data_vision_monthly
2025-10-31 16:00:00.007,8,-0.00084366,binance_data_vision_monthly
2025-11-01 00:00:00.001,8,-0.00060503,binance_data_vision_monthly
2025-11-01 08:00:00.000,8,-0.00060966,binance_data_vision_monthly
2025-11-01 16:00:00.000,8,-0.0002364,binance_data_vision_monthly
2025-11-02 00:00:00.007,8,-0.00023267,binance_data_vision_monthly
2025-11-02 08:00:00.000,8,-0.00013142,binance_data_vision_monthly
2025-11-02 16:00:00.001,8,-0.00049313,binance_data_vision_monthly
2025-11-03 00:00:00.000,8,-0.00017386,binance_data_vision_monthly
2025-11-03 08:00:00.010,8,-0.00111948,binance_data_vision_monthly
2025-11-03 16:00:00.000,8,-0.00069469,binance_data_vision_monthly
2025-11-04 00:00:00.002,8,-6.259e-05,binance_data_vision_monthly
2025-11-04 08:00:00.004,8,-0.00054177,binance_data_vision_monthly
2025-11-04 16:00:00.000,8,-0.00056022,binance_data_vision_monthly
2025-11-05 00:00:00.000,8,-0.00028421,binance_data_vision_monthly
2025-11-05 08:00:00.000,8,-5.495e-05,binance_data_vision_monthly
2025-11-05 16:00:00.004,8,-0.00013919,binance_data_vision_monthly
2025-11-06 00:00:00.001,8,-0.00024639,binance_data_vision_monthly
2025-11-06 08:00:00.000,8,1.375e-05,binance_data_vision_monthly
2025-11-06 16:00:00.001,8,-7.474e-05,binance_data_vision_monthly
2025-11-07 00:00:00.005,8,-9.744e-05,binance_data_vision_monthly
2025-11-07 08:00:00.003,8,-0.00018657,binance_data_vision_monthly
2025-11-07 16:00:00.005,8,-0.00019741,binance_data_vision_monthly
2025-11-08 00:00:00.011,8,1.573e-05,binance_data_vision_monthly
2025-11-08 08:00:00.015,8,-3.65e-06,binance_data_vision_monthly
2025-11-08 16:00:00.001,8,-1.769e-05,binance_data_vision_monthly
2025-11-09 00:00:00.004,8,-0.00011109,binance_data_vision_monthly
2025-11-09 08:00:00.000,8,-0.00013706,binance_data_vision_monthly
2025-11-09 16:00:00.005,8,1.64e-06,binance_data_vision_monthly
2025-11-10 00:00:00.000,8,-8.281e-05,binance_data_vision_monthly
2025-11-10 08:00:00.000,8,-4.131e-05,binance_data_vision_monthly
2025-11-10 16:00:00.003,8,-0.00019711,binance_data_vision_monthly
2025-11-11 00:00:00.007,8,-0.00010813,binance_data_vision_monthly
2025-11-11 08:00:00.000,8,-0.00010401,binance_data_vision_monthly
2025-11-11 16:00:00.009,8,4.362e-05,binance_data_vision_monthly
2025-11-12 00:00:00.000,8,-0.00017909,binance_data_vision_monthly
2025-11-12 08:00:00.002,8,5.74e-06,binance_data_vision_monthly
2025-11-12 16:00:00.000,8,-6.651e-05,binance_data_vision_monthly
2025-11-13 00:00:00.002,8,-0.00033341,binance_data_vision_monthly
2025-11-13 08:00:00.000,8,-0.00015165,binance_data_vision_monthly
2025-11-13 16:00:00.001,8,-8.125e-05,binance_data_vision_monthly
2025-11-14 00:00:00.000,8,-6.495e-05,binance_data_vision_monthly
2025-11-14 08:00:00.000,8,2.671e-05,binance_data_vision_monthly
2025-11-14 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-11-15 00:00:00.005,8,-3.666e-05,binance_data_vision_monthly
2025-11-15 08:00:00.000,8,2.683e-05,binance_data_vision_monthly
2025-11-15 16:00:00.001,8,-0.00016145,binance_data_vision_monthly
2025-11-16 00:00:00.001,8,-0.00016836,binance_data_vision_monthly
2025-11-16 08:00:00.000,8,-3.516e-05,binance_data_vision_monthly
2025-11-16 16:00:00.000,8,-0.00015292,binance_data_vision_monthly
2025-11-17 00:00:00.003,8,-3.74e-05,binance_data_vision_monthly
2025-11-17 08:00:00.003,8,-8.501e-05,binance_data_vision_monthly
2025-11-17 16:00:00.000,8,5.635e-05,binance_data_vision_monthly
2025-11-18 00:00:00.002,8,-6.87e-05,binance_data_vision_monthly
2025-11-18 08:00:00.004,8,-3.801e-05,binance_data_vision_monthly
2025-11-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-11-19 00:00:00.000,8,2.999e-05,binance_data_vision_monthly
2025-11-19 08:00:00.000,8,-9.405e-05,binance_data_vision_monthly
2025-11-19 16:00:00.008,8,3.17e-05,binance_data_vision_monthly
2025-11-20 00:00:00.000,8,8.651e-05,binance_data_vision_monthly
2025-11-20 08:00:00.000,8,-0.00019067,binance_data_vision_monthly
2025-11-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-11-21 00:00:00.001,8,-0.00038458,binance_data_vision_monthly
2025-11-21 08:00:00.000,8,-0.00012167,binance_data_vision_monthly
2025-11-21 16:00:00.001,8,-0.00032553,binance_data_vision_monthly
2025-11-22 00:00:00.004,8,-0.00014809,binance_data_vision_monthly
2025-11-22 08:00:00.000,8,-4.897e-05,binance_data_vision_monthly
2025-11-22 16:00:00.000,8,-0.00021216,binance_data_vision_monthly
2025-11-23 00:00:00.000,8,-0.00032697,binance_data_vision_monthly
2025-11-23 08:00:00.008,8,-0.00019202,binance_data_vision_monthly
2025-11-23 16:00:00.003,8,-0.00044171,binance_data_vision_monthly
2025-11-24 00:00:00.004,8,-0.00025312,binance_data_vision_monthly
2025-11-24 08:00:00.000,8,-9.272e-05,binance_data_vision_monthly
2025-11-24 16:00:00.006,8,-4.727e-05,binance_data_vision_monthly
2025-11-25 00:00:00.000,8,-0.00027347,binance_data_vision_monthly
2025-11-25 08:00:00.009,8,-0.00011912,binance_data_vision_monthly
2025-11-25 16:00:00.007,8,-0.00014029,binance_data_vision_monthly
2025-11-26 00:00:00.001,8,-5.4e-07,binance_data_vision_monthly
2025-11-26 08:00:00.001,8,-0.00015809,binance_data_vision_monthly
2025-11-26 16:00:00.000,8,-0.00013405,binance_data_vision_monthly
2025-11-27 00:00:00.013,8,5.38e-05,binance_data_vision_monthly
2025-11-27 08:00:00.000,8,-0.00013065,binance_data_vision_monthly
2025-11-27 16:00:00.004,8,-8.394e-05,binance_data_vision_monthly
2025-11-28 00:00:00.008,8,-0.00026802,binance_data_vision_monthly
2025-11-28 08:00:00.000,8,-0.00024746,binance_data_vision_monthly
2025-11-28 16:00:00.008,8,-9.966e-05,binance_data_vision_monthly
2025-11-29 00:00:00.000,8,-5.977e-05,binance_data_vision_monthly
2025-11-29 08:00:00.005,8,-0.00022099,binance_data_vision_monthly
2025-11-29 16:00:00.001,8,-0.00052313,binance_data_vision_monthly
2025-11-30 00:00:00.003,8,-5.053e-05,binance_data_vision_monthly
2025-11-30 08:00:00.000,8,-0.0002432,binance_data_vision_monthly
2025-11-30 16:00:00.004,8,-0.00028467,binance_data_vision_monthly
2025-12-01 00:00:00.000,8,-0.00038897,binance_data_vision_monthly
2025-12-01 08:00:00.004,8,-0.00047489,binance_data_vision_monthly
2025-12-01 16:00:00.000,8,-4.057e-05,binance_data_vision_monthly
2025-12-02 00:00:00.004,8,-0.00025112,binance_data_vision_monthly
2025-12-02 08:00:00.000,8,-0.00022206,binance_data_vision_monthly
2025-12-02 16:00:00.000,8,-6.624e-05,binance_data_vision_monthly
2025-12-03 00:00:00.000,8,5.297e-05,binance_data_vision_monthly
2025-12-03 08:00:00.000,8,-4.701e-05,binance_data_vision_monthly
2025-12-03 16:00:00.005,8,-4.309e-05,binance_data_vision_monthly
2025-12-04 00:00:00.012,8,-0.00016536,binance_data_vision_monthly
2025-12-04 08:00:00.000,8,-0.00024523,binance_data_vision_monthly
2025-12-04 16:00:00.011,8,-0.00016321,binance_data_vision_monthly
2025-12-05 00:00:00.000,8,-0.00029902,binance_data_vision_monthly
2025-12-05 08:00:00.000,8,-0.00031958,binance_data_vision_monthly
2025-12-05 16:00:00.010,8,-0.00035188,binance_data_vision_monthly
2025-12-06 00:00:00.001,8,-0.00061789,binance_data_vision_monthly
2025-12-06 08:00:00.001,8,-0.00066711,binance_data_vision_monthly
2025-12-06 16:00:00.008,8,-0.00045371,binance_data_vision_monthly
2025-12-07 00:00:00.000,8,1.323e-05,binance_data_vision_monthly
2025-12-07 08:00:00.004,8,-0.00017293,binance_data_vision_monthly
2025-12-07 16:00:00.000,8,-0.00025106,binance_data_vision_monthly
2025-12-08 00:00:00.000,8,-0.00046728,binance_data_vision_monthly
2025-12-08 08:00:00.000,8,-0.00021141,binance_data_vision_monthly
2025-12-08 16:00:00.001,8,-0.00023529,binance_data_vision_monthly
2025-12-09 00:00:00.001,8,1.552e-05,binance_data_vision_monthly
2025-12-09 08:00:00.001,8,-0.00012455,binance_data_vision_monthly
2025-12-09 16:00:00.007,8,3.133e-05,binance_data_vision_monthly
2025-12-10 00:00:00.007,8,-8.112e-05,binance_data_vision_monthly
2025-12-10 08:00:00.002,8,-4.593e-05,binance_data_vision_monthly
2025-12-10 16:00:00.012,8,3.127e-05,binance_data_vision_monthly
2025-12-11 00:00:00.001,8,-7.452e-05,binance_data_vision_monthly
2025-12-11 08:00:00.000,8,-0.00034047,binance_data_vision_monthly
2025-12-11 16:00:00.000,8,-0.00016192,binance_data_vision_monthly
2025-12-12 00:00:00.005,8,-0.0001327,binance_data_vision_monthly
2025-12-12 08:00:00.007,8,-0.00021067,binance_data_vision_monthly
2025-12-12 16:00:00.002,8,-0.00019276,binance_data_vision_monthly
2025-12-13 00:00:00.001,8,-0.00029782,binance_data_vision_monthly
2025-12-13 08:00:00.006,8,5.15e-06,binance_data_vision_monthly
2025-12-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-14 00:00:00.000,8,-2.691e-05,binance_data_vision_monthly
2025-12-14 08:00:00.003,8,-0.00026659,binance_data_vision_monthly
2025-12-14 16:00:00.005,8,-0.00017794,binance_data_vision_monthly
2025-12-15 00:00:00.000,8,-0.00025846,binance_data_vision_monthly
2025-12-15 08:00:00.000,8,-4.615e-05,binance_data_vision_monthly
2025-12-15 16:00:00.000,8,-0.00018297,binance_data_vision_monthly
2025-12-16 00:00:00.002,8,-0.00013769,binance_data_vision_monthly
2025-12-16 08:00:00.000,8,-8.599e-05,binance_data_vision_monthly
2025-12-16 16:00:00.002,8,7.466e-05,binance_data_vision_monthly
2025-12-17 00:00:00.004,8,-6.08e-06,binance_data_vision_monthly
2025-12-17 08:00:00.000,8,-2.516e-05,binance_data_vision_monthly
2025-12-17 16:00:00.000,8,5.376e-05,binance_data_vision_monthly
2025-12-18 00:00:00.005,8,-1.753e-05,binance_data_vision_monthly
2025-12-18 08:00:00.007,8,-9.522e-05,binance_data_vision_monthly
2025-12-18 16:00:00.001,8,-5.475e-05,binance_data_vision_monthly
2025-12-19 00:00:00.000,8,-0.00024475,binance_data_vision_monthly
2025-12-19 08:00:00.001,8,-5.937e-05,binance_data_vision_monthly
2025-12-19 16:00:00.000,8,-7.592e-05,binance_data_vision_monthly
2025-12-20 00:00:00.005,8,9.572e-05,binance_data_vision_monthly
2025-12-20 08:00:00.000,8,5.986e-05,binance_data_vision_monthly
2025-12-20 16:00:00.002,8,-6.927e-05,binance_data_vision_monthly
2025-12-21 00:00:00.000,8,-8.249e-05,binance_data_vision_monthly
2025-12-21 08:00:00.009,8,-6.397e-05,binance_data_vision_monthly
2025-12-21 16:00:00.000,8,-0.00020462,binance_data_vision_monthly
2025-12-22 00:00:00.000,8,-1.757e-05,binance_data_vision_monthly
2025-12-22 08:00:00.005,8,1.236e-05,binance_data_vision_monthly
2025-12-22 16:00:00.009,8,6.703e-05,binance_data_vision_monthly
2025-12-23 00:00:00.000,8,-7.288e-05,binance_data_vision_monthly
2025-12-23 08:00:00.000,8,-8.015e-05,binance_data_vision_monthly
2025-12-23 16:00:00.001,8,-0.00022787,binance_data_vision_monthly
2025-12-24 00:00:00.001,8,1.433e-05,binance_data_vision_monthly
2025-12-24 08:00:00.001,8,-0.00014916,binance_data_vision_monthly
2025-12-24 16:00:00.000,8,-1.109e-05,binance_data_vision_monthly
2025-12-25 00:00:00.000,8,8.571e-05,binance_data_vision_monthly
2025-12-25 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-12-25 16:00:00.005,8,-3.251e-05,binance_data_vision_monthly
2025-12-26 00:00:00.004,8,-0.00011731,binance_data_vision_monthly
2025-12-26 08:00:00.001,8,1.216e-05,binance_data_vision_monthly
2025-12-26 16:00:00.007,8,-8.46e-06,binance_data_vision_monthly
2025-12-27 00:00:00.000,8,-2.263e-05,binance_data_vision_monthly
2025-12-27 08:00:00.000,8,-2.565e-05,binance_data_vision_monthly
2025-12-27 16:00:00.011,8,7.473e-05,binance_data_vision_monthly
2025-12-28 00:00:00.008,8,6.969e-05,binance_data_vision_monthly
2025-12-28 08:00:00.000,8,4.32e-06,binance_data_vision_monthly
2025-12-28 16:00:00.000,8,2e-06,binance_data_vision_monthly
2025-12-29 00:00:00.016,8,3.825e-05,binance_data_vision_monthly
2025-12-29 08:00:00.001,8,-3.791e-05,binance_data_vision_monthly
2025-12-29 16:00:00.000,8,-3.628e-05,binance_data_vision_monthly
2025-12-30 00:00:00.005,8,7.618e-05,binance_data_vision_monthly
2025-12-30 08:00:00.001,8,-2.924e-05,binance_data_vision_monthly
2025-12-30 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-12-31 00:00:00.004,8,-8.418e-05,binance_data_vision_monthly
2025-12-31 08:00:00.001,8,2.88e-05,binance_data_vision_monthly
2025-12-31 16:00:00.001,8,7.19e-06,binance_data_vision_monthly
2026-01-01 00:00:00.008,8,7.378e-05,binance_data_vision_monthly
2026-01-01 08:00:00.002,8,2.28e-06,binance_data_vision_monthly
2026-01-01 16:00:00.001,8,9.112e-05,binance_data_vision_monthly
2026-01-02 00:00:00.006,8,8.102e-05,binance_data_vision_monthly
2026-01-02 08:00:00.007,8,-4.84e-06,binance_data_vision_monthly
2026-01-02 16:00:00.000,8,-0.00027262,binance_data_vision_monthly
2026-01-03 00:00:00.001,8,-0.00018941,binance_data_vision_monthly
2026-01-03 08:00:00.000,8,1.749e-05,binance_data_vision_monthly
2026-01-03 16:00:00.000,8,-0.00016876,binance_data_vision_monthly
2026-01-04 00:00:00.000,8,-0.0001029,binance_data_vision_monthly
2026-01-04 08:00:00.000,8,-7.84e-05,binance_data_vision_monthly
2026-01-04 16:00:00.001,8,-8.185e-05,binance_data_vision_monthly
2026-01-05 00:00:00.000,8,-7.6e-06,binance_data_vision_monthly
2026-01-05 08:00:00.000,8,-1.808e-05,binance_data_vision_monthly
2026-01-05 16:00:00.000,8,-1.762e-05,binance_data_vision_monthly
2026-01-06 00:00:00.010,8,6.511e-05,binance_data_vision_monthly
2026-01-06 08:00:00.000,8,7.591e-05,binance_data_vision_monthly
2026-01-06 16:00:00.000,8,-6.562e-05,binance_data_vision_monthly
2026-01-07 00:00:00.001,8,-9.294e-05,binance_data_vision_monthly
2026-01-07 08:00:00.001,8,-2.27e-06,binance_data_vision_monthly
2026-01-07 16:00:00.001,8,-0.00018124,binance_data_vision_monthly
2026-01-08 00:00:00.001,8,-3.992e-05,binance_data_vision_monthly
2026-01-08 08:00:00.000,8,-1.132e-05,binance_data_vision_monthly
2026-01-08 16:00:00.000,8,-0.0001884,binance_data_vision_monthly
2026-01-09 00:00:00.003,8,-0.00010666,binance_data_vision_monthly
2026-01-09 08:00:00.000,8,-8.09e-05,binance_data_vision_monthly
2026-01-09 16:00:00.001,8,-4.045e-05,binance_data_vision_monthly
2026-01-10 00:00:00.000,8,-4.147e-05,binance_data_vision_monthly
2026-01-10 08:00:00.002,8,-0.00012048,binance_data_vision_monthly
2026-01-10 16:00:00.001,8,-2.95e-05,binance_data_vision_monthly
2026-01-11 00:00:00.003,8,6.841e-05,binance_data_vision_monthly
2026-01-11 08:00:00.006,8,4.414e-05,binance_data_vision_monthly
2026-01-11 16:00:00.000,8,-7.437e-05,binance_data_vision_monthly
2026-01-12 00:00:00.005,8,-0.00014563,binance_data_vision_monthly
2026-01-12 08:00:00.000,8,-0.00011797,binance_data_vision_monthly
2026-01-12 16:00:00.000,8,-0.00011197,binance_data_vision_monthly
2026-01-13 00:00:00.007,8,-0.00010868,binance_data_vision_monthly
2026-01-13 08:00:00.009,8,0.0001,binance_data_vision_monthly
2026-01-13 16:00:00.002,8,6.951e-05,binance_data_vision_monthly
2026-01-14 00:00:00.000,8,1.82e-05,binance_data_vision_monthly
2026-01-14 08:00:00.001,8,-7.907e-05,binance_data_vision_monthly
2026-01-14 16:00:00.004,8,-0.00016016,binance_data_vision_monthly
2026-01-15 00:00:00.000,8,-0.00023129,binance_data_vision_monthly
2026-01-15 08:00:00.004,8,-0.00011384,binance_data_vision_monthly
2026-01-15 16:00:00.002,8,-7.91e-05,binance_data_vision_monthly
2026-01-16 00:00:00.000,8,-0.00012748,binance_data_vision_monthly
2026-01-16 08:00:00.000,8,-6.523e-05,binance_data_vision_monthly
2026-01-16 16:00:00.001,8,-0.0002005,binance_data_vision_monthly
2026-01-17 00:00:00.000,8,-4.097e-05,binance_data_vision_monthly
2026-01-17 08:00:00.000,8,-4.458e-05,binance_data_vision_monthly
2026-01-17 16:00:00.002,8,2.107e-05,binance_data_vision_monthly
2026-01-18 00:00:00.001,8,-0.00015068,binance_data_vision_monthly
2026-01-18 08:00:00.000,8,-0.00028792,binance_data_vision_monthly
2026-01-18 16:00:00.000,8,-3.256e-05,binance_data_vision_monthly
2026-01-19 00:00:00.007,8,-0.00015381,binance_data_vision_monthly
2026-01-19 08:00:00.007,8,-8.832e-05,binance_data_vision_monthly
2026-01-19 16:00:00.007,8,-7.677e-05,binance_data_vision_monthly
2026-01-20 00:00:00.005,8,-4.663e-05,binance_data_vision_monthly
2026-01-20 08:00:00.001,8,-1.896e-05,binance_data_vision_monthly
2026-01-20 16:00:00.009,8,-1.81e-06,binance_data_vision_monthly
2026-01-21 00:00:00.001,8,5.156e-05,binance_data_vision_monthly
2026-01-21 08:00:00.011,8,2.089e-05,binance_data_vision_monthly
2026-01-21 16:00:00.011,8,-9.36e-06,binance_data_vision_monthly
2026-01-22 00:00:00.010,8,2.966e-05,binance_data_vision_monthly
2026-01-22 08:00:00.003,8,6.028e-05,binance_data_vision_monthly
2026-01-22 16:00:00.005,8,-0.00022692,binance_data_vision_monthly
2026-01-23 00:00:00.005,8,1.96e-05,binance_data_vision_monthly
2026-01-23 08:00:00.000,8,4.02e-05,binance_data_vision_monthly
2026-01-23 16:00:00.011,8,-0.00013998,binance_data_vision_monthly
2026-01-24 00:00:00.011,8,-0.00016052,binance_data_vision_monthly
2026-01-24 08:00:00.002,8,-0.00013704,binance_data_vision_monthly
