datetime,funding_interval_hours,last_funding_rate,source
2025-09-22 00:00:00.005,8,3.259e-05,binance_data_vision_monthly
2025-09-22 08:00:00.003,8,-2.981e-05,binance_data_vision_monthly
2025-09-22 16:00:00.000,8,1.778e-05,binance_data_vision_monthly
2025-09-23 00:00:00.000,8,-3.62e-05,binance_data_vision_monthly
2025-09-23 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-23 16:00:00.000,8,-3.652e-05,binance_data_vision_monthly
2025-09-24 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-09-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-24 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-25 00:00:00.000,8,7.697e-05,binance_data_vision_monthly
2025-09-25 08:00:00.001,8,6.341e-05,binance_data_vision_monthly
2025-09-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-26 00:00:00.000,8,5.988e-05,binance_data_vision_monthly
2025-09-26 08:00:00.000,8,4.592e-05,binance_data_vision_monthly
2025-09-26 16:00:00.008,8,9.845e-05,binance_data_vision_monthly
2025-09-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-27 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-09-27 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-09-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-28 08:00:00.000,8,2.863e-05,binance_data_vision_monthly
2025-09-28 16:00:00.000,8,3.4e-05,binance_data_vision_monthly
2025-09-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-29 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-29 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-30 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-30 08:00:00.005,8,3.604e-05,binance_data_vision_monthly
2025-09-30 16:00:00.000,8,-3.732e-05,binance_data_vision_monthly
2025-10-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-02 00:00:00.000,8,9.101e-05,binance_data_vision_monthly
2025-10-02 08:00:00.013,8,1.033e-05,binance_data_vision_monthly
2025-10-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-10-03 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-10-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-04 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-10-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-05 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-10-05 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-10-06 00:00:00.004,8,8.42e-06,binance_data_vision_monthly
2025-10-06 08:00:00.002,8,5.438e-05,binance_data_vision_monthly
2025-10-06 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-10-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-10-07 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-10-07 16:00:00.000,8,8.822e-05,binance_data_vision_monthly
2025-10-08 00:00:00.000,8,1.329e-05,binance_data_vision_monthly
2025-10-08 08:00:00.006,8,1.638e-05,binance_data_vision_monthly
2025-10-08 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-10-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-10-09 08:00:00.000,8,-1.418e-05,binance_data_vision_monthly
2025-10-09 16:00:00.000,8,2.607e-05,binance_data_vision_monthly
2025-10-10 00:00:00.005,8,3.517e-05,binance_data_vision_monthly
2025-10-10 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-10-10 16:00:00.014,8,0.0001,binance_data_vision_monthly
2025-10-11 00:00:00.000,8,-0.00331019,binance_data_vision_monthly
2025-10-11 08:00:00.003,8,-0.00019734,binance_data_vision_monthly
2025-10-11 16:00:00.000,8,-0.00029533,binance_data_vision_monthly
2025-10-12 00:00:00.004,8,-0.00033645,binance_data_vision_monthly
2025-10-12 08:00:00.002,8,-0.00011321,binance_data_vision_monthly
2025-10-12 16:00:00.000,8,-0.00035899,binance_data_vision_monthly
2025-10-13 00:00:00.003,8,-0.00020889,binance_data_vision_monthly
2025-10-13 08:00:00.002,8,-0.0003039,binance_data_vision_monthly
2025-10-13 16:00:00.003,8,-8.765e-05,binance_data_vision_monthly
2025-10-14 00:00:00.000,8,-9.853e-05,binance_data_vision_monthly
2025-10-14 08:00:00.000,8,-4.857e-05,binance_data_vision_monthly
2025-10-14 16:00:00.000,8,-0.00014221,binance_data_vision_monthly
2025-10-15 00:00:00.006,8,-5.417e-05,binance_data_vision_monthly
2025-10-15 08:00:00.002,8,-0.00011629,binance_data_vision_monthly
2025-10-15 16:00:00.000,8,-7.671e-05,binance_data_vision_monthly
2025-10-16 00:00:00.000,8,-0.00036697,binance_data_vision_monthly
2025-10-16 08:00:00.003,8,-0.00030148,binance_data_vision_monthly
2025-10-16 16:00:00.002,8,-0.00033994,binance_data_vision_monthly
2025-10-17 00:00:00.001,8,-0.00031823,binance_data_vision_monthly
2025-10-17 08:00:00.005,8,-0.00026549,binance_data_vision_monthly
2025-10-17 16:00:00.003,8,-0.00023655,binance_data_vision_monthly
2025-10-18 00:00:00.000,8,-0.00025093,binance_data_vision_monthly
2025-10-18 08:00:00.002,8,-0.00036725,binance_data_vision_monthly
2025-10-18 16:00:00.001,8,-0.00019803,binance_data_vision_monthly
2025-10-19 00:00:00.001,8,-0.00024186,binance_data_vision_monthly
2025-10-19 08:00:00.001,8,-0.00015975,binance_data_vision_monthly
2025-10-19 16:00:00.001,8,-0.00017141,binance_data_vision_monthly
2025-10-20 00:00:00.004,8,-0.00011471,binance_data_vision_monthly
2025-10-20 08:00:00.001,8,-0.0001127,binance_data_vision_monthly
2025-10-20 16:00:00.000,8,3.98e-05,binance_data_vision_monthly
2025-10-21 00:00:00.009,8,-8.449e-05,binance_data_vision_monthly
2025-10-21 08:00:00.000,8,-0.00020452,binance_data_vision_monthly
2025-10-21 16:00:00.000,8,-6.67e-06,binance_data_vision_monthly
2025-10-22 00:00:00.004,8,-5.901e-05,binance_data_vision_monthly
2025-10-22 08:00:00.000,8,-0.00025207,binance_data_vision_monthly
2025-10-22 16:00:00.000,8,-0.00016015,binance_data_vision_monthly
2025-10-23 00:00:00.000,8,-0.00010175,binance_data_vision_monthly
2025-10-23 08:00:00.001,8,-0.0002261,binance_data_vision_monthly
2025-10-23 16:00:00.004,8,-3.44e-05,binance_data_vision_monthly
2025-10-24 00:00:00.000,8,-4.509e-05,binance_data_vision_monthly
2025-10-24 08:00:00.000,8,6.146e-05,binance_data_vision_monthly
2025-10-24 16:00:00.009,8,-7.059e-05,binance_data_vision_monthly
2025-10-25 00:00:00.000,8,-1.885e-05,binance_data_vision_monthly
2025-10-25 08:00:00.001,8,-0.00016691,binance_data_vision_monthly
2025-10-25 16:00:00.001,8,5.229e-05,binance_data_vision_monthly
2025-10-26 00:00:00.001,8,-3.106e-05,binance_data_vision_monthly
2025-10-26 08:00:00.001,8,-4.44e-05,binance_data_vision_monthly
2025-10-26 16:00:00.000,8,4.983e-05,binance_data_vision_monthly
2025-10-27 00:00:00.000,8,3.874e-05,binance_data_vision_monthly
2025-10-27 08:00:00.005,8,-2.998e-05,binance_data_vision_monthly
2025-10-27 16:00:00.000,8,5.973e-05,binance_data_vision_monthly
2025-10-28 00:00:00.000,8,-2.586e-05,binance_data_vision_monthly
2025-10-28 08:00:00.000,8,2.869e-05,binance_data_vision_monthly
2025-10-28 16:00:00.004,8,-4.41e-05,binance_data_vision_monthly
2025-10-29 00:00:00.004,8,-0.00028144,binance_data_vision_monthly
2025-10-29 08:00:00.005,8,-0.00031511,binance_data_vision_monthly
2025-10-29 16:00:00.000,8,5.571e-05,binance_data_vision_monthly
2025-10-30 00:00:00.004,8,5.053e-05,binance_data_vision_monthly
2025-10-30 08:00:00.008,8,-0.0001077,binance_data_vision_monthly
2025-10-30 16:00:00.001,8,-0.00020012,binance_data_vision_monthly
2025-10-31 00:00:00.000,8,-0.00039367,binance_data_vision_monthly
2025-10-31 08:00:00.008,8,-4.718e-05,binance_data_vision_monthly
2025-10-31 16:00:00.007,8,4.918e-05,binance_data_vision_monthly
2025-11-01 00:00:00.001,8,-6.052e-05,binance_data_vision_monthly
2025-11-01 08:00:00.000,8,8.394e-05,binance_data_vision_monthly
2025-11-01 16:00:00.000,8,7.274e-05,binance_data_vision_monthly
2025-11-02 00:00:00.007,8,-3.965e-05,binance_data_vision_monthly
2025-11-02 08:00:00.000,8,5.26e-06,binance_data_vision_monthly
2025-11-02 16:00:00.001,8,-7.713e-05,binance_data_vision_monthly
2025-11-03 00:00:00.000,8,-9.151e-05,binance_data_vision_monthly
2025-11-03 08:00:00.010,8,-0.00037762,binance_data_vision_monthly
2025-11-03 16:00:00.000,8,-0.00029289,binance_data_vision_monthly
2025-11-04 00:00:00.002,8,-0.00051846,binance_data_vision_monthly
2025-11-04 08:00:00.004,8,-9.992e-05,binance_data_vision_monthly
2025-11-04 16:00:00.000,8,-0.00025865,binance_data_vision_monthly
2025-11-05 00:00:00.000,8,-3.609e-05,binance_data_vision_monthly
2025-11-05 08:00:00.000,8,3.865e-05,binance_data_vision_monthly
2025-11-05 16:00:00.004,8,-0.00011749,binance_data_vision_monthly
2025-11-06 00:00:00.001,8,-0.00025395,binance_data_vision_monthly
2025-11-06 08:00:00.000,8,-0.00025698,binance_data_vision_monthly
2025-11-06 16:00:00.001,8,-0.00063401,binance_data_vision_monthly
2025-11-07 00:00:00.005,8,-0.00011242,binance_data_vision_monthly
2025-11-07 08:00:00.003,8,-0.00035293,binance_data_vision_monthly
2025-11-07 16:00:00.005,8,-0.00040716,binance_data_vision_monthly
2025-11-08 00:00:00.011,8,-9.79e-06,binance_data_vision_monthly
2025-11-08 08:00:00.015,8,-8.827e-05,binance_data_vision_monthly
2025-11-08 16:00:00.001,8,8.645e-05,binance_data_vision_monthly
2025-11-09 00:00:00.004,8,-0.00010912,binance_data_vision_monthly
2025-11-09 08:00:00.000,8,9.5e-06,binance_data_vision_monthly
2025-11-09 16:00:00.005,8,-1.256e-05,binance_data_vision_monthly
2025-11-10 00:00:00.000,8,-7.576e-05,binance_data_vision_monthly
2025-11-10 08:00:00.000,8,-0.00034032,binance_data_vision_monthly
2025-11-10 16:00:00.003,8,-7.54e-05,binance_data_vision_monthly
2025-11-11 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-11-11 08:00:00.000,8,-7.95e-06,binance_data_vision_monthly
2025-11-11 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-11-12 00:00:00.000,8,7.88e-06,binance_data_vision_monthly
2025-11-12 08:00:00.002,8,-6.317e-05,binance_data_vision_monthly
2025-11-12 16:00:00.000,8,5.412e-05,binance_data_vision_monthly
2025-11-13 00:00:00.002,8,-7.177e-05,binance_data_vision_monthly
2025-11-13 08:00:00.000,8,-3.321e-05,binance_data_vision_monthly
2025-11-13 16:00:00.001,8,7.935e-05,binance_data_vision_monthly
2025-11-14 00:00:00.000,8,-8.672e-05,binance_data_vision_monthly
2025-11-14 08:00:00.000,8,7.272e-05,binance_data_vision_monthly
2025-11-14 16:00:00.001,8,8.862e-05,binance_data_vision_monthly
2025-11-15 00:00:00.005,8,-7.437e-05,binance_data_vision_monthly
2025-11-15 08:00:00.000,8,4.842e-05,binance_data_vision_monthly
2025-11-15 16:00:00.001,8,-5.47e-06,binance_data_vision_monthly
2025-11-16 00:00:00.001,8,2.066e-05,binance_data_vision_monthly
2025-11-16 08:00:00.000,8,6.556e-05,binance_data_vision_monthly
2025-11-16 16:00:00.000,8,-3.102e-05,binance_data_vision_monthly
2025-11-17 00:00:00.003,8,7.175e-05,binance_data_vision_monthly
2025-11-17 08:00:00.003,8,1.076e-05,binance_data_vision_monthly
2025-11-17 16:00:00.000,8,5.637e-05,binance_data_vision_monthly
2025-11-18 00:00:00.002,8,-9.127e-05,binance_data_vision_monthly
2025-11-18 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-11-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-11-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-11-19 08:00:00.000,8,-7e-06,binance_data_vision_monthly
2025-11-19 16:00:00.008,8,-0.00010415,binance_data_vision_monthly
2025-11-20 00:00:00.000,8,7.07e-06,binance_data_vision_monthly
2025-11-20 08:00:00.000,8,3.563e-05,binance_data_vision_monthly
2025-11-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-11-21 00:00:00.001,8,-0.00028806,binance_data_vision_monthly
2025-11-21 08:00:00.000,8,-7.936e-05,binance_data_vision_monthly
2025-11-21 16:00:00.001,8,-0.00022887,binance_data_vision_monthly
2025-11-22 00:00:00.004,8,-0.00027398,binance_data_vision_monthly
2025-11-22 08:00:00.000,8,2.76e-06,binance_data_vision_monthly
2025-11-22 16:00:00.000,8,-0.00018181,binance_data_vision_monthly
2025-11-23 00:00:00.000,8,-0.00014564,binance_data_vision_monthly
2025-11-23 08:00:00.008,8,-0.00021778,binance_data_vision_monthly
2025-11-23 16:00:00.003,8,-9.006e-05,binance_data_vision_monthly
2025-11-24 00:00:00.004,8,-9.96e-05,binance_data_vision_monthly
2025-11-24 08:00:00.000,8,-5.302e-05,binance_data_vision_monthly
2025-11-24 16:00:00.006,8,-4.981e-05,binance_data_vision_monthly
2025-11-25 00:00:00.000,8,-0.00010039,binance_data_vision_monthly
2025-11-25 08:00:00.009,8,-0.00019361,binance_data_vision_monthly
2025-11-25 16:00:00.007,8,-0.00031751,binance_data_vision_monthly
2025-11-26 00:00:00.001,8,-6.3e-07,binance_data_vision_monthly
2025-11-26 08:00:00.001,8,-0.00016948,binance_data_vision_monthly
2025-11-26 16:00:00.000,8,-0.0001065,binance_data_vision_monthly
2025-11-27 00:00:00.013,8,4.746e-05,binance_data_vision_monthly
2025-11-27 08:00:00.000,8,-1.017e-05,binance_data_vision_monthly
2025-11-27 16:00:00.004,8,-0.00011463,binance_data_vision_monthly
2025-11-28 00:00:00.008,8,-0.00021334,binance_data_vision_monthly
2025-11-28 08:00:00.000,8,-0.00013676,binance_data_vision_monthly
2025-11-28 16:00:00.008,8,-5.184e-05,binance_data_vision_monthly
2025-11-29 00:00:00.000,8,-6.095e-05,binance_data_vision_monthly
2025-11-29 08:00:00.005,8,-0.00014751,binance_data_vision_monthly
2025-11-29 16:00:00.001,8,-0.00015251,binance_data_vision_monthly
2025-11-30 00:00:00.003,8,-6.008e-05,binance_data_vision_monthly
2025-11-30 08:00:00.000,8,-9.388e-05,binance_data_vision_monthly
2025-11-30 16:00:00.004,8,-0.00020729,binance_data_vision_monthly
2025-12-01 00:00:00.000,8,-0.00021946,binance_data_vision_monthly
2025-12-01 08:00:00.004,8,-0.0003727,binance_data_vision_monthly
2025-12-01 16:00:00.000,8,-0.00017911,binance_data_vision_monthly
2025-12-02 00:00:00.004,8,-0.00042715,binance_data_vision_monthly
2025-12-02 08:00:00.000,8,-0.00026908,binance_data_vision_monthly
2025-12-02 16:00:00.000,8,-9.944e-05,binance_data_vision_monthly
2025-12-03 00:00:00.000,8,-9.025e-05,binance_data_vision_monthly
2025-12-03 08:00:00.000,8,2.677e-05,binance_data_vision_monthly
2025-12-03 16:00:00.005,8,-1.299e-05,binance_data_vision_monthly
2025-12-04 00:00:00.012,8,5.588e-05,binance_data_vision_monthly
2025-12-04 08:00:00.000,8,-3.788e-05,binance_data_vision_monthly
2025-12-04 16:00:00.011,8,4.76e-06,binance_data_vision_monthly
2025-12-05 00:00:00.000,8,-5.744e-05,binance_data_vision_monthly
2025-12-05 08:00:00.000,8,-9.625e-05,binance_data_vision_monthly
2025-12-05 16:00:00.010,8,-0.00015308,binance_data_vision_monthly
2025-12-06 00:00:00.001,8,-0.00034219,binance_data_vision_monthly
2025-12-06 08:00:00.001,8,-0.00052964,binance_data_vision_monthly
2025-12-06 16:00:00.008,8,-0.00034438,binance_data_vision_monthly
2025-12-07 00:00:00.000,8,-8.752e-05,binance_data_vision_monthly
2025-12-07 08:00:00.004,8,-7.612e-05,binance_data_vision_monthly
2025-12-07 16:00:00.000,8,-0.00021863,binance_data_vision_monthly
2025-12-08 00:00:00.000,8,-0.00021834,binance_data_vision_monthly
2025-12-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-08 16:00:00.001,8,4.487e-05,binance_data_vision_monthly
2025-12-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-12-09 08:00:00.001,8,-4.478e-05,binance_data_vision_monthly
2025-12-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-12-10 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-12-10 08:00:00.002,8,-6.42e-05,binance_data_vision_monthly
2025-12-10 16:00:00.012,8,2.679e-05,binance_data_vision_monthly
2025-12-11 00:00:00.001,8,6.806e-05,binance_data_vision_monthly
2025-12-11 08:00:00.000,8,-0.00029383,binance_data_vision_monthly
2025-12-11 16:00:00.000,8,-0.00027456,binance_data_vision_monthly
2025-12-12 00:00:00.005,8,-0.00014128,binance_data_vision_monthly
2025-12-12 08:00:00.007,8,-0.00015825,binance_data_vision_monthly
2025-12-12 16:00:00.002,8,-0.00016324,binance_data_vision_monthly
2025-12-13 00:00:00.001,8,-0.00026986,binance_data_vision_monthly
2025-12-13 08:00:00.006,8,7.343e-05,binance_data_vision_monthly
2025-12-13 16:00:00.000,8,-2.855e-05,binance_data_vision_monthly
2025-12-14 00:00:00.000,8,-4.714e-05,binance_data_vision_monthly
2025-12-14 08:00:00.003,8,-0.00020464,binance_data_vision_monthly
2025-12-14 16:00:00.005,8,-0.00023362,binance_data_vision_monthly
2025-12-15 00:00:00.000,8,-0.00018587,binance_data_vision_monthly
2025-12-15 08:00:00.000,8,-0.00010357,binance_data_vision_monthly
2025-12-15 16:00:00.000,8,-0.00015574,binance_data_vision_monthly
2025-12-16 00:00:00.002,8,-0.00050233,binance_data_vision_monthly
2025-12-16 08:00:00.000,8,-0.00010395,binance_data_vision_monthly
2025-12-16 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-12-17 00:00:00.004,8,-0.00012892,binance_data_vision_monthly
2025-12-17 08:00:00.000,8,4.396e-05,binance_data_vision_monthly
2025-12-17 16:00:00.000,8,-8.54e-06,binance_data_vision_monthly
2025-12-18 00:00:00.005,8,-7.271e-05,binance_data_vision_monthly
2025-12-18 08:00:00.007,8,-0.00022881,binance_data_vision_monthly
2025-12-18 16:00:00.001,8,-0.00013404,binance_data_vision_monthly
2025-12-19 00:00:00.000,8,-0.00020938,binance_data_vision_monthly
2025-12-19 08:00:00.001,8,-0.00014719,binance_data_vision_monthly
2025-12-19 16:00:00.000,8,1.167e-05,binance_data_vision_monthly
2025-12-20 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-12-20 08:00:00.000,8,-7.536e-05,binance_data_vision_monthly
2025-12-20 16:00:00.002,8,5.142e-05,binance_data_vision_monthly
2025-12-21 00:00:00.000,8,-7.172e-05,binance_data_vision_monthly
2025-12-21 08:00:00.009,8,-0.00023985,binance_data_vision_monthly
2025-12-21 16:00:00.000,8,-0.0002839,binance_data_vision_monthly
2025-12-22 00:00:00.000,8,-2.51e-06,binance_data_vision_monthly
2025-12-22 08:00:00.005,8,-9.192e-05,binance_data_vision_monthly
2025-12-22 16:00:00.009,8,5.512e-05,binance_data_vision_monthly
2025-12-23 00:00:00.000,8,2.707e-05,binance_data_vision_monthly
2025-12-23 08:00:00.000,8,-0.00019379,binance_data_vision_monthly
2025-12-23 16:00:00.001,8,-0.0001976,binance_data_vision_monthly
2025-12-24 00:00:00.001,8,1.662e-05,binance_data_vision_monthly
2025-12-24 08:00:00.001,8,-0.00031368,binance_data_vision_monthly
2025-12-24 16:00:00.000,8,-0.00016643,binance_data_vision_monthly
2025-12-25 00:00:00.000,8,1.281e-05,binance_data_vision_monthly
2025-12-25 08:00:00.001,8,2.981e-05,binance_data_vision_monthly
2025-12-25 16:00:00.005,8,-2.563e-05,binance_data_vision_monthly
2025-12-26 00:00:00.004,8,-0.00023002,binance_data_vision_monthly
2025-12-26 08:00:00.001,8,9.503e-05,binance_data_vision_monthly
2025-12-26 16:00:00.007,8,-0.00013672,binance_data_vision_monthly
2025-12-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-27 16:00:00.011,8,0.0001,binance_data_vision_monthly
2025-12-28 00:00:00.008,8,0.0001,binance_data_vision_monthly
2025-12-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-12-29 00:00:00.016,8,-5.836e-05,binance_data_vision_monthly
2025-12-29 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-12-29 16:00:00.000,8,-0.00014524,binance_data_vision_monthly
2025-12-30 00:00:00.005,8,4.012e-05,binance_data_vision_monthly
2025-12-30 08:00:00.001,8,1.266e-05,binance_data_vision_monthly
2025-12-30 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-12-31 00:00:00.004,8,-3.339e-05,binance_data_vision_monthly
2025-12-31 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-12-31 16:00:00.001,8,0.0001,binance_data_vision_monthly
2026-01-01 00:00:00.008,8,0.0001,binance_data_vision_monthly
2026-01-01 08:00:00.002,8,0.0001,binance_data_vision_monthly
2026-01-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2026-01-02 00:00:00.006,8,0.0001,binance_data_vision_monthly
2026-01-02 08:00:00.007,8,0.0001,binance_data_vision_monthly
2026-01-02 16:00:00.000,8,9.837e-05,binance_data_vision_monthly
2026-01-03 00:00:00.001,8,8.6e-07,binance_data_vision_monthly
2026-01-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-03 16:00:00.000,8,-6.949e-05,binance_data_vision_monthly
2026-01-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-04 16:00:00.001,8,3.114e-05,binance_data_vision_monthly
2026-01-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-05 08:00:00.000,8,4.54e-05,binance_data_vision_monthly
2026-01-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-06 00:00:00.010,8,0.0001,binance_data_vision_monthly
2026-01-06 08:00:00.000,8,7.409e-05,binance_data_vision_monthly
2026-01-06 16:00:00.000,8,-1.313e-05,binance_data_vision_monthly
2026-01-07 00:00:00.001,8,0.0001,binance_data_vision_monthly
2026-01-07 08:00:00.001,8,0.0001,binance_data_vision_monthly
2026-01-07 16:00:00.001,8,-7.7e-06,binance_data_vision_monthly
2026-01-08 00:00:00.001,8,0.0001,binance_data_vision_monthly
2026-01-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-08 16:00:00.000,8,9.251e-05,binance_data_vision_monthly
2026-01-09 00:00:00.003,8,3.04e-05,binance_data_vision_monthly
2026-01-09 08:00:00.000,8,2.637e-05,binance_data_vision_monthly
2026-01-09 16:00:00.001,8,-9.94e-06,binance_data_vision_monthly
2026-01-10 00:00:00.000,8,-1.678e-05,binance_data_vision_monthly
2026-01-10 08:00:00.002,8,-4.24e-06,binance_data_vision_monthly
2026-01-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2026-01-11 00:00:00.003,8,-7.959e-05,binance_data_vision_monthly
2026-01-11 08:00:00.006,8,8.577e-05,binance_data_vision_monthly
2026-01-11 16:00:00.000,8,8.46e-06,binance_data_vision_monthly
2026-01-12 00:00:00.005,8,-6.112e-05,binance_data_vision_monthly
2026-01-12 08:00:00.000,8,-9.06e-06,binance_data_vision_monthly
2026-01-12 16:00:00.000,8,-2.539e-05,binance_data_vision_monthly
2026-01-13 00:00:00.007,8,-5.536e-05,binance_data_vision_monthly
2026-01-13 08:00:00.009,8,0.0001,binance_data_vision_monthly
2026-01-13 16:00:00.002,8,0.0001,binance_data_vision_monthly
2026-01-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-14 08:00:00.001,8,0.0001,binance_data_vision_monthly
2026-01-14 16:00:00.004,8,0.0001,binance_data_vision_monthly
2026-01-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-15 08:00:00.004,8,5.347e-05,binance_data_vision_monthly
2026-01-15 16:00:00.002,8,-1.591e-05,binance_data_vision_monthly
2026-01-16 00:00:00.000,8,-1.386e-05,binance_data_vision_monthly
2026-01-16 08:00:00.000,8,-5.251e-05,binance_data_vision_monthly
2026-01-16 16:00:00.001,8,3.645e-05,binance_data_vision_monthly
2026-01-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-17 08:00:00.000,8,8.955e-05,binance_data_vision_monthly
2026-01-17 16:00:00.002,8,0.0001,binance_data_vision_monthly
2026-01-18 00:00:00.001,8,0.0001,binance_data_vision_monthly
2026-01-18 08:00:00.000,8,4.391e-05,binance_data_vision_monthly
2026-01-18 16:00:00.000,8,-3.02e-05,binance_data_vision_monthly
2026-01-19 00:00:00.007,8,-0.00013464,binance_data_vision_monthly
2026-01-19 08:00:00.007,8,-9.534e-05,binance_data_vision_monthly
2026-01-19 16:00:00.007,8,-0.00017732,binance_data_vision_monthly
2026-01-20 00:00:00.005,8,6.115e-05,binance_data_vision_monthly
2026-01-20 08:00:00.001,8,0.0001,binance_data_vision_monthly
2026-01-20 16:00:00.009,8,-5.517e-05,binance_data_vision_monthly
2026-01-21 00:00:00.001,8,7.826e-05,binance_data_vision_monthly
2026-01-21 08:00:00.011,8,0.0001,binance_data_vision_monthly
2026-01-21 16:00:00.011,8,1.061e-05,binance_data_vision_monthly
2026-01-22 00:00:00.010,8,-1.928e-05,binance_data_vision_monthly
2026-01-22 08:00:00.003,8,-3.723e-05,binance_data_vision_monthly
2026-01-22 16:00:00.005,8,-0.00012922,binance_data_vision_monthly
2026-01-23 00:00:00.005,8,-8.435e-05,binance_data_vision_monthly
2026-01-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-23 16:00:00.011,8,-0.0001066,binance_data_vision_monthly
2026-01-24 00:00:00.011,8,-0.00013654,binance_data_vision_monthly
2026-01-24 08:00:00.002,8,1.042e-05,binance_data_vision_monthly
2026-01-24 16:00:00.001,8,-1.62e-05,binance_data_vision_monthly
2026-01-25 00:00:00.002,8,9.51e-05,binance_data_vision_monthly
2026-01-25 08:00:00.011,8,4.704e-05,binance_data_vision_monthly
2026-01-25 16:00:00.005,8,-0.00019327,binance_data_vision_monthly
2026-01-26 00:00:00.000,8,-8.421e-05,binance_data_vision_monthly
2026-01-26 08:00:00.003,8,1.49e-05,binance_data_vision_monthly
2026-01-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2026-01-27 00:00:00.002,8,8.45e-06,binance_data_vision_monthly
2026-01-27 08:00:00.000,8,2.59e-05,binance_data_vision_monthly
2026-01-27 16:00:00.000,8,5.528e-05,binance_data_vision_monthly
2026-01-28 00:00:00.000,8,6.409e-05,binance_data_vision_monthly
2026-01-28 08:00:00.000,8,-4.326e-05,binance_data_vision_monthly
2026-01-28 16:00:00.000,8,-3.96e-05,binance_data_vision_monthly
2026-01-29 00:00:00.000,8,2.937e-05,binance_data_vision_monthly
2026-01-29 08:00:00.009,8,-0.00018416,binance_data_vision_monthly
2026-01-29 16:00:00.000,8,-0.00031951,binance_data_vision_monthly
